股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260313],p_high,p_low,p_low,开盘价:前复权[20260313],最高价:前复权[20260313],最低价:前复权[20260313],收盘价:前复权[20260313],振幅[20260313],成交量[20260313],market_code,code,date
605180.SH,华生科技,15.85,1.2779552715654907,15.86,15.57,0.89058524,16.1,15.57,2933/5521,15.57,16.1,15.57,15.86,3.371501,1602980,17,605180,20260313
920926.BJ,鸿智科技,14.17,1.2866333095067886,16.19,15.59,2.46835443,16.75,15.57,2933/5521,15.59,16.75,15.57,16.19,7.468354,1834856,151,920926,20260313
920892.BJ,广咨国际,14.98,-1.8348623853210968,15.81,15.7,1.08695652,15.95,15.56,2935/5521,15.7,15.95,15.56,15.81,2.493606,623796,151,920892,20260313
920992.BJ,中科美菱,15.19,0.6626905235255113,15.64,15.69,-0.12771392,16.07,15.56,2935/5521,15.69,16.07,15.56,15.64,3.256704,1035461,151,920992,20260313
002845.SZ,同兴达,13.67,-0.6540697674418594,15.57,15.72,-1.70454545,16,15.55,2937/5521,15.72,16,15.55,15.57,2.840909,1.2879867E7,33,002845,20260313
300290.SZ,荣科科技,15.82,0.12658227848100995,15.57,15.86,-2.25988701,15.92,15.53,2938/5521,15.86,15.92,15.53,15.57,2.44821,1.408294E7,33,300290,20260313
300386.SZ,飞天诚信,12.69,0.6344171292624907,15.6,16,-3.82244143,16.18,15.53,2938/5521,16,16.18,15.53,15.6,4.007398,6479400,33,300386,20260313
300675.SZ,建科院,16.48,1.3530135301352941,16.3,15.72,4.02042119,16.49,15.53,2938/5521,15.72,16.49,15.53,16.3,6.126356,5750000,33,300675,20260313
600995.SH,南网储能,14.38,-1.3717421124828484,15.57,16.45,-5.34954407,16.45,15.53,2938/5521,16.45,16.45,15.53,15.57,5.592705,5.8728039E7,17,600995,20260313
002208.SZ,合肥城建,13.74,5.855161787365175,15.54,15.8,-2.14105793,16.35,15.52,2942/5521,15.8,16.35,15.52,15.54,5.2267,4.910132E7,33,002208,20260313
002401.SZ,中远海科,14.19,-2.6080988332189485,15.56,15.82,-2.19987429,15.92,15.52,2942/5521,15.82,15.92,15.52,15.56,2.514142,4181046,33,002401,20260313
002539.SZ,云图控股,15.39,-0.5171299288946352,15.87,15.6,1.73076923,16.45,15.52,2942/5521,15.6,16.45,15.52,15.87,5.961538,5.5016724E7,33,002539,20260313
920163.BJ,方大新材,12.41,-0.48115477145148755,15.62,16.19,-3.87692308,16.38,15.51,2945/5521,16.19,16.38,15.51,15.62,5.353846,2017086,151,920163,20260313
603679.SH,华体科技,14.95,2.327173169062285,16.59,15.8,2.34423196,17.1,15.49,2946/5521,15.8,17.1,15.49,16.59,9.93214,2.2093892E7,17,603679,20260313
000922.SZ,佳电股份,14.78,0.7498295841854086,16.2,15.55,3.84615385,16.55,15.47,2947/5521,15.55,16.55,15.47,16.2,6.923076,3.8451181E7,33,000922,20260313
001205.SZ,盛航股份,15.12,0.0,15.49,15.58,-0.70512821,15.64,15.47,2947/5521,15.58,15.64,15.47,15.49,1.089743,4034197,33,001205,20260313
300560.SZ,中富通,14.41,1.33614627285513,15.48,15.76,-2.39596469,15.84,15.47,2947/5521,15.76,15.84,15.47,15.48,2.332912,5950110,33,300560,20260313
688619.SH,罗普特,16.02,2.038216560509556,15.6,16.2,-3.58467244,16.2,15.46,2950/5521,16.2,16.2,15.46,15.6,4.573547,5522087,17,688619,20260313
603309.SH,维力医疗,13.67,-0.3644314868804716,15.55,15.58,-0.63897764,15.79,15.45,2951/5521,15.58,15.79,15.45,15.55,2.172523,4378310,17,603309,20260313
001896.SZ,豫能控股,15.24,-9.982279976373299,15.44,17.16,-10.02331002,17.52,15.44,2952/5521,17.16,17.52,15.44,15.44,12.121212,2.25235048E8,33,001896,20260313
002169.SZ,智光电气,13.1,1.3147718484145392,15.53,15.88,-2.63322884,16.27,15.43,2953/5521,15.88,16.27,15.43,15.53,5.266457,4.0099175E7,33,002169,20260313
300822.SZ,贝仕达克,15.15,2.9911624745071346,15.44,15.58,-1.08904548,15.75,15.43,2953/5521,15.58,15.75,15.43,15.44,2.049967,1740300,33,300822,20260313
603871.SH,嘉友国际,12.74,-4.282494365138995,15.45,16.1,-4.33436533,16.3,15.42,2955/5521,16.1,16.3,15.42,15.45,5.448916,1.282758E7,17,603871,20260313
688429.SH,时创能源,14.16,2.3861171366594367,15.55,16.02,-2.93383271,16.02,15.42,2955/5521,16.02,16.02,15.42,15.55,3.745318,3509877,17,688429,20260313
002654.SZ,万润科技,14.52,5.6768558951965025,15.44,15.92,-2.95411691,16.03,15.41,2957/5521,15.92,16.03,15.41,15.44,3.89692,5.01445E7,33,002654,20260313
300171.SZ,东富龙,13.12,-0.5307050796057641,15.43,15.5,-0.89916506,15.68,15.41,2957/5521,15.5,15.68,15.41,15.43,1.734104,6762755,33,300171,20260313
688296.SH,和达科技,15.39,3.776129467296025,15.57,15.5,-0.12828736,15.78,15.41,2957/5521,15.5,15.78,15.41,15.57,2.373316,1515451,17,688296,20260313
000823.SZ,超声电子,14.88,-2.040816326530604,15.84,15.47,1.60359205,16.12,15.4,2960/5521,15.47,16.12,15.4,15.84,4.618345,3.0614526E7,33,000823,20260313
300786.SZ,国林科技,16.38,2.2471910112359517,15.54,15.54,-0.51216389,15.8,15.4,2960/5521,15.54,15.8,15.4,15.54,2.560819,3602060,33,300786,20260313
601133.SH,柏诚股份,22.78,-2.399314481576687,15.68,15.4,1.48867314,16.12,15.4,2960/5521,15.4,16.12,15.4,15.68,4.660194,1.3924049E7,17,601133,20260313
603161.SH,科华控股,14.81,0.7482993197278994,15.45,15.49,-0.77071291,15.7,15.4,2960/5521,15.49,15.7,15.4,15.45,1.926782,2302004,17,603161,20260313
300686.SZ,智动力,17.8,-1.9823788546255474,15.45,15.5,0,16.02,15.39,2964/5521,15.5,16.02,15.39,15.45,4.077669,6359000,33,300686,20260313
002962.SZ,五方光电,16.47,-1.0216346153846256,15.41,15.54,-1.40754958,15.75,15.38,2965/5521,15.54,15.75,15.38,15.41,2.367242,4227040,33,002962,20260313
600621.SH,华鑫股份,14.14,-0.7719298245613995,15.38,15.6,-1.72523962,15.64,15.37,2966/5521,15.6,15.64,15.37,15.38,1.725239,1.0974472E7,17,600621,20260313
920221.BJ,易实精密,15.1,0.9358288770053395,15.38,15.57,-1.22029544,15.73,15.37,2966/5521,15.57,15.73,15.37,15.38,2.312138,526204,151,920221,20260313
002043.SZ,兔宝宝,14.83,-0.33602150537634884,15.81,16.23,-2.40740741,16.32,15.35,2968/5521,16.23,16.32,15.35,15.81,5.987654,1.3753533E7,33,002043,20260313
002911.SZ,佛燃能源,12.22,0.08190008190008015,15.38,15.61,-1.47341448,15.9,15.35,2968/5521,15.34,15.63,15.08,15.11,3.523382,1.1351588E7,33,002911,20260313
601872.SH,招商轮船,17.6,-0.05678591709254975,15.58,15.87,-2.4420789,16.26,15.35,2968/5521,15.87,16.26,15.35,15.58,5.698184,1.59629831E8,17,601872,20260313
920580.BJ,科创新材,13.55,0.968703427719827,15.55,15.66,-0.82908163,15.71,15.35,2968/5521,15.66,15.71,15.35,15.55,2.295918,1619122,151,920580,20260313
920663.BJ,明阳科技,15.45,0.5859374999999991,15.42,15.39,-0.12953368,15.7,15.34,2972/5521,15.39,15.7,15.34,15.42,2.331606,560280,151,920663,20260313
600531.SH,豫光金铅,14.73,-3.4098360655737676,15.4,15.77,-3.56919224,16.13,15.33,2973/5521,15.77,16.13,15.33,15.4,5.009392,5.1553225E7,17,600531,20260313
920261.BJ,一诺威,15.54,0.5174644243208169,15.41,15.64,-1.53354633,16.09,15.33,2973/5521,15.64,16.09,15.33,15.41,4.85623,3269325,151,920261,20260313
002780.SZ,三夫户外,16.77,2.56880733944953,15.53,15.4,0.32299742,15.75,15.32,2975/5521,15.4,15.75,15.32,15.53,2.777777,3411920,33,002780,20260313
002858.SZ,力盛体育,17.1,2.8262176788935807,15.38,15.55,-0.83816892,15.77,15.32,2975/5521,15.55,15.77,15.32,15.38,2.901353,4003600,33,002858,20260313
603209.SH,兴通股份,14.88,-0.7999999999999948,15.38,15.43,-0.58177117,15.6,15.32,2975/5521,15.43,15.6,15.32,15.38,1.809954,5777901,17,603209,20260313
688660.SH,电气风电,12.24,2.255639097744357,15.45,15.85,1.11256545,16.28,15.32,2975/5521,15.85,16.28,15.32,15.45,6.282722,5.5544212E7,17,688660,20260313
002670.SZ,国盛证券,12.64,0.3174603174603248,15.41,15.74,-2.34474018,15.74,15.31,2979/5521,15.74,15.74,15.31,15.41,2.724968,2.36943E7,33,002670,20260313
002722.SZ,物产金轮,15.7,0.8997429305912519,15.51,15.4,0.71428571,15.79,15.31,2979/5521,15.4,15.79,15.31,15.51,3.116883,3275202,33,002722,20260313
000756.SZ,新华制药,14.08,-1.262272089761569,15.35,15.35,-0.38935756,15.43,15.3,2981/5521,15.35,15.43,15.3,15.35,0.843608,4113621,33,000756,20260313
002533.SZ,金杯电工,13.3,-1.262063845582776,15.34,15.61,-2.10593491,15.75,15.3,2981/5521,15.61,15.75,15.3,15.34,2.871729,1.966694E7,33,002533,20260313
002806.SZ,华锋股份,14.08,-0.4243281471004278,15.35,15.41,-1.09536082,15.8,15.3,2981/5521,15.41,15.8,15.3,15.35,3.221649,5856499,33,002806,20260313
300471.SZ,厚普股份,11.98,-0.7456503728251852,15.37,15.48,-0.64641241,16.11,15.3,2981/5521,15.48,16.11,15.3,15.37,5.23594,2.8537335E7,33,300471,20260313
300918.SZ,南山智尚,14.23,0.4943502824858777,15.34,15.58,-2.04342273,15.66,15.3,2981/5521,15.58,15.66,15.3,15.34,2.29885,5760795,33,300918,20260313
688403.SH,汇成股份,17.01,4.805914972273574,15.32,15.6,-2.54452926,15.82,15.29,2986/5521,15.6,15.82,15.29,15.32,3.371501,2.872511E7,17,688403,20260313
300595.SZ,欧普康视,14.42,0.9097270818754429,15.65,15.33,1.82173064,15.8,15.27,2987/5521,15.33,15.8,15.27,15.65,3.448275,1.1040556E7,33,300595,20260313
301198.SZ,喜悦智行,18.9,8.371559633027505,15.29,15.4,-0.71428571,15.72,15.26,2988/5521,15.4,15.72,15.26,15.29,2.987012,3273752,33,301198,20260313
603218.SH,日月股份,12.75,-1.9230769230769231,16.65,15.5,7.62766645,16.98,15.24,2989/5521,15.5,16.98,15.24,16.65,11.247575,6.6355551E7,17,603218,20260313
600587.SH,新华医疗,13.75,0.36496350364964025,15.33,15.3,0.19607843,15.55,15.23,2990/5521,15.3,15.55,15.23,15.33,2.091503,9208262,17,600587,20260313
603877.SH,太平鸟,14.23,-0.6284916201117309,15.45,15.37,0.5859375,15.54,15.23,2990/5521,15.37,15.54,15.23,15.45,2.018229,1640400,17,603877,20260313
000737.SZ,北方铜业,14.34,3.0913012221423415,15.26,15.66,-3.60075805,16.01,15.22,2992/5521,15.66,16.01,15.22,15.26,4.990524,5.792056E7,33,000737,20260313
300452.SZ,山河药辅,14.11,0.0,15.28,15.3,0.06548788,15.51,15.22,2992/5521,15.3,15.51,15.22,15.28,1.899148,3666790,33,300452,20260313
300541.SZ,先进数通,12.11,-1.544715447154482,15.27,15.98,-5.27295285,16,15.22,2992/5521,15.98,16,15.22,15.27,4.838709,2.0532013E7,33,300541,20260313
688007.SH,光峰科技,14.88,1.362397820163495,15.39,15.31,0.39138943,15.61,15.22,2992/5521,15.31,15.61,15.22,15.39,2.544031,5313823,17,688007,20260313
002007.SZ,华兰生物,14.42,-0.8253094910591419,15.26,15.23,0.06557377,15.33,15.2,2996/5521,15.23,15.33,15.2,15.26,0.852459,7609234,33,002007,20260313
002462.SZ,嘉事堂,13.8,-1.2168933428775943,15.37,15.27,0.32637076,15.5,15.2,2996/5521,15.27,15.5,15.2,15.37,1.958224,5483800,33,002462,20260313
301056.SZ,森赫股份,14.09,-0.28308563340411125,15.35,15.41,-0.32467532,15.95,15.2,2996/5521,15.41,15.95,15.2,15.35,4.870129,2455600,33,301056,20260313
600452.SH,涪陵电力,11.61,-2.3549201009251566,15.25,16,-4.56821026,16.13,15.2,2996/5521,16,16.13,15.2,15.25,5.819774,7.0515202E7,17,600452,20260313
603277.SH,银都股份,13.03,-0.07668711656441554,15.21,15.28,-0.45811518,15.41,15.2,2996/5521,15.28,15.41,15.2,15.21,1.374345,951037,17,603277,20260313
603305.SH,旭升集团,15.41,1.8506278916060763,15.25,15.4,-1.73969072,15.58,15.2,2996/5521,15.4,15.58,15.2,15.25,2.448453,1.968504E7,17,603305,20260313
920271.BJ,邦德股份,12.81,0.07812499999999833,15.31,15.61,-2.42192479,15.74,15.2,2996/5521,15.61,15.74,15.2,15.31,3.441682,603504,151,920271,20260313
002357.SZ,富临运业,11.72,3.8086802480070996,15.7,15.25,1.68393782,15.8,15.19,3003/5521,15.25,15.8,15.19,15.7,3.950777,1.0862E7,33,002357,20260313
002815.SZ,崇达技术,13.9,-2.524544179523138,15.87,15.24,3.11890838,15.97,15.18,3004/5521,15.24,15.97,15.18,15.87,5.133203,6.2862439E7,33,002815,20260313
601038.SH,一拖股份,13.84,1.243599122165325,15.23,15.83,-3.72945638,15.84,15.18,3004/5521,15.83,15.84,15.18,15.23,4.171934,3.3134607E7,17,601038,20260313
300663.SZ,科蓝软件,12.82,-0.07794232268121423,15.19,15.43,-2,15.52,15.17,3006/5521,15.43,15.52,15.17,15.19,2.258064,6639562,33,300663,20260313
300994.SZ,久祺股份,13.87,0.289226319595077,15.28,15.24,-0.13071895,15.53,15.17,3006/5521,15.24,15.53,15.17,15.28,2.352941,2511717,33,300994,20260313
601699.SH,潞安环能,16.16,-0.24691358024690832,15.2,15.58,-1.2987013,15.59,15.16,3008/5521,15.58,15.59,15.16,15.2,2.792207,4.5044061E7,17,601699,20260313
300383.SZ,光环新网,15.9,-1.5479876160990604,15.17,16.34,-7.72506083,16.4,15.15,3009/5521,16.34,16.4,15.15,15.17,7.603406,1.28958128E8,33,300383,20260313
300758.SZ,七彩化学,13.32,-2.7027027027026973,15.15,15.21,-0.6557377,16.06,15.15,3009/5521,15.21,16.06,15.15,15.15,5.967213,2.247514E7,33,300758,20260313
920014.BJ,特瑞斯,12.02,2.647309991460279,15.56,16.2,-3.23383085,16.61,15.15,3009/5521,16.2,16.61,15.15,15.56,9.079601,1.0078097E7,151,920014,20260313
002455.SZ,百川股份,10.36,-3.8961038961038956,15.3,16.53,-5.32178218,17.15,15.14,3012/5521,16.53,17.15,15.14,15.3,12.438118,2.41839856E8,33,002455,20260313
002209.SZ,达意隆,15.06,-9.982068141063957,15.16,15.19,-0.19749835,15.44,15.11,3013/5521,15.19,15.44,15.11,15.16,2.172481,2668400,33,002209,20260313
300374.SZ,中铁装配,13.94,0.14367816091953717,15.34,15.25,0.65616798,15.75,15.11,3013/5521,15.25,15.75,15.11,15.34,4.199475,6256930,33,300374,20260313
603936.SH,博敏电子,15.5,-1.8987341772151942,15.43,15.3,-1.08974359,15.87,15.11,3013/5521,15.3,15.87,15.11,15.43,4.871794,7.3792106E7,17,603936,20260313
002635.SZ,安洁科技,16.5,-0.42245021122510734,15.16,15.4,-1.36629798,15.49,15.1,3016/5521,15.4,15.49,15.1,15.16,2.53741,1.1792109E7,33,002635,20260313
300233.SZ,金城医药,15.52,-0.7672634271099807,15.22,15.19,0.26350461,15.5,15.1,3016/5521,15.19,15.5,15.1,15.22,2.635046,8391800,33,300233,20260313
688046.SH,药康生物,20.6,-0.2904162633107392,15.11,15.23,-0.91803279,15.39,15.1,3016/5521,15.23,15.39,15.1,15.11,1.901639,2150373,17,688046,20260313
600732.SH,爱旭股份,15.38,4.483695652173914,15.2,15.43,-2.68886044,15.77,15.09,3019/5521,15.43,15.77,15.09,15.2,4.353393,6.0649904E7,17,600732,20260313
688432.SH,有研硅,16.24,5.798045602605856,15.25,15.33,-1.61290323,15.73,15.09,3019/5521,15.33,15.73,15.09,15.25,4.129032,1.2778372E7,17,688432,20260313
000155.SZ,川能动力,17.42,-9.506493506493497,15.16,15.48,-2.06718346,15.87,15.08,3021/5521,15.48,15.87,15.08,15.16,5.103359,8.4297203E7,33,000155,20260313
300012.SZ,华测检测,16.54,-0.06042296072508497,15.17,15.65,-3.49872774,15.66,15.08,3021/5521,15.5,15.51,14.93,15.02,3.689567,2.7870136E7,33,300012,20260313
300605.SZ,恒锋信息,13.17,3.213166144200628,15.1,15.27,-1.6286645,15.48,15.08,3021/5521,15.27,15.48,15.08,15.1,2.605863,3305295,33,300605,20260313
600088.SH,中视传媒,14.61,2.5983146067415674,15.08,15.18,-0.85470085,15.28,15.08,3021/5521,15.18,15.28,15.08,15.08,1.314924,2989661,17,600088,20260313
002698.SZ,博实股份,12.78,-0.4672897196261721,15.11,15.24,-1.17724003,15.33,15.07,3025/5521,15.24,15.33,15.07,15.11,1.700457,6259033,33,002698,20260313
920802.BJ,保丽洁,15.7,4.042412193505629,15.22,15.27,-0.1312336,15.49,15.06,3026/5521,15.27,15.49,15.06,15.22,2.821522,440530,151,920802,20260313
000801.SZ,四川九洲,12.78,-1.1600928074245966,15.09,15.33,-1.69381107,15.34,15.05,3027/5521,15.33,15.34,15.05,15.09,1.88925,1.714464E7,33,000801,20260313
300614.SZ,百川畅银,13.84,1.1695906432748548,15.13,15.49,-2.32408005,15.57,15.05,3027/5521,15.49,15.57,15.05,15.13,3.357004,4747281,33,300614,20260313
300989.SZ,蕾奥规划,15.09,1.071667782987275,15.22,15.25,-0.45781557,15.35,15.04,3029/5521,15.25,15.35,15.04,15.22,2.027468,2303633,33,300989,20260313
301519.SZ,舜禹股份,15.51,1.8384766907419525,15.33,15.36,-0.51914341,15.7,15.03,3030/5521,15.36,15.7,15.03,15.33,4.347826,3103156,33,301519,20260313
600268.SH,国电南自,14.97,-1.2532981530342975,15.14,16.45,-8.79518072,16.46,15.03,3030/5521,16.45,16.46,15.03,15.14,8.614457,8.2012511E7,17,600268,20260313
002771.SZ,真视通,14.76,-1.7964071856287398,15.12,15.81,-5.14429109,15.87,15.02,3032/5521,15.81,15.87,15.02,15.12,5.332496,1.3324108E7,33,002771,20260313
600775.SH,南京熊猫,12.35,0.40650406504064174,16.24,15.53,2.78481013,16.99,15.02,3032/5521,15.53,16.99,15.02,16.24,12.468354,1.07358592E8,17,600775,20260313
000026.SZ,飞亚达,18.13,0.2211166390270821,15.1,15.37,-1.94805195,15.4,15.01,3034/5521,15.37,15.4,15.01,15.1,2.532467,3749276,33,000026,20260313
002125.SZ,湘潭电化,15.27,1.6644474034620507,15.1,15.2,-0.85357846,15.5,15.01,3034/5521,15.2,15.5,15.01,15.1,3.217334,2.8179769E7,33,002125,20260313
600458.SH,时代新材,12.01,0.08333333333333155,15.05,15.01,2.10312076,15.5,15.01,3034/5521,15.01,15.5,15.01,15.05,3.324287,3.9519148E7,17,600458,20260313
600288.SH,大恒科技,15.18,4.043865661411925,15.07,15.25,-1.18032787,15.39,15,3037/5521,15.25,15.39,15,15.07,2.557377,6163700,17,600288,20260313
603766.SH,隆鑫通用,15.36,-0.19493177387914967,15.28,15,0.92470277,15.55,14.99,3038/5521,15,15.55,14.99,15.28,3.698811,2.43723E7,17,603766,20260313
300568.SZ,星源材质,16.43,-1.3805522208883578,15.47,15,2.72244356,15.86,14.98,3039/5521,15,15.86,14.98,15.47,5.843293,1.1952596E8,33,300568,20260313
300615.SZ,欣天科技,13.72,0.8082292432035357,15.01,15.2,-2.59571707,15.38,14.98,3039/5521,15.2,15.38,14.98,15.01,2.595717,1.6231153E7,33,300615,20260313
000593.SZ,德龙汇能,25.3,-5.278921752152751,15.03,15.65,-3.96166134,15.7,14.97,3041/5521,15.65,15.7,14.97,15.03,4.664536,3.5263046E7,33,000593,20260313
301066.SZ,万事利,14.92,0.8789722785666044,15.05,15.19,-0.92165899,15.31,14.97,3041/5521,15.19,15.31,14.97,15.05,2.238314,4140295,33,301066,20260313
603580.SH,*ST艾艾,21.21,5.000000000000008,15.06,15.54,-2.96391753,15.74,14.97,3041/5521,15.54,15.74,14.97,15.06,4.96134,1337400,22,603580,20260313
688173.SH,希荻微,16.8,8.177720540888613,15.05,15.24,-1.24671916,15.43,14.97,3041/5521,15.24,15.43,14.97,15.05,3.018372,5353117,17,688173,20260313
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.99,15.09,-0.92531395,15.26,14.96,3045/5521,15.09,15.26,14.96,14.99,1.982815,4531296,17,601163,20260313
001201.SZ,东瑞股份,13.23,0.07564296520423439,14.99,15.12,-0.85978836,15.38,14.95,3046/5521,15.12,15.38,14.95,14.99,2.843915,4257912,33,001201,20260313
002284.SZ,亚太股份,13.29,0.5295007564296408,14.98,15.07,-1.12211221,15.21,14.95,3046/5521,15.07,15.21,14.95,14.98,1.716171,9140228,33,002284,20260313
000995.SZ,皇台酒业,13.48,-0.148148148148145,15.49,15.21,3.19786809,16.04,14.93,3048/5521,15.21,16.04,14.93,15.49,7.395069,2.8299E7,33,000995,20260313
300058.SZ,蓝色光标,17.12,-1.552616446233465,14.98,15.66,-4.34227331,15.71,14.93,3048/5521,15.66,15.71,14.93,14.98,4.980842,2.81739228E8,33,300058,20260313
301059.SZ,金三江,14.56,0.4830917874396155,14.98,15.04,-1.12211221,15.35,14.93,3048/5521,15.04,15.35,14.93,14.98,2.772277,4686250,33,301059,20260313
300220.SZ,金运激光,14.54,0.9722222222222138,15.07,15.07,0.33288948,15.43,14.92,3051/5521,15.07,15.43,14.92,15.07,3.395472,1981960,33,300220,20260313
688176.SH,亚虹医药,12.86,0.7836990595611257,15.25,15.51,-3.48101266,16.02,14.92,3051/5521,15.51,16.02,14.92,15.25,6.962025,2.6764192E7,17,688176,20260313
002982.SZ,湘佳股份,14.5,1.4695591322603279,14.96,15.11,-0.99272005,15.29,14.91,3053/5521,15.11,15.29,14.91,14.96,2.51489,9002300,33,002982,20260313
003025.SZ,思进智能,13.59,0.8160237388723993,15.08,15.03,0.332668,15.35,14.91,3053/5521,15.03,15.35,14.91,15.08,2.927478,4042754,33,003025,20260313
300649.SZ,杭州园林,19.19,-1.5897435897435832,15.09,15.05,0.80160321,15.44,14.9,3055/5521,15.05,15.44,14.9,15.09,3.607214,2640500,33,300649,20260313
600012.SH,皖通高速,15.66,-0.948766603415562,15.13,14.9,1.20401338,15.35,14.9,3055/5521,14.9,15.35,14.9,15.13,3.010033,7608000,17,600012,20260313
600201.SH,生物股份,14.59,3.991446899501073,15.1,14.93,0.39893617,15.41,14.9,3055/5521,14.93,15.41,14.9,15.1,3.390957,2.118858E7,17,600201,20260313
600352.SH,浙江龙盛,13.12,-1.204819277108435,14.94,15.3,-3.04996755,15.68,14.9,3055/5521,15.3,15.68,14.9,14.94,5.061648,7.9567141E7,17,600352,20260313
601155.SH,新城控股,14.78,0.4758667573079436,14.97,15.22,-1.83606557,15.6,14.9,3055/5521,15.22,15.6,14.9,14.97,4.590163,1.8355893E7,17,601155,20260313
603107.SH,上海汽配,14.31,0.13995801259623059,14.95,14.95,0.0669344,15.04,14.9,3055/5521,14.95,15.04,14.9,14.95,0.937081,1654900,17,603107,20260313
600618.SH,氯碱化工,12.87,0.7830853563038344,14.96,15.15,-1.51415405,15.73,14.89,3061/5521,15.15,15.73,14.89,14.96,5.529953,2.6065605E7,17,600618,20260313
002569.SZ,*ST步森,14.41,1.4788732394366257,14.88,15.05,-1.12956811,15.4,14.87,3062/5521,15.05,15.4,14.87,14.88,3.521594,2067900,33,002569,20260313
603035.SH,常熟汽饰,13.47,-1.7505470459518615,14.91,15.06,-0.99601594,15.15,14.87,3062/5521,15.06,15.15,14.87,14.91,1.859229,3728174,17,603035,20260313
603628.SH,清源股份,12.4,-2.3622047244094406,15.08,14.9,0.73480294,15.3,14.86,3064/5521,14.9,15.3,14.86,15.08,2.939211,2.1052662E7,17,603628,20260313
688590.SH,新致软件,14.87,2.6224982746721808,14.86,15.35,-3.3810143,15.35,14.86,3064/5521,15.35,15.35,14.86,14.86,3.185955,7900552,17,688590,20260313
600055.SH,万东医疗,14.45,-4.050464807436927,14.93,15,-0.40026684,15.15,14.85,3066/5521,15,15.15,14.85,14.93,2.001334,4432018,17,600055,20260313
603693.SH,江苏新能,14.73,-2.643754130865832,14.87,15.66,-3.56679637,16.15,14.82,3067/5521,15.66,16.15,14.82,14.87,8.625162,5.3918113E7,17,603693,20260313
001219.SZ,青岛食品,15.79,2.2006472491909377,14.93,14.92,0.20134228,15.06,14.81,3068/5521,14.92,15.06,14.81,14.93,1.677852,2641830,33,001219,20260313
300243.SZ,瑞丰高材,17.64,-5.110274341043568,15.2,16.22,1.06382979,16.54,14.81,3068/5521,16.22,16.54,14.81,15.2,11.502659,5.8989048E7,33,300243,20260313
002811.SZ,郑中设计,13.88,1.9838354151359394,14.98,15.21,1.35317997,15.48,14.8,3070/5521,15.21,15.48,14.8,14.98,4.600811,2.065058E7,33,002811,20260313
301088.SZ,戎美股份,14.75,0.9582477754962394,15.12,15.14,-0.1980198,15.23,14.8,3070/5521,15.14,15.23,14.8,15.12,2.838283,1122500,33,301088,20260313
600559.SH,老白干酒,13.57,-1.309090909090907,14.95,14.85,0.47043011,14.99,14.8,3070/5521,14.85,14.99,14.8,14.95,1.276881,9393148,17,600559,20260313
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.82,14.86,-0.40322581,14.96,14.8,3070/5521,14.86,14.96,14.8,14.82,1.075268,1.0858982E7,17,601966,20260313
603037.SH,凯众股份,13.76,-0.5780346820809253,14.83,15.15,-2.04755614,15.18,14.8,3070/5521,15.15,15.18,14.8,14.83,2.509907,4107244,17,603037,20260313
920703.BJ,广厦环能,11.73,-0.9290540540540493,14.83,15.07,-2.30566535,15.26,14.8,3070/5521,15.07,15.26,14.8,14.83,3.030303,1243819,151,920703,20260313
002527.SZ,新时达,12.92,1.7322834645669343,14.83,14.85,-0.60321716,15.07,14.78,3076/5521,14.85,15.07,14.78,14.83,1.943699,6339517,33,002527,20260313
603990.SH,麦迪科技,15.82,4.976775049767751,14.97,14.98,-0.46542553,15.08,14.76,3077/5521,14.98,15.08,14.76,14.97,2.127659,1.0452671E7,17,603990,20260313
300659.SZ,中孚信息,13.08,1.7898832684824937,14.8,15.12,-2.43902439,15.13,14.75,3078/5521,15.12,15.13,14.75,14.8,2.504943,5906700,33,300659,20260313
600505.SH,西昌电力,13.78,1.3235294117647038,14.81,15.4,-3.45501956,15.51,14.75,3078/5521,15.4,15.51,14.75,14.81,4.954367,1.8916857E7,17,600505,20260313
920454.BJ,同心传动,14.45,0.4169562195969334,14.78,15.18,-1.53231179,15.18,14.75,3078/5521,15.18,15.18,14.75,14.78,2.864756,783671,151,920454,20260313
600886.SH,国投电力,13.63,0.14695077149156024,14.78,15.01,-1.53231179,15.1,14.73,3081/5521,15.01,15.1,14.73,14.78,2.465023,5.7319593E7,17,600886,20260313
603511.SH,爱慕股份,14.78,0.6811989100817415,14.78,14.85,-0.53835801,14.97,14.73,3081/5521,14.85,14.97,14.73,14.78,1.615074,1195200,17,603511,20260313
301256.SZ,华融化学,13.73,-0.7947976878612676,15.41,14.71,4.19202164,16.43,14.71,3083/5521,14.71,16.43,14.71,15.41,11.629479,3.033557E7,33,301256,20260313
603071.SH,物产环能,14.03,-0.21337126600285303,14.76,14.73,1.02669405,15.15,14.71,3083/5521,14.73,15.15,14.71,14.76,3.011635,8931600,17,603071,20260313
300349.SZ,金卡智能,13.08,-0.9090909090909032,14.75,15,-2.44708995,15.1,14.7,3085/5521,15,15.1,14.7,14.75,2.645502,1.01442E7,33,300349,20260313
600860.SH,京城股份,10.79,0.27881040892192716,15.16,14.84,1.47255689,15.98,14.7,3085/5521,14.84,15.98,14.7,15.16,8.567603,3.5152181E7,17,600860,20260313
