股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
002576.SZ,通达动力,18.53,-1.436170212765955,18.8,18.44,1.7866811,18.85,18.4,2464/5521,18.44,18.85,18.4,18.8,2.436383,5999000,33,002576,20260429
300497.SZ,富祥药业,19.32,-2.5718608169440142,19.83,19.25,3.28125,19.9,18.4,2464/5521,19.25,19.9,18.4,19.83,7.8125,6.2236855E7,33,300497,20260429
603798.SH,康普顿,18.21,-3.854276663146781,18.94,18.6,1.3376137,19.08,18.38,2467/5521,18.6,19.08,18.38,18.94,3.745318,8990530,17,603798,20260429
000739.SZ,普洛药业,18.27,-1.0828370330265258,18.47,18.6,-0.59203445,18.88,18.37,2468/5521,18.6,18.88,18.37,18.47,2.744886,8348177,33,000739,20260429
603686.SH,福龙马,18.96,0.42372881355933184,18.88,18.37,1.50537634,18.93,18.37,2468/5521,18.37,18.93,18.37,18.88,3.010752,1.1889286E7,17,603686,20260429
001222.SZ,源飞宠物,18.84,0.31948881789136696,18.78,18.39,1.78861789,18.86,18.35,2470/5521,18.39,18.86,18.35,18.78,2.764227,1844920,33,001222,20260429
002056.SZ,横店东磁,18.94,-1.1482254697285954,19.16,18.35,3.96093326,19.2,18.35,2470/5521,18.35,19.2,18.35,19.16,4.612045,2.6262934E7,33,002056,20260429
002180.SZ,奔图科技,19.16,1.8065887353878844,18.82,18.33,1.72972973,18.99,18.33,2472/5521,18.33,18.99,18.33,18.82,3.567567,1.9234163E7,33,002180,20260429
688179.SH,阿拉丁,19.73,2.1221532091097317,19.32,18.48,4.82908302,19.56,18.31,2473/5521,18.48,19.56,18.31,19.32,6.782419,1.32181E7,17,688179,20260429
000973.SZ,佛塑科技,20.99,-1.4091122592766592,21.29,19.34,10.02583979,21.29,18.3,2474/5521,19.34,21.29,18.3,21.29,15.452196,1.17075639E8,33,000973,20260429
002862.SZ,实丰文化,18.53,0.5425935973955585,18.43,18.32,0.05428882,18.72,18.3,2474/5521,18.32,18.72,18.3,18.43,2.28013,3735600,33,002862,20260429
300667.SZ,必创科技,19.24,-1.0288065843621546,19.44,18.76,1.94022024,19.89,18.3,2474/5521,18.76,19.89,18.3,19.44,8.337703,2.6283609E7,33,300667,20260429
603595.SH,ST东尼,18.08,-2.691065662002153,18.58,18.39,0.86862106,18.88,18.3,2474/5521,18.39,18.88,18.3,18.58,3.148751,4442300,22,603595,20260429
002884.SZ,凌霄泵业,18.82,1.182795698924725,18.6,18.28,1.58383397,18.7,18.28,2478/5521,18.28,18.7,18.28,18.6,2.293828,3813100,33,002884,20260429
300109.SZ,新开源,18.92,-0.05282620179608035,18.93,18.58,1.44694534,18.99,18.28,2478/5521,18.58,18.99,18.28,18.93,3.80493,9475119,33,300109,20260429
600388.SH,龙净环保,18.62,-1.4814814814814687,18.9,18.27,3.67526056,19,18.27,2480/5521,18.27,19,18.27,18.9,4.004388,2.0725287E7,17,600388,20260429
002878.SZ,元隆雅图,19.55,4.601391118245047,18.69,18.26,1.46579805,18.8,18.25,2481/5521,18.26,18.8,18.25,18.69,2.985884,1.06775E7,33,002878,20260429
002299.SZ,圣农发展,18.6,-0.053734551316485815,18.61,18.28,1.91675794,18.96,18.2,2482/5521,18.28,18.96,18.2,18.61,4.162102,1.0241003E7,33,002299,20260429
300922.SZ,天秦装备,18.67,1.3022246337493326,18.43,18.35,-0.37837838,18.55,18.2,2482/5521,18.35,18.55,18.2,18.43,1.891891,2443882,33,300922,20260429
601898.SH,中煤能源,18.72,0.053447354355948745,18.71,18.58,0.75390415,19.02,18.2,2482/5521,18.58,19.02,18.2,18.71,4.415724,4.7789323E7,17,601898,20260429
002565.SZ,顺灏股份,19.02,2.699784017278618,18.52,18.28,-1.75066313,19.09,18.17,2485/5521,18.28,19.09,18.17,18.52,4.880636,1.40737049E8,33,002565,20260429
603993.SH,洛阳钼业,18.62,-2.9702970297029716,19.19,18.21,3.84199134,19.35,18.17,2485/5521,18.21,19.35,18.17,19.19,6.385281,2.11651078E8,17,603993,20260429
001386.SZ,马可波罗,18.63,-0.48076923076923006,18.72,18.2,2.12765957,18.88,18.15,2487/5521,18.2,18.88,18.15,18.72,3.982542,4510114,33,001386,20260429
301602.SZ,超研股份,18.18,-0.9803921568627436,18.36,18.28,0.10905125,18.56,18.15,2487/5521,18.28,18.56,18.15,18.36,2.23555,1723725,33,301602,20260429
002915.SZ,中欣氟材,18.47,-1.2827365045430357,18.71,18.39,1.24458874,18.89,18.13,2489/5521,18.39,18.89,18.13,18.71,4.112554,8594810,33,002915,20260429
300823.SZ,建科智能,18.81,0.37353255069370483,18.74,18.24,2.85400659,19.5,18.13,2489/5521,18.24,19.5,18.13,18.74,7.519209,1.2915691E7,33,300823,20260429
603806.SH,福斯特,18.74,0.26752273943283655,18.69,18.64,0.53792361,18.96,18.13,2489/5521,18.64,18.96,18.13,18.69,4.464766,4.7236955E7,17,603806,20260429
002317.SZ,众生药业,18.39,-0.1628664495114068,18.42,18.91,-2.59122158,18.93,18.11,2492/5521,18.91,18.93,18.11,18.42,4.336329,3.127319E7,33,002317,20260429
600694.SH,大商股份,18.2,-0.2739726027397299,18.25,18.11,0.27472527,18.33,18.11,2492/5521,18.11,18.33,18.11,18.25,1.208791,4106984,17,600694,20260429
603855.SH,华荣股份,18.68,-1.268498942917558,18.92,18.26,2.10469509,19.05,18.11,2492/5521,18.26,19.05,18.11,18.92,5.072854,4111196,17,603855,20260429
001207.SZ,联科科技,18.37,1.10071546505228,18.17,18.23,-1.51761518,18.5,18.09,2495/5521,18.23,18.5,18.09,18.17,2.222222,7047715,33,001207,20260429
920247.BJ,华密新材,18.99,1.44230769230769,18.72,18.12,4,18.86,18.08,2496/5521,18.12,18.86,18.08,18.72,4.333333,2878753,151,920247,20260429
688276.SH,百克生物,18.17,0.2206287920573784,18.13,18.14,-0.05512679,18.29,18.07,2497/5521,18.14,18.29,18.07,18.13,1.212789,1528158,17,688276,20260429
600761.SH,安徽合力,18.03,-1.2595837897042739,18.26,18.15,1.10741971,18.37,18.06,2498/5521,18.15,18.37,18.06,18.26,1.7165,1.6088654E7,17,600761,20260429
688750.SH,金天钛业,18.68,1.3564839934888768,18.43,18.1,1.54269972,18.51,18.06,2498/5521,18.1,18.51,18.06,18.43,2.479338,2257413,17,688750,20260429
920367.BJ,新赣江,18.47,0.54436581382688,18.37,18.46,-0.10875476,18.7,18.06,2498/5521,18.46,18.7,18.06,18.37,3.480152,868285,151,920367,20260429
300293.SZ,蓝英装备,18.62,2.2515101592531583,18.21,18.89,-1.56756757,18.89,18.05,2501/5521,18.89,18.89,18.05,18.21,4.54054,7647408,33,300293,20260429
601166.SH,兴业银行,17.93,-1.375137513751375,18.18,18.09,0.22050717,18.18,18.05,2501/5521,18.09,18.18,18.05,18.18,0.716648,9.6684445E7,17,601166,20260429
301267.SZ,华厦眼科,18.19,0.0,18.19,18.08,-0.21941854,18.4,18.04,2503/5521,18.08,18.4,18.04,18.19,1.974766,5796702,33,301267,20260429
603348.SH,文灿股份,18.62,-1.3248542660307365,18.87,18.68,-0.84077772,18.88,18.04,2503/5521,18.68,18.88,18.04,18.87,4.414083,4096350,17,603348,20260429
300402.SZ,宝色股份,18.39,0.27262813522355894,18.34,18.09,1.38197899,18.47,18.03,2505/5521,18.09,18.47,18.03,18.34,2.432283,2916400,33,300402,20260429
300858.SZ,科拓生物,17.85,-2.4056861673045256,18.29,18.03,-2.66098989,18.6,18.03,2505/5521,18.03,18.6,18.03,18.29,3.033528,2.0572368E7,33,300858,20260429
603356.SH,华菱精工,19.1,4.200763775231878,18.33,18.22,1.66389351,18.8,18.02,2507/5521,18.22,18.8,18.02,18.33,4.326123,4686500,17,603356,20260429
002342.SZ,巨力索具,19.81,4.814814814814816,18.9,18.13,2.27272727,19.3,18,2508/5521,18.13,19.3,18,18.9,7.034632,1.90172196E8,33,002342,20260429
300353.SZ,东土科技,18.55,2.542841348811503,18.09,18,1.45821649,18.37,18,2508/5521,18,18.37,18,18.09,2.075154,1.2279062E7,33,300353,20260429
920857.BJ,泓禧科技,18.4,-0.9154550350027016,18.57,18.78,-1.48541114,19.18,18,2508/5521,18.78,19.18,18,18.57,6.259946,3221528,151,920857,20260429
003006.SZ,百亚股份,18.51,-1.594896331738422,18.81,18.11,3.46534653,19.28,17.97,2511/5521,18.11,19.28,17.97,18.81,7.20572,9716149,33,003006,20260429
601579.SH,会稽山,17.85,-0.9433962264150841,18.02,18,-0.55187638,18.36,17.97,2511/5521,18,18.36,17.97,18.02,2.152317,9979700,17,601579,20260429
002362.SZ,汉王科技,18.52,1.535087719298252,18.24,18,0.71783545,18.37,17.95,2513/5521,18,18.37,17.95,18.24,2.31916,3340955,33,002362,20260429
002734.SZ,利民股份,18.03,0.16666666666667299,18.0,18.13,-0.3873824,18.53,17.95,2513/5521,18.13,18.53,17.95,18.0,3.209739,2.8884587E7,33,002734,20260429
300119.SZ,瑞普生物,18.0,-0.7717750826901906,18.14,18,0.55432373,18.28,17.94,2515/5521,18,18.28,17.94,18.14,1.8847,3216100,33,300119,20260429
301539.SZ,宏鑫科技,18.57,0.9787928221859691,18.39,17.96,2.16666667,18.53,17.94,2515/5521,17.96,18.53,17.94,18.39,3.277777,2336396,33,301539,20260429
300424.SZ,航新科技,18.37,1.10071546505228,18.17,18.2,0.77648364,18.49,17.92,2517/5521,18.2,18.49,17.92,18.17,3.161397,1.087882E7,33,300424,20260429
920578.BJ,巨能股份,18.39,1.996672212978366,18.03,18.06,-0.87960418,18.35,17.91,2518/5521,18.06,18.35,17.91,18.03,2.418911,507748,151,920578,20260429
300686.SZ,智动力,17.8,-1.9823788546255474,18.16,18,-0.16492578,18.81,17.9,2519/5521,18,18.81,17.9,18.16,5.002748,1.0228203E7,33,300686,20260429
002236.SZ,大华股份,18.49,1.09349371241115,18.29,18,0.99392601,18.34,17.88,2520/5521,18,18.34,17.88,18.29,2.540033,3.4197868E7,33,002236,20260429
920885.BJ,星辰科技,18.23,-0.10958904109588807,18.25,18.01,-6.8877551,18.4,17.88,2520/5521,18.01,18.4,17.88,18.25,2.653061,4987550,151,920885,20260429
002508.SZ,老板电器,17.93,-2.660152008686221,18.42,18.22,-0.96774194,18.61,17.86,2522/5521,18.22,18.61,17.86,18.42,4.032258,1.3076228E7,33,002508,20260429
300861.SZ,美畅股份,19.79,4.26765015806111,18.98,17.93,6.39013453,19.36,17.86,2522/5521,17.93,19.36,17.86,18.98,8.408071,4.0374665E7,33,300861,20260429
600714.SH,金瑞矿业,22.1,10.004977600796424,20.09,18.26,10.02190581,20.09,17.86,2522/5521,18.26,20.09,17.86,20.09,12.212486,1.9058201E7,17,600714,20260429
002791.SZ,坚朗五金,18.36,-0.5955603681645882,18.47,17.86,2.21361372,18.58,17.85,2525/5521,17.86,18.58,17.85,18.47,4.039845,5306212,33,002791,20260429
600855.SH,航天长峰,18.62,1.416122004357307,18.36,18,1.15702479,18.62,17.85,2525/5521,18,18.62,17.85,18.36,4.242424,1.1288548E7,17,600855,20260429
603919.SH,金徽酒,17.76,-2.148760330578496,18.15,17.89,1.51006711,18.19,17.85,2525/5521,17.89,18.19,17.85,18.15,1.901565,4764293,17,603919,20260429
920726.BJ,朱老六,18.69,0.429876410531982,18.61,17.88,4.66816648,19.5,17.85,2525/5521,17.88,19.5,17.85,18.61,9.280089,3820382,151,920726,20260429
603096.SH,新经典,18.44,1.766004415011039,18.12,18.06,-0.0551572,18.25,17.84,2529/5521,18.06,18.25,17.84,18.12,2.261445,3077200,17,603096,20260429
688360.SH,德马科技,18.24,1.3896609227348529,17.99,17.89,0.44667783,18.22,17.83,2530/5521,17.89,18.22,17.83,17.99,2.177554,1317636,17,688360,20260429
301180.SZ,万祥科技,17.74,-3.691639522258432,18.42,17.85,3.19327731,18.96,17.81,2531/5521,17.85,18.96,17.81,18.42,6.442577,6417989,33,301180,20260429
300643.SZ,万通智控,17.85,-0.3350083752093731,17.91,18.02,-1.37665198,18.15,17.8,2532/5521,18.02,18.15,17.8,17.91,1.927312,6328900,33,300643,20260429
920267.BJ,鑫汇科,18.46,0.27159152634438194,18.41,18.14,1.48842337,18.43,17.79,2533/5521,18.14,18.43,17.79,18.41,3.528114,511257,151,920267,20260429
600062.SH,华润双鹤,17.85,-0.6124721603563442,17.96,17.88,0.44742729,17.98,17.78,2534/5521,17.88,17.98,17.78,17.96,1.118568,6405392,17,600062,20260429
000155.SZ,川能动力,17.42,-9.506493506493497,19.25,18,5.07641921,19.34,17.76,2535/5521,18,19.34,17.76,19.25,8.624454,1.27475584E8,33,000155,20260429
002568.SZ,百润股份,19.06,4.381161007667016,18.26,17.85,10,18.26,17.74,2536/5521,17.85,18.26,17.74,18.26,3.13253,1.6020451E7,33,002568,20260429
000586.SZ,汇源通信,17.71,-1.6657412548584158,18.01,17.88,-0.11092623,18.36,17.72,2537/5521,17.88,18.36,17.72,18.01,3.549639,1.2576101E7,33,000586,20260429
300019.SZ,硅宝科技,17.81,-0.5583472920156417,18.21,17.73,2.13123948,18.29,17.72,2537/5521,17.43,17.99,17.42,17.91,3.196859,5169230,33,300019,20260429
002787.SZ,华源控股,19.4,0.9890681936491292,19.21,18.25,3.16863588,19.9,17.71,2539/5521,18.25,19.9,17.71,19.21,11.761546,4.4979779E7,33,002787,20260429
002879.SZ,长缆科技,17.98,-3.124999999999991,18.56,18.28,-2.62329486,19.05,17.71,2539/5521,18.28,19.05,17.71,18.56,7.03043,1.1699912E7,33,002879,20260429
300277.SZ,汽轮科技,17.97,-0.33277870216307415,18.03,17.71,0.38975501,18.13,17.71,2539/5521,17.71,18.13,17.71,18.03,2.33853,2.0080143E7,33,300277,20260429
603232.SH,格尔软件,18.65,2.8681742967457233,18.13,17.8,1.2849162,18.23,17.71,2539/5521,17.8,18.23,17.71,18.13,2.905027,4471000,17,603232,20260429
300549.SZ,优德精密,18.21,0.4966887417218535,18.12,17.8,2.02702703,18.23,17.7,2543/5521,17.8,18.23,17.7,18.12,2.984234,2113800,33,300549,20260429
603863.SH,松炀资源,18.1,-0.3852504127683009,18.17,17.8,0.77648364,18.78,17.7,2543/5521,17.8,18.78,17.7,18.17,5.990016,6965200,17,603863,20260429
000032.SZ,深桑达A,17.34,-2.5295109612141613,17.79,17.89,-0.44767767,17.98,17.68,2545/5521,17.89,17.98,17.68,17.79,1.678791,1.3983465E7,33,000032,20260429
000099.SZ,中信海直,17.67,-0.897363993269751,17.83,17.68,0.84841629,17.92,17.68,2545/5521,17.68,17.92,17.68,17.83,1.357466,7601316,33,000099,20260429
601137.SH,博威合金,17.51,-2.505567928730508,17.96,18.25,-1.69677066,18.25,17.68,2545/5521,18.25,18.25,17.68,17.96,3.119868,2.7133851E7,17,601137,20260429
688277.SH,天智航,19.92,4.347826086956531,19.09,17.65,-3.87713998,19.8,17.65,2548/5521,17.65,19.8,17.65,19.09,10.82578,1.1651412E7,17,688277,20260429
920089.BJ,禾昌聚合,17.86,0.224466891133553,17.82,18.44,-5.3637812,18.58,17.64,2549/5521,18.44,18.58,17.64,17.82,4.992033,4191597,151,920089,20260429
920027.BJ,交大铁发,18.89,5.8263305322128796,17.85,17.93,0.73363431,17.93,17.63,2550/5521,17.93,17.93,17.63,17.85,1.693002,643604,151,920027,20260429
003005.SZ,竞业达,17.94,-0.11135857461024261,17.96,17.66,0.6162465,18.15,17.61,2551/5521,17.66,18.15,17.61,17.96,3.02521,2225320,33,003005,20260429
603681.SH,永冠新材,18.15,0.0551267916207167,18.14,18.09,0.2763958,18.41,17.61,2551/5521,18.09,18.41,17.61,18.14,4.422332,9944557,17,603681,20260429
000026.SZ,飞亚达,18.13,0.2211166390270821,18.09,17.76,1.80078784,18.28,17.6,2553/5521,17.76,18.28,17.6,18.09,3.826674,1.20013E7,33,000026,20260429
002517.SZ,恺英网络,17.98,-1.2087912087912025,18.2,17.68,5.20231214,18.45,17.6,2553/5521,17.68,18.45,17.6,18.2,4.913294,1.03838231E8,33,002517,20260429
603178.SH,圣龙股份,19.46,10.005652911249289,17.69,17.6,-3.3861278,18.15,17.6,2553/5521,17.6,18.15,17.6,17.69,3.003823,2.2467645E7,17,603178,20260429
920679.BJ,前进科技,18.22,1.8446059250978104,17.89,18.1,3.59004053,18.95,17.59,2556/5521,18.1,18.95,17.59,17.89,7.874927,938853,151,920679,20260429
001216.SZ,华瓷股份,18.27,3.1038374717833,17.72,18.09,-2.31532525,18.09,17.55,2557/5521,18.09,18.09,17.55,17.72,2.976846,4079300,33,001216,20260429
603231.SH,索宝蛋白,17.09,-4.418344519015656,17.88,17.62,1.36054422,17.95,17.55,2557/5521,17.62,17.95,17.55,17.88,2.267573,3144918,17,603231,20260429
002729.SZ,好利科技,18.42,1.320132013201331,18.18,17.72,2.65386787,18.33,17.52,2559/5521,17.72,18.33,17.52,18.18,4.573687,6899995,33,002729,20260429
603276.SH,恒兴新材,18.01,0.8963585434173676,17.85,17.7,2,18,17.52,2559/5521,17.7,18,17.52,17.85,2.742857,5238300,17,603276,20260429
002034.SZ,旺能环境,17.49,-1.1305822498586933,17.69,17.86,-0.9518477,18.03,17.5,2561/5521,17.86,18.03,17.5,17.69,2.967525,1.5133827E7,33,002034,20260429
300229.SZ,拓尔思,17.87,-0.4456824512534724,17.95,17.54,2.39589276,18.17,17.5,2561/5521,17.54,18.17,17.5,17.95,3.822019,1.9728061E7,33,300229,20260429
605218.SH,伟时电子,17.03,-3.403289846851945,17.63,17.66,-0.62006764,18.12,17.5,2561/5521,17.66,18.12,17.5,17.63,3.494926,3638200,17,605218,20260429
300294.SZ,博雅生物,17.48,-1.3544018058690657,17.72,17.56,0.85372795,17.8,17.49,2564/5521,17.56,17.8,17.49,17.72,1.764371,3445501,33,300294,20260429
688722.SH,同益中,18.16,1.8508132361189114,17.83,17.48,2.00228833,17.93,17.46,2565/5521,17.48,17.93,17.46,17.83,2.688787,2628713,17,688722,20260429
300174.SZ,元力股份,17.82,-2.356164383561642,18.25,17.58,2.70118177,18.45,17.44,2566/5521,17.58,18.45,17.44,18.25,5.683736,1.94395E7,33,300174,20260429
002534.SZ,西子洁能,17.6,-1.0123734533183335,17.78,17.42,1.36830103,17.96,17.42,2567/5521,17.42,17.96,17.42,17.78,3.078677,8620832,33,002534,20260429
600768.SH,宁波富邦,18.88,3.2258064516129026,18.29,17.86,4.1571754,18.35,17.42,2567/5521,17.86,18.35,17.42,18.29,5.296127,1.2227969E7,17,600768,20260429
000887.SZ,中鼎股份,17.4,-0.5714285714285795,17.5,17.43,1.62601626,17.63,17.41,2569/5521,17.43,17.63,17.41,17.5,1.277584,2.2307374E7,33,000887,20260429
300941.SZ,创识科技,17.76,0.0,17.76,17.52,0.85178876,17.88,17.41,2569/5521,17.52,17.88,17.41,17.76,2.668938,3745432,33,300941,20260429
300733.SZ,西菱动力,20.0,-0.49751243781095233,20.1,17.63,13.88101983,20.12,17.4,2571/5521,17.63,20.12,17.4,20.1,15.410764,2.9691318E7,33,300733,20260429
600353.SH,旭光电子,17.23,-2.6553672316384116,17.7,17.6,0,18.1,17.4,2571/5521,17.6,18.1,17.4,17.7,3.954802,2.991253E7,17,600353,20260429
600793.SH,宜宾纸业,16.31,-8.576233183856509,17.84,17.42,2.41102181,17.99,17.4,2571/5521,17.42,17.99,17.4,17.84,3.386911,3302200,17,600793,20260429
603237.SH,五芳斋,17.08,-1.9517795637198816,17.42,17.61,-0.85372795,17.72,17.4,2571/5521,17.61,17.72,17.4,17.42,1.821286,2090196,17,603237,20260429
603477.SH,巨星农牧,18.81,1.6756756756756688,18.5,17.44,5.65391205,18.98,17.4,2571/5521,17.44,18.98,17.4,18.5,9.023415,2.3253439E7,17,603477,20260429
688466.SH,金科环境,18.36,2.684563758389264,17.88,17.56,2.40549828,17.99,17.4,2571/5521,17.56,17.99,17.4,17.88,3.379152,1752124,17,688466,20260429
601677.SH,明泰铝业,17.75,-1.0039040713887324,17.93,17.42,2.45714286,17.98,17.39,2577/5521,17.42,17.98,17.39,17.93,3.371428,2.8926621E7,17,601677,20260429
603949.SH,雪龙集团,17.81,0.2815315315315155,17.76,17.52,1.1965812,17.85,17.38,2578/5521,17.52,17.85,17.38,17.76,2.678062,2823125,17,603949,20260429
300151.SZ,昌红科技,17.7,0.16977928692698122,17.67,17.42,0.97142857,17.9,17.37,2579/5521,17.42,17.9,17.37,17.67,3.028571,1.0974126E7,33,300151,20260429
601026.SH,道生天合,17.57,-0.4532577903682623,17.65,17.46,1.14613181,17.7,17.36,2580/5521,17.46,17.7,17.36,17.65,1.948424,4389941,17,601026,20260429
002639.SZ,雪人集团,17.72,0.3397508493771162,17.66,17.53,0.74158585,17.87,17.35,2581/5521,17.53,17.87,17.35,17.66,2.966343,2.8700757E7,33,002639,20260429
300249.SZ,依米康,17.56,0.0,17.56,17.47,-0.39705048,17.93,17.35,2581/5521,17.47,17.93,17.35,17.56,3.289846,2.4005861E7,33,300249,20260429
300902.SZ,国安达,17.9,-0.33407572383074763,17.96,17.4,2.56996002,18.12,17.35,2581/5521,17.4,18.12,17.35,17.96,4.397487,3945040,33,300902,20260429
300641.SZ,正丹股份,17.5,-0.9060022650056633,17.66,17.35,1.2034384,17.78,17.31,2584/5521,17.35,17.78,17.31,17.66,2.693409,8966388,33,300641,20260429
603225.SH,新凤鸣,18.52,0.5975013579576286,18.41,18.19,4.48354143,18.62,17.31,2584/5521,18.19,18.62,17.31,18.41,7.434733,3.1712433E7,17,603225,20260429
300265.SZ,通光线缆,17.21,-5.0744622173193505,18.13,17.8,0.05518764,18.38,17.3,2586/5521,17.8,18.38,17.3,18.13,5.960264,3.1404912E7,33,300265,20260429
300829.SZ,金丹科技,17.39,-1.640271493212665,17.68,17.5,1.08633505,17.83,17.3,2586/5521,17.5,17.83,17.3,17.68,3.030303,4448050,33,300829,20260429
002800.SZ,天顺股份,17.65,0.11344299489506282,17.63,17.55,0.68532267,17.8,17.29,2588/5521,17.55,17.8,17.29,17.63,2.912621,3728396,33,002800,20260429
920019.BJ,铜冠矿建,18.04,1.2345679012345614,17.82,17.3,2.53164557,17.95,17.29,2588/5521,17.3,17.95,17.29,17.82,3.797468,1632338,151,920019,20260429
301185.SZ,鸥玛软件,18.09,0.4441976679622337,18.01,17.6,-1.63844894,18.21,17.28,2590/5521,17.6,18.21,17.28,18.01,5.079191,5142183,33,301185,20260429
600331.SH,宏达股份,18.14,-1.0905125408942165,18.34,17.28,6.13425926,18.38,17.28,2590/5521,17.28,18.38,17.28,18.34,6.36574,8.4473408E7,17,600331,20260429
603273.SH,天元智能,17.91,1.761363636363629,17.6,17.39,1.85185185,17.72,17.28,2590/5521,17.39,17.72,17.28,17.6,2.546296,2094906,17,603273,20260429
920694.BJ,中裕科技,17.33,0.2313475997686475,17.59,17.31,0.57175529,17.66,17.28,2590/5521,17.01,17.36,16.98,17.29,2.17267,558494,151,920694,20260429
600926.SH,杭州银行,17.4,0.0,17.4,17.4,-0.17211704,17.51,17.25,2594/5521,17.4,17.51,17.25,17.4,1.491681,2.5727615E7,17,600926,20260429
603036.SH,如通股份,17.28,-0.9742120343839437,17.45,18,-3.37763012,18,17.25,2594/5521,18,18,17.25,17.45,4.152823,5164100,17,603036,20260429
920641.BJ,格利尔,17.23,-0.6343713956170671,17.34,17.33,-2.14446953,17.74,17.25,2594/5521,17.33,17.74,17.25,17.34,2.765237,1542551,151,920641,20260429
002272.SZ,川润股份,17.3,-0.6318207926479003,17.41,17.24,-0.40045767,18.2,17.24,2597/5521,17.24,18.2,17.24,17.41,5.49199,4.1302913E7,33,002272,20260429
002871.SZ,伟隆股份,18.44,3.131991051454152,17.88,17.9,-1.97368421,18.16,17.24,2597/5521,17.9,18.16,17.24,17.88,5.043859,5957347,33,002871,20260429
688289.SH,圣湘生物,17.15,-1.549942594718732,17.42,17.31,1.04408353,17.43,17.24,2597/5521,17.31,17.43,17.24,17.42,1.102088,2622493,17,688289,20260429
603729.SH,ST龙韵,16.37,-4.991294254207774,17.23,17.23,,17.23,17.23,2600/5521,17.23,17.23,17.23,17.23,,,22,603729,20260429
688670.SH,金迪克,17.92,1.071630005640165,17.73,17.23,2.24913495,17.85,17.23,2600/5521,17.23,17.85,17.23,17.73,3.575547,1235379,17,688670,20260429
920579.BJ,机科股份,17.5,0.11441647597253761,17.48,17.49,0.17191977,17.78,17.23,2600/5521,17.49,17.78,17.23,17.48,3.151862,748375,151,920579,20260429
688085.SH,三友医疗,17.69,1.085714285714293,17.5,17.35,-0.68104427,17.64,17.22,2603/5521,17.35,17.64,17.22,17.5,2.383654,3326899,17,688085,20260429
002772.SZ,众兴菌业,17.24,-0.5193306405077892,17.33,17.32,-0.287687,17.97,17.2,2604/5521,17.32,17.97,17.2,17.33,4.430379,1.05012E7,33,002772,20260429
300703.SZ,创源股份,17.93,0.900393922341025,17.77,17.3,2.36175115,17.9,17.2,2604/5521,17.3,17.9,17.2,17.77,4.032258,5537400,33,300703,20260429
920017.BJ,星昊医药,17.96,3.0407343660355775,17.43,17.33,0.17241379,17.55,17.2,2604/5521,17.33,17.55,17.2,17.43,2.011494,1237333,151,920017,20260429
300947.SZ,德必集团,17.52,0.9798270893371651,17.35,17.2,-0.74370709,17.66,17.18,2607/5521,17.2,17.66,17.18,17.35,2.745995,4667164,33,300947,20260429
688570.SH,天玛智控,17.57,0.5148741418764293,17.48,17.18,0.86555107,17.74,17.18,2607/5521,17.18,17.74,17.18,17.48,3.23139,869207,17,688570,20260429
300848.SZ,美瑞新材,17.8,-1.5486725663716683,18.08,17.44,2.72727273,18.93,17.17,2609/5521,17.44,18.93,17.17,18.08,10,2.2723262E7,33,300848,20260429
002602.SZ,世纪华通,16.01,-8.930602957906693,17.58,17.39,1.97215777,17.7,17.16,2610/5521,17.39,17.7,17.16,17.58,3.13225,1.3438628E8,33,002602,20260429
688299.SH,长阳科技,17.87,0.16816143497758484,17.84,17.16,2.41102181,17.96,17.16,2610/5521,17.16,17.96,17.16,17.84,4.592422,6643412,17,688299,20260429
002927.SZ,泰永长征,18.24,1.6155988857938672,17.95,17.15,4.84813084,18.07,17.15,2612/5521,17.15,18.07,17.15,17.95,5.373831,8719502,33,002927,20260429
300996.SZ,普联软件,12.5,0.6441223832528186,17.48,17.19,1.68702734,17.58,17.15,2612/5521,12.20714286,12.48571429,12.17857143,12.41,2.501454,5689922,33,300996,20260429
000158.SZ,常山北明,17.2,-0.9216589861751161,17.36,17.36,-0.8,17.58,17.14,2614/5521,17.36,17.58,17.14,17.36,2.514285,3.2415968E7,33,000158,20260429
001696.SZ,宗申动力,17.36,0.05763688760805769,17.35,17.14,1.04834013,17.45,17.14,2614/5521,17.14,17.45,17.14,17.35,1.805474,1.8160809E7,33,001696,20260429
301167.SZ,建研设计,17.72,1.7221584385763324,17.42,17.13,1.16144019,17.59,17.12,2616/5521,17.13,17.59,17.12,17.42,2.729384,3054518,33,301167,20260429
920223.BJ,荣亿精密,17.0,-1.1627906976744145,17.2,17.12,0.58479532,17.6,17.12,2616/5521,17.12,17.6,17.12,17.2,2.807017,1703170,151,920223,20260429
001300.SZ,三柏硕,18.05,3.4383954154727876,17.45,17.27,0.28735632,17.79,17.11,2618/5521,17.27,17.79,17.11,17.45,3.908045,3814860,33,001300,20260429
603896.SH,寿仙谷,17.48,0.05724098454494313,17.47,17.56,-4.2739726,17.59,17.11,2618/5521,17.56,17.59,17.11,17.47,2.630136,4297563,17,603896,20260429
920139.BJ,华岭股份,17.95,3.757225433526003,17.3,17.5,-0.63182079,17.65,17.11,2618/5521,17.5,17.65,17.11,17.3,3.101665,3424061,151,920139,20260429
