股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
002560.SZ,通达股份,14.67,-5.7803468208092506,13.88,14.21,-0.21567218,15,13.72,3170/5521,14.21,15,13.72,13.88,9.202012,1.3576324E8,33,002560,20260417
003025.SZ,思进智能,13.59,0.8160237388723993,13.89,13.98,-0.78571429,13.98,13.72,3170/5521,13.98,13.98,13.72,13.89,1.857142,4913365,33,003025,20260417
603558.SH,健盛集团,13.02,0.30816640986131855,13.72,13.79,-0.43541364,14.19,13.71,3172/5521,13.44,13.84,13.36,13.37,3.483309,8468100,17,603558,20260417
300821.SZ,东岳硅材,15.18,-2.941176470588241,13.93,13.82,0.50505051,14.16,13.7,3173/5521,13.82,14.16,13.7,13.93,3.318903,6.1061799E7,33,300821,20260417
603937.SH,丽岛新材,15.25,10.028860028860034,13.77,14.24,-2.89139633,14.78,13.69,3174/5521,14.24,14.78,13.69,13.77,7.686882,1.13288E7,17,603937,20260417
688296.SH,和达科技,15.39,3.776129467296025,13.83,14.08,-1.70575693,14.08,13.69,3174/5521,14.08,14.08,13.69,13.83,2.771855,2164357,17,688296,20260417
300337.SZ,银邦股份,13.96,1.8978102189781136,14.24,13.8,5.01474926,14.43,13.68,3176/5521,13.8,14.43,13.68,14.24,5.530973,7.4080624E7,33,300337,20260417
300429.SZ,强力新材,14.11,0.5702066999287247,14.35,13.75,3.98550725,14.55,13.67,3177/5521,13.75,14.55,13.67,14.35,6.376811,2.956217E7,33,300429,20260417
603918.SH,金桥信息,13.4,-0.3717472118959029,13.78,13.99,-1.57142857,13.99,13.67,3177/5521,13.99,13.99,13.67,13.78,2.285714,7637039,17,603918,20260417
002350.SZ,北京科锐,14.1,1.0752688172043037,13.72,13.81,-1.57819225,14.14,13.66,3179/5521,13.81,14.14,13.66,13.72,3.443328,2.0367356E7,33,002350,20260417
002600.SZ,领益智造,14.06,0.21382751247327966,13.79,13.7,0.36390102,13.89,13.66,3179/5521,13.7,13.89,13.66,13.79,1.673944,7.730161E7,33,002600,20260417
600689.SH,上海三毛,13.54,0.4451038575667561,13.75,13.95,-1.57480315,14.26,13.64,3181/5521,13.95,14.26,13.64,13.75,4.438081,3774600,17,600689,20260417
300203.SZ,聚光科技,13.6,-0.22010271460015507,13.78,13.74,-0.07251632,13.9,13.63,3182/5521,13.74,13.9,13.63,13.78,1.95794,4061140,33,300203,20260417
000885.SZ,城发环境,14.11,-0.28268551236749767,13.7,13.62,0.73529412,13.74,13.62,3183/5521,13.62,13.74,13.62,13.7,0.882352,5943260,33,000885,20260417
603883.SH,老百姓,14.0,-0.7795889440113355,13.73,13.72,-0.4350979,13.81,13.62,3183/5521,13.72,13.81,13.62,13.73,1.37781,6118288,17,603883,20260417
002811.SZ,郑中设计,13.88,1.9838354151359394,13.79,13.78,0.07256894,13.88,13.61,3185/5521,13.78,13.88,13.61,13.79,1.959361,3953100,33,002811,20260417
000612.SZ,焦作万方,13.29,-0.968703427719827,13.8,13.62,0.50983248,13.9,13.6,3186/5521,13.62,13.9,13.6,13.8,2.184996,4.7016898E7,33,000612,20260417
000719.SZ,中原传媒,13.42,-1.9722425127830503,14.22,13.67,2.08183776,14.53,13.6,3186/5521,13.67,14.53,13.6,14.22,6.676238,1.8958003E7,33,000719,20260417
002708.SZ,光洋股份,13.34,1.2908124525436593,14.72,14.02,6.82148041,14.98,13.6,3186/5521,14.02,14.98,13.6,14.72,10.014513,5.51319E7,33,002708,20260417
300401.SZ,花园生物,13.05,-1.2112036336109018,13.8,14.2,-2.74841438,14.22,13.6,3186/5521,14.2,14.22,13.6,13.8,4.369274,2.0184774E7,33,300401,20260417
300635.SZ,中达安,14.74,2.5034770514603575,14.09,14.52,-1.81184669,14.58,13.6,3186/5521,14.52,14.58,13.6,14.09,6.829268,8079200,33,300635,20260417
300615.SZ,欣天科技,13.72,0.8082292432035357,13.88,13.84,0.50687907,13.98,13.59,3191/5521,13.84,13.98,13.59,13.88,2.82404,5913806,33,300615,20260417
601058.SH,赛轮轮胎,13.92,-2.7253668763102765,13.63,13.8,-1.73035328,13.81,13.57,3192/5521,13.8,13.81,13.57,13.63,1.730353,2.7206656E7,17,601058,20260417
920419.BJ,路斯股份,13.1,-0.6069802731411235,14.26,13.81,2.73775216,14.38,13.56,3193/5521,13.81,14.38,13.56,14.26,5.90778,2027228,151,920419,20260417
002533.SZ,金杯电工,13.3,-1.262063845582776,13.66,13.75,-0.94271211,13.8,13.54,3194/5521,13.75,13.8,13.54,13.66,1.885424,1.3999728E7,33,002533,20260417
920436.BJ,大地电气,14.52,0.41493775933609073,14.3,13.83,3.77358491,14.69,13.54,3194/5521,13.83,14.69,13.54,14.3,8.345428,1899424,151,920436,20260417
002365.SZ,永安药业,13.7,3.630862329803318,13.64,13.98,-3.19375444,14.09,13.53,3196/5521,13.98,14.09,13.53,13.64,3.974449,1.090721E7,33,002365,20260417
001318.SZ,阳光乳业,13.35,0.4514672686230286,13.59,13.64,-0.65789474,13.69,13.52,3197/5521,13.64,13.69,13.52,13.59,1.24269,2049900,33,001318,20260417
600552.SH,凯盛科技,15.54,0.8436080467229008,15.02,13.58,10.03663004,15.02,13.52,3197/5521,13.58,15.02,13.52,15.02,10.98901,1.00136617E8,17,600552,20260417
000532.SZ,华金资本,12.66,-0.3149606299212531,13.76,13.72,-0.28985507,13.78,13.51,3199/5521,13.72,13.78,13.51,13.76,1.956521,5894900,33,000532,20260417
600571.SH,信雅达,12.68,-2.5365103766333594,13.63,13.7,-0.51094891,13.7,13.51,3199/5521,13.7,13.7,13.51,13.63,1.386861,5195202,17,600571,20260417
920375.BJ,派诺科技,13.13,-1.9417475728155322,14.41,13.88,1.90947666,14.64,13.51,3199/5521,13.88,14.64,13.51,14.41,7.991513,1.1586276E7,151,920375,20260417
002416.SZ,爱施德,13.77,0.3644314868804587,13.8,13.58,1.3215859,13.94,13.5,3202/5521,13.58,13.94,13.5,13.8,3.230543,3.0545354E7,33,002416,20260417
603871.SH,嘉友国际,12.74,-4.282494365138995,13.55,13.65,-0.73260073,13.84,13.5,3202/5521,13.65,13.84,13.5,13.55,2.490842,9164875,17,603871,20260417
002840.SZ,华统股份,12.72,4.006541291905153,13.56,13.7,-1.8813314,13.95,13.47,3204/5521,13.7,13.95,13.47,13.56,3.473227,4.1346904E7,33,002840,20260417
002911.SZ,佛燃能源,12.22,0.08190008190008015,13.59,13.68,-0.65789474,13.7,13.46,3205/5521,13.41,13.43,13.19,13.32,1.754385,6064189,33,002911,20260417
603088.SH,宁波精达,11.94,-2.9268292682926926,13.75,13.62,1.25184094,13.83,13.46,3205/5521,13.62,13.83,13.46,13.75,2.724594,2.8981899E7,17,603088,20260417
688616.SH,西力科技,14.46,0.8368200836820153,13.49,13.75,-1.027146,13.75,13.46,3205/5521,13.75,13.75,13.46,13.49,2.127659,2018869,17,688616,20260417
300052.SZ,中青宝,11.73,-4.634146341463417,14.0,13.55,1.59651669,14.35,13.45,3208/5521,13.55,14.35,13.45,14.0,6.531204,4.336772E7,33,300052,20260417
301256.SZ,华融化学,13.73,-0.7947976878612676,13.88,13.5,4.36090226,13.94,13.45,3208/5521,13.5,13.94,13.45,13.88,3.68421,1.7130749E7,33,301256,20260417
688567.SH,孚能科技,13.92,-1.2765957446808491,13.93,13.45,3.18518519,14,13.44,3210/5521,13.45,14,13.44,13.93,4.148148,1.7839246E7,17,688567,20260417
000995.SZ,皇台酒业,13.48,-0.148148148148145,13.75,13.8,-1.57480315,13.9,13.43,3211/5521,13.8,13.9,13.43,13.75,3.364352,1.138181E7,33,000995,20260417
603703.SH,盛洋科技,13.68,1.7100371747211929,13.59,13.49,0.66666667,13.68,13.43,3211/5521,13.49,13.68,13.43,13.59,1.851851,9041370,17,603703,20260417
000007.SZ,全新好,15.51,10.0,13.59,13.72,-0.73046019,13.76,13.42,3213/5521,13.72,13.76,13.42,13.59,2.483564,6130650,33,000007,20260417
002889.SZ,东方嘉盛,13.13,-0.6807866868381229,13.47,13.51,-0.73691968,13.56,13.42,3213/5521,13.51,13.56,13.42,13.47,1.031687,1918524,33,002889,20260417
002674.SZ,兴业科技,13.48,-1.3899049012435956,13.68,13.43,2.08955224,14.3,13.41,3215/5521,13.43,14.3,13.41,13.68,6.641791,5726508,33,002674,20260417
300716.SZ,ST泉为,,,13.55,14.1,-4.17256011,14.1,13.41,3215/5521,14.1,14.1,13.41,13.55,4.879773,7758250,33,300716,20260417
300884.SZ,狄耐克,12.97,0.23183925811438283,13.5,13.69,-1.31578947,13.7,13.41,3215/5521,13.69,13.7,13.41,13.5,2.119883,3971630,33,300884,20260417
600722.SH,金牛化工,13.61,0.5169867060561321,13.5,14.16,-3.01724138,14.18,13.41,3215/5521,14.16,14.18,13.41,13.5,5.531609,4.7656901E7,17,600722,20260417
002569.SZ,*ST步森,14.41,1.4788732394366257,13.85,13.6,1.76340926,14.11,13.4,3219/5521,13.6,14.11,13.4,13.85,5.216752,1941900,33,002569,20260417
300209.SZ,行云科技,17.47,2.583675866118601,13.69,13.51,0.81001473,14.19,13.4,3219/5521,13.51,14.19,13.4,13.69,5.817378,1.157079E8,33,300209,20260417
001338.SZ,永顺泰,13.27,4.241948153967,13.62,13.48,0.88888889,13.64,13.39,3221/5521,13.48,13.64,13.39,13.62,1.851851,6403634,33,001338,20260417
600559.SH,老白干酒,13.57,-1.309090909090907,13.49,13.53,-1.09970674,13.57,13.38,3222/5521,13.53,13.57,13.38,13.49,1.392961,7652056,17,600559,20260417
603213.SH,镇洋发展,13.85,0.21707670043414876,13.43,13.61,-1.32255694,13.62,13.38,3222/5521,13.61,13.62,13.38,13.43,1.763409,1861400,17,603213,20260417
300981.SZ,中红医疗,14.64,-1.8766756032171539,13.45,13.75,-2.74765004,13.82,13.35,3224/5521,13.75,13.82,13.35,13.45,3.398409,9939945,33,300981,20260417
002930.SZ,宏川智慧,12.99,3.8369304556354953,13.52,13.82,-2.31213873,13.82,13.34,3225/5521,13.82,13.82,13.34,13.52,3.468208,8202310,33,002930,20260417
300746.SZ,汉嘉数智,12.48,-1.1093502377178985,13.47,13.69,-1.3909224,13.69,13.34,3225/5521,13.69,13.69,13.34,13.47,2.562225,2744400,33,300746,20260417
603668.SH,天马科技,13.52,3.363914373088681,13.72,13.44,2.15934475,13.75,13.34,3225/5521,13.44,13.75,13.34,13.72,3.052866,1.17815E7,17,603668,20260417
000672.SZ,上峰水泥,14.0,6.141015921152393,13.5,13.36,0.07412898,13.54,13.32,3228/5521,13.36,13.54,13.32,13.5,1.630837,6832560,33,000672,20260417
002413.SZ,雷科防务,13.14,3.139717425431714,13.51,13.55,-0.58866814,13.65,13.32,3228/5521,13.55,13.65,13.32,13.51,2.428256,8.6383925E7,33,002413,20260417
002669.SZ,康达新材,13.47,-0.590405904059041,14.04,13.37,4.93273543,14.15,13.32,3228/5521,13.37,14.15,13.32,14.04,6.203288,1.6990017E7,33,002669,20260417
920703.BJ,广厦环能,11.73,-0.9290540540540493,13.94,13.49,3.3358043,14.14,13.32,3228/5521,13.49,14.14,13.32,13.94,6.078576,1487987,151,920703,20260417
000967.SZ,盈峰环境,13.57,-3.8270729978738425,14.0,14.01,7.11553175,14.3,13.31,3232/5521,14.01,14.3,13.31,14.0,7.574598,3.53955558E8,33,000967,20260417
300235.SZ,方直科技,14.09,2.7716994894237708,13.8,13.45,2.37388724,13.91,13.31,3232/5521,13.45,13.91,13.31,13.8,4.451038,9362410,33,300235,20260417
603137.SH,恒尚节能,13.84,-0.2881844380403525,13.4,13.42,-0.59347181,13.47,13.31,3232/5521,13.42,13.47,13.31,13.4,1.186943,1638047,17,603137,20260417
300522.SZ,世名科技,13.21,-1.1967090501121793,13.91,13.49,3.03703704,14.28,13.3,3235/5521,13.45,14.24,13.26,13.87,7.259259,2.1127502E7,33,300522,20260417
600775.SH,南京熊猫,12.35,0.40650406504064174,13.47,13.53,-0.14825797,13.53,13.3,3235/5521,13.53,13.53,13.3,13.47,1.704966,1.6512265E7,17,600775,20260417
603909.SH,建发合诚,12.15,-1.0586319218240963,13.55,13.62,0.51928783,13.76,13.3,3235/5521,13.62,13.76,13.3,13.55,3.412462,1.472148E7,17,603909,20260417
601699.SH,潞安环能,16.16,-0.24691358024690832,13.36,13.57,-1.40221402,13.69,13.29,3238/5521,13.57,13.69,13.29,13.36,2.952029,1.8195134E7,17,601699,20260417
002181.SZ,粤传媒,16.49,10.00667111407604,13.71,13.26,0.66079295,14.12,13.26,3239/5521,13.26,14.12,13.26,13.71,6.314243,1.05161716E8,33,002181,20260417
301339.SZ,通行宝,13.13,0.07621951219513387,13.35,13.38,-0.8908686,13.49,13.26,3239/5521,13.38,13.49,13.26,13.35,1.707498,3170030,33,301339,20260417
920132.BJ,泰鹏智能,13.89,2.9651593773165335,13.85,13.44,3.28113348,13.99,13.26,3239/5521,13.44,13.99,13.26,13.85,5.443698,1486536,151,920132,20260417
000014.SZ,沙河股份,13.2,0.0,13.41,13.33,0.60015004,13.57,13.25,3242/5521,13.33,13.57,13.25,13.41,2.4006,6839941,33,000014,20260417
300164.SZ,通源石油,13.48,1.9667170953101345,13.57,13.76,-0.51319648,13.81,13.25,3242/5521,13.76,13.81,13.25,13.57,4.105571,7.4951265E7,33,300164,20260417
300562.SZ,乐心医疗,14.29,-1.1756569847856273,13.31,13.42,-1.11441308,13.42,13.23,3244/5521,13.42,13.42,13.23,13.31,1.411589,3959100,33,300562,20260417
688653.SH,康希通信,15.05,3.793103448275867,13.34,13.24,0.30075188,13.39,13.23,3244/5521,13.24,13.39,13.23,13.34,1.203007,3549878,17,688653,20260417
002026.SZ,山东威达,12.85,-0.695517774343121,13.36,13.3,0.22505626,13.39,13.21,3246/5521,13.3,13.39,13.21,13.36,1.350337,4648325,33,002026,20260417
300958.SZ,建工修复,14.33,1.8479033404406524,13.22,13.35,-0.97378277,13.49,13.21,3246/5521,13.35,13.49,13.21,13.22,2.097378,2858501,33,300958,20260417
300961.SZ,深水海纳,13.57,1.26865671641791,13.44,13.73,-2.11216315,13.96,13.21,3246/5521,13.73,13.96,13.21,13.44,5.46249,7846445,33,300961,20260417
600985.SH,淮北矿业,14.81,-0.20215633423180163,13.25,13.6,-2.64511389,13.64,13.21,3246/5521,13.6,13.64,13.21,13.25,3.159441,1.4552198E7,17,600985,20260417
688728.SH,格科微,13.79,3.840361445783131,13.45,13.31,1.20391272,13.49,13.21,3246/5521,13.31,13.49,13.21,13.45,2.106847,1.2561079E7,17,688728,20260417
001387.SZ,雪祺电气,14.2,1.5010721944245824,13.25,13.34,-0.9715994,13.41,13.2,3251/5521,13.34,13.41,13.2,13.25,1.569506,1688161,33,001387,20260417
300555.SZ,ST路通,13.47,0.14869888475837437,13.5,13.8,-2.17391304,13.9,13.2,3251/5521,13.8,13.9,13.2,13.5,5.072463,2711459,33,300555,20260417
603602.SH,纵横通信,13.18,1.7760617760617794,13.32,13.35,-0.52277819,13.45,13.2,3251/5521,13.35,13.45,13.2,13.32,1.867064,2665248,17,603602,20260417
603898.SH,好莱客,13.81,2.448071216617211,13.25,13.4,-1.11940299,13.4,13.2,3251/5521,13.4,13.4,13.2,13.25,1.492537,1588800,17,603898,20260417
300141.SZ,和顺电气,12.68,-1.705426356589152,13.56,13.44,1.72543136,13.81,13.18,3255/5521,13.44,13.81,13.18,13.56,4.726181,8710612,33,300141,20260417
300663.SZ,科蓝软件,12.82,-0.07794232268121423,13.37,13.35,0,13.45,13.18,3255/5521,13.35,13.45,13.18,13.37,2.019446,8842350,33,300663,20260417
600886.SH,国投电力,13.63,0.14695077149156024,13.2,13.3,-0.97524381,13.36,13.18,3255/5521,13.3,13.36,13.18,13.2,1.350337,1.8045689E7,17,600886,20260417
003013.SZ,地铁设计,13.75,0.1456664238892904,13.22,13.3,-0.75075075,13.3,13.17,3258/5521,13.3,13.3,13.17,13.22,0.975975,1488900,33,003013,20260417
000722.SZ,湖南发展,14.24,-1.7931034482758605,13.41,13.2,1.36054422,13.46,13.16,3259/5521,13.2,13.46,13.16,13.41,2.267573,2.399221E7,33,000722,20260417
002898.SZ,*ST赛隆,8.3,-5.0343249427917565,13.17,13.44,-2.00892857,13.56,13.16,3259/5521,13.44,13.56,13.16,13.17,2.97619,1772600,33,002898,20260417
603628.SH,清源股份,12.4,-2.3622047244094406,13.24,13.28,-0.67516879,13.36,13.16,3259/5521,13.28,13.36,13.16,13.24,1.500375,5957300,17,603628,20260417
688472.SH,阿特斯,14.43,0.4175365344467676,13.21,13.3,-1.34428678,13.45,13.16,3259/5521,13.3,13.45,13.16,13.21,2.165795,4.5050789E7,17,688472,20260417
000899.SZ,赣能股份,12.48,-3.554868624420395,13.2,13.18,-0.15128593,13.5,13.13,3263/5521,13.18,13.5,13.13,13.2,2.798789,1.9568257E7,33,000899,20260417
001201.SZ,东瑞股份,13.23,0.07564296520423439,13.22,13.4,-2.07407407,13.42,13.13,3263/5521,13.4,13.42,13.13,13.22,2.148148,6044516,33,001201,20260417
603680.SH,今创集团,14.36,0.7719298245613995,13.25,13.37,-1.11940299,13.38,13.13,3263/5521,13.37,13.38,13.13,13.25,1.865671,3527148,17,603680,20260417
603339.SH,四方科技,13.67,0.588668138337013,13.39,13.28,1.20937264,13.47,13.12,3266/5521,13.28,13.47,13.12,13.39,2.645502,2882908,17,603339,20260417
300715.SZ,凯伦股份,13.8,0.8771929824561476,13.12,13.44,-2.23546945,13.64,13.11,3267/5521,13.44,13.64,13.11,13.12,3.949329,4399800,33,300715,20260417
688327.SH,云从科技,13.78,-0.43352601156069726,13.26,13.35,-1.41263941,13.4,13.11,3267/5521,13.35,13.4,13.11,13.26,2.156133,1.9103637E7,17,688327,20260417
300755.SZ,华致酒行,13.66,-0.726744186046509,13.19,13.31,-1.56716418,13.38,13.08,3269/5521,13.31,13.38,13.08,13.19,2.238805,3067240,33,300755,20260417
600372.SH,中航机载,13.0,0.07698229407236172,13.24,13.24,-0.22607385,13.28,13.08,3269/5521,13.24,13.28,13.08,13.24,1.507159,3.2256263E7,17,600372,20260417
603886.SH,元祖股份,12.77,1.4297061159650495,13.12,13.26,-1.57539385,13.32,13.08,3269/5521,13.26,13.32,13.08,13.12,1.80045,3334800,17,603886,20260417
002394.SZ,联发股份,14.11,5.141579731743662,13.46,13.4,0.67314884,13.49,13.06,3272/5521,13.4,13.49,13.06,13.46,3.216155,6297500,33,002394,20260417
300514.SZ,友讯达,12.47,1.2997562956945583,13.19,13.2,-0.3776435,13.28,13.06,3272/5521,13.2,13.28,13.06,13.19,1.661631,2400600,33,300514,20260417
300608.SZ,思特奇,13.44,0.0744601638123588,13.1,13.17,-1.87265918,13.36,13.06,3272/5521,13.17,13.36,13.06,13.1,2.247191,2.0688645E7,33,300608,20260417
002973.SZ,侨银股份,12.59,-1.9470404984423677,13.59,13.18,3.18906606,13.79,13.05,3275/5521,13.18,13.79,13.05,13.59,5.61883,6172422,33,002973,20260417
300407.SZ,凯发电气,13.18,0.5339435545385224,13.61,13.16,2.79456193,13.8,13.05,3275/5521,13.16,13.8,13.05,13.61,5.664652,1.04695E7,33,300407,20260417
301395.SZ,仁信新材,13.55,2.7293404094010705,13.72,13.15,4.57317073,13.81,13.05,3275/5521,13.15,13.81,13.05,13.72,5.792682,1.2666067E7,33,301395,20260417
603332.SH,苏州龙杰,14.34,2.064056939501773,13.2,13.2,0,13.26,13.05,3275/5521,13.2,13.26,13.05,13.2,1.590909,2840782,17,603332,20260417
002527.SZ,新时达,12.92,1.7322834645669343,13.34,13.4,-0.89153046,13.42,13.04,3279/5521,13.4,13.42,13.04,13.34,2.823179,1.314745E7,33,002527,20260417
605050.SH,福然德,12.66,-1.248049921996881,13.39,13.03,2.21374046,13.65,13.03,3280/5521,13.03,13.65,13.03,13.39,4.732824,1.4053712E7,17,605050,20260417
002414.SZ,高德红外,14.83,3.2729805013927624,13.78,13.09,5.27119939,13.88,13.02,3281/5521,13.09,13.88,13.02,13.78,6.5699,1.1288461E8,33,002414,20260417
003003.SZ,天元股份,13.86,2.061855670103088,13.16,13.22,-0.3030303,13.26,13.02,3281/5521,13.22,13.26,13.02,13.16,1.818181,2724800,33,003003,20260417
603006.SH,联明股份,13.46,0.0,13.3,13.21,0.68130204,13.34,13.02,3281/5521,13.21,13.34,13.02,13.3,2.422407,2613400,17,603006,20260417
603208.SH,江山欧派,13.66,0.36737692872888106,13.12,13.27,-1.13036925,13.39,13.01,3284/5521,13.27,13.39,13.01,13.12,2.863602,1646647,17,603208,20260417
000682.SZ,东方电子,13.05,-2.320359281437116,13.12,13.07,0.38255547,13.16,12.98,3285/5521,13.07,13.16,12.98,13.12,1.377199,2.4922946E7,33,000682,20260417
300018.SZ,中元股份,13.64,-2.7797576621525217,13.6,13.01,3.8961039,13.74,12.98,3285/5521,13.01,13.74,12.98,13.6,5.805958,2.0043188E7,33,300018,20260417
300592.SZ,华凯易佰,13.01,-0.5351681957186566,13.09,13.12,-0.22865854,13.18,12.97,3287/5521,13.12,13.18,12.97,13.09,1.600609,4675400,33,300592,20260417
600352.SH,浙江龙盛,13.12,-1.204819277108435,13.19,12.97,1.30568356,13.33,12.97,3287/5521,12.97,13.33,12.97,13.19,2.764976,4.3476985E7,17,600352,20260417
603639.SH,海利尔,12.75,-0.9324009324009264,13.2,13.24,-0.22675737,13.28,12.97,3287/5521,13.24,13.28,12.97,13.2,2.343159,2961900,17,603639,20260417
603997.SH,继峰股份,12.17,0.0822368421052614,13.17,13.04,1.07444359,13.24,12.97,3287/5521,13.04,13.24,12.97,13.17,2.072141,7321652,17,603997,20260417
002749.SZ,国光股份,12.74,-0.39093041438623094,13.05,13.36,-2.75707899,13.46,12.96,3291/5521,13.36,13.46,12.96,13.05,3.725782,5385064,33,002749,20260417
603967.SH,中创物流,13.93,0.5776173285198561,13.05,13.06,0.07668712,13.15,12.96,3291/5521,13.06,13.15,12.96,13.05,1.457055,2310700,17,603967,20260417
300869.SZ,康泰医学,12.91,0.7020280811232438,13.09,13.3,-1.65289256,13.3,12.95,3293/5521,13.3,13.3,12.95,13.09,2.629601,4398381,33,300869,20260417
300931.SZ,通用电梯,15.1,-2.6434558349451978,13.14,13.18,-0.07604563,13.4,12.95,3293/5521,13.18,13.4,12.95,13.14,3.422053,4948000,33,300931,20260417
603170.SH,宝立食品,13.65,-2.29062276306371,13.2,13.18,0.22779043,13.29,12.95,3293/5521,13.18,13.29,12.95,13.2,2.581624,2293900,17,603170,20260417
920871.BJ,派特尔,12.94,1.2519561815336475,13.59,13.17,3.1107739,13.75,12.95,3293/5521,13.17,13.75,12.95,13.59,6.069802,1429267,151,920871,20260417
300659.SZ,中孚信息,13.08,1.7898832684824937,13.02,13.1,-0.98859316,13.11,12.94,3297/5521,13.1,13.11,12.94,13.02,1.292775,4094800,33,300659,20260417
301032.SZ,新柴股份,12.95,-0.9938837920489356,13.15,13.19,-0.07598784,13.19,12.94,3297/5521,13.19,13.19,12.94,13.15,1.899696,3416100,33,301032,20260417
300614.SZ,百川畅银,13.84,1.1695906432748548,13.08,13.42,-0.98410295,13.42,12.93,3299/5521,13.42,13.42,12.93,13.08,3.709311,3285800,33,300614,20260417
601198.SH,东兴证券,13.2,0.8403361344537772,12.96,12.95,-0.38431975,13.04,12.93,3299/5521,12.95,13.04,12.93,12.96,0.845503,1.0411411E7,17,601198,20260417
605069.SH,正和生态,14.19,-1.9350380096751978,13.05,13.04,-1.28593041,13.53,12.93,3299/5521,13.04,13.53,12.93,13.05,4.538577,5794290,17,605069,20260417
920475.BJ,三友科技,14.59,3.0367231638418057,13.76,13.11,4.63878327,13.96,12.93,3299/5521,13.11,13.96,12.93,13.76,7.832699,1552191,151,920475,20260417
300471.SZ,厚普股份,11.98,-0.7456503728251852,13.17,13.13,0.4576659,13.26,12.92,3303/5521,13.13,13.26,12.92,13.17,2.59344,1.1185209E7,33,300471,20260417
920580.BJ,科创新材,13.55,0.968703427719827,13.74,13.13,5.20673813,13.89,12.92,3303/5521,13.13,13.89,12.92,13.74,7.427258,3097110,151,920580,20260417
002950.SZ,奥美医疗,13.77,-0.2896451846488119,13.16,13.41,-2.51851852,13.49,12.91,3305/5521,13.41,13.49,12.91,13.16,4.296296,2.3727862E7,33,002950,20260417
603836.SH,海程邦达,14.3,1.8518518518518632,13.01,12.98,0.30840401,13.19,12.91,3305/5521,12.98,13.19,12.91,13.01,2.158828,2167900,17,603836,20260417
603917.SH,合力科技,12.51,-5.656108597285068,12.97,13.08,-1.14329268,13.17,12.91,3305/5521,13.08,13.17,12.91,12.97,1.981707,3325900,17,603917,20260417
300729.SZ,乐歌股份,12.39,-1.3535031847133752,13.08,12.9,0.30674847,13.22,12.9,3308/5521,12.9,13.22,12.9,13.08,2.453987,4519556,33,300729,20260417
600078.SH,澄星股份,13.21,-1.1227544910179534,13.01,13.16,-1.3646702,13.4,12.9,3308/5521,13.16,13.4,12.9,13.01,3.79075,2.4755001E7,17,600078,20260417
601900.SH,南方传媒,12.5,-0.7936507936507908,13.34,12.99,2.3791251,13.46,12.9,3308/5521,12.99,13.46,12.9,13.34,4.297774,1.2884403E7,17,601900,20260417
603317.SH,天味食品,17.13,-0.8680555555555678,13.06,13.23,-1.878287,13.31,12.9,3308/5521,13.23,13.31,12.9,13.06,3.08039,7232198,17,603317,20260417
920856.BJ,浩淼科技,12.03,-0.16597510373445104,13.62,13,4.36781609,13.89,12.88,3312/5521,13,13.89,12.88,13.62,7.739463,1630424,151,920856,20260417
002167.SZ,东方锆业,12.91,-1.9741837509491251,13.14,12.88,1.46718147,13.2,12.87,3313/5521,12.88,13.2,12.87,13.14,2.548262,2.0384518E7,33,002167,20260417
300582.SZ,英飞特,15.06,-3.2133676092544987,13.03,12.97,-0.22970904,13.15,12.87,3313/5521,12.97,13.15,12.87,13.03,2.14395,6690600,33,300582,20260417
002972.SZ,科安达,13.43,-0.14869888475836116,12.93,13.02,-0.69124424,13.05,12.86,3315/5521,12.87,12.9,12.71,12.78,1.459293,3143220,33,002972,20260417
603002.SH,宏昌电子,13.82,-3.6262203626220333,12.94,12.94,0.3878976,13.28,12.86,3315/5521,12.94,13.28,12.86,12.94,3.258339,8.6237003E7,17,603002,20260417
603212.SH,赛伍技术,13.7,3.085026335590671,13.84,13,5.89135425,13.96,12.86,3315/5521,13,13.96,12.86,13.84,8.41622,2.8936874E7,17,603212,20260417
600633.SH,浙数文化,13.12,-2.526002971768214,12.97,13.08,-1.51860289,13.08,12.84,3318/5521,13.08,13.08,12.84,12.97,1.822323,2.5560907E7,17,600633,20260417
000403.SZ,派林生物,11.95,-1.807723911257195,12.91,13,-1.14854518,13,12.83,3319/5521,13,13,12.83,12.91,1.301684,6459795,33,000403,20260417
002860.SZ,星帅尔,12.81,0.07812499999999833,14.0,12.89,7.85824345,14.28,12.83,3319/5521,12.89,14.28,12.83,14.0,11.171032,4.7922512E7,33,002860,20260417
603328.SH,依顿电子,11.45,-4.74209650582363,13.09,12.88,1.55159038,13.24,12.83,3319/5521,12.88,13.24,12.83,13.09,3.18076,3.2947367E7,17,603328,20260417
600449.SH,宁夏建材,12.91,0.310800310800318,12.9,13.03,-0.46296296,13.04,12.82,3322/5521,13.03,13.04,12.82,12.9,1.69753,3742592,17,600449,20260417
601881.SH,中国银河,12.78,-1.1600928074245966,12.92,12.97,-0.46224961,12.97,12.82,3322/5521,12.97,12.97,12.82,12.92,1.155624,3.2627887E7,17,601881,20260417
688352.SH,颀中科技,12.97,1.3281249999999993,13.13,12.91,1.625387,13.2,12.82,3322/5521,12.91,13.2,12.82,13.13,2.941176,1.1281487E7,17,688352,20260417
