股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
300523.SZ,辰安科技,21.93,0.87396504139835,23.61,24.24,-2.6793075,24.43,23.58,2041/5521,24.24,24.43,23.58,23.61,3.503709,3625000,33,300523,20260311
688671.SH,碧兴物联,23.7,2.597402597402588,23.66,23.89,-0.7966457,24.05,23.57,2042/5521,23.89,24.05,23.57,23.66,2.012578,957412,17,688671,20260311
603939.SH,益丰药房,23.2,-0.9816474605207018,23.94,23.7,0.63051702,24.1,23.56,2043/5521,23.7,24.1,23.56,23.94,2.269861,8723922,17,603939,20260311
605580.SH,恒盛能源,21.47,0.7981220657276908,24.31,23.55,2.53057782,24.48,23.55,2044/5521,23.55,24.48,23.55,24.31,3.922395,9303500,17,605580,20260311
300250.SZ,初灵信息,19.65,0.0,23.62,23.99,-1.17154812,24.1,23.53,2045/5521,23.99,24.1,23.53,23.62,2.384937,6339000,33,300250,20260311
603716.SH,塞力医疗,21.26,0.9496676163342965,24.29,23.78,2.61934939,25.1,23.53,2045/5521,23.78,25.1,23.53,24.29,6.632868,3.5142519E7,17,603716,20260311
000969.SZ,安泰科技,21.37,1.0879848628193018,23.52,24.08,-2.12234707,24.34,23.5,2047/5521,24.08,24.34,23.5,23.52,3.49563,3.1526327E7,33,000969,20260311
688004.SH,博汇科技,23.21,1.4423076923077005,23.57,23.66,0.04244482,24.09,23.5,2047/5521,23.66,24.09,23.5,23.57,2.504244,1850513,17,688004,20260311
688066.SH,航天宏图,15.69,0.0,23.77,23.67,0.33769523,24.65,23.5,2047/5521,23.67,24.65,23.5,23.77,4.854368,1.0391347E7,17,688066,20260311
002555.SZ,三七互娱,21.43,-2.502274795268429,23.74,23.48,1.10732538,24.08,23.48,2050/5521,23.48,24.08,23.48,23.74,2.555366,5.5503304E7,33,002555,20260311
603248.SH,锡华科技,25.61,-1.5378700499807847,24.28,23.57,3.05602716,24.43,23.48,2050/5521,23.57,24.43,23.48,24.28,4.032258,1.1915867E7,17,603248,20260311
920943.BJ,优机股份,17.02,-13.163265306122456,23.6,23.8,-1.00671141,23.87,23.46,2052/5521,23.8,23.87,23.46,23.6,1.719798,1070231,151,920943,20260311
002886.SZ,沃特股份,22.53,3.1593406593406654,23.68,23.46,1.02389078,24.47,23.45,2053/5521,23.46,24.47,23.45,23.68,4.351535,1.093481E7,33,002886,20260311
300950.SZ,德固特,21.76,0.4153207198892471,23.55,23.91,-1.46443515,24.03,23.45,2053/5521,23.91,24.03,23.45,23.55,2.426778,2142299,33,300950,20260311
920346.BJ,威贸电子,20.49,0.6385068762278929,23.79,23.42,1.23404255,23.9,23.42,2055/5521,23.42,23.9,23.42,23.79,2.042553,523902,151,920346,20260311
301197.SZ,工大科雅,30.35,0.29742233972240534,23.49,24.35,-3.01403799,24.65,23.41,2056/5521,24.35,24.65,23.41,23.49,5.119735,5868800,33,301197,20260311
301268.SZ,铭利达,23.01,6.774941995359632,24.6,23.6,4.23728814,24.74,23.38,2057/5521,23.6,24.74,23.38,24.6,5.762711,8422795,33,301268,20260311
601089.SH,福元医药,20.59,0.48804294777941154,23.45,24.4,-3.49794239,24.4,23.38,2057/5521,24.4,24.4,23.38,23.45,4.19753,4065286,17,601089,20260311
603499.SH,翔港科技,20.81,1.6609672691744009,24.0,23.57,3.09278351,24.86,23.38,2057/5521,23.57,24.86,23.38,24.0,6.357388,1.1211291E7,17,603499,20260311
301632.SZ,广东建科,20.69,1.07474352711286,23.45,23.51,-0.04262575,23.56,23.37,2060/5521,23.51,23.56,23.37,23.45,0.809889,1121646,33,301632,20260311
688381.SH,帝奥微,31.97,-2.974203338391514,23.42,23.7,-1.1814346,24.12,23.37,2060/5521,23.7,24.12,23.37,23.42,3.164556,2694671,17,688381,20260311
300681.SZ,英搏尔,30.66,-2.2944550669216026,23.38,23.69,-1.05797715,23.85,23.36,2062/5521,23.69,23.85,23.36,23.38,2.073635,5682414,33,300681,20260311
688298.SH,东方生物,22.33,0.676284941388632,23.48,23.6,-0.29723992,23.6,23.36,2062/5521,23.6,23.6,23.36,23.48,1.019108,748098,17,688298,20260311
603050.SH,科林电气,21.7,7.692307692307696,23.46,23.58,-1.4699706,24.07,23.35,2064/5521,23.58,24.07,23.35,23.46,3.023939,7262655,17,603050,20260311
000636.SZ,风华高科,25.09,-0.7515822784810177,23.4,23.75,-2.05106739,24.44,23.3,2065/5521,23.75,24.44,23.3,23.4,4.771871,8.2329443E7,33,000636,20260311
002246.SZ,北化股份,24.36,1.7118997912317335,24.53,23.8,2.37896494,24.63,23.3,2065/5521,23.8,24.63,23.3,24.53,5.550918,4.6227024E7,33,002246,20260311
688428.SH,诺诚健华,26.65,-0.5597014925373214,23.4,23.81,-1.72196556,23.85,23.3,2065/5521,23.81,23.85,23.3,23.4,2.309953,6145920,17,688428,20260311
301356.SZ,天振股份,23.4,7.685227795674175,23.42,23.91,-2.37599,24.28,23.27,2068/5521,23.91,24.28,23.27,23.42,4.210087,4395340,33,301356,20260311
605033.SH,美邦股份,23.24,1.2636165577342011,23.52,23.52,0.04253509,23.63,23.25,2069/5521,23.52,23.63,23.25,23.52,1.616333,4563500,17,605033,20260311
688613.SH,奥精医疗,20.6,4.303797468354437,23.99,23.41,3.40517241,24.28,23.25,2069/5521,23.41,24.28,23.25,23.99,4.439655,6226966,17,688613,20260311
002995.SZ,天地在线,22.4,2.611085661933121,23.29,23.88,-1.89553496,23.92,23.21,2071/5521,23.88,23.92,23.21,23.29,2.990732,7451800,33,002995,20260311
688303.SH,大全能源,22.25,-3.0923344947735227,23.69,23.31,1.10968843,24.07,23.2,2072/5521,23.31,24.07,23.2,23.69,3.713188,1.5130411E7,17,688303,20260311
688455.SH,科捷智能,21.0,1.1073663938372673,23.87,23.56,2.18321918,24.48,23.2,2072/5521,23.56,24.48,23.2,23.87,5.479452,3661132,17,688455,20260311
920821.BJ,则成电子,22.0,-0.990099009900985,23.31,23.52,-0.59701493,23.77,23.2,2072/5521,23.52,23.77,23.2,23.31,2.430703,1379396,151,920821,20260311
001367.SZ,海森药业,23.7,-0.04217629692113692,23.29,23.64,-0.85142614,23.65,23.17,2075/5521,23.64,23.65,23.17,23.29,2.043422,1107437,33,001367,20260311
002605.SZ,姚记科技,20.49,5.076923076923069,23.3,23.35,-0.21413276,23.41,23.17,2075/5521,23.35,23.41,23.17,23.3,1.027837,4332700,33,002605,20260311
920374.BJ,云里物里,19.09,0.10487676979548806,23.38,23.65,-1.14164905,23.65,23.15,2077/5521,23.65,23.65,23.15,23.38,2.114164,1109640,151,920374,20260311
600506.SH,统一股份,22.64,0.2657218777679463,23.32,23.58,-1.60337553,23.65,23.14,2078/5521,23.58,23.65,23.14,23.32,2.151898,9044001,17,600506,20260311
920392.BJ,佳合科技,19.33,0.1554404145077595,23.44,23.47,1.42795327,23.89,23.13,2079/5521,23.47,23.89,23.13,23.44,3.288619,707583,151,920392,20260311
002830.SZ,名雕股份,22.27,1.0894235133908234,23.23,23.6,-1.10685398,23.63,23.12,2080/5521,23.6,23.63,23.12,23.23,2.171136,3162502,33,002830,20260311
688106.SH,金宏气体,34.89,-13.100871731008713,23.35,23.31,-0.72278912,23.99,23.12,2080/5521,23.31,23.99,23.12,23.35,3.698979,1.7172844E7,17,688106,20260311
688351.SH,微电生理,23.4,3.129131776112813,23.68,23.34,1.84946237,23.96,23.12,2080/5521,23.34,23.96,23.12,23.68,3.612903,3596418,17,688351,20260311
001696.SZ,宗申动力,17.36,0.05763688760805769,23.34,23.49,-0.59625213,23.86,23.11,2083/5521,23.49,23.86,23.11,23.34,3.194207,8.1291045E7,33,001696,20260311
002326.SZ,永太科技,24.46,-0.5286701911346036,23.9,23.23,2.75150473,24.08,23.11,2083/5521,23.23,24.08,23.11,23.9,4.170249,4.4804663E7,33,002326,20260311
002703.SZ,浙江世宝,17.03,-2.07015526164462,23.18,23.39,0.30289918,24.07,23.1,2085/5521,23.39,24.07,23.1,23.18,4.197317,5.7587888E7,33,002703,20260311
605056.SH,咸亨国际,25.04,-2.111024237685689,23.22,24.2,-3.25,24.97,23.1,2085/5521,24.2,24.97,23.1,23.22,7.791666,9455135,17,605056,20260311
601958.SH,金钼股份,19.58,-1.1610297829379124,23.15,24.1,-3.38063439,24.29,23.08,2087/5521,24.1,24.29,23.08,23.15,5.050083,4.692001E7,17,601958,20260311
603080.SH,新疆火炬,21.94,0.0,23.37,23.59,-0.89058524,23.59,23.08,2087/5521,23.59,23.59,23.08,23.37,2.162849,5944800,17,603080,20260311
603138.SH,海量数据,18.21,-3.292618162506625,23.24,23.48,-3.56846473,23.9,23.08,2087/5521,23.48,23.9,23.08,23.24,3.402489,3.591653E7,17,603138,20260311
603538.SH,美诺华,62.46,-4.349157733537514,23.4,23.23,0.55865922,23.57,23.08,2087/5521,23.23,23.57,23.08,23.4,2.105715,1.082036E7,17,603538,20260311
600230.SH,沧州大化,18.97,-4.143506821627086,24.4,23.38,3.78562314,24.5,23.07,2091/5521,23.38,24.5,23.07,24.4,6.082518,2.680213E7,17,600230,20260311
000878.SZ,云南铜业,19.1,-1.6477857878475812,23.13,23.37,-0.98458904,23.59,23.06,2092/5521,23.37,23.59,23.06,23.13,2.268835,3.9818608E7,33,000878,20260311
002541.SZ,鸿路钢构,19.41,-4.43131462333825,23.09,23.49,-1.99490662,23.69,23.06,2092/5521,23.49,23.69,23.06,23.09,2.674023,6579510,33,002541,20260311
301020.SZ,密封科技,23.26,1.2625163256421537,23.16,23.16,-0.17241379,23.44,23.06,2092/5521,23.16,23.44,23.06,23.16,1.637931,1253521,33,301020,20260311
600206.SH,有研新材,27.37,2.0126723816623286,23.12,23.53,-1.57513836,23.9,23.06,2092/5521,23.53,23.9,23.06,23.12,3.575989,3.0253084E7,17,600206,20260311
688426.SH,康为世纪,20.84,2.1568627450980458,23.16,23.4,-1.61427358,23.8,23.06,2092/5521,23.4,23.8,23.06,23.16,3.143585,1067232,17,688426,20260311
002265.SZ,建设工业,22.51,1.5794223826714866,23.09,23.42,-1.40905209,23.5,23.05,2097/5521,23.42,23.5,23.05,23.09,1.921434,7005900,33,002265,20260311
002791.SZ,坚朗五金,18.36,-0.5955603681645882,23.11,23.26,-0.60215054,23.46,23.05,2097/5521,23.26,23.46,23.05,23.11,1.76344,5349581,33,002791,20260311
603051.SH,鹿山新材,23.42,4.647006255585357,23.13,23.29,-0.30172414,23.38,23.04,2099/5521,23.29,23.38,23.04,23.13,1.465517,5213680,17,603051,20260311
920262.BJ,太湖雪,16.75,1.5151515151515151,23.09,23.18,-0.38826575,23.48,23.03,2100/5521,19.23333333,19.48333333,19.10833333,19.16,1.941328,528472,151,920262,20260311
000681.SZ,视觉中国,21.82,5.207328833172623,23.06,23.45,-2.61824324,23.58,23.02,2101/5521,23.45,23.58,23.02,23.06,2.364864,3.200219E7,33,000681,20260311
301010.SZ,晶雪节能,22.12,1.1431184270690442,23.49,23.01,1.46868251,24.12,23.01,2102/5521,23.01,24.12,23.01,23.49,4.794816,6773711,33,301010,20260311
920344.BJ,三元基因,20.38,1.2922465208747416,23.05,23.39,-1.53780436,23.39,23.01,2102/5521,23.39,23.39,23.01,23.05,1.623237,563617,151,920344,20260311
301069.SZ,凯盛新材,22.1,-0.8524001794526592,23.19,23.01,1.00174216,23.55,23,2104/5521,23.01,23.55,23,23.19,2.39547,8953687,33,301069,20260311
603075.SH,热威股份,23.54,-0.8842105263157931,23.06,23.38,-1.15730819,23.48,23,2104/5521,23.38,23.48,23,23.06,2.057436,1300400,17,603075,20260311
603272.SH,*ST联翔,26.8,5.015673981191227,23.23,23.68,-0.89590444,23.68,23,2104/5521,23.68,23.68,23,23.23,2.901023,1575200,22,603272,20260311
920076.BJ,国亮新材,21.3,1.4768937589328361,23.33,23.15,0.7775378,23.61,23,2104/5521,23.15,23.61,23,23.33,2.634989,979371,151,920076,20260311
605259.SH,绿田机械,19.95,-5.0000000000000036,23.63,23.27,1.5470563,24.16,22.99,2108/5521,23.27,24.16,22.99,23.63,5.027932,6330884,17,605259,20260311
920425.BJ,乐创技术,25.25,13.228699551569504,23.23,23.73,-1.69276344,23.8,22.98,2109/5521,23.73,23.8,22.98,23.23,3.470165,1534563,151,920425,20260311
001210.SZ,金房能源,21.35,0.5652378709373574,23.18,23.31,-0.51502146,23.57,22.95,2110/5521,23.31,23.57,22.95,23.18,2.660944,4014235,33,001210,20260311
600729.SH,重庆百货,21.35,-1.9742883379247,23.18,23.1,0.34632035,23.22,22.95,2110/5521,23.1,23.22,22.95,23.18,1.168831,2125137,17,600729,20260311
600801.SH,华新建材,21.51,-4.527296937416775,23.1,23.05,0.30395137,23.27,22.94,2112/5521,23.05,23.27,22.94,23.1,1.432913,7486568,17,600801,20260311
300774.SZ,倍杰特,16.2,0.43397396156230805,23.01,23.87,-3.60284876,24.11,22.92,2113/5521,23.87,24.11,22.92,23.01,4.985337,9132098,33,300774,20260311
688133.SH,泰坦科技,22.45,-2.518454190186721,23.04,23.24,-1.03092784,23.51,22.92,2113/5521,23.24,23.51,22.92,23.04,2.534364,1904038,17,688133,20260311
000921.SZ,海信家电,24.03,2.124946876328092,22.98,23.1,-0.43327556,23.1,22.91,2115/5521,23.1,23.1,22.91,22.98,0.823223,7144344,33,000921,20260311
688156.SH,路德科技,25.48,2.4115755627009703,23.04,23.44,-1.62254483,23.59,22.9,2116/5521,23.44,23.59,22.9,23.04,2.946199,2811773,17,688156,20260311
001287.SZ,中电港,26.46,3.278688524590163,23.1,23.23,-0.12970169,23.49,22.88,2117/5521,23.23,23.49,22.88,23.1,2.637267,1.41131E7,33,001287,20260311
603239.SH,浙江仙通,23.81,-1.3261500207210952,22.9,23.14,-1.03716508,23.6,22.85,2118/5521,23.14,23.6,22.85,22.9,3.24114,3348500,17,603239,20260311
601066.SH,中信建投,23.0,4.072398190045242,23.05,23,0.30461271,23.07,22.84,2119/5521,23,23.07,22.84,23.05,1.00087,9313457,17,601066,20260311
920247.BJ,华密新材,18.99,1.44230769230769,22.98,23.31,-2.83298097,23.34,22.81,2120/5521,19.33166667,19.35666667,18.915,19.06,2.241014,2243156,151,920247,20260311
000997.SZ,新大陆,19.89,-0.8474576271186349,22.88,23.07,-0.82358041,23.15,22.8,2121/5521,23.07,23.15,22.8,22.88,1.517121,1.212493E7,33,000997,20260311
002767.SZ,先锋电子,20.72,1.6683022571148178,22.88,23.28,-1.71821306,23.67,22.8,2121/5521,23.28,23.67,22.8,22.88,3.737113,2277400,33,002767,20260311
300643.SZ,万通智控,17.85,-0.3350083752093731,23.03,23.2,-1.28589799,23.56,22.8,2121/5521,23.2,23.56,22.8,23.03,3.257608,1.7389E7,33,300643,20260311
603013.SH,亚普股份,20.41,1.8971542685970992,22.9,22.98,-0.34812881,23.07,22.8,2121/5521,22.98,23.07,22.8,22.9,1.174934,2240300,17,603013,20260311
603100.SH,川仪股份,19.49,-0.5612244897959335,22.84,22.97,-0.60922541,23.15,22.8,2121/5521,22.97,23.15,22.8,22.84,1.523063,4850755,17,603100,20260311
688177.SH,百奥泰,20.6,-0.4349927501208306,22.83,23.24,-1.46741476,23.25,22.78,2126/5521,23.24,23.25,22.78,22.83,2.028485,1543073,17,688177,20260311
920476.BJ,海能技术,19.66,0.25497195308516424,22.85,22.82,0.17536168,23.18,22.75,2127/5521,22.72,23.08,22.65,22.75,1.885138,1338155,151,920476,20260311
001256.SZ,炜冈科技,25.11,0.6009615384615328,22.92,22.98,-0.26109661,23.18,22.74,2128/5521,22.98,23.18,22.74,22.92,1.914708,1290600,33,001256,20260311
001386.SZ,马可波罗,18.63,-0.48076923076923006,22.91,22.89,-0.21777003,23,22.74,2128/5521,22.89,23,22.74,22.91,1.132404,2862543,33,001386,20260311
603607.SH,京华激光,23.58,0.21249468763279708,22.84,22.74,-0.04376368,23.18,22.74,2128/5521,22.74,23.18,22.74,22.84,1.925601,2399320,17,603607,20260311
300853.SZ,申昊科技,29.88,-2.4167210973220183,22.86,23.01,-0.86730269,23.37,22.72,2131/5521,23.01,23.37,22.72,22.86,2.818733,3337240,33,300853,20260311
003027.SZ,同兴科技,23.72,0.21123785382339313,22.88,23.05,-0.13094718,23.05,22.71,2132/5521,23.05,23.05,22.71,22.88,1.484068,2059000,33,003027,20260311
001206.SZ,依依股份,18.94,-1.1482254697285954,22.76,23.1,-0.91423596,23.33,22.7,2133/5521,23.1,23.33,22.7,22.76,2.742707,2950459,33,001206,20260311
001208.SZ,华菱线缆,19.16,1.3220518244315178,22.83,23.1,-1.25432526,23.25,22.7,2133/5521,23.1,23.25,22.7,22.83,2.378892,2.34859E7,33,001208,20260311
001390.SZ,古麒绒材,21.33,-0.14044943820225253,22.78,22.88,-0.43706294,22.93,22.7,2133/5521,22.88,22.93,22.7,22.78,1.005244,850857,33,001390,20260311
002967.SZ,广电计量,21.37,-0.6508600650860091,22.77,22.96,-0.61108686,23.29,22.68,2136/5521,22.96,23.29,22.68,22.77,2.662592,4545501,33,002967,20260311
688246.SH,嘉和美康,21.0,-0.09514747859181528,22.79,23.53,-2.5651988,23.53,22.68,2136/5521,23.53,23.53,22.68,22.79,3.634031,2661305,17,688246,20260311
920405.BJ,海希通讯,17.19,0.058207217695003276,24.29,22.65,7.2406181,25.1,22.63,2138/5521,22.65,25.1,22.63,24.29,10.905077,4504530,151,920405,20260311
300702.SZ,天宇股份,21.09,-1.0323791647113978,22.63,22.99,-1.09265734,23.07,22.62,2139/5521,22.99,23.07,22.62,22.63,1.966783,2580840,33,300702,20260311
300446.SZ,航天智造,18.99,0.21108179419524617,22.66,23.08,-1.77719983,23.15,22.61,2140/5521,23.08,23.15,22.61,22.66,2.340702,1.3475999E7,33,300446,20260311
301187.SZ,欧圣电气,20.37,1.545363908275186,22.67,22.83,-1.04757748,22.95,22.6,2141/5521,22.83,22.95,22.6,22.67,1.527717,1288738,33,301187,20260311
603172.SH,万丰股份,21.58,0.372093023255806,22.7,23.5,-0.95986038,23.5,22.58,2142/5521,23.5,23.5,22.58,22.7,4.013961,3016275,17,603172,20260311
600602.SH,云赛智联,21.77,-0.36613272311213657,22.75,22.71,-2.73621206,23.34,22.57,2143/5521,22.71,23.34,22.57,22.75,3.292005,1.49732215E8,17,600602,20260311
920879.BJ,基康技术,16.4,-2.958579881656805,23.4,22.66,3.72340426,23.48,22.57,2143/5521,18.75833333,19.44166667,18.68333333,19.38,4.033687,3046838,151,920879,20260311
688244.SH,永信至诚,19.74,1.334702258726889,22.62,23.44,-0.78947368,23.98,22.55,2145/5521,23.44,23.98,22.55,22.62,6.271929,3178825,17,688244,20260311
920924.BJ,广脉科技,20.44,1.0380622837370284,22.68,23,-1.39130435,23.31,22.55,2145/5521,23,23.31,22.55,22.68,3.304347,1883569,151,920924,20260311
300893.SZ,松原安全,22.58,-0.39700044111161625,22.63,22.8,-0.74561404,22.88,22.53,2147/5521,22.8,22.88,22.53,22.63,1.535087,2204169,33,300893,20260311
688038.SH,中科通达,20.96,-2.51162790697674,23.39,23,4.46627959,23.88,22.53,2147/5521,23,23.88,22.53,23.39,6.029477,5507404,17,688038,20260311
002262.SZ,恩华药业,22.42,0.04462293618920823,22.58,22.81,-0.92145678,22.84,22.52,2149/5521,22.81,22.84,22.52,22.58,1.404124,8289082,33,002262,20260311
002557.SZ,洽洽食品,23.27,0.518358531317499,22.59,22.91,-1.61149826,22.91,22.52,2149/5521,22.91,22.91,22.52,22.59,1.698606,4741706,33,002557,20260311
603211.SH,晋拓股份,26.8,0.5628517823639855,23.51,22.51,4.11868911,24.05,22.51,2151/5521,22.51,24.05,22.51,23.51,6.820194,1.3015E7,17,603211,20260311
603738.SH,泰晶科技,38.32,-3.7669512807634353,22.9,22.63,1.95903829,24.05,22.51,2151/5521,22.63,24.05,22.51,22.9,6.856634,3.8584506E7,17,603738,20260311
002925.SZ,盈趣科技,19.21,1.2118018967334059,22.91,22.5,1.19257951,23.29,22.5,2153/5521,22.5,23.29,22.5,22.91,3.489399,1.5626445E7,33,002925,20260311
600783.SH,鲁信创投,21.73,4.722891566265062,23.35,22.64,3.50177305,24,22.5,2153/5521,22.64,24,22.5,23.35,6.648936,4.7458473E7,17,600783,20260311
300077.SZ,国民技术,23.05,4.016245487364624,22.64,22.75,-0.52724077,23.17,22.49,2155/5521,22.75,23.17,22.49,22.64,2.987697,3.8890053E7,33,300077,20260311
300578.SZ,会畅科技,21.6,1.6949152542373023,22.5,22.85,-1.4022787,23.02,22.49,2155/5521,22.85,23.02,22.49,22.5,2.322524,6633100,33,300578,20260311
603193.SH,润本股份,25.97,-0.6123230003827025,22.6,22.58,0.08857396,22.68,22.49,2155/5521,22.58,22.68,22.49,22.6,0.841452,1079600,17,603193,20260311
300717.SZ,华信新材,22.08,1.8920166128287796,22.67,22.78,-0.22007042,22.85,22.48,2158/5521,22.78,22.85,22.48,22.67,1.628521,1858000,33,300717,20260311
600137.SH,浪莎股份,23.4,-2.1739130434782736,22.8,22.74,0.21978022,23.28,22.48,2158/5521,22.74,23.28,22.48,22.8,3.516483,2396200,17,600137,20260311
002393.SZ,力生制药,16.7,-0.6543723973825071,22.7,22.66,0.04407228,22.75,22.46,2160/5521,18.38333333,18.45833333,18.21666667,18.42,1.278096,4728624,33,002393,20260311
601717.SH,中创智领,18.67,-9.98071359691416,22.66,22.95,-1.00480559,22.95,22.46,2160/5521,22.95,22.95,22.46,22.66,2.140672,1.5829051E7,17,601717,20260311
603638.SH,艾迪精密,23.24,2.3337736679876597,22.58,22.55,0.35555556,23.15,22.46,2160/5521,22.55,23.15,22.46,22.58,3.066666,7889700,17,603638,20260311
600459.SH,贵研铂业,20.09,-2.0477815699658786,22.57,23,-1.86956522,23.13,22.45,2163/5521,23,23.13,22.45,22.57,2.956521,2.0114645E7,17,600459,20260311
600592.SH,龙溪股份,19.09,1.976495726495732,22.51,22.77,-1.14185332,22.94,22.45,2163/5521,22.77,22.94,22.45,22.51,2.151954,5651831,17,600592,20260311
688323.SH,瑞华泰,23.99,-9.642184557438803,22.47,23.25,-2.68514508,23.48,22.44,2165/5521,23.25,23.48,22.44,22.47,4.504114,4916092,17,688323,20260311
300400.SZ,劲拓股份,25.02,-2.1509581540868234,22.61,22.57,0.13286094,23.2,22.43,2166/5521,22.57,23.2,22.43,22.61,3.410097,1.1065004E7,33,300400,20260311
301019.SZ,宁波色母,22.87,0.8822232024702218,22.72,22.67,0.70921986,22.92,22.42,2167/5521,22.67,22.92,22.42,22.72,2.216312,1774645,33,301019,20260311
301321.SZ,翰博高新,26.27,-1.7943925233644875,22.62,22.94,-1.82291667,23.3,22.41,2168/5521,22.94,23.3,22.41,22.62,3.862847,5713551,33,301321,20260311
605177.SH,东亚药业,20.92,-0.8060692271218499,22.43,22.69,-1.36323659,22.86,22.41,2168/5521,22.69,22.86,22.41,22.43,1.978891,1669000,17,605177,20260311
300580.SZ,贝斯特,28.95,2.0084566596194513,22.42,22.48,-0.26690391,22.68,22.4,2170/5521,22.48,22.68,22.4,22.42,1.245551,3768423,33,300580,20260311
603656.SH,泰禾智能,19.96,0.15052684395384414,22.62,22.61,0.53333333,23.06,22.39,2171/5521,22.61,23.06,22.39,22.62,2.977777,2931220,17,603656,20260311
002919.SZ,名臣健康,23.98,2.0425531914893633,22.71,23.11,-1.7733564,23.3,22.38,2172/5521,23.11,23.3,22.38,22.71,3.979238,5345331,33,002919,20260311
002056.SZ,横店东磁,18.94,-1.1482254697285954,22.83,22.48,1.46666667,23.09,22.36,2173/5521,22.48,23.09,22.36,22.83,3.244444,4.0054371E7,33,002056,20260311
301038.SZ,深水规院,19.48,-0.1537672988211232,22.46,22.7,-0.44326241,22.7,22.36,2173/5521,22.7,22.7,22.36,22.46,1.507092,1762522,33,301038,20260311
002747.SZ,埃斯顿,21.87,5.14423076923077,22.35,22.37,0.04476276,22.75,22.35,2175/5521,22.37,22.75,22.35,22.35,1.79051,1.5030614E7,33,002747,20260311
001380.SZ,华纬科技,18.92,-1.9180922757905519,22.48,22.5,-0.35460993,22.72,22.34,2176/5521,22.5,22.72,22.34,22.48,1.684397,1371001,33,001380,20260311
603933.SH,睿能科技,24.44,5.027932960893862,22.41,22.85,-1.66739798,22.89,22.34,2176/5521,22.85,22.89,22.34,22.41,2.413339,3018000,17,603933,20260311
300789.SZ,唐源电气,22.75,1.6987036209208717,22.39,23.18,-2.31239092,23.18,22.33,2178/5521,23.18,23.18,22.33,22.39,3.708551,1671310,33,300789,20260311
603701.SH,德宏股份,24.99,1.1331444759206701,22.68,22.4,2.25428314,23.25,22.31,2179/5521,22.4,23.25,22.31,22.68,4.238052,7456144,17,603701,20260311
300019.SZ,硅宝科技,17.81,-0.5583472920156417,22.83,22.44,1.82872435,23.08,22.3,2180/5521,22.14,22.78,22,22.53,3.479036,1.7656182E7,33,300019,20260311
300402.SZ,宝色股份,18.39,0.27262813522355894,22.31,23.04,-2.61894369,23.04,22.28,2181/5521,23.04,23.04,22.28,22.31,3.317328,6502300,33,300402,20260311
300413.SZ,芒果超媒,19.44,-1.9172552976791069,22.4,22.46,-0.13374944,22.54,22.26,2182/5521,22.46,22.54,22.26,22.4,1.248328,1.3285998E7,33,300413,20260311
300277.SZ,汽轮科技,17.97,-0.33277870216307415,22.76,23.56,-4.92898914,23.79,22.24,2183/5521,23.56,23.79,22.24,22.76,6.474519,6.0012455E7,33,300277,20260311
920526.BJ,凯华材料,23.51,4.628393413440155,22.35,22.4,-0.31222123,22.68,22.24,2183/5521,22.4,22.68,22.24,22.35,1.962533,826969,151,920526,20260311
002664.SZ,信质集团,20.12,1.4112903225806508,22.36,22.68,-1.41093474,22.85,22.23,2185/5521,22.68,22.85,22.23,22.36,2.733686,7467700,33,002664,20260311
601702.SH,华峰铝业,18.52,-1.4893617021276655,22.39,22.59,0.40358744,22.61,22.23,2185/5521,22.59,22.61,22.23,22.39,1.704035,6188600,17,601702,20260311
300864.SZ,南大环境,22.27,1.5041020966271572,22.45,22.85,-1.40535793,22.85,22.22,2187/5521,22.85,22.85,22.22,22.45,2.766798,1989145,33,300864,20260311
000951.SZ,中国重汽,21.85,-3.7444933920704755,23.1,22.43,4.00720396,23.33,22.21,2188/5521,22.43,23.33,22.21,23.1,5.042773,3.4755723E7,33,000951,20260311
001260.SZ,坤泰股份,21.84,-0.9972801450589251,22.3,22.66,-1.24003543,22.9,22.21,2188/5521,22.66,22.9,22.21,22.3,3.055801,1763800,33,001260,20260311
300941.SZ,创识科技,17.76,0.0,22.32,22.49,-0.40160643,22.6,22.2,2190/5521,22.49,22.6,22.2,22.32,1.784917,3050600,33,300941,20260311
600367.SH,红星发展,23.47,1.0766580534022394,22.69,22.33,1.56669651,23.06,22.2,2190/5521,22.33,23.06,22.2,22.69,3.849597,2.9433673E7,17,600367,20260311
600513.SH,联环药业,22.78,4.0657834627683895,23.14,23.08,0.17316017,23.4,22.2,2190/5521,23.08,23.4,22.2,23.14,5.194805,1.4374896E7,17,600513,20260311
603048.SH,浙江黎明,23.41,6.02355072463769,22.45,22.72,-0.22222222,23.07,22.2,2190/5521,22.72,23.07,22.2,22.45,3.866666,2672500,17,603048,20260311
688151.SH,华强科技,19.83,0.8646998982705908,22.36,22.59,-2.31542158,22.95,22.2,2190/5521,22.59,22.95,22.2,22.36,3.276539,3191394,17,688151,20260311
301051.SZ,信濠光电,23.46,-0.5932203389830533,22.18,22.49,-1.20267261,22.88,22.18,2195/5521,22.49,22.88,22.18,22.18,3.11804,4786725,33,301051,20260311
