股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
600230.SH,沧州大化,18.97,-4.143506821627086,18.12,17.53,4.13793103,18.28,17.41,2505/5521,17.53,18.28,17.41,18.12,5,2.1272229E7,17,600230,20260325
688466.SH,金科环境,18.36,2.684563758389264,17.74,17.46,1.95402299,18.06,17.41,2505/5521,17.46,18.06,17.41,17.74,3.735632,1433838,17,688466,20260325
920679.BJ,前进科技,18.22,1.8446059250978104,17.53,17.67,0.28604119,17.79,17.38,2508/5521,17.67,17.79,17.38,17.53,2.345537,275162,151,920679,20260325
603095.SH,越剑智能,25.37,10.017346053772776,17.65,17.55,0.74200913,17.84,17.37,2509/5521,17.55,17.84,17.37,17.65,2.682648,2628080,17,603095,20260325
688382.SH,益方生物,23.3,4.954954954954961,18.09,17.6,4.26512968,19.07,17.36,2510/5521,17.6,19.07,17.36,18.09,9.855907,2.1232679E7,17,688382,20260325
603919.SH,金徽酒,17.76,-2.148760330578496,17.59,17.35,0.62929062,17.6,17.35,2511/5521,17.35,17.6,17.35,17.59,1.430205,5325804,17,603919,20260325
301288.SZ,*ST清研,17.35,-1.6439909297052104,17.71,17.57,2.2517321,17.88,17.32,2512/5521,17.57,17.88,17.32,17.71,3.233256,258100,33,301288,20260325
603032.SH,德新科技,23.31,0.9965337954939361,17.8,17.56,2.00573066,18.11,17.32,2512/5521,17.56,18.11,17.32,17.8,4.52722,4721612,17,603032,20260325
301082.SZ,久盛电气,12.35,-1.5151515151515114,17.67,17.36,1.78571429,17.83,17.31,2514/5521,13.29230769,13.65384615,13.25384615,13.53,2.995391,6230905,33,301082,20260325
603098.SH,森特股份,14.19,-6.950819672131152,18.49,17.5,5.65714286,18.66,17.31,2514/5521,17.5,18.66,17.31,18.49,7.714285,3.0412397E7,17,603098,20260325
920152.BJ,昆工科技,13.8,-3.6312849162011145,17.64,17.74,1.96531792,17.84,17.31,2514/5521,17.74,17.84,17.31,17.64,3.063583,851395,151,920152,20260325
688570.SH,天玛智控,17.57,0.5148741418764293,17.41,17.31,0.57770075,17.53,17.3,2517/5521,17.31,17.53,17.3,17.41,1.328711,553211,17,688570,20260325
002833.SZ,弘亚数控,20.41,-0.24437927663734463,18.04,17.37,4.27745665,18.35,17.28,2518/5521,17.37,18.35,17.28,18.04,6.184971,6506000,33,002833,20260325
920694.BJ,中裕科技,17.33,0.2313475997686475,17.59,17.28,1.79398148,17.72,17.28,2518/5521,16.98,17.42,16.98,17.29,2.546296,535037,151,920694,20260325
002984.SZ,森麒麟,17.18,-1.0938399539435881,17.64,17.34,2.20162225,17.81,17.27,2520/5521,17.34,17.81,17.27,17.64,3.128621,1.1577249E7,33,002984,20260325
003006.SZ,百亚股份,18.51,-1.594896331738422,17.58,17.3,1.97215777,17.71,17.27,2520/5521,17.3,17.71,17.27,17.58,2.552204,2659502,33,003006,20260325
600785.SH,新华百货,17.36,-1.8654607122668276,17.67,17.3,2.43478261,17.88,17.27,2520/5521,17.3,17.88,17.27,17.67,3.536231,5170600,17,600785,20260325
603586.SH,金麒麟,16.36,0.49140049140048087,18.14,17.29,5.34262485,18.3,17.27,2520/5521,17.29,18.3,17.27,18.14,5.981416,5306500,17,603586,20260325
002245.SZ,蔚蓝锂芯,20.66,-2.9135338345864707,17.32,17.53,-1.47895336,17.62,17.26,2524/5521,17.53,17.62,17.26,17.32,2.047781,4.7533738E7,33,002245,20260325
000158.SZ,常山北明,17.2,-0.9216589861751161,17.69,17.3,1.95965418,17.81,17.25,2525/5521,17.3,17.81,17.25,17.69,3.227665,2.68208E7,33,000158,20260325
002626.SZ,金达威,15.21,-3.9166140240050487,17.39,17.62,3.75894988,18.2,17.25,2525/5521,17.62,18.2,17.25,17.39,5.668257,1.2383227E7,33,002626,20260325
300017.SZ,网宿科技,16.0,-2.735562310030391,18.14,17.25,7.21040189,19.18,17.25,2525/5521,17.25,19.18,17.25,18.14,11.406619,2.85235117E8,33,300017,20260325
605303.SH,园林股份,23.14,1.0480349344978253,17.67,17.28,2.31615518,18.01,17.25,2525/5521,17.28,18.01,17.25,17.67,4.400694,3365600,17,605303,20260325
002601.SZ,龙佰集团,16.91,-1.1111111111111185,17.43,17.51,1.04347826,17.77,17.24,2529/5521,17.51,17.77,17.24,17.43,3.072463,2.2303169E7,33,002601,20260325
002568.SZ,百润股份,19.06,4.381161007667016,17.36,17.28,0.46296296,17.46,17.23,2530/5521,17.28,17.46,17.23,17.36,1.331018,3878758,33,002568,20260325
601965.SH,中国汽研,16.1,0.3740648379052511,17.33,17.29,1.04956268,17.44,17.23,2530/5521,17.29,17.44,17.23,17.33,1.224489,6591000,17,601965,20260325
000623.SZ,吉林敖东,18.87,1.0712372790573073,17.45,17.26,1.15942029,17.54,17.22,2532/5521,17.26,17.54,17.22,17.45,1.855072,8210289,33,000623,20260325
688670.SH,金迪克,17.92,1.071630005640165,17.41,17.47,0.92753623,17.66,17.22,2532/5521,17.47,17.66,17.22,17.41,2.550724,1682488,17,688670,20260325
600438.SH,通威股份,17.37,0.2308136180034778,17.45,17.3,0.17221584,17.59,17.21,2534/5521,17.3,17.59,17.21,17.45,2.1814,5.1355433E7,17,600438,20260325
605365.SH,立达信,29.47,0.20401224073443971,17.52,17.21,1.2716763,17.59,17.21,2534/5521,17.21,17.59,17.21,17.52,2.196531,2723100,17,605365,20260325
002734.SZ,利民股份,18.03,0.16666666666667299,17.74,17.21,2.24783862,17.95,17.2,2536/5521,17.21,17.95,17.2,17.74,4.322766,2.0580503E7,33,002734,20260325
603008.SH,ST喜临门,10.32,-4.972375690607727,17.68,17.38,0.6833713,17.92,17.2,2536/5521,17.38,17.92,17.2,17.68,4.100227,1.36135E7,22,603008,20260325
603096.SH,新经典,18.44,1.766004415011039,17.42,17.3,0.69364162,17.49,17.2,2536/5521,17.3,17.49,17.2,17.42,1.6763,1890720,17,603096,20260325
605179.SH,一鸣食品,17.25,0.2906976744186088,17.47,17.3,1.21668598,17.52,17.2,2536/5521,17.3,17.52,17.2,17.47,1.853997,2192600,17,605179,20260325
688225.SH,亚信安全,15.85,0.5072923272035516,17.28,17.28,0.6406523,17.48,17.18,2540/5521,17.28,17.48,17.18,17.28,1.747233,3182272,17,688225,20260325
603233.SH,大参林,18.72,-3.255813953488385,17.56,17.27,1.67921251,17.58,17.17,2541/5521,17.27,17.58,17.17,17.56,2.374059,3394190,17,603233,20260325
002180.SZ,奔图科技,19.16,1.8065887353878844,17.44,17.38,0.05737235,17.72,17.16,2542/5521,17.38,17.72,17.16,17.44,3.212851,1.6884617E7,33,002180,20260325
601156.SH,东航物流,16.0,-1.295496607032701,17.25,17.3,0.40745052,17.44,17.15,2543/5521,17.3,17.44,17.15,17.25,1.688009,7691191,17,601156,20260325
605218.SH,伟时电子,17.03,-3.403289846851945,17.6,17.15,2.02898551,17.65,17.15,2543/5521,17.15,17.65,17.15,17.6,2.89855,3372700,17,605218,20260325
300987.SZ,川网传媒,17.1,0.11709601873538131,17.41,17.14,2.1713615,17.55,17.14,2545/5521,17.14,17.55,17.14,17.41,2.406103,4289732,33,300987,20260325
002805.SZ,丰元股份,22.85,10.014443909484843,17.5,17.37,0.74841681,17.65,17.13,2546/5521,17.37,17.65,17.13,17.5,2.993667,1.7332671E7,33,002805,20260325
300774.SZ,倍杰特,16.2,0.43397396156230805,17.29,17.45,0.40650407,17.68,17.11,2547/5521,17.45,17.68,17.11,17.29,3.310104,8878800,33,300774,20260325
300963.SZ,中洲特材,16.84,1.2627781118460666,17.5,17.21,2.39906378,17.8,17.1,2548/5521,17.21,17.8,17.1,17.5,4.095962,1.1842783E7,33,300963,20260325
603729.SH,ST龙韵,16.37,-4.991294254207774,17.49,17.1,3.064231,17.62,17.1,2548/5521,17.1,17.62,17.1,17.49,3.06423,3531700,22,603729,20260325
300249.SZ,依米康,17.56,0.0,17.6,17.08,3.46854791,18.26,17.08,2550/5521,17.08,18.26,17.08,17.6,6.937095,4.2234336E7,33,300249,20260325
601872.SH,招商轮船,17.6,-0.05678591709254975,17.41,18.41,-3.8121547,18.53,17.07,2551/5521,18.41,18.53,17.07,17.41,8.066298,2.24006621E8,17,601872,20260325
688529.SH,豪森智能,19.73,0.6632653061224438,17.18,17.18,0.46783626,17.36,17.07,2551/5521,17.18,17.36,17.07,17.18,1.695906,1200689,17,688529,20260325
002639.SZ,雪人集团,17.72,0.3397508493771162,17.42,17.14,1.87134503,17.47,17.05,2553/5521,17.14,17.47,17.05,17.42,2.45614,4.9075118E7,33,002639,20260325
300643.SZ,万通智控,17.85,-0.3350083752093731,17.09,17.19,0.17584994,17.47,17.02,2554/5521,17.19,17.47,17.02,17.09,2.637749,5525639,33,300643,20260325
601211.SH,国泰海通,16.12,0.0,17.21,17.1,1.05695831,17.34,17.02,2554/5521,17.1,17.34,17.02,17.21,1.879036,6.1528942E7,17,601211,20260325
601898.SH,中煤能源,18.72,0.053447354355948745,17.43,17.65,-4.8580786,17.9,17.02,2554/5521,17.65,17.9,17.02,17.43,4.803493,9.3609539E7,17,601898,20260325
001216.SZ,华瓷股份,18.27,3.1038374717833,17.48,17.14,2.22222222,17.64,17,2557/5521,17.14,17.64,17,17.48,3.74269,5950020,33,001216,20260325
300840.SZ,酷特智能,21.3,4.874446085672093,19.05,17.12,11.27336449,19.3,17,2557/5521,17.12,19.3,17,19.05,13.434579,1.7619287E7,33,300840,20260325
300196.SZ,长海股份,19.55,-3.217821782178211,17.6,17.02,4.6373365,18.14,16.99,2559/5521,17.02,18.14,16.99,17.6,6.837098,1.37133E7,33,300196,20260325
605369.SH,拱东医疗,19.7,3.4663865546218497,17.03,17.18,-0.87310827,17.25,16.99,2559/5521,17.18,17.25,16.99,17.03,1.513387,1166516,17,605369,20260325
688658.SH,悦康药业,19.6,1.712506486767005,17.15,17.51,0.52754982,17.58,16.99,2559/5521,17.51,17.58,16.99,17.15,3.458382,7823648,17,688658,20260325
688165.SH,埃夫特,18.24,6.916764361078545,17.09,17.1,0.88547816,17.23,16.98,2562/5521,17.1,17.23,16.98,17.09,1.475796,5087578,17,688165,20260325
600444.SH,国机通用,17.31,0.46430644225187634,17.1,17.08,0.11709602,17.23,16.97,2563/5521,17.08,17.23,16.97,17.1,1.522248,2308700,17,600444,20260325
603995.SH,甬金股份,19.38,-1.273560876209883,17.16,17.04,1.11962286,17.2,16.96,2564/5521,17.04,17.2,16.96,17.16,1.41426,3299255,17,603995,20260325
002832.SZ,比音勒芬,20.24,2.897813929842383,17.34,16.93,4.20673077,17.65,16.93,2565/5521,16.93,17.65,16.93,17.34,4.326923,1.2948056E7,33,002832,20260325
300053.SZ,航宇微,17.9,6.738223017292779,17.17,17.2,0.17502917,17.47,16.92,2566/5521,17.2,17.47,16.92,17.17,3.208868,3.0510764E7,33,300053,20260325
603231.SH,索宝蛋白,17.09,-4.418344519015656,17.16,17.08,0.82256169,17.22,16.92,2566/5521,17.08,17.22,16.92,17.16,1.762632,1829264,17,603231,20260325
600143.SH,金发科技,17.15,0.645539906103283,17.07,17.07,-0.4664723,17.44,16.91,2568/5521,17.07,17.44,16.91,17.07,3.090379,1.11633517E8,17,600143,20260325
300645.SZ,正元智慧,16.6,-0.6582884500299188,17.03,16.95,0.70963927,17.44,16.9,2569/5521,16.95,17.44,16.9,17.03,3.193376,3315683,33,300645,20260325
920770.BJ,艾能聚,14.87,-3.7540453074433664,17.46,17.2,2.22482436,17.68,16.9,2569/5521,17.2,17.68,16.9,17.46,4.566744,4342039,151,920770,20260325
300293.SZ,蓝英装备,18.62,2.2515101592531583,17.12,16.9,1.54211151,17.2,16.89,2571/5521,16.9,17.2,16.89,17.12,1.838671,3409400,33,300293,20260325
001300.SZ,三柏硕,18.05,3.4383954154727876,17.57,16.91,4.08767773,17.78,16.88,2572/5521,16.91,17.78,16.88,17.57,5.331753,5423900,33,001300,20260325
002611.SZ,东方精工,17.2,2.5641025641025625,17.06,17.04,0.17615972,17.14,16.88,2572/5521,17.04,17.14,16.88,17.06,1.526717,2.8953985E7,33,002611,20260325
002803.SZ,吉宏股份,19.92,1.6845329249617247,17.33,16.88,2.66587678,17.37,16.88,2572/5521,16.88,17.37,16.88,17.33,2.902843,6105995,33,002803,20260325
300497.SZ,富祥药业,19.32,-2.5718608169440142,17.3,16.95,1.76470588,17.8,16.87,2575/5521,16.95,17.8,16.87,17.3,5.470588,1.29322348E8,33,300497,20260325
601838.SH,成都银行,19.15,0.7894736842105189,17.02,17.05,-0.17595308,17.14,16.86,2576/5521,17.05,17.14,16.86,17.02,1.642228,2.2016999E7,17,601838,20260325
300328.SZ,宜安科技,18.06,1.6319639842431015,16.93,17.21,-0.99415205,17.7,16.85,2577/5521,17.21,17.7,16.85,16.93,4.97076,4.2223776E7,33,300328,20260325
301408.SZ,华人健康,21.37,1.8103858980467011,17.04,16.99,1.61001789,17.3,16.85,2577/5521,16.99,17.3,16.85,17.04,2.683363,8598575,33,301408,20260325
603125.SH,常青科技,22.07,-2.603706972639011,17.19,17.1,2.0783848,17.36,16.85,2577/5521,17.1,17.36,16.85,17.19,3.028503,2007151,17,603125,20260325
688758.SH,赛分科技,19.47,-2.30807827395886,17.0,17.06,0.59171598,17.17,16.85,2577/5521,17.06,17.17,16.85,17.0,1.893491,1814340,17,688758,20260325
920180.BJ,爱得科技,14.87,0.9504412763068485,17.0,17.03,-0.35169988,17.13,16.85,2577/5521,17.03,17.13,16.85,17.0,1.641266,1671254,151,920180,20260325
600686.SH,金龙汽车,15.54,-5.243902439024387,17.72,16.88,4.97630332,17.88,16.84,2582/5521,16.88,17.88,16.84,17.72,6.161137,3.0760217E7,17,600686,20260325
600961.SH,株冶集团,26.49,-4.402742692168901,16.91,17.26,1.07591154,17.49,16.84,2582/5521,17.26,17.49,16.84,16.91,3.885236,2.4024741E7,17,600961,20260325
300424.SZ,航新科技,18.37,1.10071546505228,16.98,16.98,0,17.21,16.83,2584/5521,16.98,17.21,16.83,16.98,2.237926,8047932,33,300424,20260325
000550.SZ,江铃汽车,18.75,-1.986408782017768,17.24,16.91,2.07223209,17.33,16.82,2585/5521,16.91,17.33,16.82,17.24,3.019538,2631128,33,000550,20260325
300713.SZ,英可瑞,17.31,0.9918319719953217,17.08,16.82,-0.69767442,17.81,16.82,2585/5521,16.82,17.81,16.82,17.08,5.755813,1.14273E7,33,300713,20260325
603112.SH,华翔股份,20.75,-0.5273250239693166,17.3,16.9,2.91493159,17.3,16.81,2587/5521,16.9,17.3,16.81,17.3,2.914931,5288263,17,603112,20260325
603681.SH,永冠新材,18.15,0.0551267916207167,17.14,16.82,1.90249703,17.2,16.81,2587/5521,16.82,17.2,16.81,17.14,2.318668,7107739,17,603681,20260325
603709.SH,中源家居,19.52,-0.7625826131164317,17.17,16.88,2.26325194,17.45,16.81,2587/5521,16.88,17.45,16.81,17.17,3.811792,2928600,17,603709,20260325
603151.SH,邦基科技,15.79,0.06337135614702019,17.02,16.8,0.82938389,17.23,16.8,2590/5521,16.8,17.23,16.8,17.02,2.547393,1882819,17,603151,20260325
603927.SH,中科软,16.44,0.24390243902440673,16.91,16.84,0.6547619,17.05,16.8,2590/5521,16.84,17.05,16.8,16.91,1.488095,6141313,17,603927,20260325
002871.SZ,伟隆股份,18.44,3.131991051454152,16.86,16.92,0.41691483,17.16,16.79,2592/5521,16.92,17.16,16.79,16.86,2.203692,2513031,33,002871,20260325
002232.SZ,启明信息,17.68,1.1441647597253963,17.16,16.91,2.26460072,17.2,16.78,2593/5521,16.91,17.2,16.78,17.16,2.502979,3588260,33,002232,20260325
002268.SZ,电科网安,15.68,0.3841229193341901,16.93,16.78,1.07462687,17.08,16.77,2594/5521,16.78,17.08,16.77,16.93,1.850746,1.0742997E7,33,002268,20260325
920925.BJ,锦好医疗,14.91,-8.63970588235294,16.93,16.98,1.37724551,17.05,16.77,2594/5521,16.98,17.05,16.77,16.93,1.676646,1169373,151,920925,20260325
002777.SZ,久远银海,15.73,-0.6944444444444409,16.88,16.78,0.59594756,17.05,16.76,2596/5521,16.78,17.05,16.76,16.88,1.728247,6185760,33,002777,20260325
300831.SZ,派瑞股份,20.22,3.7455105182144712,16.88,17.15,-0.05920663,17.68,16.76,2596/5521,17.15,17.68,16.76,16.88,5.44701,1.93938E7,33,300831,20260325
002236.SZ,大华股份,18.49,1.09349371241115,16.93,16.76,1.62064826,16.95,16.75,2598/5521,16.76,16.95,16.75,16.93,1.20048,2.2874072E7,33,002236,20260325
300109.SZ,新开源,18.92,-0.05282620179608035,17.18,16.94,2.56716418,17.25,16.73,2599/5521,16.94,17.25,16.73,17.18,3.104477,6246215,33,300109,20260325
920726.BJ,朱老六,18.69,0.429876410531982,17.04,16.85,1.9138756,17.41,16.72,2600/5521,16.85,17.41,16.72,17.04,4.126794,1350421,151,920726,20260325
000533.SZ,顺钠股份,12.63,-3.954372623574141,17.25,16.71,1.1137163,17.99,16.71,2601/5521,16.71,17.99,16.71,17.25,7.50293,1.57746901E8,33,000533,20260325
605188.SH,国光连锁,16.12,1.7034700315457498,16.98,17.3,0.8912656,17.32,16.7,2602/5521,17.3,17.32,16.7,16.98,3.683897,6010700,17,605188,20260325
300752.SZ,隆利科技,19.38,1.9463440294581662,16.82,16.8,0.35799523,17.25,16.69,2603/5521,16.8,17.25,16.69,16.82,3.341288,4465700,33,300752,20260325
300484.SZ,蓝海华腾,16.58,-0.36057692307693673,16.76,16.77,0.72115385,16.91,16.68,2604/5521,16.77,16.91,16.68,16.76,1.382211,2870103,33,300484,20260325
301109.SZ,军信股份,16.69,0.24024024024025648,17.29,16.87,2.61127596,17.38,16.68,2604/5521,16.87,17.38,16.68,17.29,4.154302,1.2042514E7,33,301109,20260325
002095.SZ,生意宝,16.17,0.8733624454148506,16.81,16.67,1.20409392,16.93,16.67,2606/5521,16.67,16.93,16.67,16.81,1.565322,3413946,33,002095,20260325
600855.SH,航天长峰,18.62,1.416122004357307,17.0,16.66,2.1021021,17,16.66,2607/5521,16.66,17,16.66,17.0,2.042042,9342910,17,600855,20260325
920375.BJ,派诺科技,13.13,-1.9417475728155322,16.69,17.3,-3.02149913,17.79,16.66,2607/5521,17.3,17.79,16.66,16.69,6.56595,1.248339E7,151,920375,20260325
300947.SZ,德必集团,17.52,0.9798270893371651,16.95,16.73,1.86298077,17.03,16.63,2609/5521,16.73,17.03,16.63,16.95,2.403846,2749120,33,300947,20260325
603477.SH,巨星农牧,18.81,1.6756756756756688,16.95,16.63,0.71301248,17.18,16.63,2609/5521,16.63,17.18,16.63,16.95,3.267973,8351064,17,603477,20260325
000722.SZ,湖南发展,14.24,-1.7931034482758605,16.62,16.62,9.99338187,16.62,16.62,2611/5521,16.62,16.62,16.62,16.62,0,6150336,33,000722,20260325
300549.SZ,优德精密,18.21,0.4966887417218535,16.92,16.86,1.80505415,17.18,16.62,2611/5521,16.86,17.18,16.62,16.92,3.369434,2931900,33,300549,20260325
603225.SH,新凤鸣,18.52,0.5975013579576286,16.72,16.62,2.51379522,17.39,16.62,2611/5521,16.62,17.39,16.62,16.72,4.72103,2.9940517E7,17,603225,20260325
000739.SZ,普洛药业,18.27,-1.0828370330265258,16.77,16.67,0.47932894,16.96,16.61,2614/5521,16.432,16.722,16.372,16.53,2.097064,5839520,33,000739,20260325
002272.SZ,川润股份,17.3,-0.6318207926479003,16.75,16.89,-0.29761905,17.25,16.61,2614/5521,16.89,17.25,16.61,16.75,3.809523,4.4556127E7,33,002272,20260325
002299.SZ,圣农发展,18.6,-0.053734551316485815,16.87,16.75,1.44317498,16.96,16.61,2614/5521,16.75,16.96,16.61,16.87,2.10463,9459901,33,002299,20260325
002077.SZ,大港股份,16.51,3.0586766541822845,17.03,16.7,2.52859723,17.05,16.6,2617/5521,16.7,17.05,16.6,17.03,2.709211,4.1902686E7,33,002077,20260325
301320.SZ,豪江智能,17.54,1.328711727325248,16.77,16.6,1.02409639,17.02,16.6,2617/5521,16.6,17.02,16.6,16.77,2.53012,2468600,33,301320,20260325
603279.SH,景津装备,18.75,-2.5974025974025974,16.8,16.65,1.69491525,16.98,16.6,2617/5521,16.65,16.98,16.6,16.8,2.300242,7190639,17,603279,20260325
002534.SZ,西子洁能,17.6,-1.0123734533183335,16.98,16.68,3.347535,17.11,16.58,2620/5521,16.68,17.11,16.58,16.98,3.225806,1.3288198E7,33,002534,20260325
603989.SH,艾华集团,19.86,0.812182741116752,16.65,16.59,1.77261614,16.92,16.58,2620/5521,16.59,16.92,16.58,16.65,2.078239,3620835,17,603989,20260325
603368.SH,柳药集团,16.74,-1.4134275618374674,16.75,16.64,0.90361446,16.76,16.57,2622/5521,16.64,16.76,16.57,16.75,1.144578,3314196,17,603368,20260325
600933.SH,爱柯迪,16.97,2.8484848484848415,16.68,16.55,0.78549849,16.87,16.53,2623/5521,16.55,16.87,16.53,16.68,2.05438,1.1808614E7,17,600933,20260325
300498.SZ,温氏股份,16.44,1.985111662531019,16.85,16.79,0.1783591,17.05,16.52,2624/5521,16.79,17.05,16.52,16.85,3.15101,3.6620224E7,33,300498,20260325
301267.SZ,华厦眼科,18.19,0.0,16.63,16.54,0.48338369,16.72,16.52,2624/5521,16.54,16.72,16.52,16.63,1.208459,3077800,33,301267,20260325
001202.SZ,炬申股份,16.97,0.05896226415093166,16.84,16.65,1.99878861,16.9,16.51,2626/5521,16.65,16.9,16.51,16.84,2.362204,1941642,33,001202,20260325
300164.SZ,通源石油,13.48,1.9667170953101345,17.59,17,-6.98043363,18.2,16.51,2626/5521,17,18.2,16.51,17.59,8.93707,1.58805045E8,33,300164,20260325
688179.SH,阿拉丁,19.73,2.1221532091097317,17.0,16.52,3.91198044,17.36,16.51,2626/5521,16.52,17.36,16.51,17.0,5.195599,9545998,17,688179,20260325
920001.BJ,纬达光电,14.44,1.404494382022467,16.54,16.85,-0.06042296,17.08,16.51,2626/5521,16.85,17.08,16.51,16.54,3.444108,2642540,151,920001,20260325
920895.BJ,花溪科技,16.47,2.425373134328362,16.74,16.87,0.11961722,16.97,16.51,2626/5521,16.87,16.97,16.51,16.74,2.751196,525416,151,920895,20260325
603356.SH,华菱精工,19.1,4.200763775231878,16.62,16.55,0.48367594,17.08,16.5,2631/5521,16.55,17.08,16.5,16.62,3.50665,4094462,17,603356,20260325
688722.SH,同益中,18.16,1.8508132361189114,16.88,16.61,1.80940893,16.99,16.5,2631/5521,16.61,16.99,16.5,16.88,2.955367,1861276,17,688722,20260325
301006.SZ,迈拓股份,17.96,3.1591039632395215,16.81,16.5,1.94057004,17.15,16.49,2633/5521,16.5,17.15,16.49,16.81,4.002425,3797634,33,301006,20260325
601059.SH,信达证券,16.91,0.6547619047619013,16.7,16.52,1.21212121,16.8,16.48,2634/5521,16.52,16.8,16.48,16.7,1.939393,1.2493822E7,17,601059,20260325
601136.SH,首创证券,16.62,-0.8944543828264674,16.82,16.56,1.50875075,16.95,16.47,2635/5521,16.56,16.95,16.47,16.82,2.896801,8901591,17,601136,20260325
002772.SZ,众兴菌业,17.24,-0.5193306405077892,16.57,16.7,-0.77844311,17.27,16.45,2636/5521,16.7,17.27,16.45,16.57,4.910179,1.719181E7,33,002772,20260325
601001.SH,晋控煤业,19.33,0.05175983436851972,16.79,17,-4.05714286,17.03,16.45,2636/5521,17,17.03,16.45,16.79,3.314285,3.8696846E7,17,601001,20260325
001369.SZ,双欣材料,15.21,-1.1053315994798434,16.73,16.44,0.54086538,17.07,16.44,2638/5521,16.44,17.07,16.44,16.73,3.786057,3.5712188E7,33,001369,20260325
601607.SH,上海医药,17.09,0.9450679267572365,16.58,16.53,0.667881,16.6,16.44,2638/5521,16.53,16.6,16.44,16.58,0.971463,7019369,17,601607,20260325
300872.SZ,天阳科技,16.51,4.69245402663286,16.67,16.43,0.6035003,16.84,16.43,2640/5521,16.43,16.84,16.43,16.67,2.474351,9911437,33,300872,20260325
002878.SZ,元隆雅图,19.55,4.601391118245047,17.42,16.52,6.2195122,17.84,16.42,2641/5521,16.52,17.84,16.42,17.42,8.658536,1.7157432E7,33,002878,20260325
600694.SH,大商股份,18.2,-0.2739726027397299,16.64,16.47,1.33982948,16.65,16.42,2641/5521,16.47,16.65,16.42,16.64,1.40073,3103641,17,600694,20260325
600765.SH,中航重机,15.95,1.982097186700759,16.56,16.49,0.85261876,16.68,16.42,2641/5521,16.49,16.68,16.42,16.56,1.583434,2.0959425E7,17,600765,20260325
688132.SH,邦彦技术,17.92,4.428904428904438,16.85,16.58,2.93219304,16.94,16.42,2641/5521,16.58,16.94,16.42,16.85,3.176542,1189116,17,688132,20260325
920670.BJ,数字人,14.89,-0.8655126498002597,16.85,16.78,2.61875761,16.93,16.42,2641/5521,16.72,16.87,16.36,16.79,3.105968,2315028,151,920670,20260325
000519.SZ,中兵红箭,17.74,2.0713463751438406,17.46,16.5,4.99098016,17.46,16.41,2646/5521,16.5,17.46,16.41,17.46,6.31389,6.7963372E7,33,000519,20260325
920016.BJ,中草香料,16.82,0.9603841536614655,16.66,16.53,1.09223301,16.77,16.41,2646/5521,16.53,16.77,16.41,16.66,2.184466,523844,151,920016,20260325
601179.SH,中国西电,16.92,-1.3411078717200986,16.69,16.4,1.95479536,16.98,16.4,2648/5521,16.4,16.98,16.4,16.69,3.543066,2.30100572E8,17,601179,20260325
002645.SZ,华宏科技,25.77,9.98719590268886,17.22,16.8,4.68085106,17.26,16.39,2649/5521,16.8,17.26,16.39,17.22,5.288753,3.8826004E7,33,002645,20260325
603201.SH,常润股份,16.05,1.6466117796073565,16.51,16.67,-0.4822182,16.76,16.39,2649/5521,16.67,16.76,16.39,16.51,2.230259,3045431,17,603201,20260325
605167.SH,利柏特,17.49,0.6908462867011942,16.5,16.76,-1.13840623,17.02,16.38,2651/5521,16.76,17.02,16.38,16.5,3.834631,5396000,17,605167,20260325
688429.SH,时创能源,14.16,2.3861171366594367,16.7,16.75,-1.12492599,17.3,16.38,2651/5521,16.75,17.3,16.38,16.7,5.44701,9897309,17,688429,20260325
920158.BJ,长江能科,16.48,1.728395061728402,17.02,16.88,-0.17595308,17.06,16.36,2653/5521,16.88,17.06,16.36,17.02,4.105571,4379397,151,920158,20260325
002612.SZ,朗姿股份,16.09,-1.590214067278297,16.62,16.41,1.2797075,16.62,16.34,2654/5521,16.41,16.62,16.34,16.62,1.706276,5060704,33,002612,20260325
000506.SZ,招金黄金,16.0,1.1378002528444988,16.49,17.04,2.10526316,17.05,16.33,2655/5521,17.04,17.05,16.33,16.49,4.458204,5.019622E7,33,000506,20260325
600926.SH,杭州银行,17.4,0.0,16.67,16.47,1.46074254,16.77,16.33,2655/5521,16.47,16.77,16.33,16.67,2.678027,2.456554E7,17,600926,20260325
920896.BJ,旺成科技,16.91,0.5350772889417352,16.65,16.45,1.09289617,16.76,16.33,2655/5521,16.45,16.76,16.33,16.65,2.610807,602111,151,920896,20260325
300682.SZ,朗新科技,13.64,-0.6554989075018198,16.66,16.32,2.77606416,17.15,16.31,2658/5521,16.32,17.15,16.31,16.66,5.181986,2.7428389E7,33,300682,20260325
600184.SH,光电股份,21.87,-2.9294274300932095,16.9,16.31,6.55737705,17.44,16.31,2658/5521,16.31,17.44,16.31,16.9,7.124842,4.0556457E7,17,600184,20260325
001376.SZ,百通能源,15.17,-0.5245901639344267,17.88,16.8,10.03076923,17.88,16.3,2660/5521,16.8,17.88,16.3,17.88,9.723076,1.6240812E7,33,001376,20260325
002987.SZ,京北方,14.98,-0.1998667554963315,16.43,16.34,0.36652413,16.56,16.3,2660/5521,16.34,16.56,16.3,16.43,1.588271,8107396,33,002987,20260325
