股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
603029.SH,天鹅股份,19.95,1.6819571865443337,18.5,18.5,-3.09062336,19.35,18.5,2373/5521,18.5,19.35,18.5,18.5,4.452592,4316742,17,603029,20260331
688085.SH,三友医疗,17.69,1.085714285714293,18.63,18.74,-0.85151676,19.19,18.5,2373/5521,18.74,19.19,18.5,18.63,3.672166,2949475,17,688085,20260331
920027.BJ,交大铁发,18.89,5.8263305322128796,21.78,18.5,15.97444089,22.9,18.5,2373/5521,18.5,22.9,18.5,21.78,23.429179,1.0774839E7,151,920027,20260331
002935.SZ,天奥电子,22.78,1.0199556541019974,18.51,18.55,0.37960954,19.1,18.48,2378/5521,18.55,19.1,18.48,18.51,3.362255,7427529,33,002935,20260331
300192.SZ,科德教育,19.69,1.3381369016984126,18.5,19.03,-1.28068303,19.1,18.48,2378/5521,19.03,19.1,18.48,18.5,3.308431,6480447,33,300192,20260331
301156.SZ,美农生物,20.47,1.9930244145490712,18.53,19.05,-2.26793249,19.2,18.48,2378/5521,19.05,19.2,18.48,18.53,3.797468,1952500,33,301156,20260331
003042.SZ,中农联合,17.09,1.1841326228537554,18.61,19.92,-5.86747597,20.09,18.46,2381/5521,19.92,20.09,18.46,18.61,8.244815,2.8158554E7,33,003042,20260331
300244.SZ,迪安诊断,19.34,-0.7696254489481713,18.46,18.64,-1.4941302,19.16,18.46,2381/5521,18.64,19.16,18.46,18.46,3.735325,1.785763E7,33,300244,20260331
601958.SH,金钼股份,19.58,-1.1610297829379124,18.6,19.04,-1.11642743,19.05,18.45,2383/5521,19.04,19.05,18.45,18.6,3.189792,2.9422545E7,17,601958,20260331
002362.SZ,汉王科技,18.52,1.535087719298252,18.47,18.75,-1.2827365,18.93,18.44,2384/5521,18.75,18.93,18.44,18.47,2.61892,2568220,33,002362,20260331
300687.SZ,赛意信息,25.24,1.0408326661328984,18.49,18.75,-1.38666667,19.02,18.44,2384/5521,18.75,19.02,18.44,18.49,3.093333,4006941,33,300687,20260331
300783.SZ,三只松鼠,19.41,-1.4720812182741074,18.44,18.78,-1.23192287,18.87,18.4,2386/5521,18.78,18.87,18.4,18.44,2.517407,3846700,33,300783,20260331
301100.SZ,风光股份,18.75,-0.5305039787798483,18.45,18.95,-2.27754237,19.07,18.4,2386/5521,18.95,19.07,18.4,18.45,3.548728,1366900,33,301100,20260331
920195.BJ,三祥科技,16.5,-3.1121550205519735,18.55,18.46,0.54200542,18.83,18.38,2388/5521,18.46,18.83,18.38,18.55,2.439024,442288,151,920195,20260331
920641.BJ,格利尔,17.23,-0.6343713956170671,18.37,19.05,-3.67068694,19.36,18.37,2389/5521,19.05,19.36,18.37,18.37,5.1914,3416836,151,920641,20260331
002317.SZ,众生药业,18.39,-0.1628664495114068,18.4,18.55,-1.34048257,18.89,18.36,2390/5521,18.55,18.89,18.36,18.4,2.841823,2.1366498E7,33,002317,20260331
600131.SH,国网信通,17.14,-0.9248554913294805,18.38,19.09,-3.00791557,19.18,18.36,2390/5521,19.09,19.18,18.36,18.38,4.327176,1.7966653E7,17,600131,20260331
600641.SH,先导基电,27.62,2.069475240206956,18.38,18.7,-2.33793836,18.94,18.36,2390/5521,18.7,18.94,18.36,18.38,3.081827,2.523355E7,17,600641,20260331
301055.SZ,张小泉,29.47,-1.7666666666666704,18.36,18.69,-1.50214592,18.9,18.35,2393/5521,18.69,18.9,18.35,18.36,2.950643,1971800,33,301055,20260331
300447.SZ,全信股份,19.25,1.7979904812268632,18.94,18.49,1.93756728,19.64,18.33,2394/5521,18.43,19.58,18.27,18.88,7.050592,1.835111E7,33,300447,20260331
920267.BJ,鑫汇科,18.46,0.27159152634438194,18.5,18.35,-0.43057051,19.05,18.33,2394/5521,18.35,19.05,18.33,18.5,3.875134,591900,151,920267,20260331
300733.SZ,西菱动力,20.0,-0.49751243781095233,19.2,18.44,4.23452769,19.22,18.32,2396/5521,18.44,19.22,18.32,19.2,4.885993,1.352194E7,33,300733,20260331
688244.SH,永信至诚,19.74,1.334702258726889,18.42,19.1,-3.15457413,19.21,18.32,2396/5521,19.1,19.21,18.32,18.42,4.679284,1417198,17,688244,20260331
300482.SZ,万孚生物,18.29,-1.930294906166217,18.34,18.46,-0.75757576,18.63,18.31,2398/5521,18.46,18.63,18.31,18.34,1.731601,2902890,33,300482,20260331
603686.SH,福龙马,18.96,0.42372881355933184,18.33,18.74,-1.13268608,18.89,18.31,2398/5521,18.74,18.89,18.31,18.33,3.128371,1.4137923E7,17,603686,20260331
301185.SZ,鸥玛软件,18.09,0.4441976679622337,18.35,18.6,-1.07816712,18.81,18.3,2400/5521,18.6,18.81,18.3,18.35,2.749326,2118200,33,301185,20260331
600882.SH,妙可蓝多,20.68,1.57170923379175,18.35,18.55,-0.97139773,18.89,18.3,2400/5521,18.55,18.89,18.3,18.35,3.184025,5713899,17,600882,20260331
603266.SH,天龙股份,20.23,2.6382546930492112,18.35,18.44,-0.81081081,18.65,18.3,2400/5521,18.44,18.65,18.3,18.35,1.891891,1544140,17,603266,20260331
605183.SH,确成股份,16.97,-1.9075144508670627,18.36,18.89,-2.85714286,18.98,18.3,2400/5521,18.89,18.98,18.3,18.36,3.597883,3528300,17,605183,20260331
600529.SH,山东药玻,18.64,-0.9037745879851046,18.52,18.31,1.14691425,18.7,18.29,2404/5521,18.31,18.7,18.29,18.52,2.239213,6868167,17,600529,20260331
300767.SZ,震安科技,23.28,0.6485084306096072,18.28,19.04,-3.63732209,19.13,18.26,2405/5521,19.04,19.13,18.26,18.28,4.586188,6012320,33,300767,20260331
603273.SH,天元智能,17.91,1.761363636363629,18.3,18.45,-1.24123044,18.85,18.26,2405/5521,18.45,18.85,18.26,18.3,3.184025,1313800,17,603273,20260331
605151.SH,西上海,21.76,3.9655996177735395,18.26,18.59,-1.08342362,18.82,18.26,2405/5521,18.59,18.82,18.26,18.26,3.033586,1605507,17,605151,20260331
688681.SH,科汇股份,20.37,1.850000000000005,18.3,18.95,-2.81465746,19.08,18.26,2405/5521,18.95,19.08,18.26,18.3,4.354753,1845024,17,688681,20260331
300277.SZ,汽轮科技,17.97,-0.33277870216307415,18.25,18.9,-1.77610334,19.19,18.25,2409/5521,18.9,19.19,18.25,18.25,5.059203,2.8337486E7,33,300277,20260331
600021.SH,上海电力,17.0,-1.0477299185098936,18.25,18.85,-3.18302387,18.9,18.25,2409/5521,18.85,18.9,18.25,18.25,3.448275,3.9087576E7,17,600021,20260331
603615.SH,茶花股份,20.55,0.04868549172347402,19.12,18.34,3.68763557,19.3,18.25,2409/5521,18.34,19.3,18.25,19.12,5.694143,6795583,17,603615,20260331
920425.BJ,乐创技术,25.25,13.228699551569504,18.35,18.58,-1.2378902,18.94,18.23,2412/5521,18.58,18.94,18.23,18.35,3.821313,918236,151,920425,20260331
003005.SZ,竞业达,17.94,-0.11135857461024261,18.22,18.4,-1.35354629,18.61,18.22,2413/5521,18.4,18.61,18.22,18.22,2.111532,1826500,33,003005,20260331
920578.BJ,巨能股份,18.39,1.996672212978366,18.66,18.74,-0.90281466,18.88,18.21,2414/5521,18.74,18.88,18.21,18.66,3.558151,607059,151,920578,20260331
002884.SZ,凌霄泵业,18.82,1.182795698924725,18.22,18.45,-1.30010834,18.7,18.19,2415/5521,18.45,18.7,18.19,18.22,2.76273,3207732,33,002884,20260331
002888.SZ,惠威科技,19.08,0.8456659619450136,18.21,18.66,-2.41157556,18.84,18.15,2416/5521,18.66,18.84,18.15,18.21,3.697749,1796540,33,002888,20260331
600793.SH,宜宾纸业,16.31,-8.576233183856509,18.21,18.6,-1.67386609,18.75,18.15,2416/5521,18.6,18.75,18.15,18.21,3.23974,1721200,17,600793,20260331
600773.SH,西藏城投,27.2,-3.2028469750889754,18.23,19.33,-7.08460754,19.5,18.14,2418/5521,19.33,19.5,18.14,18.23,6.931702,4.44372E7,17,600773,20260331
688365.SH,光云科技,19.72,0.9728622631848322,18.22,18.43,-0.27367269,18.91,18.12,2419/5521,18.43,18.91,18.12,18.22,4.324028,1.1506429E7,17,688365,20260331
300577.SZ,开润股份,21.2,3.112840466926073,18.13,18.28,-0.82056893,18.51,18.11,2420/5521,18.28,18.51,18.11,18.13,2.188183,1163870,33,300577,20260331
600148.SH,长春一东,19.13,0.3146303093864642,18.21,18.56,-1.14006515,18.68,18.11,2420/5521,18.56,18.68,18.11,18.21,3.094462,1641328,17,600148,20260331
688758.SH,赛分科技,19.47,-2.30807827395886,19.65,18.77,10.08403361,20.19,18.11,2420/5521,18.77,20.19,18.11,19.65,11.652661,1.0241025E7,17,688758,20260331
000973.SZ,佛塑科技,20.99,-1.4091122592766592,18.3,19.09,-4.4386423,19.15,18.1,2423/5521,19.09,19.15,18.1,18.3,5.483028,6.9504286E7,33,000973,20260331
300034.SZ,钢研高纳,19.65,1.393188854489162,18.1,18.16,-0.05521811,18.65,18.08,2424/5521,18.16,18.65,18.08,18.1,3.147432,1.6489322E7,33,300034,20260331
301516.SZ,中远通,20.56,3.472571716154996,19.32,18.66,3.98277718,20.13,18.07,2425/5521,18.66,20.13,18.07,19.32,11.08719,1.7848918E7,33,301516,20260331
301151.SZ,冠龙节能,17.65,1.3785180930499623,18.16,18.25,-0.27457441,18.64,18.06,2426/5521,18.25,18.64,18.06,18.16,3.185063,1506900,33,301151,20260331
601137.SH,博威合金,17.51,-2.505567928730508,18.06,18.45,-2.11382114,18.47,18.05,2427/5521,18.45,18.47,18.05,18.06,2.276422,9821972,17,601137,20260331
603586.SH,金麒麟,16.36,0.49140049140048087,18.27,18.1,0.71664829,18.4,18.05,2427/5521,18.1,18.4,18.05,18.27,1.929437,2299700,17,603586,20260331
000032.SZ,深桑达A,17.34,-2.5295109612141613,18.06,18.83,-5.29627687,19.13,18.04,2429/5521,18.83,19.13,18.04,18.06,5.715783,3.2135521E7,33,000032,20260331
002395.SZ,双象股份,20.17,2.489837398373994,18.49,18.11,1.59340659,18.79,18.03,2430/5521,18.11,18.79,18.03,18.49,4.175824,7044142,33,002395,20260331
600756.SH,浪潮软件,16.51,1.6000000000000096,18.31,18.59,-2.45071923,19.11,18.01,2431/5521,18.59,19.11,18.01,18.31,5.860415,3.0771784E7,17,600756,20260331
920367.BJ,新赣江,18.47,0.54436581382688,18.11,18.5,-2.6344086,18.98,18.01,2431/5521,18.5,18.98,18.01,18.11,5.215053,1067204,151,920367,20260331
000878.SZ,云南铜业,19.1,-1.6477857878475812,18.03,18.45,-1.90424374,18.62,18,2433/5521,18.45,18.62,18,18.03,3.373231,3.5861186E7,33,000878,20260331
688089.SH,嘉必优,16.03,-0.18679950186798,18.0,18.35,-1.90735695,18.53,18,2433/5521,18.35,18.53,18,18.0,2.888283,1584472,17,688089,20260331
920753.BJ,天纺标,18.88,1.0706638115631655,18.2,17.99,1.3363029,18.67,17.99,2435/5521,17.99,18.67,17.99,18.2,3.786191,451906,151,920753,20260331
688289.SH,圣湘生物,17.15,-1.549942594718732,18.06,17.98,0.27762354,18.36,17.98,2436/5521,17.98,18.36,17.98,18.06,2.109938,4737533,17,688289,20260331
002549.SZ,凯美特气,19.81,-2.60570304818093,18.0,18.69,-4.25531915,18.75,17.97,2437/5521,18.69,18.75,17.97,18.0,4.148936,4.2485756E7,33,002549,20260331
603036.SH,如通股份,17.28,-0.9742120343839437,17.98,18.3,-1.80229383,18.46,17.97,2437/5521,18.3,18.46,17.97,17.98,2.676133,2801000,17,603036,20260331
000776.SZ,广发证券,21.23,-0.23496240601504093,17.96,18.22,-1.21012101,18.46,17.96,2439/5521,18.22,18.46,17.96,17.96,2.750275,3.9544255E7,33,000776,20260331
000887.SZ,中鼎股份,17.4,-0.5714285714285795,17.96,18.08,-0.66371681,18.34,17.95,2440/5521,18.08,18.34,17.95,17.96,2.157079,1.2544605E7,33,000887,20260331
300479.SZ,神思电子,17.31,1.2280701754385805,18.02,18.46,-1.79836512,18.63,17.94,2441/5521,18.46,18.63,17.94,18.02,3.760217,3858200,33,300479,20260331
920407.BJ,驰诚股份,17.71,0.6249999999999967,18.3,18.09,0.71546505,18.51,17.94,2441/5521,18.09,18.51,17.94,18.3,3.137039,679181,151,920407,20260331
002946.SZ,新乳业,19.91,1.117318435754184,17.98,18.14,-0.66298343,18.38,17.93,2443/5521,18.14,18.38,17.93,17.98,2.486187,4455696,33,002946,20260331
002833.SZ,弘亚数控,20.41,-0.24437927663734463,17.94,18.15,-1.04798676,18.33,17.91,2444/5521,18.15,18.33,17.91,17.94,2.316602,4147326,33,002833,20260331
300497.SZ,富祥药业,19.32,-2.5718608169440142,18.15,19.44,-6.53964985,19.65,17.91,2444/5521,19.44,19.65,17.91,18.15,8.959835,1.03802289E8,33,300497,20260331
688517.SH,金冠电气,21.69,-3.169642857142845,17.94,18.54,-3.4965035,18.64,17.91,2444/5521,18.54,18.64,17.91,17.94,3.926842,4120907,17,688517,20260331
300858.SZ,科拓生物,17.85,-2.4056861673045256,18.63,18.12,-0.85151676,18.63,17.9,2447/5521,18.12,18.63,17.9,18.63,3.885045,1.8803356E7,33,300858,20260331
920599.BJ,同力股份,18.94,0.47745358090185597,18.0,18.06,0,18.25,17.9,2447/5521,18.06,18.25,17.9,18.0,1.944444,2941664,151,920599,20260331
600761.SH,安徽合力,18.03,-1.2595837897042739,18.02,18.31,-3.58480471,18.6,17.88,2449/5521,18.31,18.6,17.88,18.02,3.852327,1.7880031E7,17,600761,20260331
300389.SZ,艾比森,16.37,-2.848664688427302,18.27,19.22,-6.92817117,19.24,17.87,2450/5521,19.22,19.24,17.87,18.27,6.979113,1.6546526E7,33,300389,20260331
002229.SZ,鸿博股份,16.39,1.8645121193287801,17.84,18.16,-2.77929155,18.43,17.84,2451/5521,18.16,18.43,17.84,17.84,3.215258,4.1657002E7,33,002229,20260331
601233.SH,桐昆股份,24.21,4.986990459670435,18.05,18.17,-1.09589041,18.4,17.84,2451/5521,18.17,18.4,17.84,18.05,3.068493,3.4053467E7,17,601233,20260331
000739.SZ,普洛药业,18.27,-1.0828370330265258,17.83,17.99,-0.27964206,18.4,17.83,2453/5521,17.752,18.162,17.592,17.59,3.187919,7227100,33,000739,20260331
002741.SZ,光华科技,21.7,-0.22988505747126764,17.87,18.75,-4.54059829,18.76,17.83,2453/5521,18.75,18.76,17.83,17.87,4.967948,1.5894975E7,33,002741,20260331
300229.SZ,拓尔思,17.87,-0.4456824512534724,17.86,18.04,-1.10741971,18.4,17.83,2453/5521,18.04,18.4,17.83,17.86,3.156146,1.5610739E7,33,300229,20260331
002214.SZ,*ST大立,18.57,-2.3659305993690816,17.86,18.08,-0.77777778,18.2,17.82,2456/5521,18.08,18.2,17.82,17.86,2.111111,1905631,33,002214,20260331
920089.BJ,禾昌聚合,17.86,0.224466891133553,17.9,17.93,-0.05583473,18.26,17.81,2457/5521,17.93,18.26,17.81,17.9,2.512562,929131,151,920089,20260331
000923.SZ,河钢资源,16.8,-2.211874272409773,17.88,18.16,-2.02739726,18.43,17.79,2458/5521,18.16,18.43,17.79,17.88,3.506849,1.27332E7,33,000923,20260331
601688.SH,华泰证券,19.15,-0.7257646448937303,17.8,18.17,-2.25151016,18.29,17.79,2458/5521,18.17,18.29,17.79,17.8,2.745744,9.2808751E7,17,601688,20260331
301083.SZ,百胜智能,17.49,0.2866972477064057,17.76,18.22,-2.73822563,18.33,17.75,2460/5521,18.22,18.33,17.75,17.76,3.176341,1710900,33,301083,20260331
600388.SH,龙净环保,18.62,-1.4814814814814687,17.79,18.05,-1.38580931,18.33,17.75,2460/5521,18.05,18.33,17.75,17.79,3.215077,1.0678409E7,17,600388,20260331
603505.SH,金石资源,18.34,3.6158192090395516,17.77,18.2,-2.78993435,18.32,17.74,2462/5521,18.2,18.32,17.74,17.77,3.172866,1.0674511E7,17,603505,20260331
300377.SZ,赢时胜,16.99,1.372315035799504,17.77,18.2,-2.09366391,18.78,17.73,2463/5521,18.2,18.78,17.73,17.77,5.785123,2.4752726E7,33,300377,20260331
002232.SZ,启明信息,17.68,1.1441647597253963,17.78,18,-1.2770683,18.34,17.72,2464/5521,18,18.34,17.72,17.78,3.442531,5965496,33,002232,20260331
000550.SZ,江铃汽车,18.75,-1.986408782017768,18.23,17.71,2.93619424,18.61,17.71,2465/5521,17.71,18.61,17.71,18.23,5.081874,1.0004931E7,33,000550,20260331
300529.SZ,健帆生物,19.04,-0.10493179433368087,17.73,17.85,-0.44918585,18.11,17.71,2465/5521,17.85,18.11,17.71,17.73,2.245929,3107841,33,300529,20260331
002299.SZ,圣农发展,18.6,-0.053734551316485815,17.7,17.98,-1.55728587,18.34,17.7,2467/5521,17.98,18.34,17.7,17.7,3.55951,9370000,33,002299,20260331
002517.SZ,恺英网络,17.98,-1.2087912087912025,17.7,17.95,-1.39275766,18.23,17.7,2467/5521,17.95,18.23,17.7,17.7,2.952646,3.1760786E7,33,002517,20260331
301229.SZ,纽泰格,17.35,0.46323103647945485,17.71,18.13,-2.31660232,18.39,17.7,2467/5521,18.13,18.39,17.7,17.71,3.805846,2085532,33,301229,20260331
603926.SH,铁流股份,21.75,6.0458313018039895,17.71,18.46,-2.04646018,18.46,17.7,2467/5521,18.46,18.46,17.7,17.71,4.203539,4024600,17,603926,20260331
603189.SH,网达软件,12.26,0.0,17.76,18.61,-5.48163917,18.96,17.69,2471/5521,18.61,18.96,17.69,17.76,6.758914,1.20456E7,17,603189,20260331
920351.BJ,华光源海,16.6,1.6533986527863023,17.73,18.28,-1.93584071,18.36,17.69,2471/5521,18.28,18.36,17.69,17.73,3.705752,1403974,151,920351,20260331
002611.SZ,东方精工,17.2,2.5641025641025625,17.99,18.36,0.22284123,18.48,17.68,2473/5521,18.36,18.48,17.68,17.99,4.456824,5.3442624E7,33,002611,20260331
003001.SZ,中岩大地,17.05,1.7303102625298277,17.74,17.8,-0.56053812,18.1,17.66,2474/5521,17.8,18.1,17.66,17.74,2.466367,1463860,33,003001,20260331
603776.SH,永安行,19.83,-0.15105740181269456,17.68,17.96,-1.44927536,18.13,17.65,2475/5521,17.96,18.13,17.65,17.68,2.675585,1641300,17,603776,20260331
688276.SH,百克生物,18.17,0.2206287920573784,17.66,17.8,-0.73074761,18.05,17.65,2475/5521,17.8,18.05,17.65,17.66,2.248454,1062887,17,688276,20260331
300817.SZ,双飞集团,20.18,-0.04952947003467837,17.68,17.83,-0.84127874,18.08,17.64,2477/5521,17.83,18.08,17.64,17.68,2.46775,2289260,33,300817,20260331
603233.SH,大参林,18.72,-3.255813953488385,17.78,17.65,1.13765643,18.02,17.63,2478/5521,17.65,18.02,17.63,17.78,2.21843,3978178,17,603233,20260331
688750.SH,金天钛业,18.68,1.3564839934888768,17.7,17.93,-1.55728587,18.09,17.63,2478/5521,17.93,18.09,17.63,17.7,2.558398,2542953,17,688750,20260331
603919.SH,金徽酒,17.76,-2.148760330578496,17.62,18.33,-0.95559303,18.58,17.62,2480/5521,18.33,18.58,17.62,17.62,5.39629,9943785,17,603919,20260331
603095.SH,越剑智能,25.37,10.017346053772776,17.83,17.65,0.62076749,18.2,17.61,2481/5521,17.65,18.2,17.61,17.83,3.329571,3854340,17,603095,20260331
300265.SZ,通光线缆,17.21,-5.0744622173193505,19.14,18,3.96523628,19.2,17.6,2482/5521,18,19.2,17.6,19.14,8.690928,9.0130117E7,33,300265,20260331
920019.BJ,铜冠矿建,18.04,1.2345679012345614,17.6,18.03,-1.28996074,18.12,17.58,2483/5521,18.03,18.12,17.58,17.6,3.028603,1332997,151,920019,20260331
300902.SZ,国安达,17.9,-0.33407572383074763,17.58,17.78,-1.01351351,18.08,17.57,2484/5521,17.78,18.08,17.57,17.58,2.871621,3483340,33,300902,20260331
000623.SZ,吉林敖东,18.87,1.0712372790573073,17.6,17.62,-0.11350738,17.93,17.56,2485/5521,17.62,17.93,17.56,17.6,2.099886,1.0027065E7,33,000623,20260331
300515.SZ,三德科技,17.13,-0.29103608847497503,17.64,18,-1.7270195,18.15,17.56,2485/5521,18,18.15,17.56,17.64,3.286908,3115900,33,300515,20260331
600686.SH,金龙汽车,15.54,-5.243902439024387,17.95,17.62,3.39861751,18.5,17.56,2485/5521,17.62,18.5,17.56,17.95,5.414746,3.4875697E7,17,600686,20260331
603069.SH,海汽集团,17.02,2.902055622732772,17.56,17.91,-1.78970917,18.22,17.56,2485/5521,17.91,18.22,17.56,17.56,3.691275,3286938,17,603069,20260331
300802.SZ,矩子科技,20.09,0.4499999999999993,17.67,17.91,-1.72413793,18.07,17.55,2489/5521,17.91,18.07,17.55,17.67,2.892102,3789217,33,300802,20260331
603806.SH,福斯特,18.74,0.26752273943283655,17.55,18.86,-7.14285714,19.5,17.55,2489/5521,18.86,19.5,17.55,17.55,10.31746,6.0849531E7,17,603806,20260331
002624.SZ,完美世界,15.21,-8.593749999999998,17.57,17.92,-2.00780814,18.23,17.54,2491/5521,17.92,18.23,17.54,17.57,3.848298,3.8369186E7,33,002624,20260331
603032.SH,德新科技,23.31,0.9965337954939361,17.55,18.14,-3.57142857,18.3,17.54,2491/5521,18.14,18.3,17.54,17.55,4.175824,4968182,17,603032,20260331
601012.SH,隆基绿能,16.46,-0.5438066465256789,17.54,17.9,-2.33853007,18.02,17.53,2493/5521,17.9,18.02,17.53,17.54,2.728285,1.60019139E8,17,601012,20260331
002633.SZ,申科股份,19.73,3.6784025223331542,17.53,18.47,-4.3644299,18.47,17.5,2494/5521,18.47,18.47,17.5,17.53,5.291871,3703900,33,002633,20260331
300556.SZ,丝路视觉,20.07,2.607361963190192,17.49,17.81,-1.7967434,18.09,17.49,2495/5521,17.81,18.09,17.49,17.49,3.368893,2797000,33,300556,20260331
002626.SZ,金达威,15.21,-3.9166140240050487,17.54,17.87,-1.23873874,17.99,17.48,2496/5521,17.87,17.99,17.48,17.54,2.871621,4051700,33,002626,20260331
603210.SH,泰鸿万立,16.52,1.5990159901598893,17.49,17.68,-0.73779796,17.74,17.46,2497/5521,17.68,17.74,17.46,17.49,1.589103,1065262,17,603210,20260331
002805.SZ,丰元股份,22.85,10.014443909484843,17.46,17.8,-3.37576093,18.04,17.45,2498/5521,17.8,18.04,17.45,17.46,3.26508,1.681436E7,33,002805,20260331
300196.SZ,长海股份,19.55,-3.217821782178211,17.52,17.97,-2.34113712,17.97,17.45,2498/5521,17.97,17.97,17.45,17.52,2.89855,7513400,33,300196,20260331
300925.SZ,法本信息,18.57,-0.6420545746388496,17.48,17.71,-1.35440181,17.95,17.45,2498/5521,17.71,17.95,17.45,17.48,2.82167,4404954,33,300925,20260331
300430.SZ,诚益通,,,17.44,17.76,-1.85706246,18.06,17.44,2501/5521,17.76,18.06,17.44,17.44,3.489026,4443800,33,300430,20260331
300967.SZ,晓鸣股份,16.61,0.060240963855409696,17.49,17.9,-2.29050279,18.06,17.44,2501/5521,17.9,18.06,17.44,17.49,3.463687,3523900,33,300967,20260331
001216.SZ,华瓷股份,18.27,3.1038374717833,17.44,17.7,-0.85275725,18.05,17.43,2503/5521,17.7,18.05,17.43,17.44,3.524729,4008300,33,001216,20260331
603995.SH,甬金股份,19.38,-1.273560876209883,17.49,17.61,-0.51194539,17.75,17.43,2503/5521,17.61,17.75,17.43,17.49,1.82025,2203600,17,603995,20260331
600475.SH,华光环能,16.89,0.11855364552459735,17.42,17.99,-3.11457175,18.14,17.42,2505/5521,17.99,18.14,17.42,17.42,4.004449,1.0231873E7,17,600475,20260331
600714.SH,金瑞矿业,22.1,10.004977600796424,17.43,18.36,-4.70202296,18.84,17.42,2505/5521,18.36,18.84,17.42,17.43,7.763805,2.3223598E7,17,600714,20260331
002601.SZ,龙佰集团,16.91,-1.1111111111111185,17.41,17.66,-1.41562854,17.78,17.4,2507/5521,17.66,17.78,17.4,17.41,2.151755,1.6226702E7,33,002601,20260331
301139.SZ,元道通信,18.06,2.207130730050917,17.44,17.65,-1.74647887,17.95,17.4,2507/5521,17.65,17.95,17.4,17.44,3.098591,2368400,33,301139,20260331
603580.SH,*ST艾艾,21.21,5.000000000000008,17.52,17.78,0.92165899,18.23,17.4,2507/5521,17.78,18.23,17.4,17.52,4.781105,3350780,22,603580,20260331
600768.SH,宁波富邦,18.88,3.2258064516129026,17.42,17.67,-2.18978102,18.07,17.39,2510/5521,17.67,18.07,17.39,17.42,3.818079,6707226,17,600768,20260331
002690.SZ,美亚光电,17.52,-0.5675368898978513,17.38,18.02,-5.28610354,18.09,17.37,2511/5521,18.02,18.09,17.37,17.38,3.923705,1.1827372E7,33,002690,20260331
003006.SZ,百亚股份,18.51,-1.594896331738422,17.37,17.53,-0.74285714,18.06,17.37,2511/5521,17.53,18.06,17.37,17.37,3.942857,3807500,33,003006,20260331
300119.SZ,瑞普生物,18.0,-0.7717750826901906,17.43,17.73,-4.59770115,17.98,17.37,2511/5521,17.73,17.98,17.37,17.43,3.338806,7612571,33,300119,20260331
300416.SZ,苏试试验,16.99,1.2514898688915215,17.67,17.49,3.33333333,18.19,17.37,2511/5521,17.49,18.19,17.37,17.67,4.795321,3.3197145E7,33,300416,20260331
002927.SZ,泰永长征,18.24,1.6155988857938672,17.37,17.76,-3.12325711,17.95,17.35,2515/5521,17.76,17.95,17.35,17.37,3.346346,5293859,33,002927,20260331
300840.SZ,酷特智能,21.3,4.874446085672093,17.38,17.7,-1.97405527,18.04,17.35,2515/5521,17.7,18.04,17.35,17.38,3.891708,4784236,33,300840,20260331
688570.SH,天玛智控,17.57,0.5148741418764293,17.42,17.57,-0.85372795,17.75,17.34,2517/5521,17.57,17.75,17.34,17.42,2.333523,425683,17,688570,20260331
002532.SZ,天山铝业,16.64,-4.092219020172915,17.79,17.98,0.33840948,18.57,17.33,2518/5521,17.98,18.57,17.33,17.79,6.993795,2.15007752E8,33,002532,20260331
300501.SZ,海顺新材,13.74,-0.9372746935832661,17.58,17.78,-0.95774648,18.11,17.32,2519/5521,11.76712329,11.99315068,11.45205479,11.63,4.450704,1.1352187E7,33,300501,20260331
605369.SH,拱东医疗,19.7,3.4663865546218497,17.37,17.42,0,17.6,17.32,2519/5521,17.42,17.6,17.32,17.37,1.611974,753700,17,605369,20260331
600955.SH,维远股份,19.41,-1.9696969696969724,17.34,18.74,-7.56929638,18.79,17.31,2521/5521,18.74,18.79,17.31,17.34,7.889125,2.7286897E7,17,600955,20260331
603098.SH,森特股份,14.19,-6.950819672131152,17.33,18,-3.72222222,18.1,17.31,2521/5521,18,18.1,17.31,17.33,4.388888,1.2631686E7,17,603098,20260331
603096.SH,新经典,18.44,1.766004415011039,17.36,17.61,-0.8,17.84,17.3,2523/5521,17.61,17.84,17.3,17.36,3.085714,1601300,17,603096,20260331
603681.SH,永冠新材,18.15,0.0551267916207167,17.46,17.63,-1.30016959,17.78,17.3,2523/5521,17.63,17.78,17.3,17.46,2.713397,6696011,17,603681,20260331
002734.SZ,利民股份,18.03,0.16666666666667299,17.31,18.05,-4.04656319,18.1,17.28,2525/5521,18.05,18.1,17.28,17.31,4.545454,1.9837138E7,33,002734,20260331
920579.BJ,机科股份,17.5,0.11441647597253761,17.28,17.55,0.46511628,17.69,17.28,2525/5521,17.55,17.69,17.28,17.28,2.38372,907621,151,920579,20260331
000158.SZ,常山北明,17.2,-0.9216589861751161,17.4,17.4,-0.05743825,17.6,17.27,2527/5521,17.4,17.6,17.27,17.4,1.895462,1.8201275E7,33,000158,20260331
688466.SH,金科环境,18.36,2.684563758389264,17.28,17.62,-2.15175538,17.92,17.26,2528/5521,17.62,17.92,17.26,17.28,3.737259,1225766,17,688466,20260331
