股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
300656.SZ,民德电子,25.29,5.155925155925149,23.29,23.07,1.43728223,23.36,22.88,2022/5521,23.07,23.36,22.88,23.29,2.090592,2878570,33,300656,20260318
000901.SZ,航天科技,24.0,3.359173126614992,23.58,23.17,2.56633319,23.6,22.86,2023/5521,23.17,23.6,22.86,23.58,3.21879,2.2988991E7,33,000901,20260318
688671.SH,碧兴物联,23.7,2.597402597402588,23.57,22.91,2.52283602,23.72,22.86,2023/5521,22.91,23.72,22.86,23.57,3.740756,871003,17,688671,20260318
000921.SZ,海信家电,24.03,2.124946876328092,22.96,23.04,-0.34722222,23.1,22.85,2025/5521,23.04,23.1,22.85,22.96,1.085069,5043335,33,000921,20260318
002843.SZ,泰嘉股份,26.58,2.3882896764252597,23.61,23.09,4.05464963,23.7,22.82,2026/5521,23.09,23.7,22.82,23.61,3.87836,2.0947586E7,33,002843,20260318
688351.SH,微电生理,23.4,3.129131776112813,23.1,22.99,0.39113429,23.28,22.82,2026/5521,22.99,23.28,22.82,23.1,1.99913,2337975,17,688351,20260318
300880.SZ,迦南智能,22.35,-1.6285211267605522,23.45,22.81,3.30396476,23.48,22.81,2028/5521,22.81,23.48,22.81,23.45,2.951541,1.0373149E7,33,300880,20260318
920274.BJ,宏裕包材,21.83,-2.01974865350091,23.12,23.19,-0.30185425,23.39,22.8,2029/5521,23.19,23.39,22.8,23.12,2.5442,884536,151,920274,20260318
002869.SZ,金溢科技,21.09,-0.9394081728511005,23.79,23.01,2.67587397,24,22.79,2030/5521,23.01,24,22.79,23.79,5.22227,1.1131817E7,33,002869,20260318
603949.SH,雪龙集团,17.81,0.2815315315315155,24.19,23.18,5.40305011,24.32,22.79,2030/5521,23.18,24.32,22.79,24.19,6.666666,1.2372834E7,17,603949,20260318
002497.SZ,雅化集团,30.67,1.2879788639365937,23.23,23.3,-0.2576213,23.39,22.78,2032/5521,23.3,23.39,22.78,23.23,2.619149,2.9638358E7,33,002497,20260318
603191.SH,望变电气,19.6,-2.825979176995539,23.26,22.91,1.79431072,23.47,22.78,2032/5521,22.91,23.47,22.78,23.26,3.019693,1.32794E7,17,603191,20260318
600862.SH,中航高科,20.0,0.10010010010009797,23.2,23.05,0.69444444,23.25,22.77,2034/5521,23.05,23.25,22.77,23.2,2.083333,1.758997E7,17,600862,20260318
920075.BJ,柏星龙,21.66,4.08457472369054,23.22,23.45,-0.98081023,23.59,22.75,2035/5521,23.45,23.59,22.75,23.22,3.582089,602866,151,920075,20260318
300077.SZ,国民技术,23.05,4.016245487364624,23.57,22.73,4.70901821,23.58,22.72,2036/5521,22.73,23.58,22.72,23.57,3.820524,4.9624419E7,33,300077,20260318
603004.SH,鼎龙科技,20.73,-1.1916110581506196,23.34,23.05,1.74367916,23.34,22.72,2036/5521,23.05,23.34,22.72,23.34,2.702702,2659636,17,603004,20260318
001367.SZ,海森药业,23.7,-0.04217629692113692,23.3,22.8,2.19298246,23.32,22.71,2038/5521,22.8,23.32,22.71,23.3,2.675438,1337326,33,001367,20260318
605033.SH,美邦股份,23.24,1.2636165577342011,23.36,23.14,0.8200259,23.58,22.71,2038/5521,23.14,23.58,22.71,23.36,3.754855,4204100,17,605033,20260318
688613.SH,奥精医疗,20.6,4.303797468354437,23.45,22.74,3.57773852,23.53,22.71,2038/5521,22.74,23.53,22.71,23.45,3.621908,2782230,17,688613,20260318
600714.SH,金瑞矿业,22.1,10.004977600796424,22.85,25.11,-9.00039825,25.11,22.7,2041/5521,25.11,25.11,22.7,22.85,9.597769,4.0617127E7,17,600714,20260318
001287.SZ,中电港,26.46,3.278688524590163,24.64,22.82,10,24.64,22.69,2042/5521,22.82,24.64,22.69,24.64,8.705357,4.2713073E7,33,001287,20260318
688218.SH,江苏北人,34.0,6.25,23.23,23.03,1.17595819,23.48,22.68,2043/5521,23.03,23.48,22.68,23.23,3.48432,4279755,17,688218,20260318
600026.SH,中远海能,21.59,-0.6899724011039493,24.88,23.11,7.14900947,25.54,22.67,2044/5521,23.11,25.54,22.67,24.88,12.360034,1.4139159E8,17,600026,20260318
688177.SH,百奥泰,20.6,-0.4349927501208306,23.12,22.7,2.07505519,23.29,22.66,2045/5521,22.7,23.29,22.66,23.12,2.781456,1565661,17,688177,20260318
920634.BJ,新威凌,21.02,-3.6663611365719557,23.08,23.31,-0.64571675,23.45,22.65,2046/5521,23.31,23.45,22.65,23.08,3.443822,854696,151,920634,20260318
300523.SZ,辰安科技,21.93,0.87396504139835,23.13,22.84,2.16431095,23.13,22.62,2047/5521,22.84,23.13,22.62,23.13,2.25265,1784100,33,300523,20260318
603826.SH,坤彩科技,33.79,-2.7625899280575563,24.17,23.5,3.68940369,24.65,22.61,2048/5521,23.5,24.65,22.61,24.17,8.751608,1.2133584E7,17,603826,20260318
001386.SZ,马可波罗,18.63,-0.48076923076923006,22.83,23.06,-1.08318891,23.06,22.6,2049/5521,23.06,23.06,22.6,22.83,1.993067,4453860,33,001386,20260318
603716.SH,塞力医疗,21.26,0.9496676163342965,23.04,22.7,0.96406661,23.44,22.58,2050/5521,22.7,23.44,22.58,23.04,3.768624,1.2111108E7,17,603716,20260318
920130.BJ,立方控股,18.9,1.17773019271948,22.98,22.64,1.63644405,23.16,22.58,2050/5521,22.64,23.16,22.58,22.98,2.565236,839863,151,920130,20260318
002436.SZ,兴森科技,27.71,0.9104151493080844,23.2,22.81,2.70030987,23.25,22.55,2052/5521,22.81,23.25,22.55,23.2,3.098716,6.8942784E7,33,002436,20260318
600137.SH,浪莎股份,23.4,-2.1739130434782736,23.36,22.54,3.13465784,23.7,22.54,2053/5521,22.54,23.7,22.54,23.36,5.121412,4706800,17,600137,20260318
001256.SZ,炜冈科技,25.11,0.6009615384615328,23.1,22.6,2.21238938,23.12,22.51,2054/5521,22.6,23.12,22.51,23.1,2.699115,1758200,33,001256,20260318
001390.SZ,古麒绒材,21.33,-0.14044943820225253,22.98,22.85,0.61295972,22.98,22.51,2054/5521,22.85,22.98,22.51,22.98,2.057793,1441204,33,001390,20260318
301566.SZ,达利凯普,24.16,-0.8210180623973699,23.27,22.71,3.14716312,23.38,22.5,2056/5521,22.71,23.38,22.5,23.27,3.900709,1.8234775E7,33,301566,20260318
603611.SH,诺力股份,19.98,-0.7451564828613939,22.82,22.81,0.17559263,22.88,22.5,2056/5521,22.81,22.88,22.5,22.82,1.668129,3186700,17,603611,20260318
000818.SZ,航锦科技,15.32,-0.6485084306095956,24.12,22.8,6.49006623,24.92,22.48,2058/5521,22.8,24.92,22.48,24.12,10.772626,7.3636981E7,33,000818,20260318
300738.SZ,奥飞数据,24.94,-0.6374501992031878,24.2,22.66,9.10730388,24.26,22.48,2058/5521,22.66,24.26,22.48,24.2,8.025247,1.14570428E8,33,300738,20260318
603778.SH,国晟科技,26.6,-2.813299232736571,22.71,24.69,-8.39048003,25.21,22.48,2058/5521,24.69,25.21,22.48,22.71,11.012505,1.3834896E8,17,603778,20260318
300101.SZ,振芯科技,19.59,-0.40671072699543387,22.75,22.61,1.5625,23.1,22.47,2061/5521,22.61,23.1,22.47,22.75,2.8125,2.2289441E7,33,300101,20260318
300735.SZ,光弘科技,20.81,-1.0461245839277338,22.84,22.63,1.37594319,22.89,22.47,2061/5521,22.63,22.89,22.47,22.84,1.864181,6892313,33,300735,20260318
301010.SZ,晶雪节能,22.12,1.1431184270690442,23.85,22.7,5.20511689,23.99,22.47,2061/5521,22.7,23.99,22.47,23.85,6.704896,4735700,33,301010,20260318
600060.SH,海信视像,25.6,2.1548284118116627,22.76,22.77,0,22.84,22.47,2061/5521,22.77,22.84,22.47,22.76,1.625659,8654194,17,600060,20260318
001872.SZ,招商港口,22.15,1.792279411764692,22.96,22.66,1.3239188,23,22.45,2065/5521,22.66,23,22.45,22.96,2.427184,3984698,33,001872,20260318
002760.SZ,凤形股份,22.75,0.22026431718061987,23.06,22.8,1.81015453,23.14,22.45,2065/5521,22.8,23.14,22.45,23.06,3.046357,3520300,33,002760,20260318
603626.SH,科森科技,25.16,5.008347245409012,23.13,23.29,-0.17263703,23.37,22.45,2065/5521,23.29,23.37,22.45,23.13,3.970651,2.5141648E7,17,603626,20260318
688004.SH,博汇科技,23.21,1.4423076923077005,23.64,22.45,4.78723404,23.65,22.45,2065/5521,22.45,23.65,22.45,23.64,5.319148,1970478,17,688004,20260318
300641.SZ,正丹股份,17.5,-0.9060022650056633,23.22,22.96,0.38910506,24.18,22.43,2069/5521,22.96,24.18,22.43,23.22,7.565931,5.1255587E7,33,300641,20260318
301356.SZ,天振股份,23.4,7.685227795674175,22.87,22.49,1.68963984,22.96,22.43,2069/5521,22.49,22.96,22.43,22.87,2.356602,1135903,33,301356,20260318
300885.SZ,海昌新材,28.64,19.98324256388772,23.07,22.56,2.67022697,23.12,22.42,2071/5521,22.56,23.12,22.42,23.07,3.115264,3056502,33,300885,20260318
002262.SZ,恩华药业,22.42,0.04462293618920823,22.63,22.71,-0.43994721,22.8,22.39,2072/5521,22.71,22.8,22.39,22.63,1.803783,6590671,33,002262,20260318
002393.SZ,力生制药,16.7,-0.6543723973825071,23.3,22.6,3.14298362,23.48,22.36,2073/5521,18.33333333,19.06666667,18.13333333,18.92,4.957945,9524734,33,002393,20260318
001379.SZ,腾达科技,21.97,1.6658954187875958,23.04,22.53,2.67379679,23.06,22.32,2074/5521,22.53,23.06,22.32,23.04,3.297682,2232630,33,001379,20260318
002557.SZ,洽洽食品,23.27,0.518358531317499,22.53,22.52,0.04440497,22.58,22.32,2074/5521,22.52,22.58,22.32,22.53,1.154529,3798399,33,002557,20260318
001360.SZ,南矿集团,21.5,0.9389671361502314,22.56,22.57,0.31124944,22.69,22.3,2076/5521,22.57,22.69,22.3,22.56,1.734104,2173818,33,001360,20260318
920118.BJ,太湖远大,21.39,5.213969503197257,22.55,22.87,-1.44230769,22.91,22.3,2076/5521,22.87,22.91,22.3,22.55,2.666083,462940,151,920118,20260318
920751.BJ,惠同新材,23.77,2.6781857451403934,23.3,22.72,1.83566434,23.38,22.3,2076/5521,22.72,23.38,22.3,23.3,4.720279,1062020,151,920751,20260318
300428.SZ,立中集团,21.34,1.5223596574690785,22.49,22.8,-0.44267375,22.86,22.28,2079/5521,22.8,22.86,22.28,22.49,2.567507,9518238,33,300428,20260318
300882.SZ,万胜智能,18.24,-1.458670988654798,22.83,22.61,1.46666667,23.09,22.27,2080/5521,22.61,23.09,22.27,22.83,3.644444,5474020,33,300882,20260318
301197.SZ,工大科雅,30.35,0.29742233972240534,23.7,22.49,5.85082626,23.75,22.27,2080/5521,22.49,23.75,22.27,23.7,6.610093,3381600,33,301197,20260318
301565.SZ,中仑新材,22.21,1.8340210912425592,22.61,22.55,0.26607539,22.79,22.26,2082/5521,22.55,22.79,22.26,22.61,2.350332,2676100,33,301565,20260318
603193.SH,润本股份,25.97,-0.6123230003827025,22.4,22.52,-0.53285968,22.7,22.26,2082/5521,22.52,22.7,22.26,22.4,1.953818,1327175,17,603193,20260318
002830.SZ,名雕股份,22.27,1.0894235133908234,22.71,22.44,1.20320856,22.78,22.22,2084/5521,22.44,22.78,22.22,22.71,2.495543,2517900,33,002830,20260318
301487.SZ,盟固利,24.36,-1.7741935483871019,22.6,22.94,-0.79016681,23.04,22.2,2085/5521,22.94,23.04,22.2,22.6,3.687445,9186300,33,301487,20260318
688303.SH,大全能源,22.25,-3.0923344947735227,22.43,23,-2.47826087,23.14,22.2,2085/5521,23,23.14,22.2,22.43,4.086956,1.21961E7,17,688303,20260318
002119.SZ,康强电子,21.01,1.0096153846153886,22.78,22.7,0.9751773,22.83,22.19,2087/5521,22.7,22.83,22.19,22.78,2.836879,3.7261403E7,33,002119,20260318
605222.SH,起帆电缆,36.37,10.012099213551105,22.6,22.39,1.89359784,23.58,22.18,2088/5521,22.39,23.58,22.18,22.6,6.311992,1.2643943E7,17,605222,20260318
688455.SH,科捷智能,21.0,1.1073663938372673,22.71,22.4,1.38392857,22.94,22.18,2088/5521,22.4,22.94,22.18,22.71,3.392857,1868525,17,688455,20260318
603272.SH,*ST联翔,26.8,5.015673981191227,23.1,22.67,1.89677989,23.28,22.17,2090/5521,22.67,23.28,22.17,23.1,4.896338,2104200,22,603272,20260318
300815.SZ,玉禾田,21.39,0.3754106053496098,22.45,22.24,0.98965362,22.52,22.15,2091/5521,22.24,22.52,22.15,22.45,1.664417,3524949,33,300815,20260318
920068.BJ,天工股份,19.36,-4.395061728395064,24.36,22.49,8.07453416,25.37,22.15,2091/5521,22.39,25.27,22.05,24.26,14.285714,1.1747502E7,151,920068,20260318
300681.SZ,英搏尔,30.66,-2.2944550669216026,22.5,22.48,0,22.69,22.13,2093/5521,22.48,22.69,22.13,22.5,2.488888,5081154,33,300681,20260318
601717.SH,中创智领,18.67,-9.98071359691416,22.45,22.55,-0.22222222,22.57,22.13,2093/5521,22.55,22.57,22.13,22.45,1.955555,1.5782341E7,17,601717,20260318
300170.SZ,汉得信息,19.82,-0.9990009990009955,23.07,22.37,4.91132333,23.09,22.12,2095/5521,22.37,23.09,22.12,23.07,4.411095,8.7612975E7,33,300170,20260318
300179.SZ,四方达,29.06,0.379965457685663,22.56,22.47,1.21130552,22.73,22.11,2096/5521,22.47,22.73,22.11,22.56,2.781516,2.5760748E7,33,300179,20260318
603232.SH,格尔软件,18.65,2.8681742967457233,22.84,22.44,2.51346499,22.86,22.11,2096/5521,22.44,22.86,22.11,22.84,3.366247,1.0436681E7,17,603232,20260318
605183.SH,确成股份,16.97,-1.9075144508670627,22.48,22.77,-1.09986802,22.84,22.1,2098/5521,22.77,22.84,22.1,22.48,3.255609,3934600,17,605183,20260318
920821.BJ,则成电子,22.0,-0.990099009900985,22.46,22.2,1.17117117,22.78,22.09,2099/5521,22.2,22.78,22.09,22.46,3.108108,959408,151,920821,20260318
000636.SZ,风华高科,25.09,-0.7515822784810177,22.5,22.65,0.44642857,22.98,22.08,2100/5521,22.65,22.98,22.08,22.5,4.017857,9.1593926E7,33,000636,20260318
605259.SH,绿田机械,19.95,-5.0000000000000036,22.9,22.42,2.23214286,22.98,22.08,2100/5521,22.42,22.98,22.08,22.9,4.017857,3468088,17,605259,20260318
603075.SH,热威股份,23.54,-0.8842105263157931,22.75,22.26,2.20125786,22.75,22.05,2102/5521,22.26,22.75,22.05,22.75,3.144654,1391892,17,603075,20260318
688334.SH,西高院,20.88,-0.5714285714285762,22.48,22.07,1.90389846,22.53,22.05,2102/5521,22.07,22.53,22.05,22.48,2.175883,3218595,17,688334,20260318
920476.BJ,海能技术,19.66,0.25497195308516424,22.19,22.1,0.81781009,22.5,22.04,2104/5521,22,22.4,21.94,22.09,2.089959,1101196,151,920476,20260318
301038.SZ,深水规院,19.48,-0.1537672988211232,22.33,22.9,-2.53164557,23.22,22.03,2105/5521,22.9,23.22,22.03,22.33,5.194238,6392237,33,301038,20260318
600980.SH,北矿科技,23.06,0.6108202443280847,22.4,22.35,0.40340654,22.42,22.03,2105/5521,22.35,22.42,22.03,22.4,1.748095,2567100,17,600980,20260318
300950.SZ,德固特,21.76,0.4153207198892471,22.61,22.3,1.84684685,22.61,22.02,2107/5521,22.3,22.61,22.02,22.61,2.657657,1862600,33,300950,20260318
688426.SH,康为世纪,20.84,2.1568627450980458,22.66,22.58,1.84269663,22.86,22.02,2107/5521,22.58,22.86,22.02,22.66,3.77528,1070455,17,688426,20260318
001278.SZ,一彬科技,22.0,-2.955447728275261,22.66,22.67,-0.57042563,22.84,22,2109/5521,22.67,22.84,22,22.66,3.685827,8608733,33,001278,20260318
301015.SZ,百洋医药,24.65,-2.722967640094717,22.42,22.29,0.99099099,22.5,22,2109/5521,22.29,22.5,22,22.42,2.252252,2290267,33,301015,20260318
600285.SH,羚锐制药,22.36,-0.8865248226950324,22.18,22.35,-0.7606264,22.45,22,2109/5521,22.35,22.45,22,22.18,2.013422,6794537,17,600285,20260318
603080.SH,新疆火炬,21.94,0.0,22.37,22.43,0.04472272,22.46,22,2109/5521,22.43,22.46,22,22.37,2.057245,2557300,17,603080,20260318
603656.SH,泰禾智能,19.96,0.15052684395384414,22.26,22.17,0.496614,22.42,21.94,2113/5521,22.17,22.42,21.94,22.26,2.167042,1922600,17,603656,20260318
603579.SH,荣泰健康,22.3,0.6772009029345469,22.38,22,1.58874262,22.41,21.92,2114/5521,22,22.41,21.92,22.38,2.224239,2819666,17,603579,20260318
002056.SZ,横店东磁,18.94,-1.1482254697285954,22.4,22.77,-1.66812994,22.9,21.91,2115/5521,22.77,22.9,21.91,22.4,4.345917,4.4733642E7,33,002056,20260318
301179.SZ,泽宇智能,23.14,-4.0630182421227214,22.46,21.99,2.18380346,22.88,21.91,2115/5521,21.99,22.88,21.91,22.46,4.413102,1.8156001E7,33,301179,20260318
001206.SZ,依依股份,18.94,-1.1482254697285954,22.12,22.35,-1.11756817,22.6,21.9,2117/5521,22.35,22.6,21.9,22.12,3.12919,3408884,33,001206,20260318
002767.SZ,先锋电子,20.72,1.6683022571148178,22.4,22.3,1.22006326,22.52,21.9,2117/5521,22.3,22.52,21.9,22.4,2.801626,3285350,33,002767,20260318
300413.SZ,芒果超媒,19.44,-1.9172552976791069,22.25,22.25,0.22522523,22.3,21.9,2117/5521,22.25,22.3,21.9,22.25,1.801801,1.157804E7,33,300413,20260318
603051.SH,鹿山新材,23.42,4.647006255585357,22.26,22.04,0.90661831,22.31,21.9,2117/5521,22.04,22.31,21.9,22.26,1.858567,3974267,17,603051,20260318
688066.SH,航天宏图,15.69,0.0,22.87,22.2,4.04913558,22.93,21.9,2117/5521,22.2,22.93,21.9,22.87,4.686078,8221856,17,688066,20260318
920879.BJ,基康技术,16.4,-2.958579881656805,22.29,22.22,-0.22381379,22.46,21.9,2117/5521,18.39166667,18.59166667,18.125,18.45,2.506714,1073519,151,920879,20260318
920943.BJ,优机股份,17.02,-13.163265306122456,22.27,22.44,-0.80178174,22.49,21.9,2117/5521,22.44,22.49,21.9,22.27,2.628062,865685,151,920943,20260318
002791.SZ,坚朗五金,18.36,-0.5955603681645882,22.14,22.25,-0.49438202,22.34,21.88,2124/5521,22.25,22.34,21.88,22.14,2.067415,4576098,33,002791,20260318
002541.SZ,鸿路钢构,19.41,-4.43131462333825,22.1,22.35,-0.85240018,22.62,21.85,2125/5521,22.35,22.62,21.85,22.1,3.454463,4121280,33,002541,20260318
300702.SZ,天宇股份,21.09,-1.0323791647113978,22.62,22.08,2.21418888,22.69,21.85,2125/5521,22.08,22.69,21.85,22.62,3.795752,2985574,33,300702,20260318
300685.SZ,艾德生物,20.21,-1.4627011214041965,22.52,21.96,2.69037848,22.54,21.83,2127/5521,21.96,22.54,21.83,22.52,3.237574,1.4668569E7,33,300685,20260318
600803.SH,新奥股份,20.26,-5.282842449742866,22.02,22.45,-1.95903829,22.46,21.83,2127/5521,22.45,22.46,21.83,22.02,2.804986,1.2792242E7,17,600803,20260318
002919.SZ,名臣健康,23.98,2.0425531914893633,22.35,22.17,1.039783,22.4,21.82,2129/5521,22.17,22.4,21.82,22.35,2.622061,3643700,33,002919,20260318
000681.SZ,视觉中国,21.82,5.207328833172623,22.35,22,1.72963132,22.35,21.81,2130/5521,22,22.35,21.81,22.35,2.457897,2.0447853E7,33,000681,20260318
920346.BJ,威贸电子,20.49,0.6385068762278929,22.26,22.24,-0.04490346,22.49,21.81,2130/5521,22.24,22.49,21.81,22.26,3.053435,528354,151,920346,20260318
301020.SZ,密封科技,23.26,1.2625163256421537,22.35,22.03,1.77595628,22.37,21.79,2132/5521,22.03,22.37,21.79,22.35,2.641165,1226016,33,301020,20260318
688246.SH,嘉和美康,21.0,-0.09514747859181528,22.29,22.13,1.45653163,22.49,21.78,2133/5521,22.13,22.49,21.78,22.29,3.231679,2005805,17,688246,20260318
603100.SH,川仪股份,19.49,-0.5612244897959335,22.03,21.95,0.59360731,22.08,21.77,2134/5521,21.95,22.08,21.77,22.03,1.415525,3478090,17,603100,20260318
000997.SZ,新大陆,19.89,-0.8474576271186349,22.26,22.01,1.04403087,22.35,21.76,2135/5521,22.01,22.35,21.76,22.26,2.678166,1.0662834E7,33,000997,20260318
300789.SZ,唐源电气,22.75,1.6987036209208717,22.53,21.91,3.25389551,22.58,21.71,2136/5521,21.91,22.58,21.71,22.53,3.987167,2250674,33,300789,20260318
600845.SH,宝信软件,22.68,-0.7005253940455348,23.13,21.71,6.68819188,23.28,21.71,2136/5521,21.71,23.28,21.71,23.13,7.241697,3.612921E7,17,600845,20260318
600879.SH,航天电子,23.97,3.9011703511053253,22.89,21.92,5.19301471,23.02,21.71,2136/5521,21.92,23.02,21.71,22.89,6.02022,2.09814296E8,17,600879,20260318
300250.SZ,初灵信息,19.65,0.0,22.74,21.94,4.55172414,22.79,21.7,2139/5521,21.94,22.79,21.7,22.74,5.011494,7590497,33,300250,20260318
603131.SH,上海沪工,22.52,10.014655593551542,22.37,21.88,2.3798627,22.45,21.7,2139/5521,21.88,22.45,21.7,22.37,3.432494,7232857,17,603131,20260318
603239.SH,浙江仙通,23.81,-1.3261500207210952,22.72,21.7,4.41176471,22.95,21.7,2139/5521,21.7,22.95,21.7,22.72,5.744485,5487200,17,603239,20260318
000951.SZ,中国重汽,21.85,-3.7444933920704755,21.99,22.26,0,22.26,21.69,2142/5521,22.26,22.26,21.69,21.99,2.592087,7997493,33,000951,20260318
301069.SZ,凯盛新材,22.1,-0.8524001794526592,22.05,22.16,-0.36150023,22.33,21.69,2142/5521,22.16,22.33,21.69,22.05,2.892001,7457296,33,301069,20260318
001282.SZ,三联锻造,20.88,2.4031387935262307,22.24,22.21,0.95324557,22.34,21.68,2144/5521,22.21,22.34,21.68,22.24,2.995914,4809811,33,001282,20260318
603172.SH,万丰股份,21.58,0.372093023255806,22.08,21.8,1.14521301,22.1,21.66,2145/5521,21.8,22.1,21.66,22.08,2.015574,2022700,17,603172,20260318
688133.SH,泰坦科技,22.45,-2.518454190186721,21.92,22,0.32036613,22.16,21.64,2146/5521,22,22.16,21.64,21.92,2.379862,4181950,17,688133,20260318
002265.SZ,建设工业,22.51,1.5794223826714866,21.98,22.08,-0.45289855,22.28,21.63,2147/5521,22.08,22.28,21.63,21.98,2.94384,5255569,33,002265,20260318
301187.SZ,欧圣电气,20.37,1.545363908275186,21.83,22.1,-0.99773243,22.23,21.63,2147/5521,22.1,22.23,21.63,21.83,2.721088,1577502,33,301187,20260318
605580.SH,恒盛能源,21.47,0.7981220657276908,22.02,21.72,1.28794848,22.29,21.63,2147/5521,21.72,22.29,21.63,22.02,3.035878,2843780,17,605580,20260318
003027.SZ,同兴科技,23.72,0.21123785382339313,21.87,22.48,-2.36607143,22.61,21.62,2150/5521,22.48,22.61,21.62,21.87,4.419642,7427613,33,003027,20260318
603048.SH,浙江黎明,23.41,6.02355072463769,22.14,21.64,2.02764977,22.15,21.62,2150/5521,21.64,22.15,21.62,22.14,2.442396,1207600,17,603048,20260318
600346.SH,恒力石化,22.09,-0.5850585058505806,22.9,22.04,3.85487528,23.2,21.61,2152/5521,22.04,23.2,21.61,22.9,7.210884,4.5593865E7,17,600346,20260318
603013.SH,亚普股份,20.41,1.8971542685970992,21.87,21.84,0.27510316,22.05,21.61,2152/5521,21.84,22.05,21.61,21.87,2.017423,2158500,17,603013,20260318
605177.SH,东亚药业,20.92,-0.8060692271218499,22.72,22,3.31969077,22.77,21.61,2152/5521,22,22.77,21.61,22.72,5.275125,2280400,17,605177,20260318
300717.SZ,华信新材,22.08,1.8920166128287796,22.24,21.78,3.01065308,22.25,21.6,2155/5521,21.78,22.25,21.6,22.24,3.010653,1884100,33,300717,20260318
301153.SZ,中科江南,20.64,-0.4821600771456021,21.93,21.84,1.10650069,22.02,21.6,2155/5521,21.6812659,21.8612659,21.4412659,21.77,1.936376,2860503,33,301153,20260318
920344.BJ,三元基因,20.38,1.2922465208747416,21.87,21.97,0.04574565,22.07,21.6,2155/5521,21.97,22.07,21.6,21.87,2.150045,378629,151,920344,20260318
001380.SZ,华纬科技,18.92,-1.9180922757905519,22.01,21.69,1.52214022,22.19,21.56,2158/5521,21.69,22.19,21.56,22.01,2.905904,1858072,33,001380,20260318
301359.SZ,东南电子,23.39,3.130511463844801,22.28,21.68,3.387471,22.3,21.56,2158/5521,21.68,22.3,21.56,22.28,3.433874,1866620,33,301359,20260318
300941.SZ,创识科技,17.76,0.0,21.98,21.8,1.29032258,21.98,21.54,2160/5521,21.8,21.98,21.54,21.98,2.027649,2449300,33,300941,20260318
600506.SH,统一股份,22.64,0.2657218777679463,22.08,21.97,0.09066183,22.19,21.54,2160/5521,21.97,22.19,21.54,22.08,2.946509,6058900,17,600506,20260318
920374.BJ,云里物里,19.09,0.10487676979548806,21.94,22.1,0.32007316,22.1,21.54,2160/5521,22.1,22.1,21.54,21.94,2.560585,410147,151,920374,20260318
002879.SZ,长缆科技,17.98,-3.124999999999991,21.94,21.98,1.15260489,22.1,21.53,2163/5521,21.48,21.6,21.03,21.44,2.627939,7064914,33,002879,20260318
920392.BJ,佳合科技,19.33,0.1554404145077595,21.89,21.88,0.04570384,21.99,21.52,2164/5521,21.88,21.99,21.52,21.89,2.14808,486520,151,920392,20260318
920627.BJ,力王股份,20.31,-3.744075829383899,21.87,22.13,-1.17487573,22.34,21.52,2164/5521,22.13,22.34,21.52,21.87,3.705377,1435423,151,920627,20260318
301019.SZ,宁波色母,22.87,0.8822232024702218,21.89,21.61,1.53061224,21.92,21.5,2166/5521,21.61,21.92,21.5,21.89,1.948051,902352,33,301019,20260318
920247.BJ,华密新材,18.99,1.44230769230769,21.95,22,-0.58876812,22.35,21.5,2166/5521,18.24,18.53166667,17.82333333,18.2,3.849637,1489662,151,920247,20260318
600312.SH,平高电气,21.96,-0.49841413683733315,22.1,21.75,1.74953959,22.15,21.46,2168/5521,21.75,22.15,21.46,22.1,3.176795,3.1107393E7,17,600312,20260318
002747.SZ,埃斯顿,21.87,5.14423076923077,21.71,21.82,-0.50412466,21.97,21.45,2169/5521,21.82,21.97,21.45,21.71,2.383134,1.0012035E7,33,002747,20260318
002967.SZ,广电计量,21.37,-0.6508600650860091,21.86,21.61,1.25057897,21.95,21.45,2169/5521,21.61,21.95,21.45,21.86,2.315886,5364280,33,002967,20260318
688244.SH,永信至诚,19.74,1.334702258726889,21.66,21.55,0.97902098,21.82,21.45,2169/5521,21.55,21.82,21.45,21.66,1.724941,1515240,17,688244,20260318
920262.BJ,太湖雪,16.75,1.5151515151515151,21.6,21.92,-1.45985401,22.06,21.45,2169/5521,18.18333333,18.3,17.79166667,17.92,2.782846,561773,151,920262,20260318
300948.SZ,冠中生态,20.8,4.785894206549115,22.86,21.7,5.34562212,22.88,21.43,2173/5521,21.7,22.88,21.43,22.86,6.682027,9972922,33,300948,20260318
600315.SH,上海家化,20.17,-1.6097560975609673,21.75,21.51,1.11576011,21.85,21.41,2174/5521,21.51,21.85,21.41,21.75,2.04556,6028603,17,600315,20260318
300580.SZ,贝斯特,28.95,2.0084566596194513,21.96,21.68,1.9025522,22,21.4,2175/5521,21.68,22,21.4,21.96,2.784222,4289029,33,300580,20260318
300893.SZ,松原安全,22.58,-0.39700044111161625,21.7,21.51,0.9771987,21.73,21.4,2175/5521,21.51,21.73,21.4,21.7,1.535597,1330440,33,300893,20260318
300674.SZ,宇信科技,19.47,0.7242628039317154,21.7,21.46,0.93023256,21.81,21.36,2177/5521,21.46,21.81,21.36,21.7,2.093023,8434933,33,300674,20260318
