股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
001376.SZ,百通能源,15.17,-0.5245901639344267,15.23,15.79,-3.54654845,15.92,15.18,2818/5521,15.79,15.92,15.18,15.23,4.68651,1.50968E7,33,001376,20260402
002209.SZ,达意隆,15.06,-9.982068141063957,15.31,15.89,-4.1327489,15.9,15.18,2818/5521,15.89,15.9,15.18,15.31,4.508453,6065400,33,002209,20260402
000559.SZ,万向钱潮,16.09,1.5782828282828283,15.24,15.55,-2.86806883,15.68,15.16,2821/5521,15.55,15.68,15.16,15.24,3.314212,4.9700991E7,33,000559,20260402
300691.SZ,联合光电,16.4,-0.6060606060606146,15.33,15.55,-1.60462131,15.65,15.16,2821/5521,15.55,15.65,15.16,15.33,3.145057,3687427,33,300691,20260402
300901.SZ,中胤时尚,16.01,1.0094637223974885,15.76,15.26,3.27653997,16.3,15.16,2821/5521,15.26,16.3,15.16,15.76,7.470511,4666000,33,300901,20260402
600012.SH,皖通高速,15.66,-0.948766603415562,15.34,15.23,0.65616798,15.37,15.15,2824/5521,15.23,15.37,15.15,15.34,1.443569,3030080,17,600012,20260402
603238.SH,诺邦股份,15.94,0.3146633102580172,15.33,15.87,-3.58490566,15.87,15.15,2824/5521,15.87,15.87,15.15,15.33,4.528301,3281215,17,603238,20260402
603677.SH,奇精机械,15.74,0.5108556832694768,15.33,15.52,-1.4781491,15.61,15.15,2824/5521,15.32,15.41,14.95,15.13,2.956298,1277700,17,603677,20260402
688310.SH,迈得医疗,17.39,6.2309102015882685,15.31,15.49,-1.85897436,15.64,15.15,2824/5521,15.49,15.64,15.15,15.31,3.141025,1343557,17,688310,20260402
603848.SH,好太太,16.1,1.1306532663316677,15.25,15.49,-1.4221073,15.52,15.14,2828/5521,15.49,15.52,15.14,15.25,2.456367,1346700,17,603848,20260402
000890.SZ,法尔胜,15.66,-8.953488372093018,15.9,15.5,3.92156863,15.99,15.13,2829/5521,15.5,15.99,15.13,15.9,5.620915,9.7876059E7,33,000890,20260402
300994.SZ,久祺股份,13.87,0.289226319595077,15.25,15.6,-3.48101266,15.83,15.13,2829/5521,15.6,15.83,15.13,15.25,4.430379,7492124,33,300994,20260402
605555.SH,德昌股份,15.37,0.7868852459016342,15.19,16.09,-9.63712076,16.29,15.13,2829/5521,16.09,16.29,15.13,15.19,6.900654,2.3234447E7,17,605555,20260402
920087.BJ,秋乐种业,13.58,0.9665427509293739,15.15,15.46,-1.68721609,15.75,15.12,2832/5521,15.46,15.75,15.12,15.15,4.088254,5502575,151,920087,20260402
920833.BJ,美心翼申,15.11,-0.3955174686882037,15.2,15.38,-1.17035111,15.67,15.12,2832/5521,15.38,15.67,15.12,15.2,3.576072,1169870,151,920833,20260402
601919.SH,中远海控,14.12,-1.6713091922005587,15.2,15.1,0.13175231,15.31,15.09,2834/5521,15.1,15.31,15.09,15.2,1.449275,6.4098635E7,17,601919,20260402
603098.SH,森特股份,14.19,-6.950819672131152,15.12,16.1,-7.2392638,16.14,15.09,2834/5521,16.1,16.14,15.09,15.12,6.441717,1.5382796E7,17,603098,20260402
920701.BJ,豪声电子,14.44,0.20818875780707397,15.16,15.28,-1.10893673,15.75,15.09,2834/5521,15.28,15.75,15.09,15.16,4.305283,751123,151,920701,20260402
300768.SZ,迪普科技,17.22,0.3496503496503422,15.18,15.54,-3.25047801,15.58,15.08,2837/5521,15.54,15.58,15.08,15.18,3.186743,3712042,33,300768,20260402
603178.SH,圣龙股份,19.46,10.005652911249289,15.16,15.5,-2.13040671,15.5,15.08,2837/5521,15.5,15.5,15.08,15.16,2.711426,1307600,17,603178,20260402
002861.SZ,瀛通通讯,16.34,0.6157635467980384,15.13,15.18,-1.30463144,15.86,15.07,2839/5521,15.18,15.86,15.07,15.13,5.153294,9140300,33,002861,20260402
002577.SZ,雷柏科技,17.19,3.3674082982561773,15.18,15.54,-2.25370251,15.55,15.05,2840/5521,15.54,15.55,15.05,15.18,3.219575,1406300,33,002577,20260402
300151.SZ,昌红科技,17.7,0.16977928692698122,15.17,15.47,-2.63157895,15.58,15.04,2841/5521,15.47,15.58,15.04,15.17,3.465982,7156178,33,300151,20260402
000756.SZ,新华制药,14.08,-1.262272089761569,15.13,15.1,-0.0660502,15.3,15.03,2842/5521,15.1,15.3,15.03,15.13,1.783355,7849261,33,000756,20260402
601677.SH,明泰铝业,17.75,-1.0039040713887324,15.06,15.4,-1.24590164,15.47,15.03,2842/5521,15.4,15.47,15.03,15.06,2.885245,2.0323868E7,17,601677,20260402
603110.SH,东方材料,22.13,2.4062933826931956,15.19,15.96,-4.76489028,15.96,15.02,2844/5521,15.96,15.96,15.02,15.19,5.893416,7167400,17,603110,20260402
605336.SH,*ST帅电,16.68,-1.1848341232227446,15.15,15.73,-3.68722187,15.88,15.02,2844/5521,15.73,15.88,15.02,15.15,5.46726,2306370,22,605336,20260402
603990.SH,麦迪科技,15.82,4.976775049767751,15.33,15.09,1.25495376,15.45,15.01,2846/5521,15.09,15.45,15.01,15.33,2.906208,1.171929E7,17,603990,20260402
001369.SZ,双欣材料,15.21,-1.1053315994798434,15.09,15.69,-4.43318556,15.71,15,2847/5521,15.69,15.71,15,15.09,4.496516,2.4271099E7,33,001369,20260402
002725.SZ,跃岭股份,16.9,5.164903546981943,15.1,15.1,-0.06618134,15.49,15,2847/5521,15.1,15.49,15,15.1,3.242885,6267200,33,002725,20260402
603588.SH,高能环境,14.58,-1.2863913337846953,15.47,15.06,2.51822399,15.85,15,2847/5521,14.96,15.75,14.9,15.37,5.632869,8.1281806E7,17,603588,20260402
603823.SH,百合花,16.7,4.24469413233458,15.19,15.46,-1.87338501,15.48,15,2847/5521,15.46,15.48,15,15.19,3.100775,3112751,17,603823,20260402
603915.SH,国茂股份,15.71,-0.569620253164556,15.16,15.15,0.1321004,15.32,14.99,2851/5521,15.15,15.32,14.99,15.16,2.179656,6194010,17,603915,20260402
002078.SZ,太阳纸业,14.71,-2.647253474520176,15.14,15.07,0.13227513,15.24,14.98,2852/5521,15.07,15.24,14.98,15.14,1.719576,1.2152994E7,33,002078,20260402
001239.SZ,永达股份,15.19,-0.19710906701709024,15.13,15.3,-1.04643558,15.39,14.97,2853/5521,15.3,15.39,14.97,15.13,2.746893,4779439,33,001239,20260402
688772.SH,珠海冠宇,16.6,-4.1016753321779165,15.05,15.57,-3.40179718,15.57,14.97,2853/5521,15.57,15.57,14.97,15.05,3.851091,2.7948221E7,17,688772,20260402
600234.SH,科新发展,24.4,1.6666666666666607,15.0,14.96,-0.66225166,15.32,14.94,2855/5521,14.96,15.32,14.94,15.0,2.516556,2129600,17,600234,20260402
603739.SH,蔚蓝生物,15.05,0.4672897196261701,15.05,15.08,-0.33112583,15.29,14.94,2855/5521,15.08,15.29,14.94,15.05,2.31788,4763800,17,603739,20260402
605077.SH,华康股份,17.04,-0.23419203747072104,15.0,15.3,-1.63934426,15.46,14.94,2855/5521,15.3,15.46,14.94,15.0,3.409836,2246040,17,605077,20260402
300036.SZ,超图软件,14.95,0.5379959650302628,15.08,15.25,-1.56657963,15.31,14.93,2858/5521,15.25,15.31,14.93,15.08,2.480417,7137489,33,300036,20260402
300560.SZ,中富通,14.41,1.33614627285513,15.2,15.22,-1.10605075,15.35,14.93,2858/5521,15.22,15.35,14.93,15.2,2.732595,9637260,33,300560,20260402
920932.BJ,科达自控,14.58,2.1723896285914543,15.19,14.98,1.13182423,15.45,14.93,2858/5521,14.98,15.45,14.93,15.19,3.46205,1471960,151,920932,20260402
603165.SH,荣晟环保,17.4,1.1627906976744145,15.44,15.03,1.8469657,15.76,14.92,2861/5521,15.03,15.76,14.92,15.44,5.540897,1.9778016E7,17,603165,20260402
920082.BJ,方正阀门,14.87,-0.06720430107527932,15.12,14.98,1.00200401,15.4,14.92,2861/5521,14.98,15.4,14.92,15.12,3.206412,1336400,151,920082,20260402
603209.SH,兴通股份,14.88,-0.7999999999999948,15.47,14.95,2.92747838,15.83,14.91,2863/5521,14.95,15.83,14.91,15.47,6.121091,1.02091E7,17,603209,20260402
920184.BJ,国源科技,15.52,1.4379084967320186,15.0,15.23,-1.76817289,15.44,14.91,2863/5521,15.23,15.44,14.91,15.0,3.470857,1542350,151,920184,20260402
600268.SH,国电南自,14.97,-1.2532981530342975,15.18,15.69,-3.12699426,15.7,14.9,2865/5521,15.69,15.7,14.9,15.18,5.105296,4.9488034E7,17,600268,20260402
002468.SZ,申通快递,16.35,-1.327700663850325,15.14,15.05,-0.0660066,15.26,14.89,2866/5521,15.05,15.26,14.89,15.14,2.442244,1.79148E7,33,002468,20260402
603788.SH,宁波高发,16.88,0.7159904534606052,15.0,15.17,-0.66225166,15.2,14.89,2866/5521,15.17,15.2,14.89,15.0,2.05298,879900,17,603788,20260402
002043.SZ,兔宝宝,14.83,-0.33602150537634884,15.1,15.44,-2.13869086,15.44,14.88,2868/5521,15.44,15.44,14.88,15.1,3.629293,7011510,33,002043,20260402
300437.SZ,清水源,16.04,-1.4742014742014864,15.05,15.6,-3.40179718,15.6,14.88,2868/5521,15.6,15.6,14.88,15.05,4.621309,1.3107653E7,33,300437,20260402
002705.SZ,新宝股份,15.13,-5.437499999999995,15.02,15.04,-1.18421053,15.27,14.87,2870/5521,15.04,15.27,14.87,15.02,2.631578,1.7491356E7,33,002705,20260402
300251.SZ,光线传媒,14.78,0.6811989100817415,14.92,15.3,-3.17975341,15.31,14.87,2870/5521,15.3,15.31,14.87,14.92,2.855288,5.4830703E7,33,300251,20260402
000948.SZ,南天信息,14.49,0.48543689320388544,14.92,15.2,-1.90664037,15.2,14.86,2872/5521,15.2,15.2,14.86,14.92,2.235371,2960218,33,000948,20260402
002324.SZ,普利特,14.63,-2.401601067378248,14.95,15.43,-2.60586319,15.5,14.86,2872/5521,15.43,15.5,14.86,14.95,4.169381,1.4844638E7,33,002324,20260402
300542.SZ,新晨科技,15.27,0.9253139458030323,14.95,15.38,-3.11082307,15.43,14.85,2874/5521,15.38,15.43,14.85,14.95,3.758911,3287113,33,300542,20260402
300384.SZ,三联虹普,14.21,-1.5246015246015168,14.94,15.23,-1.90413657,15.23,14.84,2875/5521,15.23,15.23,14.84,14.94,2.560735,2562900,33,300384,20260402
600055.SH,万东医疗,14.45,-4.050464807436927,14.92,14.9,0.13422819,15.04,14.84,2875/5521,14.9,15.04,14.84,14.92,1.342281,3167484,17,600055,20260402
603595.SH,ST东尼,18.08,-2.691065662002153,14.88,15.4,-3.37662338,15.4,14.83,2877/5521,15.4,15.4,14.83,14.88,3.701298,2976468,22,603595,20260402
600295.SH,鄂尔多斯,15.67,1.7532467532467504,14.95,15.02,-0.46604527,15.14,14.82,2878/5521,15.02,15.14,14.82,14.95,2.130492,4116502,17,600295,20260402
600550.SH,保变电气,14.95,-1.3201320132013272,14.9,15.26,-2.35910878,15.76,14.82,2878/5521,15.26,15.76,14.82,14.9,6.159895,7.0448412E7,17,600550,20260402
920033.BJ,康普化学,17.55,5.3421368547419,14.99,15.3,-1.89790576,15.4,14.82,2878/5521,15.3,15.4,14.82,14.99,3.795811,783573,151,920033,20260402
002780.SZ,三夫户外,16.77,2.56880733944953,14.97,15.13,-1.12285337,15.17,14.81,2881/5521,15.13,15.17,14.81,14.97,2.377807,5711053,33,002780,20260402
301260.SZ,格力博,17.13,2.513464991023328,14.91,15.17,-1.71390903,15.18,14.81,2881/5521,15.17,15.18,14.81,14.91,2.439024,1690868,33,301260,20260402
688526.SH,科前生物,14.41,-1.8392370572207055,14.96,14.88,0.53763441,15.19,14.81,2881/5521,14.88,15.19,14.81,14.96,2.553763,2550344,17,688526,20260402
002007.SZ,华兰生物,14.42,-0.8253094910591419,14.86,14.9,-0.73480294,14.99,14.8,2884/5521,14.9,14.99,14.8,14.86,1.269205,1.0843699E7,33,002007,20260402
920204.BJ,沪江材料,15.75,-0.8186397984886699,15.3,14.95,2.82258065,15.58,14.8,2884/5521,14.95,15.58,14.8,15.3,5.241935,1345842,151,920204,20260402
300493.SZ,润欣科技,16.19,1.5683814303638757,14.85,15.31,-3.69649805,15.37,14.78,2886/5521,15.31,15.37,14.78,14.85,3.826199,1.0126207E7,33,300493,20260402
603331.SH,百达精工,14.08,0.2135231316725933,14.87,15.2,-1.52317881,15.2,14.78,2886/5521,15.2,15.2,14.78,14.87,2.781456,5256238,17,603331,20260402
300673.SZ,佩蒂股份,16.12,-0.1857585139318736,15.1,14.98,0.93582888,15.28,14.77,2888/5521,14.98,15.28,14.77,15.1,3.40909,3839700,33,300673,20260402
600776.SH,东方通信,16.62,-2.4647887323943554,14.88,15.08,-1.8469657,15.2,14.73,2889/5521,15.08,15.2,14.73,14.88,3.100263,1.1593321E7,17,600776,20260402
920992.BJ,中科美菱,15.19,0.6626905235255113,15.26,14.94,2.62273033,15.65,14.7,2890/5521,14.94,15.65,14.7,15.26,6.388702,2076773,151,920992,20260402
001219.SZ,青岛食品,15.79,2.2006472491909377,14.75,14.86,-0.74024226,14.99,14.69,2891/5521,14.86,14.99,14.69,14.75,2.018842,3966567,33,001219,20260402
688718.SH,唯赛勃,17.02,1.1890606420927425,14.93,14.96,0.606469,15.31,14.68,2892/5521,14.96,15.31,14.68,14.93,4.245283,2601769,17,688718,20260402
002858.SZ,力盛体育,17.1,2.8262176788935807,14.67,14.89,-1.60965795,15.64,14.66,2893/5521,14.89,15.64,14.66,14.67,6.572769,1.1993826E7,33,002858,20260402
003039.SZ,顺控发展,14.3,-1.7182130584192439,14.71,14.92,-1.4075067,14.97,14.66,2893/5521,14.92,14.97,14.66,14.71,2.077747,3103000,33,003039,20260402
300564.SZ,筑博设计,15.89,-0.4385964912280719,14.76,15.53,-4.71271788,15.61,14.66,2893/5521,15.53,15.61,14.66,14.76,6.132989,3584700,33,300564,20260402
600674.SH,川投能源,15.31,-0.32552083333332643,15.19,14.83,2.98305085,15.22,14.66,2893/5521,14.83,15.22,14.66,15.19,3.79661,4.9002655E7,17,600674,20260402
601033.SH,永兴股份,15.43,0.5211726384364825,14.69,14.86,-1.14401077,14.88,14.66,2893/5521,14.86,14.88,14.66,14.69,1.480484,5345811,17,601033,20260402
000065.SZ,北方国际,12.79,1.1067193675889233,15.17,14.68,4.11805079,15.64,14.64,2898/5521,14.68,15.64,14.64,15.17,6.863417,1.04120578E8,33,000065,20260402
300504.SZ,天邑股份,17.26,0.4656577415599642,14.76,14.94,-1.20481928,15.34,14.63,2899/5521,14.94,15.34,14.63,14.76,4.752342,8100600,33,300504,20260402
600053.SH,*ST九鼎,10.86,-4.9868766404199505,14.97,15.18,-1.90039318,15.28,14.63,2899/5521,15.18,15.28,14.63,14.97,4.259501,5274700,22,600053,20260402
600201.SH,生物股份,14.59,3.991446899501073,14.78,14.73,0.27137042,14.92,14.62,2901/5521,14.73,14.92,14.62,14.78,2.035278,1.7348804E7,17,600201,20260402
300481.SZ,濮阳惠成,14.6,-4.88599348534202,14.78,15,-1.59786951,15.11,14.61,2902/5521,15,15.11,14.61,14.78,3.328894,5156472,33,300481,20260402
300848.SZ,美瑞新材,17.8,-1.5486725663716683,14.67,15,-1.74146015,15,14.58,2903/5521,15,15,14.58,14.67,2.813127,3790335,33,300848,20260402
300675.SZ,建科院,16.48,1.3530135301352941,14.79,15.17,-2.50494397,15.2,14.57,2904/5521,15.17,15.2,14.57,14.79,4.152933,2272300,33,300675,20260402
002275.SZ,桂林三金,14.31,0.5621925509487005,14.63,14.68,-0.20463847,14.76,14.56,2905/5521,14.68,14.76,14.56,14.63,1.364256,3631100,33,002275,20260402
600967.SH,内蒙一机,14.1,0.07097232079488848,14.7,14.69,-0.20366599,14.96,14.56,2905/5521,14.69,14.96,14.56,14.7,2.715546,2.0905469E7,17,600967,20260402
603038.SH,华立股份,16.84,0.4773269689737368,14.65,14.74,-1.34680135,14.98,14.56,2905/5521,14.74,14.98,14.56,14.65,2.828282,2059250,17,603038,20260402
920145.BJ,恒合股份,14.21,-0.14054813773717198,14.95,14.85,0.94530722,15.03,14.56,2905/5521,14.85,15.03,14.56,14.95,3.173531,803030,151,920145,20260402
002237.SZ,恒邦股份,16.61,-2.0636792452830273,14.75,15,-2.70448549,15,14.55,2909/5521,15,15,14.55,14.75,2.968337,2.0345932E7,33,002237,20260402
301303.SZ,真兰仪表,15.43,0.3903708523096975,14.65,14.78,-1.14709852,14.96,14.55,2909/5521,14.78,14.96,14.55,14.65,2.766531,2171180,33,301303,20260402
603303.SH,得邦照明,18.08,4.448295782784515,14.7,14.66,0.13623978,14.89,14.55,2909/5521,14.66,14.89,14.55,14.7,2.316076,1178700,17,603303,20260402
300697.SZ,电工合金,16.13,-0.18564356435644266,14.66,14.8,-1.34589502,14.99,14.54,2912/5521,14.8,14.99,14.54,14.66,3.028263,5344832,33,300697,20260402
603309.SH,维力医疗,13.67,-0.3644314868804716,15.05,14.95,0.60160428,15.4,14.53,2913/5521,14.95,15.4,14.53,15.05,5.815508,1.1783408E7,17,603309,20260402
002823.SZ,凯中精密,16.24,0.3708281829418957,14.62,14.95,-2.14190094,14.95,14.52,2914/5521,14.95,14.95,14.52,14.62,2.878179,3231300,33,002823,20260402
300233.SZ,金城医药,15.52,-0.7672634271099807,14.9,14.54,2.82953761,15.4,14.51,2915/5521,14.54,15.4,14.51,14.9,6.142167,1.7712494E7,33,300233,20260402
300612.SZ,宣亚国际,15.19,0.6626905235255113,14.61,14.99,-2.33957219,14.99,14.51,2915/5521,14.99,14.99,14.51,14.61,3.208556,4646652,33,300612,20260402
688575.SH,亚辉龙,13.81,-3.6287508722958797,14.76,14.88,-1.40280561,15,14.51,2915/5521,14.88,15,14.51,14.76,3.273213,5376087,17,688575,20260402
002462.SZ,嘉事堂,13.8,-1.2168933428775943,14.62,14.62,0,14.86,14.5,2918/5521,14.62,14.86,14.5,14.62,2.46238,3519300,33,002462,20260402
300171.SZ,东富龙,13.12,-0.5307050796057641,14.69,14.85,-1.47551979,14.9,14.5,2918/5521,14.85,14.9,14.5,14.69,2.682763,7355600,33,300171,20260402
300583.SZ,赛托生物,15.12,1.9554956169925768,14.58,14.68,-0.68119891,14.82,14.5,2918/5521,14.68,14.82,14.5,14.58,2.179836,2916360,33,300583,20260402
300838.SZ,浙江力诺,17.79,4.34017595307917,14.68,15.11,-3.42105263,15.31,14.5,2918/5521,15.11,15.31,14.5,14.68,5.328947,2411800,33,300838,20260402
301017.SZ,漱玉平民,13.11,-2.4553571428571437,15.57,14.6,6.0626703,15.72,14.5,2918/5521,14.6,15.72,14.5,15.57,8.310626,2.6583456E7,33,301017,20260402
002144.SZ,宏达高科,14.25,-0.2100840336134409,14.55,14.7,-1.08769545,14.78,14.48,2923/5521,14.7,14.78,14.48,14.55,2.039428,3504569,33,002144,20260402
300024.SZ,机器人,14.98,2.252559726962458,14.58,14.92,-2.47491639,14.92,14.48,2923/5521,14.92,14.92,14.48,14.58,2.943143,1.3565851E7,33,300024,20260402
001205.SZ,盛航股份,15.12,0.0,14.61,14.61,0,14.97,14.47,2925/5521,14.61,14.97,14.47,14.61,3.422313,3642000,33,001205,20260402
000819.SZ,岳阳兴长,16.34,-0.5477784540474733,14.57,14.53,0.13745704,14.74,14.45,2926/5521,14.53,14.74,14.45,14.57,1.993127,2781553,33,000819,20260402
301056.SZ,森赫股份,14.09,-0.28308563340411125,14.93,14.74,1.15176152,15.28,14.45,2926/5521,14.74,15.28,14.45,14.93,5.623306,4987500,33,301056,20260402
603305.SH,旭升集团,15.41,1.8506278916060763,14.56,14.6,-1.01971448,14.9,14.45,2926/5521,14.6,14.9,14.45,14.56,3.059143,2.2411698E7,17,603305,20260402
002465.SZ,海格通信,16.1,5.022831050228319,14.55,14.92,-2.15198386,14.96,14.44,2929/5521,14.92,14.96,14.44,14.55,3.496973,4.8639004E7,33,002465,20260402
002986.SZ,宇新股份,14.39,-3.874415497661991,14.74,14.81,0.2039429,14.9,14.44,2929/5521,14.81,14.9,14.44,14.74,3.127124,4224300,33,002986,20260402
600435.SH,北方导航,14.45,1.8322762508809005,14.49,14.7,-1.42857143,14.76,14.44,2929/5521,14.7,14.76,14.44,14.49,2.17687,1.8677544E7,17,600435,20260402
002258.SZ,利尔化学,12.9,-0.4629629629629668,14.55,14.69,-1.08769545,14.74,14.43,2932/5521,14.69,14.74,14.43,14.55,2.107409,7578632,33,002258,20260402
920663.BJ,明阳科技,15.45,0.5859374999999991,14.71,14.61,0.89163237,14.97,14.43,2932/5521,14.61,14.97,14.43,14.71,3.703703,1015669,151,920663,20260402
600535.SH,天士力,15.13,-0.39499670836075523,14.52,14.5,0.06891799,14.65,14.42,2934/5521,14.5,14.65,14.42,14.52,1.585113,1.0298369E7,17,600535,20260402
600587.SH,新华医疗,13.75,0.36496350364964025,14.49,14.44,-0.2752925,14.59,14.42,2934/5521,14.44,14.59,14.42,14.49,1.169993,4800731,17,600587,20260402
000993.SZ,闽东电力,12.24,-1.2903225806451624,14.55,14.87,-3.96039604,15.89,14.4,2936/5521,14.87,15.89,14.4,14.55,9.834983,4.8975845E7,33,000993,20260402
002675.SZ,东诚药业,12.99,-2.477477477477478,15.45,14.51,5.46075085,15.48,14.4,2936/5521,14.4293805,15.3993805,14.3193805,15.37,7.372013,6.8787136E7,33,002675,20260402
300797.SZ,钢研纳克,15.87,0.5066497783407224,14.53,14.69,-1.55826558,14.8,14.4,2936/5521,14.69,14.8,14.4,14.53,2.710027,2097450,33,300797,20260402
002907.SZ,华森制药,13.95,0.1435750179468742,14.68,14.39,2.01528839,14.81,14.38,2939/5521,14.39,14.81,14.38,14.68,2.988186,7534003,33,002907,20260402
300705.SZ,九典制药,12.85,-0.695517774343121,14.57,14.41,0.62154696,14.79,14.38,2939/5521,14.41,14.79,14.38,14.57,2.831491,1.2040828E7,33,300705,20260402
688387.SH,信科移动,19.58,8.117062396466034,14.45,14.65,-3.40909091,15.03,14.37,2941/5521,14.65,15.03,14.37,14.45,4.411764,3.5854007E7,17,688387,20260402
603070.SH,万控智造,13.85,-8.460013218770662,14.46,14.78,-2.2972973,14.92,14.34,2942/5521,14.78,14.92,14.34,14.46,3.918918,2545400,17,603070,20260402
920510.BJ,丰光精密,15.15,2.9911624745071346,14.58,14.57,0.69060773,14.94,14.34,2942/5521,14.57,14.94,14.34,14.58,4.143646,1607419,151,920510,20260402
300374.SZ,中铁装配,13.94,0.14367816091953717,14.41,14.53,-1.23372173,14.84,14.33,2944/5521,14.53,14.84,14.33,14.41,3.495544,5274300,33,300374,20260402
300650.SZ,太龙股份,15.92,0.759493670886071,14.47,14.93,-3.08104488,15,14.32,2945/5521,14.93,15,14.32,14.47,4.554588,4841125,33,300650,20260402
688030.SH,山石网科,16.57,1.345565749235467,14.52,14.81,-3.32889481,15,14.32,2945/5521,14.81,15,14.32,14.52,4.527296,2095971,17,688030,20260402
000066.SZ,中国长城,19.82,9.988901220865708,14.43,14.8,-2.82828283,14.8,14.31,2947/5521,14.8,14.8,14.31,14.43,3.299663,5.1073178E7,33,000066,20260402
002735.SZ,王子新材,14.45,0.5567153792623526,14.39,14.62,-2.10884354,14.78,14.3,2948/5521,14.62,14.78,14.3,14.39,3.265306,7881534,33,002735,20260402
605180.SH,华生科技,15.85,1.2779552715654907,14.6,14.67,-1.48448043,14.95,14.3,2948/5521,14.67,14.95,14.3,14.6,4.385964,1652629,17,605180,20260402
920765.BJ,美之高,16.39,24.733637747336378,14.77,14.55,1.23372173,15,14.3,2948/5521,14.55,15,14.3,14.77,4.797806,1881650,151,920765,20260402
002911.SZ,佛燃能源,12.22,0.08190008190008015,14.4,14.36,0.27855153,14.58,14.29,2951/5521,14.09,14.31,14.02,14.13,2.019498,5957252,33,002911,20260402
300568.SZ,星源材质,16.43,-1.3805522208883578,14.38,14.7,-2.70635995,14.89,14.28,2952/5521,14.7,14.89,14.28,14.38,4.127198,6.0476468E7,33,300568,20260402
301081.SZ,严牌股份,15.89,-2.215384615384612,14.41,15.23,-5.63195809,15.25,14.28,2952/5521,15.23,15.25,14.28,14.41,6.352324,9414697,33,301081,20260402
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.39,14.3,-0.06944444,14.44,14.28,2952/5521,14.3,14.44,14.28,14.39,1.111111,3705900,17,601163,20260402
600104.SH,上汽集团,13.78,0.6574141709276834,14.31,14.83,-3.44129555,14.83,14.26,2955/5521,14.83,14.83,14.26,14.31,3.846153,1.07388373E8,17,600104,20260402
605189.SH,富春染织,16.95,-4.828747894441323,14.49,14.76,-1.82926829,14.78,14.26,2955/5521,14.76,14.78,14.26,14.49,3.523035,4469912,17,605189,20260402
002951.SZ,金时科技,14.94,0.1340482573726513,14.46,14.56,-0.6185567,15,14.25,2957/5521,14.56,15,14.25,14.46,5.154639,6432061,33,002951,20260402
600331.SH,宏达股份,18.14,-1.0905125408942165,14.42,14.63,-1.4354067,14.78,14.25,2957/5521,14.63,14.78,14.25,14.42,3.622693,5.0430091E7,17,600331,20260402
601177.SH,杭齿前进,15.93,-0.06273525721455324,14.3,14.46,-1.37931034,14.46,14.25,2957/5521,14.46,14.46,14.25,14.3,1.448275,3193275,17,601177,20260402
603187.SH,海容冷链,13.98,-3.652653342522394,14.36,14.35,-0.89717046,14.66,14.24,2960/5521,14.35,14.66,14.24,14.36,2.89855,3482288,17,603187,20260402
603161.SH,科华控股,14.81,0.7482993197278994,14.3,14.52,-2.05479452,14.58,14.23,2961/5521,14.52,14.58,14.23,14.3,2.39726,1878600,17,603161,20260402
300465.SZ,高伟达,14.22,0.779588944011348,14.34,14.89,-4.4,15,14.22,2962/5521,14.89,15,14.22,14.34,5.2,1.00106E7,33,300465,20260402
603181.SH,皇马科技,15.18,-3.496503496503501,14.33,14.53,-2.11748634,14.69,14.22,2962/5521,14.53,14.69,14.22,14.33,3.210382,3326669,17,603181,20260402
002569.SZ,*ST步森,14.41,1.4788732394366257,14.3,14.39,-4.09121395,14.74,14.21,2964/5521,14.39,14.74,14.21,14.3,3.554661,1601301,33,002569,20260402
300005.SZ,探路者,16.66,-0.5966587112171922,14.32,14.96,-4.08573342,15.08,14.21,2964/5521,14.96,15.08,14.21,14.32,5.827193,3.4132407E7,33,300005,20260402
300012.SZ,华测检测,16.54,-0.06042296072508497,14.46,14.34,0.20790021,14.79,14.21,2964/5521,14.19,14.64,14.06,14.31,4.019404,2.58443E7,33,300012,20260402
300956.SZ,英力股份,15.76,0.8962868117797732,14.36,14.72,-3.16925152,14.93,14.21,2964/5521,14.62,14.83,14.11,14.26,4.855023,3353667,33,300956,20260402
603937.SH,丽岛新材,15.25,10.028860028860034,14.77,15.27,-3.27439424,15.27,14.21,2964/5521,15.27,15.27,14.21,14.77,6.941715,2.1649277E7,17,603937,20260402
688697.SH,纽威数控,17.4,3.7567084078711925,14.28,14.39,-1.31306151,14.49,14.21,2964/5521,14.39,14.49,14.21,14.28,1.935038,1590918,17,688697,20260402
920892.BJ,广咨国际,14.98,-1.8348623853210968,14.37,14.27,1.84266478,14.6,14.21,2964/5521,14.27,14.6,14.21,14.37,2.763997,825213,151,920892,20260402
000668.SZ,*ST荣控,15.85,1.5374759769378619,14.4,14.65,-2.8340081,14.89,14.2,2971/5521,14.65,14.89,14.2,14.4,4.65587,1638900,33,000668,20260402
002448.SZ,中原内配,15.11,-0.9829619921363064,14.39,14.45,-0.82701585,14.97,14.2,2971/5521,14.45,14.97,14.2,14.39,5.306685,1.6884718E7,33,002448,20260402
300246.SZ,宝莱特,17.7,4.05643738977071,14.25,14.61,-3.19293478,14.92,14.2,2971/5521,14.61,14.92,14.2,14.25,4.891304,1.267615E7,33,300246,20260402
