股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
300413.SZ,芒果超媒,19.44,-1.9172552976791069,22.65,22.26,1.07095047,22.68,22.2,2132/5521,22.26,22.68,22.2,22.65,2.1419,1.1155504E7,33,300413,20260306
603172.SH,万丰股份,21.58,0.372093023255806,22.79,22.2,2.47302158,22.93,22.2,2132/5521,22.2,22.93,22.2,22.79,3.282374,3685724,17,603172,20260306
300578.SZ,会畅科技,21.6,1.6949152542373023,22.76,22.18,1.74340635,23.08,22.17,2134/5521,22.18,23.08,22.17,22.76,4.067948,8421600,33,300578,20260306
301187.SZ,欧圣电气,20.37,1.545363908275186,22.7,22.35,1.38454667,22.8,22.15,2135/5521,22.35,22.8,22.15,22.7,2.903081,1435120,33,301187,20260306
601702.SH,华峰铝业,18.52,-1.4893617021276655,22.3,22.72,-2.57754478,22.94,22.15,2135/5521,22.72,22.94,22.15,22.3,3.451288,9704117,17,601702,20260306
688133.SH,泰坦科技,22.45,-2.518454190186721,22.83,22.17,1.87416332,22.96,22.15,2135/5521,22.17,22.96,22.15,22.83,3.614457,2152986,17,688133,20260306
300170.SZ,汉得信息,19.82,-0.9990009990009955,22.74,22.31,1.65400089,23.45,22.13,2138/5521,22.31,23.45,22.13,22.74,5.900759,5.8341657E7,33,300170,20260306
603239.SH,浙江仙通,23.81,-1.3261500207210952,22.66,22.15,1.34168157,22.67,22.13,2138/5521,22.15,22.67,22.13,22.66,2.415026,2387100,17,603239,20260306
603050.SH,科林电气,21.7,7.692307692307696,23.67,22.23,6.76589986,23.92,22.11,2140/5521,22.23,23.92,22.11,23.67,8.164185,1.1365112E7,17,603050,20260306
001287.SZ,中电港,26.46,3.278688524590163,22.67,22.2,1.06999554,22.92,22.1,2141/5521,22.2,22.92,22.1,22.67,3.655818,1.1414166E7,33,001287,20260306
600060.SH,海信视像,25.6,2.1548284118116627,22.55,22.15,1.89787619,22.61,22.1,2141/5521,22.15,22.61,22.1,22.55,2.304563,1.1784718E7,17,600060,20260306
600592.SH,龙溪股份,19.09,1.976495726495732,22.54,22.23,0.85011186,22.9,22.1,2141/5521,22.23,22.9,22.1,22.54,3.579418,5221573,17,600592,20260306
001367.SZ,海森药业,23.7,-0.04217629692113692,23.05,22.22,3.96932792,23.08,22.09,2144/5521,22.22,23.08,22.09,23.05,4.465493,1885524,33,001367,20260306
603272.SH,*ST联翔,26.8,5.015673981191227,22.56,22.2,2.17391304,22.8,22.08,2145/5521,22.2,22.8,22.08,22.56,3.260869,2402880,22,603272,20260306
920578.BJ,巨能股份,18.39,1.996672212978366,22.24,22.33,-0.75858992,22.41,22.08,2145/5521,22.33,22.41,22.08,22.24,1.472556,672782,151,920578,20260306
920508.BJ,殷图网联,19.05,0.15772870662461166,23.98,22.28,7.63016158,25.99,22.07,2147/5521,22.28,25.99,22.07,23.98,17.594254,4224347,151,920508,20260306
001208.SZ,华菱线缆,19.16,1.3220518244315178,22.41,22.33,0.13404826,22.96,22.06,2148/5521,22.33,22.96,22.06,22.41,4.021447,2.92913E7,33,001208,20260306
002760.SZ,凤形股份,22.75,0.22026431718061987,23.14,22.39,0.17316017,23.46,22.06,2148/5521,22.39,23.46,22.06,23.14,6.060606,9317700,33,002760,20260306
688671.SH,碧兴物联,23.7,2.597402597402588,23.37,22.04,4.09799555,23.49,22.04,2150/5521,22.04,23.49,22.04,23.37,6.458797,1075262,17,688671,20260306
920579.BJ,机科股份,17.5,0.11441647597253761,22.32,22.21,0.31460674,22.54,22.04,2150/5521,22.21,22.54,22.04,22.32,2.247191,694424,151,920579,20260306
301020.SZ,密封科技,23.26,1.2625163256421537,22.66,22.07,2.85973672,22.77,22.02,2152/5521,22.07,22.77,22.02,22.66,3.404448,1650153,33,301020,20260306
002134.SZ,天津普林,25.32,0.7961783439490417,22.54,22.26,1.12157918,22.86,22.01,2153/5521,22.26,22.86,22.01,22.54,3.813369,6921909,33,002134,20260306
002925.SZ,盈趣科技,19.21,1.2118018967334059,22.15,22.35,-1.55555556,22.52,22.01,2153/5521,22.35,22.52,22.01,22.15,2.266666,1.1945721E7,33,002925,20260306
300864.SZ,南大环境,22.27,1.5041020966271572,22.66,22.2,2.30248307,22.73,22.01,2153/5521,22.2,22.73,22.01,22.66,3.250564,2123253,33,300864,20260306
600513.SH,联环药业,22.78,4.0657834627683895,22.66,22.01,2.25631769,22.94,22,2156/5521,22.01,22.94,22,22.66,4.241877,1.5898551E7,17,600513,20260306
603193.SH,润本股份,25.97,-0.6123230003827025,22.55,22.06,2.5,22.62,22,2156/5521,22.06,22.62,22,22.55,2.818181,1669353,17,603193,20260306
603579.SH,荣泰健康,22.3,0.6772009029345469,22.28,22.09,0.9057971,22.88,22,2156/5521,22.09,22.88,22,22.28,3.985507,5331189,17,603579,20260306
603638.SH,艾迪精密,23.24,2.3337736679876597,22.27,22.01,0.45105999,22.45,22,2156/5521,22.01,22.45,22,22.27,2.029769,4242892,17,603638,20260306
603048.SH,浙江黎明,23.41,6.02355072463769,22.83,21.99,3.86715196,22.85,21.99,2160/5521,21.99,22.85,21.99,22.83,3.912647,2418200,17,603048,20260306
300853.SZ,申昊科技,29.88,-2.4167210973220183,22.69,22.09,2.6232474,22.77,21.95,2161/5521,22.09,22.77,21.95,22.69,3.708729,2539980,33,300853,20260306
603656.SH,泰禾智能,19.96,0.15052684395384414,22.37,22.03,1.54334998,22.54,21.95,2161/5521,22.03,22.54,21.95,22.37,2.678166,2366137,17,603656,20260306
688004.SH,博汇科技,23.21,1.4423076923077005,22.74,21.95,2.84938942,22.82,21.95,2161/5521,21.95,22.82,21.95,22.74,3.934871,1479085,17,688004,20260306
920526.BJ,凯华材料,23.51,4.628393413440155,22.16,22.02,1.00273473,22.23,21.94,2164/5521,22.02,22.23,21.94,22.16,1.321786,517722,151,920526,20260306
600783.SH,鲁信创投,21.73,4.722891566265062,22.33,22,0.85817525,22.75,21.92,2165/5521,22,22.75,21.92,22.33,3.74887,1.1568809E7,17,600783,20260306
301197.SZ,工大科雅,30.35,0.29742233972240534,22.71,21.99,2.02156334,22.84,21.89,2166/5521,21.99,22.84,21.89,22.71,4.267744,5968741,33,301197,20260306
301019.SZ,宁波色母,22.87,0.8822232024702218,22.47,21.95,2.3690205,22.56,21.86,2167/5521,21.95,22.56,21.86,22.47,3.189066,1553699,33,301019,20260306
300674.SZ,宇信科技,19.47,0.7242628039317154,22.35,21.95,1.039783,22.46,21.83,2168/5521,21.95,22.46,21.83,22.35,2.848101,1.0497342E7,33,300674,20260306
600031.SH,三一重工,20.35,-0.7317073170731638,22.03,22.12,-0.22644928,22.2,21.81,2169/5521,22.12,22.2,21.81,22.03,1.766304,6.597193E7,17,600031,20260306
600961.SH,株冶集团,26.49,-4.402742692168901,22.23,22.27,-1.68067227,22.74,21.81,2169/5521,22.27,22.74,21.81,22.23,4.113224,2.1822046E7,17,600961,20260306
603282.SH,亚光股份,17.85,-9.29878048780487,22.25,21.96,0.31559964,22.49,21.8,2171/5521,21.96,22.49,21.8,22.25,3.11091,2584400,17,603282,20260306
603826.SH,坤彩科技,33.79,-2.7625899280575563,23.9,21.94,8.53769301,24.05,21.8,2171/5521,21.94,24.05,21.8,23.9,10.217983,2.2117628E7,17,603826,20260306
920267.BJ,鑫汇科,18.46,0.27159152634438194,22.07,22,0.31818182,22.36,21.8,2171/5521,22,22.36,21.8,22.07,2.545454,429784,151,920267,20260306
001380.SZ,华纬科技,18.92,-1.9180922757905519,22.47,21.9,2.41567912,22.59,21.78,2174/5521,21.9,22.59,21.78,22.47,3.691886,1912115,33,001380,20260306
605222.SH,起帆电缆,36.37,10.012099213551105,21.87,22.14,-1.26410835,22.34,21.77,2175/5521,22.14,22.34,21.77,21.87,2.573363,1.0665E7,17,605222,20260306
002747.SZ,埃斯顿,21.87,5.14423076923077,22.23,21.86,1.09140518,22.4,21.76,2176/5521,21.86,22.4,21.76,22.23,2.910413,1.29558E7,33,002747,20260306
002778.SZ,中晟高科,20.25,-0.0493583415597313,22.3,21.9,2.01280878,22.42,21.76,2176/5521,21.9,22.42,21.76,22.3,3.019213,2277161,33,002778,20260306
603093.SH,南华期货,20.95,1.1588604538870035,22.31,21.78,2.81105991,22.77,21.76,2176/5521,21.78,22.77,21.76,22.31,4.654377,1.7564802E7,17,603093,20260306
920344.BJ,三元基因,20.38,1.2922465208747416,22.95,21.98,4.55580866,23.6,21.74,2179/5521,21.98,23.6,21.74,22.95,8.473804,1808828,151,920344,20260306
300789.SZ,唐源电气,22.75,1.6987036209208717,22.39,21.86,2.65933058,22.45,21.72,2180/5521,21.86,22.45,21.72,22.39,3.347088,1332800,33,300789,20260306
688038.SH,中科通达,20.96,-2.51162790697674,22.03,21.8,0.82379863,22.46,21.71,2181/5521,21.8,22.46,21.71,22.03,3.432494,2663513,17,688038,20260306
002058.SZ,*ST威尔,25.1,-3.3127889060092426,21.71,21.97,0.36985668,22.23,21.7,2182/5521,21.97,22.23,21.7,21.71,2.4503,3247560,33,002058,20260306
688323.SH,瑞华泰,23.99,-9.642184557438803,22.3,21.8,1.82648402,22.65,21.7,2182/5521,21.8,22.65,21.7,22.3,4.337899,4791559,17,688323,20260306
301015.SZ,百洋医药,24.65,-2.722967640094717,22.15,21.71,1.69880624,22.25,21.68,2184/5521,21.71,22.25,21.68,22.15,2.617079,2307838,33,301015,20260306
603993.SH,洛阳钼业,18.62,-2.9702970297029716,22.02,22.25,-2.6955369,22.45,21.68,2184/5521,22.25,22.45,21.68,22.02,3.402562,2.21250389E8,17,603993,20260306
920627.BJ,力王股份,20.31,-3.744075829383899,22.0,21.93,0.04547522,22.19,21.68,2184/5521,21.93,22.19,21.68,22.0,2.319236,756921,151,920627,20260306
603933.SH,睿能科技,24.44,5.027932960893862,22.23,21.76,2.15992647,22.29,21.66,2187/5521,21.76,22.29,21.66,22.23,2.89522,2975332,17,603933,20260306
002639.SZ,雪人集团,17.72,0.3397508493771162,21.98,22,-1.91878626,22.38,21.65,2188/5521,22,22.38,21.65,21.98,3.257474,9.0477016E7,33,002639,20260306
300580.SZ,贝斯特,28.95,2.0084566596194513,22.21,21.81,1.18451025,22.36,21.65,2188/5521,21.81,22.36,21.65,22.21,3.234624,3748882,33,300580,20260306
300922.SZ,天秦装备,18.67,1.3022246337493326,21.91,21.72,0.45850527,22.08,21.64,2190/5521,21.72,22.08,21.64,21.91,2.017423,3505408,33,300922,20260306
001382.SZ,新亚电缆,20.06,-0.7912957467853617,22.11,21.75,1.56178227,22.48,21.6,2191/5521,21.75,22.48,21.6,22.11,4.042259,1.1979131E7,33,001382,20260306
300941.SZ,创识科技,17.76,0.0,22.25,21.67,2.39300506,22.27,21.6,2191/5521,21.67,22.27,21.6,22.25,3.083294,3168203,33,300941,20260306
601233.SH,桐昆股份,24.21,4.986990459670435,22.73,21.95,1.88256387,23.03,21.6,2191/5521,21.95,23.03,21.6,22.73,6.409681,6.2649463E7,17,601233,20260306
688156.SH,路德科技,25.48,2.4115755627009703,22.5,21.73,3.54348827,22.6,21.6,2191/5521,21.73,22.6,21.6,22.5,4.601932,3037486,17,688156,20260306
301038.SZ,深水规院,19.48,-0.1537672988211232,22.35,21.59,3.18559557,22.4,21.59,2195/5521,21.59,22.4,21.59,22.35,3.739612,2837103,33,301038,20260306
001256.SZ,炜冈科技,25.11,0.6009615384615328,22.66,21.57,4.13602941,22.66,21.57,2196/5521,21.57,22.66,21.57,22.66,5.009191,1435906,33,001256,20260306
002189.SZ,中光学,21.1,2.876645538761579,21.88,21.86,-1.17434508,22.08,21.55,2197/5521,21.86,22.08,21.55,21.88,2.393857,3419767,33,002189,20260306
605177.SH,东亚药业,20.92,-0.8060692271218499,22.95,21.53,5.85793358,23.07,21.53,2198/5521,21.53,23.07,21.53,22.95,7.103321,3177581,17,605177,20260306
002393.SZ,力生制药,16.7,-0.6543723973825071,22.2,21.52,3.06406685,22.22,21.52,2199/5521,17.43333333,18.01666667,17.43333333,18.0,3.249767,4832876,33,002393,20260306
600021.SH,上海电力,17.0,-1.0477299185098936,21.75,21.88,-1.09140518,22.08,21.51,2200/5521,21.88,22.08,21.51,21.75,2.592087,6.694229E7,17,600021,20260306
688584.SH,上海合晶,20.71,1.5693967631191774,21.74,21.51,0,21.92,21.51,2200/5521,21.51,21.92,21.51,21.74,1.885924,2818772,17,688584,20260306
688428.SH,诺诚健华,26.65,-0.5597014925373214,22.68,21.61,4.1322314,22.99,21.5,2202/5521,21.61,22.99,21.5,22.68,6.841138,7629628,17,688428,20260306
920237.BJ,力佳科技,19.72,-2.3762376237623783,21.86,22.22,-3.23151837,22.22,21.5,2202/5521,22.22,22.22,21.5,21.86,3.18725,1504056,151,920237,20260306
000923.SZ,河钢资源,16.8,-2.211874272409773,21.59,22.23,-4.00177857,22.37,21.47,2204/5521,22.23,22.37,21.47,21.59,4.001778,2.6939225E7,33,000923,20260306
688613.SH,奥精医疗,20.6,4.303797468354437,22.55,21.7,3.58291226,22.68,21.45,2205/5521,21.7,22.68,21.45,22.55,5.649977,3256555,17,688613,20260306
002915.SZ,中欣氟材,18.47,-1.2827365045430357,22.01,21.61,2.13457077,22.11,21.44,2206/5521,21.61,22.11,21.44,22.01,3.109048,4723389,33,002915,20260306
000818.SZ,航锦科技,15.32,-0.6485084306095956,23.76,21.47,10,23.76,21.4,2207/5521,21.47,23.76,21.4,23.76,10.925925,4.3267223E7,33,000818,20260306
001260.SZ,坤泰股份,21.84,-0.9972801450589251,22.11,21.57,2.45597776,22.26,21.4,2207/5521,21.57,22.26,21.4,22.11,3.985171,1538000,33,001260,20260306
300717.SZ,华信新材,22.08,1.8920166128287796,22.27,21.56,2.7688048,22.37,21.4,2207/5521,21.56,22.37,21.4,22.27,4.476234,2232220,33,300717,20260306
688177.SH,百奥泰,20.6,-0.4349927501208306,22.62,21.48,5.20930233,22.77,21.36,2210/5521,21.48,22.77,21.36,22.62,6.558139,2537419,17,688177,20260306
300034.SZ,钢研高纳,19.65,1.393188854489162,22.4,21.41,3.65571495,23.42,21.32,2211/5521,21.41,23.42,21.32,22.4,9.717723,4.8702367E7,33,300034,20260306
300535.SZ,达威股份,19.79,1.5392508978963608,22.95,21.56,6.99300699,23.6,21.32,2211/5521,21.56,23.6,21.32,22.95,10.62937,4146149,33,300535,20260306
300019.SZ,硅宝科技,17.81,-0.5583472920156417,21.84,21.65,0.5988024,21.88,21.31,2213/5521,21.35,21.58,21.01,21.54,2.625518,9070555,33,300019,20260306
920753.BJ,天纺标,18.88,1.0706638115631655,21.55,21.5,1.22123062,21.58,21.31,2213/5521,21.5,21.58,21.31,21.55,1.268201,433810,151,920753,20260306
600475.SH,华光环能,16.89,0.11855364552459735,21.95,21.68,0.27409776,22.41,21.3,2215/5521,21.68,22.41,21.3,21.95,5.070808,2.9189484E7,17,600475,20260306
002517.SZ,恺英网络,17.98,-1.2087912087912025,21.76,21.42,1.02135562,21.84,21.28,2216/5521,21.42,21.84,21.28,21.76,2.599814,3.0235631E7,33,002517,20260306
688244.SH,永信至诚,19.74,1.334702258726889,22.07,21.28,3.71240602,22.18,21.26,2217/5521,21.28,22.18,21.26,22.07,4.323308,1929481,17,688244,20260306
002119.SZ,康强电子,21.01,1.0096153846153886,22.0,21.23,-1.12359551,22.18,21.21,2218/5521,21.23,22.18,21.21,22.0,4.35955,2.7395268E7,33,002119,20260306
002869.SZ,金溢科技,21.09,-0.9394081728511005,21.72,21.4,1.44792153,21.75,21.21,2218/5521,21.4,21.75,21.21,21.72,2.522185,1580350,33,002869,20260306
002017.SZ,东信和平,18.93,0.5310674455655944,21.63,21.21,1.12201964,21.78,21.2,2220/5521,21.21,21.78,21.2,21.63,2.711547,9917452,33,002017,20260306
600285.SH,羚锐制药,22.36,-0.8865248226950324,21.51,21.3,0.89118199,21.58,21.2,2220/5521,21.3,21.58,21.2,21.51,1.782363,5438300,17,600285,20260306
603598.SH,引力传媒,20.8,2.1109474717722128,21.25,21.47,-1.3463324,21.69,21.2,2220/5521,21.47,21.69,21.2,21.25,2.274837,1.19729E7,17,603598,20260306
603888.SH,新华网,20.09,-1.3261296660117858,21.39,21.2,0,21.58,21.2,2220/5521,21.2,21.58,21.2,21.39,1.776531,9108620,17,603888,20260306
605183.SH,确成股份,16.97,-1.9075144508670627,21.82,21.3,1.53559795,21.88,21.2,2220/5521,21.3,21.88,21.2,21.82,3.164262,2506750,17,605183,20260306
601026.SH,道生天合,17.57,-0.4532577903682623,21.44,21.3,-0.27906977,21.65,21.17,2225/5521,21.3,21.65,21.17,21.44,2.232558,9923835,17,601026,20260306
688569.SH,铁科轨道,20.24,0.6464445549477822,21.72,21.28,2.59801606,21.78,21.17,2225/5521,21.28,21.78,21.17,21.72,2.881435,1165609,17,688569,20260306
920019.BJ,铜冠矿建,18.04,1.2345679012345614,21.52,21.5,-0.73800738,21.65,21.14,2227/5521,21.5,21.65,21.14,21.52,2.352398,3106067,151,920019,20260306
300997.SZ,欢乐家,19.72,-0.2024291497975845,21.52,21.13,0.98545284,21.63,21.13,2228/5521,20.93,21.43,20.93,21.32,2.346316,5510438,33,300997,20260306
000766.SZ,通化金马,24.67,3.135451505016722,21.24,21.26,-0.09407338,21.64,21.12,2229/5521,21.26,21.64,21.12,21.24,2.445907,1.168627E7,33,000766,20260306
300400.SZ,劲拓股份,25.02,-2.1509581540868234,21.89,21.65,0.64367816,22.09,21.12,2229/5521,21.65,22.09,21.12,21.89,4.45977,7687324,33,300400,20260306
920924.BJ,广脉科技,20.44,1.0380622837370284,22.22,21.12,0.49751244,22.29,21.12,2229/5521,21.12,22.29,21.12,22.22,5.291723,1934164,151,920924,20260306
000029.SZ,深深房A,21.26,1.4797136038186267,21.78,21.1,2.73584906,21.95,21.1,2232/5521,21.1,21.95,21.1,21.78,4.009433,4458613,33,000029,20260306
301100.SZ,风光股份,18.75,-0.5305039787798483,21.79,21.52,2.39661654,22.06,21.1,2232/5521,21.52,22.06,21.1,21.79,4.511278,3581200,33,301100,20260306
603000.SH,人民网,18.98,-2.7165556125064128,21.15,21.18,-0.65758572,21.41,21.1,2232/5521,21.18,21.41,21.1,21.15,1.456082,2.6913622E7,17,603000,20260306
920407.BJ,驰诚股份,17.71,0.6249999999999967,21.38,21.1,0.42273368,21.78,21.1,2232/5521,21.1,21.78,21.1,21.38,3.193987,562454,151,920407,20260306
301051.SZ,信濠光电,23.46,-0.5932203389830533,21.71,21.39,0.7424594,21.78,21.09,2236/5521,21.39,21.78,21.09,21.71,3.201856,2942576,33,301051,20260306
301153.SZ,中科江南,20.64,-0.4821600771456021,21.7,21.08,1.92578675,21.73,21.08,2237/5521,20.9212659,21.5712659,20.9212659,21.54,3.053076,3619085,33,301153,20260306
002826.SZ,易明医药,19.5,-0.10245901639344045,21.86,21.16,2.87058824,21.9,21.02,2238/5521,21.16,21.9,21.02,21.86,4.141176,7287696,33,002826,20260306
301359.SZ,东南电子,23.39,3.130511463844801,22.05,21.02,4.00943396,22.05,21.02,2238/5521,21.02,22.05,21.02,22.05,4.85849,2180902,33,301359,20260306
600803.SH,新奥股份,20.26,-5.282842449742866,21.32,21.2,-1.43319464,21.68,21.01,2240/5521,21.2,21.68,21.01,21.32,3.097549,2.2378845E7,17,600803,20260306
605011.SH,杭州热电,20.74,0.24166263895600365,21.31,21.2,0.23518344,21.43,21.01,2240/5521,21.2,21.43,21.01,21.31,1.97554,5609721,17,605011,20260306
300445.SZ,康斯特,21.88,2.2429906542056095,21.44,21.1,1.37115839,21.56,21,2242/5521,21.1,21.56,21,21.44,2.647754,3112060,33,300445,20260306
001376.SZ,百通能源,15.17,-0.5245901639344267,21.15,22.1,-4.8582996,22.1,20.98,2243/5521,22.1,22.1,20.98,21.15,5.038236,1.57157E7,33,001376,20260306
003027.SZ,同兴科技,23.72,0.21123785382339313,22.88,21.87,4.52261307,22.93,20.98,2243/5521,21.87,22.93,20.98,22.88,8.908177,3741400,33,003027,20260306
600629.SH,华建集团,20.4,1.8981018981018931,22.42,21,5.95463138,22.78,20.97,2245/5521,21,22.78,20.97,22.42,8.553875,5.767603E7,17,600629,20260306
002056.SZ,横店东磁,18.94,-1.1482254697285954,21.45,21.13,0.70422535,21.7,20.96,2246/5521,21.13,21.7,20.96,21.45,3.474178,2.0364273E7,33,002056,20260306
300059.SZ,东方财富,20.36,0.49358341559722535,21.56,21,2.22854433,21.64,20.96,2246/5521,20.9,21.54,20.86,21.46,3.224276,2.33819564E8,33,300059,20260306
002346.SZ,柘中股份,17.74,0.8527572484366036,21.31,21.14,1.91296031,21.97,20.93,2248/5521,21.14,21.97,20.93,21.31,4.973696,7931583,33,002346,20260306
300031.SZ,宝通科技,23.13,0.4778453518679385,21.22,21,0.42593469,21.23,20.93,2248/5521,21,21.23,20.93,21.22,1.419782,5499750,33,300031,20260306
300447.SZ,全信股份,19.25,1.7979904812268632,21.36,21.12,-0.28011204,21.79,20.9,2250/5521,21.06,21.73,20.84,21.3,4.154995,1.610476E7,33,300447,20260306
600137.SH,浪莎股份,23.4,-2.1739130434782736,22.2,21,5.16342965,22.35,20.9,2250/5521,21,22.35,20.9,22.2,6.868782,2595600,17,600137,20260306
002927.SZ,泰永长征,18.24,1.6155988857938672,22.06,21,5.09766556,23,20.88,2252/5521,21,23,20.88,22.06,10.100047,2.8649757E7,33,002927,20260306
001209.SZ,洪兴股份,22.02,1.0091743119266003,21.24,21.28,-1.16333178,21.37,20.87,2253/5521,21.28,21.37,20.87,21.24,2.326663,9793946,33,001209,20260306
002741.SZ,光华科技,21.7,-0.22988505747126764,20.93,21.03,-1.04018913,21.21,20.86,2254/5521,21.03,21.21,20.86,20.93,1.654846,1.0554313E7,33,002741,20260306
603686.SH,福龙马,18.96,0.42372881355933184,20.98,20.93,-0.0952381,21.2,20.85,2255/5521,20.93,21.2,20.85,20.98,1.666666,9351933,17,603686,20260306
002601.SZ,龙佰集团,16.91,-1.1111111111111185,21.46,21.31,-0.37140204,21.72,20.84,2256/5521,21.31,21.72,20.84,21.46,4.085422,3.9136013E7,33,002601,20260306
688209.SH,英集芯,24.27,5.430060816681147,21.35,20.85,1.61827701,21.46,20.83,2257/5521,20.85,21.46,20.83,21.35,2.998572,5221179,17,688209,20260306
603716.SH,塞力医疗,21.26,0.9496676163342965,23.18,20.93,10.01423825,23.18,20.82,2258/5521,20.93,23.18,20.82,23.18,11.200759,2.1043221E7,17,603716,20260306
920068.BJ,天工股份,19.36,-4.395061728395064,21.16,21.1,0.47483381,21.45,20.82,2258/5521,21,21.35,20.72,21.06,2.991452,2797790,151,920068,20260306
000985.SZ,大庆华科,20.23,-0.2957121734844688,21.41,20.83,1.22931442,21.65,20.8,2260/5521,20.83,21.65,20.8,21.41,4.018912,6175600,33,000985,20260306
300802.SZ,矩子科技,20.09,0.4499999999999993,21.13,20.96,0,21.35,20.8,2260/5521,20.96,21.35,20.8,21.13,2.602934,6051780,33,300802,20260306
688573.SH,信宇人,21.91,-1.8369175627240149,21.72,21,3.47784659,21.83,20.8,2260/5521,21,21.83,20.8,21.72,4.907098,2301786,17,688573,20260306
000099.SZ,中信海直,17.67,-0.897363993269751,21.51,20.8,3.41346154,21.75,20.78,2263/5521,20.8,21.75,20.78,21.51,4.663461,4.2287378E7,33,000099,20260306
603585.SH,苏利股份,19.33,-0.41215868109223003,21.9,20.78,4.38512869,22.05,20.78,2263/5521,20.78,22.05,20.78,21.9,6.053384,4928388,17,603585,20260306
603211.SH,晋拓股份,26.8,0.5628517823639855,21.22,20.78,1.53110048,21.7,20.75,2265/5521,20.78,21.7,20.75,21.22,4.545454,3335994,17,603211,20260306
603922.SH,ST金鸿顺,19.91,-5.009541984732827,21.52,20.8,2.42741552,21.52,20.75,2265/5521,20.8,21.52,20.75,21.52,3.664921,3805380,22,603922,20260306
688793.SH,倍轻松,22.0,3.7246581801037206,21.51,20.72,3.16546763,21.52,20.72,2267/5521,20.72,21.52,20.72,21.51,3.83693,956179,17,688793,20260306
601882.SH,海天精工,20.08,1.825557809330626,21.91,20.8,5.43792108,22.26,20.71,2268/5521,20.5,21.96,20.41,21.61,7.459095,9151248,17,601882,20260306
603505.SH,金石资源,18.34,3.6158192090395516,21.0,21,-0.70921986,21.37,20.71,2268/5521,21,21.37,20.71,21.0,3.120567,1.0515473E7,17,603505,20260306
001872.SZ,招商港口,22.15,1.792279411764692,21.08,20.97,0.14251781,21.08,20.7,2270/5521,20.97,21.08,20.7,21.08,1.805225,4471197,33,001872,20260306
002757.SZ,南兴股份,23.16,1.7127799736495415,21.31,20.99,2.59990371,21.31,20.7,2270/5521,20.99,21.31,20.7,21.31,2.936928,1.7971565E7,33,002757,20260306
605259.SH,绿田机械,19.95,-5.0000000000000036,21.49,20.71,3.31730769,21.59,20.69,2272/5521,20.71,21.59,20.69,21.49,4.326923,3382196,17,605259,20260306
603138.SH,海量数据,18.21,-3.292618162506625,21.17,21,-0.14150943,21.73,20.68,2273/5521,21,21.73,20.68,21.17,4.95283,1.8894984E7,17,603138,20260306
605186.SH,健麾信息,19.95,0.0,21.5,20.69,3.91493475,21.54,20.67,2274/5521,20.69,21.54,20.67,21.5,4.204929,2094066,17,605186,20260306
688252.SH,天德钰,22.63,1.343484102104795,20.91,20.9,0.8683068,21.06,20.67,2274/5521,20.9,21.06,20.67,20.91,1.881331,3126452,17,688252,20260306
300643.SZ,万通智控,17.85,-0.3350083752093731,21.67,21.13,1.92850423,21.68,20.66,2276/5521,21.13,21.68,20.66,21.67,4.797742,1.17519E7,33,300643,20260306
920171.BJ,志晟信息,20.45,2.3523523523523466,21.46,20.68,3.12349832,21.67,20.66,2276/5521,20.68,21.67,20.66,21.46,4.853435,1888718,151,920171,20260306
603896.SH,寿仙谷,17.48,0.05724098454494313,20.92,21.1,-2.05992509,21.21,20.65,2278/5521,21.1,21.21,20.65,20.92,2.621722,5829000,17,603896,20260306
002871.SZ,伟隆股份,18.44,3.131991051454152,21.06,20.8,0.71736011,21.26,20.64,2279/5521,20.8,21.26,20.64,21.06,2.965088,1814365,33,002871,20260306
920195.BJ,三祥科技,16.5,-3.1121550205519735,21.45,21.01,3.57315307,21.73,20.64,2279/5521,21.01,21.73,20.64,21.45,5.263157,1667287,151,920195,20260306
300363.SZ,博腾股份,21.21,-0.32894736842105393,21.21,20.77,1.92215281,21.34,20.63,2281/5521,20.77,21.34,20.63,21.21,3.411821,7801235,33,300363,20260306
603681.SH,永冠新材,18.15,0.0551267916207167,22.15,20.73,6.74698795,22.83,20.62,2282/5521,20.73,22.83,20.62,22.15,10.650602,1.5242009E7,17,603681,20260306
301010.SZ,晶雪节能,22.12,1.1431184270690442,21.44,20.68,3.52486721,21.47,20.59,2283/5521,20.68,21.47,20.59,21.44,4.249154,1886900,33,301010,20260306
688355.SH,明志科技,23.37,0.38659793814432925,21.25,20.97,1.28693994,21.56,20.59,2283/5521,20.97,21.56,20.59,21.25,4.62345,3167699,17,688355,20260306
300244.SZ,迪安诊断,19.34,-0.7696254489481713,21.06,20.72,1.00719424,21.47,20.56,2285/5521,20.72,21.47,20.56,21.06,4.364508,1.7625357E7,33,300244,20260306
300294.SZ,博雅生物,17.48,-1.3544018058690657,21.21,20.6,2.81143965,21.42,20.56,2285/5521,20.6,21.42,20.56,21.21,4.168686,7006332,33,300294,20260306
002942.SZ,新农股份,20.14,0.6496751624187855,21.76,20.55,5.07001449,21.92,20.55,2287/5521,20.55,21.92,20.55,21.76,6.615161,3311290,33,002942,20260306
