股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
600621.SH,华鑫股份,14.14,-0.7719298245613995,15.43,15.44,0.06485084,15.73,15.42,2920/5521,15.44,15.73,15.42,15.43,2.010376,1.40739E7,17,600621,20260317
688207.SH,格灵深瞳,15.08,2.5152957171991788,15.47,16,-3.19148936,16.05,15.42,2920/5521,16,16.05,15.42,15.47,3.942428,5100207,17,688207,20260317
000070.SZ,特发信息,18.08,-6.466632177961718,15.48,16.75,-7.13857229,16.85,15.4,2922/5521,16.75,16.85,15.4,15.48,8.69826,6.3411788E7,33,000070,20260317
002085.SZ,万丰奥威,13.63,-0.5109489051094782,15.41,15.7,-1.90961171,15.82,15.4,2922/5521,15.7,15.82,15.4,15.41,2.673456,2.8457765E7,33,002085,20260317
300822.SZ,贝仕达克,15.15,2.9911624745071346,15.45,15.47,-0.57915058,15.85,15.4,2922/5521,15.47,15.85,15.4,15.45,2.895752,1835763,33,300822,20260317
002465.SZ,海格通信,16.1,5.022831050228319,15.45,16.06,-3.67830424,16.1,15.38,2925/5521,16.06,16.1,15.38,15.45,4.488778,7.5681031E7,33,002465,20260317
600295.SH,鄂尔多斯,15.67,1.7532467532467504,15.39,15.7,-2.22363405,15.89,15.38,2925/5521,15.7,15.89,15.38,15.39,3.240152,6172414,17,600295,20260317
002771.SZ,真视通,14.76,-1.7964071856287398,15.5,15.63,-0.64102564,15.89,15.37,2927/5521,15.63,15.89,15.37,15.5,3.333333,6617911,33,002771,20260317
603331.SH,百达精工,14.08,0.2135231316725933,15.46,16,-2.82840981,16.16,15.37,2927/5521,16,16.16,15.37,15.46,4.96543,8269242,17,603331,20260317
688697.SH,纽威数控,17.4,3.7567084078711925,15.43,15.9,-2.46523388,15.94,15.37,2927/5521,15.9,15.94,15.37,15.43,3.603034,4724349,17,688697,20260317
605180.SH,华生科技,15.85,1.2779552715654907,15.47,15.69,-1.59033079,15.9,15.36,2930/5521,15.69,15.9,15.36,15.47,3.435114,1565310,17,605180,20260317
002815.SZ,崇达技术,13.9,-2.524544179523138,15.43,16,-4.63535229,16.04,15.35,2931/5521,16,16.04,15.35,15.43,4.264524,5.7630148E7,33,002815,20260317
002923.SZ,润都股份,13.22,-0.45180722891565306,15.39,15.83,-3.02457467,15.87,15.34,2932/5521,15.83,15.87,15.34,15.39,3.339634,6271452,33,002923,20260317
300989.SZ,蕾奥规划,15.09,1.071667782987275,15.33,16.41,-5.83538084,16.42,15.33,2933/5521,16.41,16.42,15.33,15.33,6.695331,4446400,33,300989,20260317
300663.SZ,科蓝软件,12.82,-0.07794232268121423,15.3,15.62,-2.11132438,15.71,15.3,2934/5521,15.62,15.71,15.3,15.3,2.62316,6501419,33,300663,20260317
301198.SZ,喜悦智行,18.9,8.371559633027505,15.48,15.5,0,15.76,15.3,2934/5521,15.5,15.76,15.3,15.48,2.971576,4064674,33,301198,20260317
600737.SH,中粮糖业,15.05,1.5519568151147127,15.33,15.71,-2.4188415,15.78,15.3,2934/5521,15.71,15.78,15.3,15.33,3.055378,1.6688943E7,17,600737,20260317
600775.SH,南京熊猫,12.35,0.40650406504064174,15.32,15.42,-3.76884422,16.36,15.3,2934/5521,15.42,16.36,15.3,15.32,6.658291,7.630042E7,17,600775,20260317
605399.SH,晨光新材,14.68,-0.4745762711864426,15.32,15.86,-3.94984326,16.2,15.3,2934/5521,15.86,16.2,15.3,15.32,5.642633,7844182,17,605399,20260317
000756.SZ,新华制药,14.08,-1.262272089761569,15.31,15.41,-0.39037085,15.49,15.29,2939/5521,15.41,15.49,15.29,15.31,1.301236,4538827,33,000756,20260317
603679.SH,华体科技,14.95,2.327173169062285,15.33,16,-3.46347607,16.05,15.29,2939/5521,16,16.05,15.29,15.33,4.785894,7126939,17,603679,20260317
688022.SH,瀚川智能,16.35,0.0,15.31,15.9,-2.54614895,16.34,15.29,2939/5521,15.9,16.34,15.29,15.31,6.68364,4072589,17,688022,20260317
300994.SZ,久祺股份,13.87,0.289226319595077,15.29,15.55,-1.35483871,15.78,15.27,2942/5521,15.55,15.78,15.27,15.29,3.290322,2512314,33,300994,20260317
603766.SH,隆鑫通用,15.36,-0.19493177387914967,15.29,15.46,-1.22739018,15.78,15.27,2942/5521,15.46,15.78,15.27,15.29,3.294573,1.44607E7,17,603766,20260317
001205.SZ,盛航股份,15.12,0.0,15.3,15.6,-2.04865557,15.64,15.26,2944/5521,15.6,15.64,15.26,15.3,2.432778,4122015,33,001205,20260317
002448.SZ,中原内配,15.11,-0.9829619921363064,15.31,15.82,-2.73189327,15.85,15.26,2944/5521,15.82,15.85,15.26,15.31,3.748411,2.1297805E7,33,002448,20260317
002670.SZ,国盛证券,12.64,0.3174603174603248,15.26,15.34,-0.39164491,15.55,15.25,2946/5521,15.34,15.55,15.25,15.26,1.958224,1.960139E7,33,002670,20260317
688575.SH,亚辉龙,13.81,-3.6287508722958797,15.27,15.38,-0.65061809,15.69,15.25,2946/5521,15.38,15.69,15.25,15.27,2.862719,1.0075789E7,17,688575,20260317
300290.SZ,荣科科技,15.82,0.12658227848100995,15.26,15.66,-2.74059911,15.75,15.24,2948/5521,15.66,15.75,15.24,15.26,3.250478,1.3928909E7,33,300290,20260317
600012.SH,皖通高速,15.66,-0.948766603415562,15.54,15.34,0.97465887,15.66,15.23,2949/5521,15.34,15.66,15.23,15.54,2.794022,5909634,17,600012,20260317
002007.SZ,华兰生物,14.42,-0.8253094910591419,15.23,15.31,-0.52253429,15.4,15.22,2950/5521,15.31,15.4,15.22,15.23,1.175702,9656196,33,002007,20260317
002144.SZ,宏达高科,14.25,-0.2100840336134409,15.22,15.98,-3.85344283,15.98,15.21,2951/5521,15.98,15.98,15.21,15.22,4.864181,4880900,33,002144,20260317
920436.BJ,大地电气,14.52,0.41493775933609073,15.28,15.71,-2.55102041,15.87,15.21,2951/5521,15.71,15.87,15.21,15.28,4.209183,807012,151,920436,20260317
603161.SH,科华控股,14.81,0.7482993197278994,15.23,15.51,-1.1038961,15.65,15.2,2953/5521,15.51,15.65,15.2,15.23,2.922077,2910742,17,603161,20260317
688201.SH,ST信安,7.87,-13.421342134213418,15.24,15.85,-4.98753117,15.93,15.2,2953/5521,15.85,15.93,15.2,15.24,4.551122,8151007,22,688201,20260317
688410.SH,山外山,17.17,5.2728387492336175,15.2,15.85,-3.24633991,15.88,15.2,2953/5521,15.85,15.88,15.2,15.2,4.328453,3569878,17,688410,20260317
920992.BJ,中科美菱,15.19,0.6626905235255113,15.2,15.5,-1.55440415,15.55,15.19,2956/5521,15.5,15.55,15.19,15.2,2.331606,611690,151,920992,20260317
002858.SZ,力盛体育,17.1,2.8262176788935807,15.2,16.29,-5.59006211,16.34,15.18,2957/5521,16.29,16.34,15.18,15.2,7.204968,6640500,33,002858,20260317
603315.SH,福鞍股份,16.81,-4.597048808172544,15.18,15.86,-4.04551201,16.12,15.18,2957/5521,15.86,16.12,15.18,15.18,5.941845,1.07877E7,17,603315,20260317
300058.SZ,蓝色光标,17.12,-1.552616446233465,15.18,15.48,-1.42857143,15.98,15.17,2959/5521,15.48,15.98,15.17,15.18,5.25974,2.71503853E8,33,300058,20260317
301056.SZ,森赫股份,14.09,-0.28308563340411125,15.2,15.83,-3.18471338,15.95,15.17,2959/5521,15.83,15.95,15.17,15.2,4.968152,3668300,33,301056,20260317
002780.SZ,三夫户外,16.77,2.56880733944953,15.21,15.64,-2.18649518,15.66,15.16,2961/5521,15.64,15.66,15.16,15.21,3.215434,3392995,33,002780,20260317
300497.SZ,富祥药业,19.32,-2.5718608169440142,15.35,15.76,-3.03221731,16.03,15.16,2961/5521,15.76,16.03,15.16,15.35,5.495893,1.9604107E7,33,300497,20260317
002806.SZ,华锋股份,14.08,-0.4243281471004278,15.18,15.64,-2.25370251,15.83,15.15,2963/5521,15.64,15.83,15.15,15.18,4.378622,5901877,33,002806,20260317
002963.SZ,豪尔赛,17.1,-1.780585870189539,15.28,15.92,-3.22989234,15.97,15.15,2963/5521,15.92,15.97,15.15,15.28,5.19316,2298300,33,002963,20260317
300721.SZ,怡达股份,20.0,-9.049567985447924,15.18,15.72,-3.74128091,16.38,15.15,2963/5521,15.72,16.38,15.15,15.18,7.799619,1.1992941E7,33,300721,20260317
600587.SH,新华医疗,13.75,0.36496350364964025,15.23,15.51,-1.61498708,15.53,15.15,2963/5521,15.51,15.53,15.15,15.23,2.45478,9149443,17,600587,20260317
920221.BJ,易实精密,15.1,0.9358288770053395,15.18,15.37,-1.171875,15.5,15.15,2963/5521,15.37,15.5,15.15,15.18,2.278645,435889,151,920221,20260317
002284.SZ,亚太股份,13.29,0.5295007564296408,15.29,15.14,1.52722444,15.96,15.12,2968/5521,15.14,15.96,15.12,15.29,5.577689,2.4552809E7,33,002284,20260317
603309.SH,维力医疗,13.67,-0.3644314868804716,15.17,15.3,-0.91443501,15.52,15.12,2968/5521,15.3,15.52,15.12,15.17,2.612671,4251780,17,603309,20260317
300012.SZ,华测检测,16.54,-0.06042296072508497,15.13,15.33,-1.30463144,15.49,15.11,2970/5521,15.18,15.34,14.96,14.98,2.478799,1.53101E7,33,300012,20260317
300961.SZ,深水海纳,13.57,1.26865671641791,17.17,15.11,9.01587302,17.98,15.1,2971/5521,15.11,17.98,15.1,17.17,18.285714,5.0964045E7,33,300961,20260317
002276.SZ,万马股份,12.9,-3.9463886820550957,15.09,15.48,-1.88556567,15.56,15.08,2972/5521,15.48,15.56,15.08,15.09,3.120936,2.3423284E7,33,002276,20260317
002986.SZ,宇新股份,14.39,-3.874415497661991,15.31,15.47,-2.04734485,16.15,15.08,2972/5521,15.47,16.15,15.08,15.31,6.845809,1.4093906E7,33,002986,20260317
300452.SZ,山河药辅,14.11,0.0,15.09,15.37,-1.30804447,15.5,15.08,2972/5521,15.37,15.5,15.08,15.09,2.746893,4205819,33,300452,20260317
603871.SH,嘉友国际,12.74,-4.282494365138995,15.14,15.39,-1.17493473,15.59,15.08,2972/5521,15.39,15.59,15.08,15.14,3.328981,1.1608873E7,17,603871,20260317
603990.SH,麦迪科技,15.82,4.976775049767751,15.22,15.13,0.59484468,15.49,15.08,2972/5521,15.13,15.49,15.08,15.22,2.709847,1.7293396E7,17,603990,20260317
002722.SZ,物产金轮,15.7,0.8997429305912519,15.08,15.43,-2.26830849,15.6,15.07,2977/5521,15.43,15.6,15.07,15.08,3.434867,3337700,33,002722,20260317
603277.SH,银都股份,13.03,-0.07668711656441554,15.08,15.3,-0.98489823,15.4,15.07,2977/5521,15.3,15.4,15.07,15.08,2.166776,1532920,17,603277,20260317
300686.SZ,智动力,17.8,-1.9823788546255474,15.12,15.37,-0.85245902,15.5,15.06,2979/5521,15.37,15.5,15.06,15.12,2.885245,8271400,33,300686,20260317
688046.SH,药康生物,20.6,-0.2904162633107392,15.06,15.48,-2.20779221,15.58,15.06,2979/5521,15.48,15.58,15.06,15.06,3.376623,2609289,17,688046,20260317
300541.SZ,先进数通,12.11,-1.544715447154482,15.05,15.63,-3.77237852,15.66,15.05,2981/5521,15.63,15.66,15.05,15.05,3.900255,1.282906E7,33,300541,20260317
300401.SZ,花园生物,13.05,-1.2112036336109018,15.07,15.92,-5.8125,16.02,15.04,2982/5521,15.92,16.02,15.04,15.07,6.125,2.3979619E7,33,300401,20260317
600088.SH,中视传媒,14.61,2.5983146067415674,15.07,15.17,-0.52805281,15.33,15.04,2982/5521,15.17,15.33,15.04,15.07,1.914191,3201097,17,600088,20260317
300243.SZ,瑞丰高材,17.64,-5.110274341043568,15.37,16.66,-11.97021764,17.3,15.03,2984/5521,16.66,17.3,15.03,15.37,13.001145,6.7138486E7,33,300243,20260317
603218.SH,日月股份,12.75,-1.9230769230769231,15.1,15.46,-4.55120101,15.99,15.03,2984/5521,15.46,15.99,15.03,15.1,6.068268,4.8940007E7,17,603218,20260317
920261.BJ,一诺威,15.54,0.5174644243208169,15.08,15.25,-1.1147541,15.47,15.03,2984/5521,15.25,15.47,15.03,15.08,2.885245,1849997,151,920261,20260317
300560.SZ,中富通,14.41,1.33614627285513,15.02,15.88,-5.23659306,15.9,15.02,2987/5521,15.88,15.9,15.02,15.02,5.55205,7542400,33,300560,20260317
000801.SZ,四川九洲,12.78,-1.1600928074245966,15.14,15.13,0.06609385,15.21,15,2988/5521,15.13,15.21,15,15.14,1.38797,1.2440459E7,33,000801,20260317
603877.SH,太平鸟,14.23,-0.6284916201117309,15.03,15.17,-1.31319764,15.4,15,2988/5521,15.17,15.4,15,15.03,2.626395,1838700,17,603877,20260317
603928.SH,兴业股份,15.95,0.3144654088050247,15.0,15.59,-3.78447723,15.69,15,2988/5521,15.59,15.69,15,15.0,4.425914,3800300,17,603928,20260317
002962.SZ,五方光电,16.47,-1.0216346153846256,14.99,15.56,-3.47714102,15.74,14.99,2991/5521,15.56,15.74,14.99,14.99,4.829362,7320732,33,002962,20260317
688173.SH,希荻微,16.8,8.177720540888613,15.01,15.47,-2.97349709,15.57,14.99,2991/5521,15.47,15.57,14.99,15.01,3.749191,5633062,17,688173,20260317
002845.SZ,同兴达,13.67,-0.6540697674418594,15.02,15.75,-4.08684547,15.8,14.98,2993/5521,15.75,15.8,14.98,15.02,5.23627,1.045772E7,33,002845,20260317
600201.SH,生物股份,14.59,3.991446899501073,15.08,15.19,-0.26455026,15.4,14.98,2993/5521,15.19,15.4,14.98,15.08,2.777777,1.883323E7,17,600201,20260317
603269.SH,海鸥股份,14.92,0.6747638326585671,15.0,15.81,-4.33673469,15.91,14.98,2993/5521,15.81,15.91,14.98,15.0,5.931122,1.8558596E7,17,603269,20260317
002209.SZ,达意隆,15.06,-9.982068141063957,14.96,15.15,-0.39946738,15.24,14.96,2996/5521,15.15,15.24,14.96,14.96,1.864181,3512000,33,002209,20260317
603305.SH,旭升集团,15.41,1.8506278916060763,14.98,15.3,-1.31752306,15.48,14.96,2996/5521,15.3,15.48,14.96,14.98,3.425559,2.2428031E7,17,603305,20260317
920580.BJ,科创新材,13.55,0.968703427719827,15.1,15.48,-2.01168073,15.57,14.96,2996/5521,15.48,15.57,14.96,15.1,3.958468,1137620,151,920580,20260317
300374.SZ,中铁装配,13.94,0.14367816091953717,14.95,15.25,-1.51515152,15.38,14.95,2999/5521,15.25,15.38,14.95,14.95,2.832674,3349101,33,300374,20260317
301519.SZ,舜禹股份,15.51,1.8384766907419525,14.97,15.19,-1.51315789,15.48,14.95,2999/5521,15.19,15.48,14.95,14.97,3.486842,3069899,33,301519,20260317
000586.SZ,汇源通信,17.71,-1.6657412548584158,14.99,15.8,-4.82539683,15.85,14.94,3001/5521,15.8,15.85,14.94,14.99,5.777777,8039400,33,000586,20260317
002846.SZ,英联股份,15.4,-0.9646302250803881,14.98,15.35,-2.41042345,15.65,14.94,3001/5521,15.35,15.65,14.94,14.98,4.625407,8394145,33,002846,20260317
300582.SZ,英飞特,15.06,-3.2133676092544987,14.96,15.93,-5.3164557,15.98,14.94,3001/5521,15.93,15.98,14.94,14.96,6.582278,7442450,33,300582,20260317
600055.SH,万东医疗,14.45,-4.050464807436927,15.18,14.98,1.40280561,15.56,14.93,3004/5521,14.98,15.56,14.93,15.18,4.208416,8363918,17,600055,20260317
600559.SH,老白干酒,13.57,-1.309090909090907,14.95,15.16,-1.45023072,15.16,14.93,3004/5521,15.16,15.16,14.93,14.95,1.51615,9143456,17,600559,20260317
920663.BJ,明阳科技,15.45,0.5859374999999991,14.96,15.19,-1.44927536,15.29,14.92,3006/5521,15.19,15.29,14.92,14.96,2.437417,612224,151,920663,20260317
603580.SH,*ST艾艾,21.21,5.000000000000008,15.7,14.91,5.01672241,15.7,14.91,3007/5521,14.91,15.7,14.91,15.7,5.28428,901300,22,603580,20260317
688556.SH,高测股份,13.37,1.67300380228136,14.91,15.3,-1.58415842,15.7,14.91,3007/5521,15.3,15.7,14.91,14.91,5.214521,3.3824307E7,17,688556,20260317
603316.SH,诚邦股份,15.59,-4.939024390243895,14.9,15.98,-6.70006262,16.31,14.9,3009/5521,15.98,16.31,14.9,14.9,8.829054,1.6786429E7,17,603316,20260317
688296.SH,和达科技,15.39,3.776129467296025,14.93,15.55,-3.42820181,15.59,14.9,3009/5521,15.55,15.59,14.9,14.93,4.46313,1617989,17,688296,20260317
688472.SH,阿特斯,14.43,0.4175365344467676,14.95,15.43,-3.17357513,15.8,14.9,3009/5521,15.43,15.8,14.9,14.95,5.829015,6.5380872E7,17,688472,20260317
920271.BJ,邦德股份,12.81,0.07812499999999833,15.0,15.26,-1.25082291,15.31,14.9,3009/5521,15.26,15.31,14.9,15.0,2.699144,408398,151,920271,20260317
002569.SZ,*ST步森,14.41,1.4788732394366257,14.88,14.88,,14.88,14.88,3013/5521,14.88,14.88,14.88,14.88,,,33,002569,20260317
300918.SZ,南山智尚,14.23,0.4943502824858777,14.9,15.4,-2.99479167,15.42,14.88,3013/5521,15.4,15.42,14.88,14.9,3.515625,5593908,33,300918,20260317
920802.BJ,保丽洁,15.7,4.042412193505629,14.88,15.15,-1.78217822,15.2,14.88,3013/5521,15.15,15.2,14.88,14.88,2.112211,384665,151,920802,20260317
000922.SZ,佳电股份,14.78,0.7498295841854086,14.88,15.66,-4.73751601,15.69,14.87,3016/5521,15.66,15.69,14.87,14.88,5.249679,1.833331E7,33,000922,20260317
001201.SZ,东瑞股份,13.23,0.07564296520423439,14.91,15.08,-1.12732095,15.3,14.87,3016/5521,15.08,15.3,14.87,14.91,2.851458,3628340,33,001201,20260317
688007.SH,光峰科技,14.88,1.362397820163495,14.9,15.26,-2.23097113,15.37,14.87,3016/5521,15.26,15.37,14.87,14.9,3.280839,6654200,17,688007,20260317
002462.SZ,嘉事堂,13.8,-1.2168933428775943,14.87,15.06,-0.86666667,15.09,14.86,3019/5521,15.06,15.09,14.86,14.87,1.533333,3586000,33,002462,20260317
300233.SZ,金城医药,15.52,-0.7672634271099807,14.87,15.18,-1.39257294,15.3,14.86,3019/5521,15.18,15.3,14.86,14.87,2.917771,6132965,33,300233,20260317
603107.SH,上海汽配,14.31,0.13995801259623059,14.9,15.05,-0.46760187,15.05,14.86,3019/5521,15.05,15.05,14.86,14.9,1.269205,1768969,17,603107,20260317
688403.SH,汇成股份,17.01,4.805914972273574,14.89,15.59,-4.55128205,15.6,14.85,3022/5521,15.59,15.6,14.85,14.89,4.807692,3.0681183E7,17,688403,20260317
300383.SZ,光环新网,15.9,-1.5479876160990604,14.97,15.43,-2.60247235,15.59,14.83,3023/5521,15.43,15.59,14.83,14.97,4.944697,1.03650094E8,33,300383,20260317
002357.SZ,富临运业,11.72,3.8086802480070996,14.82,15.27,-0.53691275,15.38,14.82,3024/5521,15.27,15.38,14.82,14.82,3.758389,9668824,33,002357,20260317
301066.SZ,万事利,14.92,0.8789722785666044,14.83,15.19,-2.43421053,15.25,14.82,3024/5521,15.19,15.25,14.82,14.83,2.828947,3852659,33,301066,20260317
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.83,14.9,-0.66979236,15.05,14.82,3024/5521,14.9,15.05,14.82,14.83,1.540522,3013403,17,601163,20260317
600995.SH,南网储能,14.38,-1.3717421124828484,14.9,15.22,0.1344086,15.28,14.81,3027/5521,15.22,15.28,14.81,14.9,3.158602,3.729249E7,17,600995,20260317
002539.SZ,云图控股,15.39,-0.5171299288946352,14.81,15.16,-2.8852459,15.58,14.8,3028/5521,15.16,15.58,14.8,14.81,5.114754,2.7501027E7,33,002539,20260317
603588.SH,高能环境,14.58,-1.2863913337846953,14.8,15.92,-7.32623669,15.95,14.8,3028/5521,15.82,15.85,14.7,14.7,7.201001,9.6133174E7,17,603588,20260317
688432.SH,有研硅,16.24,5.798045602605856,14.84,15.39,-3.63636364,15.4,14.8,3028/5521,15.39,15.4,14.8,14.84,3.896103,1.0891496E7,17,688432,20260317
002125.SZ,湘潭电化,15.27,1.6644474034620507,14.79,15.09,-2.24719101,15.39,14.79,3031/5521,15.09,15.39,14.79,14.79,3.965631,2.1648511E7,33,002125,20260317
300583.SZ,赛托生物,15.12,1.9554956169925768,14.78,15.18,-1.79401993,15.18,14.77,3032/5521,15.18,15.18,14.77,14.78,2.724252,2808160,33,300583,20260317
688619.SH,罗普特,16.02,2.038216560509556,14.83,15.48,-3.88852884,15.65,14.76,3033/5521,15.48,15.65,14.76,14.83,5.767984,4076845,17,688619,20260317
002698.SZ,博实股份,12.78,-0.4672897196261721,14.76,15,-1.40280561,15.12,14.75,3034/5521,15,15.12,14.75,14.76,2.471609,6219101,33,002698,20260317
920163.BJ,方大新材,12.41,-0.48115477145148755,14.77,15.24,-2.76497696,15.28,14.75,3034/5521,15.24,15.28,14.75,14.77,3.489137,421009,151,920163,20260317
002982.SZ,湘佳股份,14.5,1.4695591322603279,14.78,15.12,-2.24867725,15.26,14.74,3036/5521,15.12,15.26,14.74,14.78,3.439153,6173828,33,002982,20260317
603037.SH,凯众股份,13.76,-0.5780346820809253,14.79,14.74,0.6122449,15.26,14.73,3037/5521,14.74,15.26,14.73,14.79,3.605442,9927391,17,603037,20260317
300568.SZ,星源材质,16.43,-1.3805522208883578,14.75,15.26,-3.2152231,15.45,14.72,3038/5521,15.26,15.45,14.72,14.75,4.790026,5.6600439E7,33,300568,20260317
600288.SH,大恒科技,15.18,4.043865661411925,14.72,15.11,-1.99733688,15.2,14.72,3038/5521,15.11,15.2,14.72,14.72,3.195739,5451509,17,600288,20260317
603628.SH,清源股份,12.4,-2.3622047244094406,14.78,14.98,-0.67204301,15.25,14.72,3038/5521,14.98,15.25,14.72,14.78,3.561827,1.2215241E7,17,603628,20260317
603035.SH,常熟汽饰,13.47,-1.7505470459518615,14.73,14.9,-0.87483176,14.98,14.71,3041/5521,14.9,14.98,14.71,14.73,1.816958,3340526,17,603035,20260317
001219.SZ,青岛食品,15.79,2.2006472491909377,14.73,15.07,-2.32095491,15.17,14.7,3042/5521,15.07,15.17,14.7,14.73,3.11671,3292211,33,001219,20260317
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.71,14.79,-0.54090602,14.89,14.7,3042/5521,14.79,14.89,14.7,14.71,1.284651,1.0511692E7,17,601966,20260317
300649.SZ,杭州园林,19.19,-1.5897435897435832,14.84,15.33,-2.75229358,15.33,14.69,3044/5521,15.33,15.33,14.69,14.84,4.193971,2361800,33,300649,20260317
300705.SZ,九典制药,12.85,-0.695517774343121,14.7,14.74,-0.27137042,14.93,14.68,3045/5521,14.74,14.93,14.68,14.7,1.696065,4131410,33,300705,20260317
002755.SZ,奥赛康,16.95,4.565083281924728,14.68,14.72,-0.27173913,15.1,14.66,3046/5521,14.72,15.1,14.66,14.68,2.98913,6868300,33,002755,20260317
002911.SZ,佛燃能源,12.22,0.08190008190008015,14.68,15.3,-4.05228758,15.3,14.65,3047/5521,15.03,15.03,14.38,14.41,4.248366,1.38991E7,33,002911,20260317
003025.SZ,思进智能,13.59,0.8160237388723993,14.7,15.29,-3.47997374,15.3,14.65,3047/5521,15.29,15.3,14.65,14.7,4.267892,3875860,33,003025,20260317
300605.SZ,恒锋信息,13.17,3.213166144200628,14.7,15.4,-3.16205534,15.4,14.65,3047/5521,15.4,15.4,14.65,14.7,4.940711,3110500,33,300605,20260317
603511.SH,爱慕股份,14.78,0.6811989100817415,14.66,14.83,-0.94594595,14.87,14.65,3047/5521,14.83,14.87,14.65,14.66,1.486486,1158500,17,603511,20260317
601116.SH,三江购物,13.64,-0.7278020378457034,14.68,14.92,-1.60857909,15.06,14.64,3051/5521,14.92,15.06,14.64,14.68,2.815013,8387125,17,601116,20260317
300659.SZ,中孚信息,13.08,1.7898832684824937,14.63,15.1,-3.11258278,15.1,14.63,3052/5521,15.1,15.1,14.63,14.63,3.112582,4596100,33,300659,20260317
301507.SZ,民生健康,14.76,0.7508532423208152,14.68,14.76,-0.54200542,14.92,14.63,3052/5521,14.76,14.92,14.63,14.68,1.964769,2684488,33,301507,20260317
002169.SZ,智光电气,13.1,1.3147718484145392,14.66,15.73,-6.50510204,15.77,14.62,3054/5521,15.73,15.77,14.62,14.66,7.334183,4.9199385E7,33,002169,20260317
300758.SZ,七彩化学,13.32,-2.7027027027026973,14.62,15.02,-2.98606503,15.32,14.62,3054/5521,15.02,15.32,14.62,14.62,4.64499,1.26416E7,33,300758,20260317
300632.SZ,光莆股份,24.47,20.009808729769485,14.68,15.34,-5.04527814,15.38,14.61,3056/5521,15.34,15.38,14.61,14.68,4.980595,1.4837533E7,33,300632,20260317
600104.SH,上汽集团,13.78,0.6574141709276834,14.63,14.62,-0.06830601,14.8,14.61,3056/5521,14.62,14.8,14.61,14.63,1.297814,5.2852542E7,17,600104,20260317
301088.SZ,戎美股份,14.75,0.9582477754962394,14.65,14.93,-1.34680135,14.97,14.6,3058/5521,14.93,14.97,14.6,14.65,2.491582,2526200,33,301088,20260317
002527.SZ,新时达,12.92,1.7322834645669343,14.58,14.9,-1.81818182,14.94,14.58,3059/5521,14.9,14.94,14.58,14.58,2.424242,7204700,33,002527,20260317
603599.SH,广信股份,14.85,-1.6556291390728477,14.59,15.29,-4.64052288,15.58,14.58,3059/5521,15.29,15.58,14.58,14.59,6.535947,1.7500451E7,17,603599,20260317
002635.SZ,安洁科技,16.5,-0.42245021122510734,14.59,15.25,-3.94996708,15.27,14.57,3061/5521,15.25,15.27,14.57,14.59,4.608294,1.248692E7,33,002635,20260317
300932.SZ,三友联众,14.38,-0.06949270326615557,14.63,15.42,-3.04837641,15.6,14.57,3061/5521,15.42,15.6,14.57,14.63,6.825712,2.2023801E7,33,300932,20260317
600732.SH,爱旭股份,15.38,4.483695652173914,14.79,14.87,-0.60483871,15.2,14.57,3061/5521,14.87,15.2,14.57,14.79,4.23387,3.7895585E7,17,600732,20260317
600523.SH,贵航股份,13.7,0.2928257686676365,14.6,14.89,-1.68350168,14.96,14.56,3064/5521,14.89,14.96,14.56,14.6,2.693602,5475400,17,600523,20260317
600927.SH,永安期货,14.82,0.8849557522123948,14.85,14.7,0.74626866,15.44,14.55,3065/5521,14.7,15.44,14.55,14.85,6.037991,1.2603787E7,17,600927,20260317
603936.SH,博敏电子,15.5,-1.8987341772151942,14.56,15.71,-5.51589877,15.74,14.54,3066/5521,15.71,15.74,14.54,14.56,7.787151,6.950835E7,17,603936,20260317
600571.SH,信雅达,12.68,-2.5365103766333594,14.53,14.8,-1.95681511,14.88,14.53,3067/5521,14.8,14.88,14.53,14.53,2.361673,6703343,17,600571,20260317
600886.SH,国投电力,13.63,0.14695077149156024,14.67,14.58,0.75549451,14.86,14.53,3067/5521,14.58,14.86,14.53,14.67,2.266483,3.0492002E7,17,600886,20260317
300220.SZ,金运激光,14.54,0.9722222222222138,14.61,15.19,-3.5006605,15.21,14.52,3069/5521,15.19,15.21,14.52,14.61,4.557463,2283900,33,300220,20260317
600292.SH,电投水电,15.32,-1.3522215067611016,14.55,14.88,-1.48950575,15,14.52,3069/5521,14.88,15,14.52,14.55,3.24983,1.193981E7,17,600292,20260317
600531.SH,豫光金铅,14.73,-3.4098360655737676,14.53,14.71,-1.42469471,14.96,14.52,3069/5521,14.71,14.96,14.52,14.53,2.985074,4.1094602E7,17,600531,20260317
000014.SZ,沙河股份,13.2,0.0,14.54,14.55,0,14.8,14.51,3072/5521,14.55,14.8,14.51,14.54,1.994497,1.266622E7,33,000014,20260317
920703.BJ,广厦环能,11.73,-0.9290540540540493,14.51,14.91,-2.48655914,14.92,14.51,3072/5521,14.91,14.92,14.51,14.51,2.755376,653683,151,920703,20260317
301256.SZ,华融化学,13.73,-0.7947976878612676,14.53,14.91,-2.15488215,15.46,14.5,3074/5521,14.91,15.46,14.5,14.53,6.464646,1.5619209E7,33,301256,20260317
