股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
002436.SZ,兴森科技,27.71,0.9104151493080844,23.92,23.84,-0.08354219,24.07,22.95,2031/5521,23.84,24.07,22.95,23.92,4.678362,8.3942485E7,33,002436,20260316
300880.SZ,迦南智能,22.35,-1.6285211267605522,24.17,23.18,3.37895637,24.24,22.95,2031/5521,23.18,24.24,22.95,24.17,5.517536,1.4458924E7,33,300880,20260316
688004.SH,博汇科技,23.21,1.4423076923077005,23.27,22.93,0.17219113,23.41,22.93,2033/5521,22.93,23.41,22.93,23.27,2.066293,1407321,17,688004,20260316
001210.SZ,金房能源,21.35,0.5652378709373574,23.49,22.9,2.44221544,24.06,22.86,2034/5521,22.9,24.06,22.86,23.49,5.233318,4037874,33,001210,20260316
001367.SZ,海森药业,23.7,-0.04217629692113692,23.15,22.89,1.09170306,23.22,22.83,2035/5521,22.89,23.22,22.83,23.15,1.703056,1769867,33,001367,20260316
002605.SZ,姚记科技,20.49,5.076923076923069,23.08,23.01,0.04334634,23.08,22.83,2035/5521,23.01,23.08,22.83,23.08,1.083658,3470300,33,002605,20260316
601089.SH,福元医药,20.59,0.48804294777941154,23.17,22.97,0.6516073,23.3,22.83,2035/5521,22.97,23.3,22.83,23.17,2.041702,2508300,17,601089,20260316
001278.SZ,一彬科技,22.0,-2.955447728275261,25.32,22.81,9.9913119,25.32,22.81,2038/5521,22.81,25.32,22.81,25.32,10.903562,5014666,33,001278,20260316
300882.SZ,万胜智能,18.24,-1.458670988654798,23.3,23.78,-1.27118644,23.99,22.8,2039/5521,23.78,23.99,22.8,23.3,5.042372,6999251,33,300882,20260316
920130.BJ,立方控股,18.9,1.17773019271948,23.2,22.9,0.73816761,23.25,22.8,2039/5521,22.9,23.25,22.8,23.2,1.953973,901226,151,920130,20260316
605222.SH,起帆电缆,36.37,10.012099213551105,23.06,23.18,0,23.8,22.79,2041/5521,23.18,23.8,22.79,23.06,4.379878,2.7124642E7,17,605222,20260316
001379.SZ,腾达科技,21.97,1.6658954187875958,23.12,22.9,0.65302569,23.23,22.77,2042/5521,22.9,23.23,22.77,23.12,2.002612,1922319,33,001379,20260316
688613.SH,奥精医疗,20.6,4.303797468354437,23.41,23.8,-2.78239203,23.88,22.77,2042/5521,23.8,23.88,22.77,23.41,4.609634,5885712,17,688613,20260316
002843.SZ,泰嘉股份,26.58,2.3882896764252597,24.1,23.37,3.12366282,24.69,22.76,2044/5521,23.37,24.69,22.76,24.1,8.258451,3.3485574E7,33,002843,20260316
300885.SZ,海昌新材,28.64,19.98324256388772,23.29,23,0.95361942,23.29,22.76,2044/5521,23,23.29,22.76,23.29,2.297355,3396851,33,300885,20260316
002800.SZ,天顺股份,17.65,0.11344299489506282,24.68,23.66,3.56693244,24.8,22.75,2046/5521,23.66,24.8,22.75,24.68,8.602601,1.0781314E7,33,002800,20260316
301010.SZ,晶雪节能,22.12,1.1431184270690442,23.31,23.3,-0.46968403,23.63,22.71,2047/5521,23.3,23.63,22.71,23.31,3.928266,3504575,33,301010,20260316
603232.SH,格尔软件,18.65,2.8681742967457233,23.3,23.1,-0.29952931,23.35,22.71,2047/5521,23.1,23.35,22.71,23.3,2.738553,1.0958458E7,17,603232,20260316
301197.SZ,工大科雅,30.35,0.29742233972240534,23.43,23.22,0.6443299,23.68,22.7,2049/5521,23.22,23.68,22.7,23.43,4.209621,2671270,33,301197,20260316
688428.SH,诺诚健华,26.65,-0.5597014925373214,23.54,23.1,1.20378332,23.64,22.7,2049/5521,23.1,23.64,22.7,23.54,4.041272,6694625,17,688428,20260316
920943.BJ,优机股份,17.02,-13.163265306122456,22.91,23,0.48245614,23.08,22.7,2049/5521,23,23.08,22.7,22.91,1.666666,583692,151,920943,20260316
601066.SH,中信建投,23.0,4.072398190045242,22.92,22.9,-0.08718396,22.94,22.68,2052/5521,22.9,22.94,22.68,22.92,1.133391,8465938,17,601066,20260316
301179.SZ,泽宇智能,23.14,-4.0630182421227214,24.08,23.71,4.10722006,24.23,22.66,2053/5521,23.71,24.23,22.66,24.08,6.787721,2.6477718E7,33,301179,20260316
688133.SH,泰坦科技,22.45,-2.518454190186721,22.99,22.9,0.17429194,23.18,22.66,2053/5521,22.9,23.18,22.66,22.99,2.265795,1902828,17,688133,20260316
605277.SH,新亚电子,22.83,-0.3056768558951978,23.25,23.01,1.08695652,23.28,22.65,2055/5521,23.01,23.28,22.65,23.25,2.73913,4107185,17,605277,20260316
300523.SZ,辰安科技,21.93,0.87396504139835,23.1,23.01,1.1826544,23.18,22.64,2056/5521,23.01,23.18,22.64,23.1,2.365308,2463200,33,300523,20260316
301356.SZ,天振股份,23.4,7.685227795674175,23.0,22.8,0.61242345,23.21,22.64,2056/5521,22.8,23.21,22.64,23.0,2.493438,1591940,33,301356,20260316
601858.SH,中国科传,25.38,2.794653705953818,23.43,23.22,1.16580311,24.09,22.61,2058/5521,23.22,24.09,22.61,23.43,6.390328,1.8652964E7,17,601858,20260316
000818.SZ,航锦科技,15.32,-0.6485084306095956,23.41,23.03,-0.67882902,23.68,22.6,2059/5521,23.03,23.68,22.6,23.41,4.582095,2.8159709E7,33,000818,20260316
001390.SZ,古麒绒材,21.33,-0.14044943820225253,22.78,22.68,-0.0877193,22.88,22.6,2059/5521,22.68,22.88,22.6,22.78,1.22807,1028102,33,001390,20260316
920627.BJ,力王股份,20.31,-3.744075829383899,22.61,23,-2.37478411,23.35,22.6,2059/5521,23,23.35,22.6,22.61,3.238341,2343325,151,920627,20260316
002869.SZ,金溢科技,21.09,-0.9394081728511005,22.85,22.95,-0.65217391,23,22.58,2062/5521,22.95,23,22.58,22.85,1.826086,5127706,33,002869,20260316
920879.BJ,基康技术,16.4,-2.958579881656805,22.71,23.4,-3.44387755,23.95,22.58,2062/5521,19.375,19.83333333,18.69166667,18.8,5.824829,2655198,151,920879,20260316
920247.BJ,华密新材,18.99,1.44230769230769,22.81,22.62,0.79540433,23.17,22.55,2064/5521,18.75666667,19.215,18.69833333,18.92,2.739726,1367969,151,920247,20260316
301268.SZ,铭利达,23.01,6.774941995359632,22.76,23.61,-3.60016942,23.7,22.54,2065/5521,23.61,23.7,22.54,22.76,4.913172,6953750,33,301268,20260316
002767.SZ,先锋电子,20.72,1.6683022571148178,22.73,23.7,-3.84940778,23.8,22.53,2066/5521,23.7,23.8,22.53,22.73,5.37225,6697509,33,002767,20260316
001256.SZ,炜冈科技,25.11,0.6009615384615328,22.81,22.75,0.75088339,22.89,22.52,2067/5521,22.75,22.89,22.52,22.81,1.634275,1125900,33,001256,20260316
301069.SZ,凯盛新材,22.1,-0.8524001794526592,22.9,22.58,0.70360598,23.19,22.52,2067/5521,22.58,23.19,22.52,22.9,2.94635,6914418,33,301069,20260316
688381.SH,帝奥微,31.97,-2.974203338391514,23.89,22.8,4.68886941,24.05,22.52,2067/5521,22.8,24.05,22.52,23.89,6.704645,5315885,17,688381,20260316
300735.SZ,光弘科技,20.81,-1.0461245839277338,23.04,22.86,0.6993007,23.05,22.51,2070/5521,22.86,23.05,22.51,23.04,2.360139,7488141,33,300735,20260316
600137.SH,浪莎股份,23.4,-2.1739130434782736,22.88,22.64,0.08748906,23.16,22.51,2070/5521,22.64,23.16,22.51,22.88,2.843394,3533500,17,600137,20260316
600803.SH,新奥股份,20.26,-5.282842449742866,22.78,22.98,0.52956752,23.16,22.51,2070/5521,22.98,23.16,22.51,22.78,2.86849,1.818204E7,17,600803,20260316
920346.BJ,威贸电子,20.49,0.6385068762278929,22.7,23.21,-0.43859649,23.21,22.51,2070/5521,23.21,23.21,22.51,22.7,3.070175,435384,151,920346,20260316
920751.BJ,惠同新材,23.77,2.6781857451403934,22.73,22.98,-1.00174216,23.32,22.51,2070/5521,22.98,23.32,22.51,22.73,3.527874,618964,151,920751,20260316
000997.SZ,新大陆,19.89,-0.8474576271186349,22.79,22.61,1.2438916,22.93,22.5,2075/5521,22.61,22.93,22.5,22.79,1.910262,1.1073178E7,33,000997,20260316
002995.SZ,天地在线,22.4,2.611085661933121,24.77,22.53,9.99111901,24.77,22.5,2075/5521,22.53,24.77,22.5,24.77,10.079928,2.0204435E7,33,002995,20260316
603080.SH,新疆火炬,21.94,0.0,22.74,23.19,-1.64359862,23.3,22.5,2075/5521,23.19,23.3,22.5,22.74,3.460207,3554200,17,603080,20260316
688334.SH,西高院,20.88,-0.5714285714285762,22.72,23.39,-2.73972603,23.43,22.45,2078/5521,23.39,23.43,22.45,22.72,4.195205,4837528,17,688334,20260316
000921.SZ,海信家电,24.03,2.124946876328092,22.72,22.7,0.35335689,22.74,22.44,2079/5521,22.7,22.74,22.44,22.72,1.325088,5060400,33,000921,20260316
300077.SZ,国民技术,23.05,4.016245487364624,23.05,23.04,-0.73212748,23.33,22.42,2080/5521,23.04,23.33,22.42,23.05,3.919035,4.1555923E7,33,300077,20260316
300399.SZ,天利科技,22.03,1.6143911439114458,23.27,23.34,-4.90396404,23.45,22.42,2080/5521,23.34,23.45,22.42,23.27,4.209235,9264380,33,300399,20260316
300681.SZ,英搏尔,30.66,-2.2944550669216026,22.87,22.88,0.26304253,22.88,22.41,2082/5521,22.88,22.88,22.41,22.87,2.060499,4367157,33,300681,20260316
603075.SH,热威股份,23.54,-0.8842105263157931,22.64,22.76,0.04418913,22.76,22.41,2082/5521,22.76,22.76,22.41,22.64,1.546619,1289906,17,603075,20260316
605580.SH,恒盛能源,21.47,0.7981220657276908,22.65,22.93,-1.22110772,23.07,22.41,2082/5521,22.93,23.07,22.41,22.65,2.878325,4418800,17,605580,20260316
688455.SH,科捷智能,21.0,1.1073663938372673,23.07,23.12,0.39164491,23.2,22.41,2082/5521,23.12,23.2,22.41,23.07,3.437771,2148299,17,688455,20260316
002262.SZ,恩华药业,22.42,0.04462293618920823,22.72,22.57,0.66459903,22.77,22.4,2086/5521,22.57,22.77,22.4,22.72,1.639344,4747299,33,002262,20260316
300101.SZ,振芯科技,19.59,-0.40671072699543387,22.99,22.8,0.83333333,23,22.4,2086/5521,22.8,23,22.4,22.99,2.631578,1.4508393E7,33,300101,20260316
300950.SZ,德固特,21.76,0.4153207198892471,22.78,22.95,-0.4805592,23.02,22.4,2086/5521,22.95,23.02,22.4,22.78,2.708606,2082637,33,300950,20260316
001386.SZ,马可波罗,18.63,-0.48076923076923006,22.69,22.5,0.84444444,22.83,22.38,2089/5521,22.5,22.83,22.38,22.69,2,2962278,33,001386,20260316
002830.SZ,名雕股份,22.27,1.0894235133908234,22.86,22.7,0.66050198,22.88,22.38,2089/5521,22.7,22.88,22.38,22.86,2.201673,2673400,33,002830,20260316
300815.SZ,玉禾田,21.39,0.3754106053496098,22.83,22.9,-0.2621232,22.97,22.38,2089/5521,22.9,22.97,22.38,22.83,2.577544,4584888,33,300815,20260316
688426.SH,康为世纪,20.84,2.1568627450980458,22.72,22.84,-0.21958718,22.97,22.38,2089/5521,22.84,22.97,22.38,22.72,2.591128,641496,17,688426,20260316
002557.SZ,洽洽食品,23.27,0.518358531317499,22.56,22.42,0.71428571,22.74,22.37,2093/5521,22.42,22.74,22.37,22.56,1.651785,5642702,33,002557,20260316
605259.SH,绿田机械,19.95,-5.0000000000000036,22.61,23.08,-2.03639515,23.11,22.37,2093/5521,23.08,23.11,22.37,22.61,3.206239,2297000,17,605259,20260316
605177.SH,东亚药业,20.92,-0.8060692271218499,22.52,22.5,-0.3539823,22.74,22.36,2095/5521,22.5,22.74,22.36,22.52,1.681415,2008333,17,605177,20260316
920262.BJ,太湖雪,16.75,1.5151515151515151,22.56,22.43,0.44523598,22.69,22.34,2096/5521,18.60833333,18.825,18.53333333,18.72,1.558325,229168,151,920262,20260316
605183.SH,确成股份,16.97,-1.9075144508670627,22.49,23.08,-2.64069264,23.37,22.32,2097/5521,23.08,23.37,22.32,22.49,4.545454,4345000,17,605183,20260316
920476.BJ,海能技术,19.66,0.25497195308516424,22.53,22.63,1.03139013,23.25,22.32,2097/5521,22.53,23.15,22.22,22.43,4.170403,1406385,151,920476,20260316
600506.SH,统一股份,22.64,0.2657218777679463,22.7,22.5,0.62056738,22.91,22.29,2099/5521,22.5,22.91,22.29,22.7,2.748226,6452200,17,600506,20260316
002879.SZ,长缆科技,17.98,-3.124999999999991,22.54,23.07,-2.29735587,23.19,22.28,2100/5521,22.57,22.69,21.78,22.04,3.944516,6745648,33,002879,20260316
600980.SH,北矿科技,23.06,0.6108202443280847,22.77,22.85,-0.56768559,23.03,22.28,2100/5521,22.85,23.03,22.28,22.77,3.275109,3630800,17,600980,20260316
001382.SZ,新亚电缆,20.06,-0.7912957467853617,22.87,22.44,2.41827138,23.07,22.27,2102/5521,22.44,23.07,22.27,22.87,3.582624,1.1721756E7,33,001382,20260316
300170.SZ,汉得信息,19.82,-0.9990009990009955,23.07,23.28,-1.45237078,23.4,22.27,2102/5521,23.28,23.4,22.27,23.07,4.826997,9.4351362E7,33,300170,20260316
603193.SH,润本股份,25.97,-0.6123230003827025,22.73,22.38,1.56389634,22.76,22.27,2102/5521,22.38,22.76,22.27,22.73,2.189454,1465190,17,603193,20260316
001872.SZ,招商港口,22.15,1.792279411764692,22.81,22.33,2.56294964,23.3,22.26,2105/5521,22.33,23.3,22.26,22.81,4.676258,7102002,33,001872,20260316
001282.SZ,三联锻造,20.88,2.4031387935262307,22.72,22.79,0.08810573,22.88,22.25,2106/5521,22.79,22.88,22.25,22.72,2.77533,3768186,33,001282,20260316
600845.SH,宝信软件,22.68,-0.7005253940455348,22.39,22.71,-1.36563877,22.76,22.25,2106/5521,22.71,22.76,22.25,22.39,2.246696,1.7608073E7,17,600845,20260316
601717.SH,中创智领,18.67,-9.98071359691416,22.46,22.87,-1.87854958,22.96,22.25,2106/5521,22.87,22.96,22.25,22.46,3.101791,2.3115337E7,17,601717,20260316
300400.SZ,劲拓股份,25.02,-2.1509581540868234,23.47,22.76,1.38228942,23.47,22.23,2109/5521,22.76,23.47,22.23,23.47,5.356371,1.8762952E7,33,300400,20260316
603211.SH,晋拓股份,26.8,0.5628517823639855,23.62,22.44,4.46704998,23.86,22.23,2109/5521,22.44,23.86,22.23,23.62,7.209199,5809200,17,603211,20260316
603656.SH,泰禾智能,19.96,0.15052684395384414,22.52,22.48,0.17793594,22.69,22.23,2109/5521,22.48,22.69,22.23,22.52,2.046263,2233700,17,603656,20260316
300250.SZ,初灵信息,19.65,0.0,22.68,22.31,1.29522108,22.68,22.22,2112/5521,22.31,22.68,22.22,22.68,2.054488,4709100,33,300250,20260316
301015.SZ,百洋医药,24.65,-2.722967640094717,22.4,22.22,0.26857654,22.67,22.22,2112/5521,22.22,22.67,22.22,22.4,2.014324,3261100,33,301015,20260316
301020.SZ,密封科技,23.26,1.2625163256421537,22.47,22.5,-0.08892841,22.6,22.22,2112/5521,22.5,22.6,22.22,22.47,1.689639,1097121,33,301020,20260316
301187.SZ,欧圣电气,20.37,1.545363908275186,22.51,22.38,0.44622936,22.54,22.22,2112/5521,22.38,22.54,22.22,22.51,1.427933,914800,33,301187,20260316
301500.SZ,飞南资源,29.14,-1.3874788494077839,23.01,23.61,-1.87633262,23.93,22.22,2112/5521,23.61,23.93,22.22,23.01,7.29211,1.6328255E7,33,301500,20260316
600879.SH,航天电子,23.97,3.9011703511053253,22.7,22.98,-2.65866209,23.22,22.22,2112/5521,22.98,23.22,22.22,22.7,4.288164,1.43881948E8,17,600879,20260316
002393.SZ,力生制药,16.7,-0.6543723973825071,22.33,22.43,-0.49019608,22.64,22.21,2118/5521,18.19166667,18.36666667,18.00833333,18.11,1.916221,3633680,33,002393,20260316
001360.SZ,南矿集团,21.5,0.9389671361502314,22.8,22.74,0,22.98,22.2,2119/5521,22.74,22.98,22.2,22.8,3.421052,2675317,33,001360,20260316
300019.SZ,硅宝科技,17.81,-0.5583472920156417,22.47,22.22,0.44702727,22.74,22.2,2119/5521,21.92,22.44,21.9,22.17,2.413947,9726394,33,300019,20260316
688177.SH,百奥泰,20.6,-0.4349927501208306,22.53,22.27,1.1674899,22.66,22.2,2119/5521,22.27,22.66,22.2,22.53,2.065559,1379028,17,688177,20260316
603131.SH,上海沪工,22.52,10.014655593551542,22.62,22.5,0.35492458,22.79,22.18,2122/5521,22.5,22.79,22.18,22.62,2.706299,5219517,17,603131,20260316
920392.BJ,佳合科技,19.33,0.1554404145077595,22.33,22.92,-2.57417103,22.92,22.17,2123/5521,22.92,22.92,22.17,22.33,3.272251,558331,151,920392,20260316
002919.SZ,名臣健康,23.98,2.0425531914893633,22.65,22.86,-1.69270833,23.04,22.16,2124/5521,22.86,23.04,22.16,22.65,3.819444,4627396,33,002919,20260316
300540.SZ,蜀道装备,33.49,-1.673517322372285,23.26,22.8,3.14855876,23.31,22.16,2124/5521,22.8,23.31,22.16,23.26,5.099778,8081871,33,300540,20260316
603100.SH,川仪股份,19.49,-0.5612244897959335,22.31,22.42,-0.49063336,22.51,22.16,2124/5521,22.42,22.51,22.16,22.31,1.561106,4100404,17,603100,20260316
603626.SH,科森科技,25.16,5.008347245409012,23.47,23.09,0.72961373,23.78,22.16,2124/5521,23.09,23.78,22.16,23.47,6.952789,4.1265919E7,17,603626,20260316
001206.SZ,依依股份,18.94,-1.1482254697285954,22.37,22.3,0.13428827,22.55,22.15,2128/5521,22.3,22.55,22.15,22.37,1.79051,1600100,33,001206,20260316
603013.SH,亚普股份,20.41,1.8971542685970992,22.26,22.71,-2.41122315,22.85,22.15,2128/5521,22.71,22.85,22.15,22.26,3.068829,3511200,17,603013,20260316
002541.SZ,鸿路钢构,19.41,-4.43131462333825,23.05,22.8,1.36323659,23.26,22.14,2130/5521,22.8,23.26,22.14,23.05,4.925241,7894490,33,002541,20260316
300702.SZ,天宇股份,21.09,-1.0323791647113978,22.48,22.81,-0.57496683,22.81,22.14,2130/5521,22.81,22.81,22.14,22.48,2.96329,4801200,33,300702,20260316
301038.SZ,深水规院,19.48,-0.1537672988211232,22.71,22.31,2.62087664,23.63,22.13,2132/5521,22.31,23.63,22.13,22.71,6.778129,6442326,33,301038,20260316
300717.SZ,华信新材,22.08,1.8920166128287796,22.25,22.35,-0.66964286,22.6,22.12,2133/5521,22.35,22.6,22.12,22.25,2.142857,2133400,33,300717,20260316
603579.SH,荣泰健康,22.3,0.6772009029345469,22.26,22.18,0.40595399,22.48,22.12,2133/5521,22.18,22.48,22.12,22.26,1.623815,3048910,17,603579,20260316
002791.SZ,坚朗五金,18.36,-0.5955603681645882,22.3,22.48,-0.75656431,22.78,22.11,2135/5521,22.48,22.78,22.11,22.3,2.981753,4873400,33,002791,20260316
920344.BJ,三元基因,20.38,1.2922465208747416,22.25,22.22,0.18009905,22.5,22.11,2135/5521,22.22,22.5,22.11,22.25,1.755965,384958,151,920344,20260316
688246.SH,嘉和美康,21.0,-0.09514747859181528,22.65,22.1,1.47849462,22.72,22.1,2137/5521,22.1,22.72,22.1,22.65,2.777777,2775329,17,688246,20260316
300035.SZ,中科电气,21.0,-6.208128628852169,22.27,23.15,-2.70860638,23.27,22.09,2138/5521,23.15,23.27,22.09,22.27,5.155089,8.4299338E7,33,300035,20260316
603051.SH,鹿山新材,23.42,4.647006255585357,22.33,22.34,-0.53452116,22.58,22.09,2138/5521,22.34,22.58,22.09,22.33,2.182628,3890700,17,603051,20260316
600060.SH,海信视像,25.6,2.1548284118116627,22.33,22.35,0.04480287,22.38,22.08,2140/5521,22.35,22.38,22.08,22.33,1.344086,6911500,17,600060,20260316
600312.SH,平高电气,21.96,-0.49841413683733315,22.22,22.98,-3.55902778,23.17,22.07,2141/5521,22.98,23.17,22.07,22.22,4.774305,4.0199075E7,17,600312,20260316
688066.SH,航天宏图,15.69,0.0,22.77,22.03,2.89200181,22.78,22.03,2142/5521,22.03,22.78,22.03,22.77,3.389064,7323514,17,688066,20260316
300738.SZ,奥飞数据,24.94,-0.6374501992031878,23.39,22.68,3.13051146,23.4,22.02,2143/5521,22.68,23.4,22.02,23.39,6.084656,8.5299507E7,33,300738,20260316
920821.BJ,则成电子,22.0,-0.990099009900985,23.03,22.56,1.9477645,23.1,22.02,2143/5521,22.56,23.1,22.02,23.03,4.780876,1478783,151,920821,20260316
002915.SZ,中欣氟材,18.47,-1.2827365045430357,22.48,22.01,1.17011701,22.79,22.01,2145/5521,22.01,22.79,22.01,22.48,3.510351,6398879,33,002915,20260316
300413.SZ,芒果超媒,19.44,-1.9172552976791069,22.34,22.05,0.7213706,22.34,22,2146/5521,22.05,22.34,22,22.34,1.532912,1.0165268E7,33,300413,20260316
300780.SZ,德恩精工,25.08,0.1597444089456835,22.34,22.4,-0.71111111,22.7,22,2146/5521,22.4,22.7,22,22.34,3.111111,5610300,33,300780,20260316
920374.BJ,云里物里,19.09,0.10487676979548806,22.2,22.36,-1.11358575,22.48,22,2146/5521,22.36,22.48,22,22.2,2.138084,391900,151,920374,20260316
603172.SH,万丰股份,21.58,0.372093023255806,22.31,22.5,0.13464991,22.69,21.95,2149/5521,22.5,22.69,21.95,22.31,3.321364,2668600,17,603172,20260316
603239.SH,浙江仙通,23.81,-1.3261500207210952,22.33,21.93,1.82398541,22.58,21.93,2150/5521,21.93,22.58,21.93,22.33,2.963976,2708900,17,603239,20260316
001287.SZ,中电港,26.46,3.278688524590163,23.23,22.2,4.49842555,23.34,21.92,2151/5521,22.2,23.34,21.92,23.23,6.387764,2.296378E7,33,001287,20260316
300761.SZ,立华股份,22.75,1.0213143872113697,22.05,22,0.59306569,22.66,21.92,2151/5521,22,22.66,21.92,22.05,3.375912,9859908,33,300761,20260316
601026.SH,道生天合,17.57,-0.4532577903682623,23.04,22.26,2.85714286,23.16,21.92,2151/5521,22.26,23.16,21.92,23.04,5.535714,1.8416906E7,17,601026,20260316
920508.BJ,殷图网联,19.05,0.15772870662461166,21.99,22.62,-2.31008441,22.66,21.91,2154/5521,22.62,22.66,21.91,21.99,3.331852,763509,151,920508,20260316
000681.SZ,视觉中国,21.82,5.207328833172623,22.44,22.04,1.49253731,22.44,21.9,2155/5521,22.04,22.44,21.9,22.44,2.442333,2.5912489E7,33,000681,20260316
001380.SZ,华纬科技,18.92,-1.9180922757905519,22.06,22.2,0.04535147,22.2,21.9,2155/5521,22.2,22.2,21.9,22.06,1.360544,1093204,33,001380,20260316
002265.SZ,建设工业,22.51,1.5794223826714866,22.24,22.3,-0.35842294,22.33,21.9,2155/5521,22.3,22.33,21.9,22.24,1.926523,5276654,33,002265,20260316
002703.SZ,浙江世宝,17.03,-2.07015526164462,22.68,22.4,-0.30769231,22.95,21.88,2158/5521,22.4,22.95,21.88,22.68,4.703296,3.1585381E7,33,002703,20260316
920425.BJ,乐创技术,25.25,13.228699551569504,22.17,22.6,-1.81576616,22.89,21.88,2158/5521,22.6,22.89,21.88,22.17,4.472984,1087121,151,920425,20260316
002902.SZ,铭普光磁,30.39,-1.9361084220716291,22.41,21.95,1.49456522,22.48,21.86,2160/5521,21.95,22.48,21.86,22.41,2.807971,1.1497411E7,33,002902,20260316
002967.SZ,广电计量,21.37,-0.6508600650860091,22.07,22.19,-0.13574661,22.19,21.85,2161/5521,22.19,22.19,21.85,22.07,1.538461,4371276,33,002967,20260316
301019.SZ,宁波色母,22.87,0.8822232024702218,22.14,22,0.63636364,22.28,21.85,2161/5521,22,22.28,21.85,22.14,1.954545,1139471,33,301019,20260316
301027.SZ,华蓝集团,24.69,-1.7117834394904448,23.34,22.22,4.99325236,23.48,21.85,2161/5521,22.22,23.48,21.85,23.34,7.332433,1.1066802E7,33,301027,20260316
688218.SH,江苏北人,34.0,6.25,22.06,22.11,-0.8984726,22.4,21.83,2164/5521,22.11,22.4,21.83,22.06,2.560646,3218357,17,688218,20260316
301566.SZ,达利凯普,24.16,-0.8210180623973699,22.51,22.03,1.67118338,22.58,21.81,2165/5521,22.03,22.58,21.81,22.51,3.477868,1.0137E7,33,301566,20260316
920237.BJ,力佳科技,19.72,-2.3762376237623783,21.94,22.22,-1.17117117,22.45,21.81,2165/5521,22.22,22.45,21.81,21.94,2.882882,804142,151,920237,20260316
600026.SH,中远海能,21.59,-0.6899724011039493,23.77,21.98,7.50791497,24.08,21.8,2167/5521,21.98,24.08,21.8,23.77,10.312075,1.28074152E8,17,600026,20260316
600346.SH,恒力石化,22.09,-0.5850585058505806,22.14,22.85,-3.57142857,23.19,21.8,2167/5521,22.85,23.19,21.8,22.14,6.054006,4.8914071E7,17,600346,20260316
001696.SZ,宗申动力,17.36,0.05763688760805769,22.16,22,-0.045106,22.41,21.77,2169/5521,22,22.41,21.77,22.16,2.886783,3.5734325E7,33,001696,20260316
600285.SH,羚锐制药,22.36,-0.8865248226950324,21.75,22.05,-1.36054422,22.18,21.73,2170/5521,22.05,22.18,21.73,21.75,2.040816,6433925,17,600285,20260316
603960.SH,克来机电,22.29,-1.849405548216652,22.19,22.7,-1.68365086,22.79,21.73,2170/5521,22.7,22.79,21.73,22.19,4.696499,1.2171402E7,17,603960,20260316
300446.SZ,航天智造,18.99,0.21108179419524617,22.05,21.87,0.22727273,22.13,21.72,2172/5521,21.87,22.13,21.72,22.05,1.863636,9093695,33,300446,20260316
600592.SH,龙溪股份,19.09,1.976495726495732,22.1,21.87,1.05166895,22.1,21.72,2172/5521,21.87,22.1,21.72,22.1,1.73754,4561419,17,600592,20260316
300674.SZ,宇信科技,19.47,0.7242628039317154,21.77,22.12,0.32258065,22.28,21.7,2174/5521,22.12,22.28,21.7,21.77,2.672811,1.1591203E7,33,300674,20260316
603050.SH,科林电气,21.7,7.692307692307696,23.87,23.04,5.90062112,23.96,21.7,2174/5521,23.04,23.96,21.7,23.87,10.026619,1.5141162E7,17,603050,20260316
300789.SZ,唐源电气,22.75,1.6987036209208717,22.26,21.7,2.34482759,22.29,21.66,2176/5521,21.7,22.29,21.66,22.26,2.896551,1260720,33,300789,20260316
301359.SZ,东南电子,23.39,3.130511463844801,22.0,21.91,0.82493126,22.1,21.66,2176/5521,21.91,22.1,21.66,22.0,2.016498,1383260,33,301359,20260316
603701.SH,德宏股份,24.99,1.1331444759206701,21.82,23.09,-6.75213675,23.37,21.66,2176/5521,23.09,23.37,21.66,21.82,7.307692,1.0016344E7,17,603701,20260316
300853.SZ,申昊科技,29.88,-2.4167210973220183,22.02,22.04,1.66204986,22.09,21.64,2179/5521,22.04,22.09,21.64,22.02,2.077562,2511480,33,300853,20260316
688244.SH,永信至诚,19.74,1.334702258726889,21.8,22.28,0.97267253,22.28,21.62,2180/5521,22.28,22.28,21.62,21.8,3.05697,1372504,17,688244,20260316
920068.BJ,天工股份,19.36,-4.395061728395064,22.5,21.91,2.73972603,22.57,21.62,2180/5521,21.81,22.47,21.52,22.4,4.337899,4055359,151,920068,20260316
300353.SZ,东土科技,18.55,2.542841348811503,21.88,22.41,-2.75555556,22.41,21.61,2182/5521,22.41,22.41,21.61,21.88,3.555555,1.509829E7,33,300353,20260316
301246.SZ,宏源药业,29.97,15.758980301274617,21.83,21.8,0.13761468,22.17,21.61,2182/5521,21.8,22.17,21.61,21.83,2.568807,9860911,33,301246,20260316
002925.SZ,盈趣科技,19.21,1.2118018967334059,22.1,21.99,0.86718393,22.12,21.6,2184/5521,21.99,22.12,21.6,22.1,2.373345,7693293,33,002925,20260316
603949.SH,雪龙集团,17.81,0.2815315315315155,22.86,22.1,3.43891403,22.88,21.6,2184/5521,22.1,22.88,21.6,22.86,5.791855,1.287844E7,17,603949,20260316
300864.SZ,南大环境,22.27,1.5041020966271572,21.83,22.02,-0.86285195,22.17,21.58,2186/5521,22.02,22.17,21.58,21.83,2.679382,1561900,33,300864,20260316
