股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
605005.SH,合兴股份,19.14,-1.8461538461538431,20.66,21.35,-3.27715356,21.35,20.44,2288/5521,21.35,21.35,20.44,20.66,4.260299,5042400,17,605005,20260421
002552.SZ,宝鼎科技,22.07,-1.561106155218561,21.91,20.41,5.53949904,22.5,20.41,2289/5521,20.41,22.5,20.41,21.91,10.067437,2.155529E7,33,002552,20260421
300447.SZ,全信股份,19.25,1.7979904812268632,21.41,20.49,3.18072289,21.9,20.41,2289/5521,20.43,21.84,20.35,21.35,7.180722,2.112099E7,33,300447,20260421
001382.SZ,新亚电缆,20.06,-0.7912957467853617,20.65,20.9,-1.80694246,20.98,20.4,2291/5521,20.9,20.98,20.4,20.65,2.757964,5827900,33,001382,20260421
003030.SZ,祖名股份,22.16,1.6047684548372372,20.89,20.44,2.2515908,21.1,20.4,2291/5521,20.44,21.1,20.4,20.89,3.426333,1979229,33,003030,20260421
603499.SH,翔港科技,20.81,1.6609672691744009,21.86,22.12,-2.19239374,22.43,20.4,2291/5521,22.12,22.43,20.4,21.86,9.082774,1.0492198E7,17,603499,20260421
603888.SH,新华网,20.09,-1.3261296660117858,20.55,20.81,-1.20192308,20.89,20.4,2291/5521,20.81,20.89,20.4,20.55,2.355769,7969843,17,603888,20260421
002189.SZ,中光学,21.1,2.876645538761579,20.64,20.56,-0.28985507,20.9,20.38,2295/5521,20.56,20.9,20.38,20.64,2.512077,4013400,33,002189,20260421
603656.SH,泰禾智能,19.96,0.15052684395384414,20.4,21.06,-2.94957184,21.12,20.38,2295/5521,21.06,21.12,20.38,20.4,3.520456,3242440,17,603656,20260421
688613.SH,奥精医疗,20.6,4.303797468354437,20.53,20.64,-0.72533849,20.77,20.37,2297/5521,20.64,20.77,20.37,20.53,1.934235,2530978,17,688613,20260421
002935.SZ,天奥电子,22.78,1.0199556541019974,20.5,20.81,-1.48966843,20.98,20.36,2298/5521,20.81,20.98,20.36,20.5,2.979336,2.4111076E7,33,002935,20260421
002368.SZ,太极股份,17.24,-10.020876826722347,20.47,20.68,-1.15886045,20.68,20.35,2299/5521,20.68,20.68,20.35,20.47,1.593433,5239900,33,002368,20260421
300265.SZ,通光线缆,17.21,-5.0744622173193505,20.59,21,-3.6950421,21.12,20.32,2300/5521,21,21.12,20.32,20.59,3.741814,6.7596667E7,33,300265,20260421
688584.SH,上海合晶,20.71,1.5693967631191774,20.52,20.8,-1.0130246,20.8,20.31,2301/5521,20.8,20.8,20.31,20.52,2.363724,3304920,17,688584,20260421
920392.BJ,佳合科技,19.33,0.1554404145077595,20.44,20.88,-2.34113712,20.88,20.31,2301/5521,20.88,20.88,20.31,20.44,2.723363,654278,151,920392,20260421
002778.SZ,中晟高科,20.25,-0.0493583415597313,20.4,20.6,-0.87463557,20.69,20.28,2303/5521,20.6,20.69,20.28,20.4,1.992225,1869600,33,002778,20260421
605177.SH,东亚药业,20.92,-0.8060692271218499,20.44,20.66,-1.96642686,20.86,20.28,2303/5521,20.66,20.86,20.28,20.44,2.781774,1813899,17,605177,20260421
601137.SH,博威合金,17.51,-2.505567928730508,20.47,20.35,-0.34079844,20.8,20.27,2305/5521,20.35,20.8,20.27,20.47,2.580331,1.3062963E7,17,601137,20260421
603112.SH,华翔股份,20.75,-0.5273250239693166,20.64,20.27,-0.09680542,20.66,20.27,2305/5521,20.27,20.66,20.27,20.64,1.887705,7999000,17,603112,20260421
001206.SZ,依依股份,18.94,-1.1482254697285954,20.44,20.4,0.68965517,20.79,20.26,2307/5521,20.4,20.79,20.26,20.44,2.610837,3585598,33,001206,20260421
300674.SZ,宇信科技,19.47,0.7242628039317154,20.37,20.71,-1.26030053,20.71,20.26,2307/5521,20.71,20.71,20.26,20.37,2.181289,9080334,33,300674,20260421
600850.SH,电科数字,19.34,-2.814070351758788,20.38,20.83,-2.30105465,20.86,20.26,2307/5521,20.83,20.86,20.26,20.38,2.876318,1.0131703E7,17,600850,20260421
600741.SH,华域汽车,18.66,-2.6096033402922756,20.38,20.27,0.94105993,20.49,20.23,2310/5521,20.27,20.49,20.23,20.38,1.287766,1.3505195E7,17,600741,20260421
603042.SH,华脉科技,19.3,-2.819738167170185,20.97,21.52,-4.94106981,21.55,20.23,2310/5521,21.52,21.55,20.23,20.97,5.98368,1.8922547E7,17,603042,20260421
920508.BJ,殷图网联,19.05,0.15772870662461166,20.37,20.73,-2.02020202,20.85,20.23,2310/5521,20.73,20.85,20.23,20.37,2.982202,577756,151,920508,20260421
688236.SH,春立医疗,17.3,-10.962429233144617,20.33,20.52,-0.92592593,20.52,20.22,2313/5521,20.52,20.52,20.22,20.33,1.461988,1149731,17,688236,20260421
688277.SH,天智航,19.92,4.347826086956531,20.56,21.66,-3.70023419,21.66,20.22,2313/5521,21.66,21.66,20.22,20.56,6.74473,9917694,17,688277,20260421
000815.SZ,美利云,19.02,-4.229607250755286,20.89,21.5,-4.82915718,21.5,20.21,2315/5521,21.5,21.5,20.21,20.89,5.876993,1.21296362E8,33,000815,20260421
605378.SH,野马电池,20.3,-1.408450704225348,20.4,20.42,0,20.54,20.21,2315/5521,20.42,20.54,20.21,20.4,1.617647,1599408,17,605378,20260421
002703.SZ,浙江世宝,17.03,-2.07015526164462,20.67,20.33,1.17474302,20.98,20.2,2317/5521,20.33,20.98,20.2,20.67,3.817914,3.6285258E7,33,002703,20260421
300791.SZ,仙乐健康,19.5,0.3602676273803411,20.37,20.4,-0.63414634,20.59,20.2,2317/5521,20.4,20.59,20.2,20.37,1.902439,1625789,33,300791,20260421
600882.SH,妙可蓝多,20.68,1.57170923379175,20.74,20.51,1.91646192,20.81,20.2,2317/5521,20.51,20.81,20.2,20.74,2.997542,1.0995817E7,17,600882,20260421
603706.SH,东方环宇,21.63,1.358950328022489,20.52,20.58,0.93457944,20.64,20.18,2320/5521,20.58,20.64,20.18,20.52,2.262666,2145500,17,603706,20260421
603776.SH,永安行,19.83,-0.15105740181269456,20.37,20.45,0.3942829,20.98,20.18,2320/5521,20.45,20.98,20.18,20.37,3.942828,6274530,17,603776,20260421
920130.BJ,立方控股,18.9,1.17773019271948,20.3,20.92,-2.91726447,20.92,20.18,2320/5521,20.92,20.92,20.18,20.3,3.538976,1102631,151,920130,20260421
002541.SZ,鸿路钢构,19.41,-4.43131462333825,20.58,20.31,1.52935372,20.8,20.16,2323/5521,20.31,20.8,20.16,20.58,3.157375,6077390,33,002541,20260421
300703.SZ,创源股份,17.93,0.900393922341025,20.96,20.75,-0.8045433,21.67,20.16,2323/5521,20.75,21.67,20.16,20.96,7.146237,1.7569426E7,33,300703,20260421
603093.SH,南华期货,20.95,1.1588604538870035,20.48,20.6,0.44139284,21,20.12,2325/5521,20.6,21,20.12,20.48,4.315841,1.5938329E7,17,603093,20260421
600855.SH,航天长峰,18.62,1.416122004357307,20.23,21.3,-6.47249191,21.34,20.1,2326/5521,21.3,21.34,20.1,20.23,5.732778,4.1543384E7,17,600855,20260421
688317.SH,之江生物,19.5,-1.960784313725493,20.33,20.39,-0.0982801,20.46,20.1,2326/5521,20.39,20.46,20.1,20.33,1.769041,1572583,17,688317,20260421
600265.SH,*ST景谷,22.02,-0.13605442176871263,20.25,20.4,-1.2195122,20.5,20.08,2328/5521,20.4,20.5,20.08,20.25,2.04878,507800,22,600265,20260421
600315.SH,上海家化,20.17,-1.6097560975609673,20.2,20.51,-1.46341463,20.71,20.07,2329/5521,20.51,20.71,20.07,20.2,3.121951,5735969,17,600315,20260421
001308.SZ,康冠科技,20.34,1.5476784822765786,20.17,20.05,0.1489573,20.23,20.05,2330/5521,20.05,20.23,20.05,20.17,0.893743,1760685,33,001308,20260421
600592.SH,龙溪股份,19.09,1.976495726495732,20.21,20.5,-1.41463415,20.5,20.05,2330/5521,20.5,20.5,20.05,20.21,2.195121,6791300,17,600592,20260421
603073.SH,彩蝶实业,21.0,1.6949152542372952,20.18,20.06,0.39800995,20.48,20.03,2332/5521,20.06,20.48,20.03,20.18,2.238805,1680814,17,603073,20260421
603348.SH,文灿股份,18.62,-1.3248542660307365,20.09,20.2,-1.03448276,20.29,20.03,2332/5521,20.2,20.29,20.03,20.09,1.280788,2384829,17,603348,20260421
000070.SZ,特发信息,18.08,-6.466632177961718,20.48,20.43,-2.61531146,21.02,20,2334/5521,20.43,21.02,20,20.48,4.850213,1.060652E8,33,000070,20260421
300997.SZ,欢乐家,19.72,-0.2024291497975845,20.62,20.84,-1.00816131,21.45,20,2334/5521,20.64,21.25,19.8,20.42,6.961113,1.6927844E7,33,300997,20260421
002919.SZ,名臣健康,23.98,2.0425531914893633,20.27,20.1,1.50225338,20.53,19.97,2336/5521,20.1,20.53,19.97,20.27,2.804206,4464900,33,002919,20260421
920425.BJ,乐创技术,25.25,13.228699551569504,20.05,20.4,-2.09960938,20.47,19.95,2337/5521,20.4,20.47,19.95,20.05,2.539062,909065,151,920425,20260421
601717.SH,中创智领,18.67,-9.98071359691416,20.04,20.01,0.25012506,20.29,19.94,2338/5521,20.01,20.29,19.94,20.04,1.750875,1.33036E7,17,601717,20260421
605299.SH,舒华体育,25.98,9.991532599491952,21.04,20.92,2.48416951,21.5,19.93,2339/5521,20.72,21.3,19.73,20.84,7.647345,5.39079E7,17,605299,20260421
300817.SZ,双飞集团,20.18,-0.04952947003467837,20.14,20.11,-0.09920635,20.27,19.92,2340/5521,20.11,20.27,19.92,20.14,1.736111,3069103,33,300817,20260421
688562.SH,航天软件,18.59,-2.054794520547948,20.06,20.32,-1.61844041,20.35,19.91,2341/5521,20.32,20.35,19.91,20.06,2.15792,3945213,17,688562,20260421
000776.SZ,广发证券,21.23,-0.23496240601504093,19.88,20.03,-1.24192747,20.05,19.88,2342/5521,20.03,20.05,19.88,19.88,0.84451,3.4706172E7,33,000776,20260421
301535.SZ,浙江华远,18.83,-0.21197668256493216,20.31,20.14,0.84409136,20.35,19.88,2342/5521,20.14,20.35,19.88,20.31,2.333664,2750616,33,301535,20260421
601112.SH,振石股份,20.1,-1.6152716593245144,20.41,20.02,1.64342629,20.5,19.88,2342/5521,20.02,20.5,19.88,20.41,3.087649,1.642896E7,17,601112,20260421
001222.SZ,源飞宠物,18.84,0.31948881789136696,20.03,19.92,0.40100251,20.13,19.87,2345/5521,19.92,20.13,19.87,20.03,1.303258,1359800,33,001222,20260421
688426.SH,康为世纪,20.84,2.1568627450980458,19.96,20.05,-0.34947579,20.19,19.87,2345/5521,20.05,20.19,19.87,19.96,1.597603,1437460,17,688426,20260421
601702.SH,华峰铝业,18.52,-1.4893617021276655,19.99,20.22,-1.42998028,20.22,19.86,2347/5521,20.22,20.22,19.86,19.99,1.775147,6023075,17,601702,20260421
603579.SH,荣泰健康,22.3,0.6772009029345469,20.02,20.12,-0.64516129,20.12,19.85,2348/5521,20.12,20.12,19.85,20.02,1.33995,2804069,17,603579,20260421
300975.SZ,商络电子,20.46,2.3000000000000043,20.75,20.33,1.46699267,21.22,19.84,2349/5521,20.33,21.22,19.84,20.75,6.748166,4.5217711E7,33,300975,20260421
301408.SZ,华人健康,21.37,1.8103858980467011,20.22,20.87,-2.4602026,21.62,19.84,2349/5521,20.87,21.62,19.84,20.22,8.586589,3.7770704E7,33,301408,20260421
605186.SH,健麾信息,19.95,0.0,19.96,20.1,-0.59760956,20.15,19.83,2351/5521,20.1,20.15,19.83,19.96,1.593625,1196000,17,605186,20260421
300059.SZ,东方财富,20.36,0.49358341559722535,19.94,20.04,-0.54862843,20.13,19.82,2352/5521,20.04,20.13,19.82,19.94,1.546134,1.72947768E8,33,300059,20260421
600749.SH,西藏旅游,16.24,-2.8126870137642275,20.99,20,3.44997536,21.49,19.82,2352/5521,20,21.49,19.82,20.99,8.230655,3.8736409E7,17,600749,20260421
600031.SH,三一重工,20.35,-0.7317073170731638,19.93,19.99,0.0502008,20.12,19.81,2354/5521,19.99,20.12,19.81,19.93,1.556224,5.8677025E7,17,600031,20260421
000586.SZ,汇源通信,17.71,-1.6657412548584158,20.45,21.04,-4.1705717,21.13,19.8,2355/5521,21.04,21.13,19.8,20.45,6.232427,3.5133462E7,33,000586,20260421
603000.SH,人民网,18.98,-2.7165556125064128,19.87,20.08,-1.63366337,20.13,19.78,2356/5521,20.08,20.13,19.78,19.87,1.732673,1.6513045E7,17,603000,20260421
920195.BJ,三祥科技,16.5,-3.1121550205519735,20.03,20.05,-0.0499002,20.16,19.77,2357/5521,20.05,20.16,19.77,20.03,1.946107,693214,151,920195,20260421
000029.SZ,深深房A,21.26,1.4797136038186267,19.93,20.05,-0.1503006,20.11,19.75,2358/5521,20.05,20.11,19.75,19.93,1.803607,3470646,33,000029,20260421
002549.SZ,凯美特气,19.81,-2.60570304818093,20.65,19.86,3.45691383,20.81,19.75,2358/5521,19.86,20.81,19.75,20.65,5.310621,7.5104404E7,33,002549,20260421
603993.SH,洛阳钼业,18.62,-2.9702970297029716,20.08,20.15,-0.79051383,20.22,19.75,2358/5521,20.15,20.22,19.75,20.08,2.322134,1.58394548E8,17,603993,20260421
300531.SZ,优博讯,18.93,-2.221074380165288,20.0,20.44,-2.62901655,20.44,19.73,2361/5521,20.44,20.44,19.73,20.0,3.456669,1.8387027E7,33,300531,20260421
603976.SH,正川股份,21.15,-0.09447331128957547,19.86,19.79,-0.20100503,20.03,19.72,2362/5521,19.79,20.03,19.72,19.86,1.557788,914600,17,603976,20260421
002624.SZ,完美世界,15.21,-8.593749999999998,20.0,19.98,-0.74441687,20.45,19.71,2363/5521,19.98,20.45,19.71,20.0,3.672456,7.1812889E7,33,002624,20260421
300389.SZ,艾比森,16.37,-2.848664688427302,20.13,20.1,-0.29717682,20.2,19.71,2363/5521,20.1,20.2,19.71,20.13,2.426944,7633901,33,300389,20260421
301429.SZ,森泰股份,21.43,1.5158692562766476,19.83,19.78,-0.25150905,20.13,19.71,2363/5521,19.78,20.13,19.71,19.83,2.112676,1339456,33,301429,20260421
300948.SZ,冠中生态,20.8,4.785894206549115,20.25,20.01,0.49627792,20.25,19.7,2366/5521,20.01,20.25,19.7,20.25,2.729528,3020048,33,300948,20260421
603266.SH,天龙股份,20.23,2.6382546930492112,20.3,19.97,1.65247872,20.48,19.7,2366/5521,19.97,20.48,19.7,20.3,3.905858,4450700,17,603266,20260421
605151.SH,西上海,21.76,3.9655996177735395,19.82,19.93,-0.50200803,20.1,19.69,2368/5521,19.93,20.1,19.69,19.82,2.058232,1388300,17,605151,20260421
300941.SZ,创识科技,17.76,0.0,19.81,20.3,-1.88211986,20.34,19.68,2369/5521,20.3,20.34,19.68,19.81,3.268945,2918108,33,300941,20260421
688126.SH,沪硅产业,20.61,2.537313432835811,19.77,20.5,-4.95192308,20.57,19.66,2370/5521,20.5,20.57,19.66,19.77,4.375,6.4304568E7,17,688126,20260421
300192.SZ,科德教育,19.69,1.3381369016984126,19.83,20.03,-0.99850225,20.07,19.64,2371/5521,20.03,20.07,19.64,19.83,2.146779,6628700,33,300192,20260421
301187.SZ,欧圣电气,20.37,1.545363908275186,19.91,20.03,-0.64870259,20.04,19.64,2371/5521,20.03,20.04,19.64,19.91,1.996007,1563300,33,301187,20260421
300353.SZ,东土科技,18.55,2.542841348811503,19.7,19.89,-1.30260521,20.14,19.61,2373/5521,19.89,20.14,19.61,19.7,2.65531,1.2428202E7,33,300353,20260421
601958.SH,金钼股份,19.58,-1.1610297829379124,20.03,20.02,0.30045068,20.24,19.61,2373/5521,20.02,20.24,19.61,20.03,3.154732,3.2441987E7,17,601958,20260421
002056.SZ,横店东磁,18.94,-1.1482254697285954,19.9,19.75,1.32382892,19.97,19.6,2375/5521,19.75,19.97,19.6,19.9,1.88391,2.8769547E7,33,002056,20260421
603050.SH,科林电气,21.7,7.692307692307696,19.7,19.9,-1.00502513,19.95,19.58,2376/5521,19.9,19.95,19.58,19.7,1.859296,3031756,17,603050,20260421
002639.SZ,雪人集团,17.72,0.3397508493771162,19.76,20,-1.54459392,20.17,19.56,2377/5521,20,20.17,19.56,19.76,3.039362,6.6005374E7,33,002639,20260421
300483.SZ,首华燃气,22.68,-0.56992547128452,20.02,19.98,0.15007504,20.15,19.56,2377/5521,19.98,20.15,19.56,20.02,2.951475,2.243877E7,33,300483,20260421
001696.SZ,宗申动力,17.36,0.05763688760805769,19.67,19.79,-0.70671378,19.89,19.55,2379/5521,19.79,19.89,19.55,19.67,1.716304,1.9737198E7,33,001696,20260421
002925.SZ,盈趣科技,19.21,1.2118018967334059,20.12,19.9,0.85213033,20.24,19.55,2379/5521,19.9,20.24,19.55,20.12,3.458646,1.2170892E7,33,002925,20260421
603855.SH,华荣股份,18.68,-1.268498942917558,19.63,19.7,-0.35532995,19.73,19.53,2381/5521,19.7,19.73,19.53,19.63,1.015228,924800,17,603855,20260421
001380.SZ,华纬科技,18.92,-1.9180922757905519,19.65,19.71,-0.85771948,19.8,19.51,2382/5521,19.71,19.8,19.51,19.65,1.463168,1414591,33,001380,20260421
300922.SZ,天秦装备,18.67,1.3022246337493326,19.7,20.12,-2.08747515,20.16,19.51,2382/5521,20.12,20.16,19.51,19.7,3.230616,3670577,33,300922,20260421
920267.BJ,鑫汇科,18.46,0.27159152634438194,19.64,20.11,-2.3371457,20.24,19.51,2382/5521,20.11,20.24,19.51,19.64,3.630034,430385,151,920267,20260421
300535.SZ,达威股份,19.79,1.5392508978963608,19.8,19.7,0.66090493,20.14,19.5,2385/5521,19.7,20.14,19.5,19.8,3.253685,2015000,33,300535,20260421
603100.SH,川仪股份,19.49,-0.5612244897959335,19.56,19.71,-0.81135903,19.77,19.5,2385/5521,19.71,19.77,19.5,19.56,1.369168,5080458,17,603100,20260421
605011.SH,杭州热电,20.74,0.24166263895600365,19.88,19.68,1.27356088,19.9,19.5,2385/5521,19.68,19.9,19.5,19.88,2.037697,4173869,17,605011,20260421
300034.SZ,钢研高纳,19.65,1.393188854489162,19.66,19.58,0.61412487,19.89,19.48,2388/5521,19.58,19.89,19.48,19.66,2.098259,1.840984E7,33,300034,20260421
300351.SZ,永贵电器,22.7,1.9766397124887587,19.82,19.63,0.05047956,20.22,19.46,2389/5521,19.63,20.22,19.46,19.82,3.836446,2.6779509E7,33,300351,20260421
601233.SH,桐昆股份,24.21,4.986990459670435,20.23,19.77,1.5562249,20.55,19.46,2389/5521,19.77,20.55,19.46,20.23,5.471887,3.3932174E7,17,601233,20260421
301223.SZ,中荣股份,20.05,1.2626262626262625,19.6,19.76,-0.35587189,19.87,19.45,2391/5521,19.76,19.87,19.45,19.6,2.135231,1758078,33,301223,20260421
301180.SZ,万祥科技,17.74,-3.691639522258432,19.68,20,-1.99203187,20.22,19.43,2392/5521,20,20.22,19.43,19.68,3.934262,6242382,33,301180,20260421
603615.SH,茶花股份,20.55,0.04868549172347402,20.04,20,0.80482897,20.65,19.43,2392/5521,20,20.65,19.43,20.04,6.13682,5109800,17,603615,20260421
300977.SZ,深圳瑞捷,21.12,3.7328094302554105,19.6,19.79,-0.75949367,19.95,19.42,2394/5521,19.79,19.95,19.42,19.6,2.683544,1707250,33,300977,20260421
601882.SH,海天精工,20.08,1.825557809330626,19.52,19.59,-0.509684,19.7,19.4,2395/5521,19.29,19.4,19.1,19.22,1.529051,1906900,17,601882,20260421
603138.SH,海量数据,18.21,-3.292618162506625,19.6,20.8,-6.264945,20.8,19.4,2395/5521,20.8,20.8,19.4,19.6,6.695361,1.7827906E7,17,603138,20260421
301539.SZ,宏鑫科技,18.57,0.9787928221859691,19.57,19.48,0.3075346,19.6,19.38,2397/5521,19.48,19.6,19.38,19.57,1.127626,1431776,33,301539,20260421
603232.SH,格尔软件,18.65,2.8681742967457233,19.49,19.91,-2.10949272,19.92,19.37,2398/5521,19.91,19.92,19.37,19.49,2.76243,7624400,17,603232,20260421
920367.BJ,新赣江,18.47,0.54436581382688,19.46,19.84,-2.7,20.17,19.36,2399/5521,19.84,20.17,19.36,19.46,4.05,1308329,151,920367,20260421
920578.BJ,巨能股份,18.39,1.996672212978366,19.42,19.88,-2.7541312,20.13,19.36,2399/5521,19.88,20.13,19.36,19.42,3.855783,686468,151,920578,20260421
002245.SZ,蔚蓝锂芯,20.66,-2.9135338345864707,20.18,19.8,2.64496439,20.2,19.35,2401/5521,19.8,20.2,19.35,20.18,4.323499,7.1554919E7,33,002245,20260421
301207.SZ,华兰疫苗,19.5,1.2987012987012987,19.38,19.72,-1.97268589,19.92,19.33,2402/5521,19.72,19.92,19.33,19.38,2.984319,4940276,33,301207,20260421
000878.SZ,云南铜业,19.1,-1.6477857878475812,19.58,19.63,-0.76026356,19.66,19.31,2403/5521,19.63,19.66,19.31,19.58,1.773948,2.9904449E7,33,000878,20260421
300490.SZ,华自科技,19.9,-0.300601202404821,19.72,20.42,-3.80487805,20.45,19.31,2403/5521,20.42,20.45,19.31,19.72,5.560975,4.1310138E7,33,300490,20260421
001386.SZ,马可波罗,18.63,-0.48076923076923006,19.37,19.55,-0.97137014,19.59,19.28,2405/5521,19.55,19.59,19.28,19.37,1.584867,2487093,33,001386,20260421
002741.SZ,光华科技,21.7,-0.22988505747126764,19.97,19.44,1.8877551,20.17,19.28,2405/5521,19.44,20.17,19.28,19.97,4.540816,2.0183771E7,33,002741,20260421
301516.SZ,中远通,20.56,3.472571716154996,19.52,19.97,-3.31847449,19.98,19.25,2407/5521,19.97,19.98,19.25,19.52,3.615651,7282415,33,301516,20260421
301602.SZ,超研股份,18.18,-0.9803921568627436,19.43,19.31,0.72576464,19.49,19.25,2407/5521,19.31,19.49,19.25,19.43,1.244167,1510000,33,301602,20260421
600230.SH,沧州大化,18.97,-4.143506821627086,19.6,19.39,0.61601643,19.95,19.25,2407/5521,19.39,19.95,19.25,19.6,3.593429,1.0969787E7,17,600230,20260421
600671.SH,天目药业,19.91,1.3747454175152727,19.33,19.78,-2.27502528,19.78,19.24,2410/5521,19.78,19.78,19.24,19.33,2.73003,2116210,17,600671,20260421
688365.SH,光云科技,19.72,0.9728622631848322,19.45,20.02,-3.95061728,20.2,19.23,2411/5521,20.02,20.2,19.23,19.45,4.790123,1.5301199E7,17,688365,20260421
300840.SZ,酷特智能,21.3,4.874446085672093,19.3,19.63,-1.78117048,19.63,19.16,2412/5521,19.63,19.63,19.16,19.3,2.391857,5646500,33,300840,20260421
605183.SH,确成股份,16.97,-1.9075144508670627,19.29,19.25,0.25987526,19.38,19.14,2413/5521,19.25,19.38,19.14,19.29,1.247401,985800,17,605183,20260421
002942.SZ,新农股份,20.14,0.6496751624187855,19.29,19.3,0,19.51,19.12,2414/5521,19.3,19.51,19.12,19.29,2.021772,1276500,33,002942,20260421
300802.SZ,矩子科技,20.09,0.4499999999999993,19.31,19.29,-0.30975736,19.54,19.12,2414/5521,19.29,19.54,19.12,19.31,2.168301,2751620,33,300802,20260421
300501.SZ,海顺新材,13.74,-0.9372746935832661,19.41,19.6,-0.76687117,19.99,19.11,2416/5521,13.01369863,13.28082192,12.67808219,12.88,4.498977,5660900,33,300501,20260421
002272.SZ,川润股份,17.3,-0.6318207926479003,19.33,19.88,-6.34689922,19.99,19.1,2417/5521,19.88,19.99,19.1,19.33,4.312015,8.3692783E7,33,002272,20260421
002508.SZ,老板电器,17.93,-2.660152008686221,19.53,19.46,0.41131105,19.55,19.1,2417/5521,19.46,19.55,19.1,19.53,2.313624,6426998,33,002508,20260421
603132.SH,金徽股份,19.47,-2.0130850528434934,19.55,19.42,0.35934292,19.65,19.1,2417/5521,19.42,19.65,19.1,19.55,2.823408,6359777,17,603132,20260421
002633.SZ,申科股份,19.73,3.6784025223331542,19.37,19.2,1.14882507,19.6,19.09,2420/5521,19.2,19.6,19.09,19.37,2.663185,3724768,33,002633,20260421
920223.BJ,荣亿精密,17.0,-1.1627906976744145,19.56,19.11,-0.96202532,19.89,19.08,2421/5521,19.11,19.89,19.08,19.56,4.101265,5162146,151,920223,20260421
300244.SZ,迪安诊断,19.34,-0.7696254489481713,19.26,19.5,-1.53374233,19.64,19.07,2422/5521,19.5,19.64,19.07,19.26,2.91411,2.2582373E7,33,300244,20260421
688089.SH,嘉必优,16.03,-0.18679950186798,19.45,19.09,1.14404576,19.57,19.07,2422/5521,19.09,19.57,19.07,19.45,2.600104,2979876,17,688089,20260421
000985.SZ,大庆华科,20.23,-0.2957121734844688,19.25,19.17,0.26041667,19.35,19.05,2424/5521,19.17,19.35,19.05,19.25,1.5625,1363200,33,000985,20260421
002034.SZ,旺能环境,17.49,-1.1305822498586933,19.64,19.49,0.92497431,19.75,19.05,2424/5521,19.49,19.75,19.05,19.64,3.597122,1.8039484E7,33,002034,20260421
688244.SH,永信至诚,19.74,1.334702258726889,19.25,19.67,-1.53452685,19.67,19.05,2424/5521,19.67,19.67,19.05,19.25,3.171355,1055684,17,688244,20260421
920726.BJ,朱老六,18.69,0.429876410531982,19.21,19.52,-2.2889115,20.2,19.04,2427/5521,19.52,20.2,19.04,19.21,5.900305,3837104,151,920726,20260421
603580.SH,*ST艾艾,21.21,5.000000000000008,19.36,19.8,-3.34498253,20,19.03,2428/5521,19.8,20,19.03,19.36,4.842735,2442500,22,603580,20260421
920753.BJ,天纺标,18.88,1.0706638115631655,19.02,19.34,-2.3613963,19.6,19.02,2429/5521,19.34,19.6,19.02,19.02,2.977412,414651,151,920753,20260421
000869.SZ,张裕A,19.35,0.4151530877010994,19.04,19.1,-0.31413613,19.25,19.01,2430/5521,19.1,19.25,19.01,19.04,1.256544,809114,33,000869,20260421
002017.SZ,东信和平,18.93,0.5310674455655944,19.1,19.4,-1.74897119,19.44,19.01,2430/5521,19.4,19.44,19.01,19.1,2.211934,9176100,33,002017,20260421
300752.SZ,隆利科技,19.38,1.9463440294581662,19.41,19.2,0.41386446,19.63,19.01,2430/5521,19.2,19.63,19.01,19.41,3.207449,5023200,33,300752,20260421
603890.SH,春秋电子,18.87,-3.181118522319125,19.8,19.01,-1.54152163,20.8,19.01,2430/5521,19.01,20.8,19.01,19.8,8.901044,6.722859E7,17,603890,20260421
300196.SZ,长海股份,19.55,-3.217821782178211,19.9,19,4.13396128,20.07,19,2434/5521,19,20.07,19,19.9,5.599162,3.5068076E7,33,300196,20260421
000550.SZ,江铃汽车,18.75,-1.986408782017768,19.01,19.29,-1.298027,19.32,18.98,2435/5521,19.29,19.32,18.98,19.01,1.765316,3408420,33,000550,20260421
603989.SH,艾华集团,19.86,0.812182741116752,19.41,19.3,0.2065049,19.83,18.98,2435/5521,19.3,19.83,18.98,19.41,4.388229,6364330,17,603989,20260421
002346.SZ,柘中股份,17.74,0.8527572484366036,19.22,19.4,-0.67183463,19.57,18.97,2437/5521,19.4,19.57,18.97,19.22,3.100775,2725600,33,002346,20260421
300479.SZ,神思电子,17.31,1.2280701754385805,19.29,19.22,-0.10357328,19.34,18.95,2438/5521,19.22,19.34,18.95,19.29,2.019678,3805086,33,300479,20260421
000811.SZ,冰轮环境,24.95,1.299228583028828,20.37,19.19,4.24769703,20.46,18.93,2439/5521,19.19,20.46,18.93,20.37,7.830092,3.9883356E7,33,000811,20260421
603013.SH,亚普股份,20.41,1.8971542685970992,19.17,19.24,-0.10422095,19.28,18.93,2439/5521,19.24,19.28,18.93,19.17,1.823866,2235300,17,603013,20260421
301103.SZ,何氏眼科,19.85,0.2019182231196502,19.07,19.19,-0.67708333,19.3,18.92,2441/5521,19.19,19.3,18.92,19.07,1.979166,1243792,33,301103,20260421
002791.SZ,坚朗五金,18.36,-0.5955603681645882,18.96,19.29,-1.71073095,19.34,18.91,2442/5521,19.29,19.34,18.91,18.96,2.229134,4300245,33,002791,20260421
