股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
002674.SZ,兴业科技,13.48,-1.3899049012435956,13.4,13.29,0.7518797,13.64,13.21,3238/5521,13.29,13.64,13.21,13.4,3.233082,3484800,33,002674,20260416
002026.SZ,山东威达,12.85,-0.695517774343121,13.33,13.28,0.98484848,13.34,13.2,3239/5521,13.28,13.34,13.2,13.33,1.060606,4180600,33,002026,20260416
002394.SZ,联发股份,14.11,5.141579731743662,13.37,13.34,0.14981273,13.47,13.2,3239/5521,13.34,13.47,13.2,13.37,2.022471,6123800,33,002394,20260416
003013.SZ,地铁设计,13.75,0.1456664238892904,13.32,13.2,0.8327025,13.33,13.2,3239/5521,13.2,13.33,13.2,13.32,0.984102,1436800,33,003013,20260416
603137.SH,恒尚节能,13.84,-0.2881844380403525,13.48,13.3,1.04947526,13.49,13.2,3239/5521,13.3,13.49,13.2,13.48,2.173913,1898443,17,603137,20260416
002413.SZ,雷科防务,13.14,3.139717425431714,13.59,13.43,0.81602374,13.69,13.18,3243/5521,13.43,13.69,13.18,13.59,3.783382,1.079375E8,33,002413,20260416
600372.SH,中航机载,13.0,0.07698229407236172,13.27,13.26,0.07541478,13.37,13.18,3243/5521,13.26,13.37,13.18,13.27,1.43288,3.2477526E7,17,600372,20260416
603703.SH,盛洋科技,13.68,1.7100371747211929,13.5,13.23,3.13216196,13.85,13.18,3243/5521,13.23,13.85,13.18,13.5,5.118411,1.294721E7,17,603703,20260416
603886.SH,元祖股份,12.77,1.4297061159650495,13.33,13.26,0.67975831,13.35,13.18,3243/5521,13.26,13.35,13.18,13.33,1.283987,3646900,17,603886,20260416
605366.SH,宏柏新材,13.34,3.0911901081916566,14.0,13.74,4.39970172,14.34,13.18,3243/5521,13.74,14.34,13.18,14.0,8.65026,5.7764845E7,17,605366,20260416
300869.SZ,康泰医学,12.91,0.7020280811232438,13.31,13.35,-0.44876589,13.41,13.17,3248/5521,13.35,13.41,13.17,13.31,1.795063,3481566,33,300869,20260416
603909.SH,建发合诚,12.15,-1.0586319218240963,13.48,13.46,1.58251696,13.8,13.17,3248/5521,13.46,13.8,13.17,13.48,4.74755,1.6552015E7,17,603909,20260416
300052.SZ,中青宝,11.73,-4.634146341463417,13.78,13.38,5.51301685,14.33,13.15,3250/5521,13.38,14.33,13.15,13.78,9.035222,5.7216222E7,33,300052,20260416
603639.SH,海利尔,12.75,-0.9324009324009264,13.23,13.3,-0.1509434,13.31,13.15,3250/5521,13.3,13.31,13.15,13.23,1.207547,3059196,17,603639,20260416
002749.SZ,国光股份,12.74,-0.39093041438623094,13.42,13.16,2.28658537,13.5,13.13,3252/5521,13.16,13.5,13.13,13.42,2.820121,2792854,33,002749,20260416
002840.SZ,华统股份,12.72,4.006541291905153,13.82,13.6,1.02339181,13.88,13.13,3252/5521,13.6,13.88,13.13,13.82,5.482456,5.8329259E7,33,002840,20260416
001387.SZ,雪祺电气,14.2,1.5010721944245824,13.38,13.18,1.67173252,13.45,13.12,3254/5521,13.18,13.45,13.12,13.38,2.507598,2073120,33,001387,20260416
300755.SZ,华致酒行,13.66,-0.726744186046509,13.4,13.14,1.97869102,13.45,13.12,3254/5521,13.14,13.45,13.12,13.4,2.511415,3406600,33,300755,20260416
301339.SZ,通行宝,13.13,0.07621951219513387,13.47,13.19,2.58948972,13.58,13.12,3254/5521,13.19,13.58,13.12,13.47,3.503427,5664270,33,301339,20260416
688728.SH,格科微,13.79,3.840361445783131,13.29,13.18,0.91116173,13.33,13.12,3254/5521,13.18,13.33,13.12,13.29,1.594533,1.0515021E7,17,688728,20260416
300663.SZ,科蓝软件,12.82,-0.07794232268121423,13.37,13.19,1.8278751,13.42,13.11,3258/5521,13.19,13.42,13.11,13.37,2.361005,8371017,33,300663,20260416
603668.SH,天马科技,13.52,3.363914373088681,13.43,13.23,1.2057272,13.69,13.11,3258/5521,13.23,13.69,13.11,13.43,4.370761,1.9145306E7,17,603668,20260416
603628.SH,清源股份,12.4,-2.3622047244094406,13.33,13.22,0.60377358,13.34,13.1,3260/5521,13.22,13.34,13.1,13.33,1.81132,6472841,17,603628,20260416
920871.BJ,派特尔,12.94,1.2519561815336475,13.18,13.28,0.304414,13.28,13.1,3260/5521,13.28,13.28,13.1,13.18,1.369863,443363,151,920871,20260416
688472.SH,阿特斯,14.43,0.4175365344467676,13.39,13.24,1.43939394,13.45,13.09,3262/5521,13.24,13.45,13.09,13.39,2.727272,4.0455344E7,17,688472,20260416
000014.SZ,沙河股份,13.2,0.0,13.33,13.12,1.67810831,13.36,13.08,3263/5521,13.12,13.36,13.08,13.33,2.135774,6241019,33,000014,20260416
603170.SH,宝立食品,13.65,-2.29062276306371,13.17,13.16,0,13.33,13.08,3263/5521,13.16,13.33,13.08,13.17,1.898253,2291524,17,603170,20260416
688653.SH,康希通信,15.05,3.793103448275867,13.3,13.12,1.37195122,13.33,13.08,3263/5521,13.12,13.33,13.08,13.3,1.905487,3960398,17,688653,20260416
603317.SH,天味食品,17.13,-0.8680555555555678,13.31,13.11,1.21673004,13.41,13.05,3266/5521,13.11,13.41,13.05,13.31,2.737642,1.007581E7,17,603317,20260416
603680.SH,今创集团,14.36,0.7719298245613995,13.4,13.07,2.99769408,13.65,13.05,3266/5521,13.07,13.65,13.05,13.4,4.611837,7060636,17,603680,20260416
603339.SH,四方科技,13.67,0.588668138337013,13.23,13.1,0.91533181,13.25,13.04,3268/5521,13.1,13.25,13.04,13.23,1.60183,2025978,17,603339,20260416
300141.SZ,和顺电气,12.68,-1.705426356589152,13.33,13.29,0.83207262,13.39,13.02,3269/5521,13.29,13.39,13.02,13.33,2.798789,5842850,33,300141,20260416
300235.SZ,方直科技,14.09,2.7716994894237708,13.48,13.04,3.45356869,13.5,13.02,3269/5521,13.04,13.5,13.02,13.48,3.683806,8027700,33,300235,20260416
000722.SZ,湖南发展,14.24,-1.7931034482758605,13.23,13.16,0.53191489,13.25,13.01,3271/5521,13.16,13.25,13.01,13.23,1.823708,1.9675854E7,33,000722,20260416
603158.SH,腾龙股份,12.76,-1.391035548686242,13.15,13.59,-3.23767476,13.59,13.01,3271/5521,13.59,13.59,13.01,13.15,4.267844,4.6556405E7,17,603158,20260416
603602.SH,纵横通信,13.18,1.7760617760617794,13.39,13.07,2.84178187,13.44,13.01,3271/5521,13.07,13.44,13.01,13.39,3.302611,4615630,17,603602,20260416
002560.SZ,通达股份,14.67,-5.7803468208092506,13.91,13.78,-0.92592593,14.19,13,3274/5521,13.78,14.19,13,13.91,8.475783,1.31906997E8,33,002560,20260416
920475.BJ,三友科技,14.59,3.0367231638418057,13.15,13.17,0.84355828,13.23,13,3274/5521,13.17,13.23,13,13.15,1.763803,576040,151,920475,20260416
301256.SZ,华融化学,13.73,-0.7947976878612676,13.3,13.09,1.91570881,13.36,12.99,3276/5521,13.09,13.36,12.99,13.3,2.835249,8206788,33,301256,20260416
603917.SH,合力科技,12.51,-5.656108597285068,13.12,13.07,0.92307692,13.19,12.98,3277/5521,13.07,13.19,12.98,13.12,1.615384,3036000,17,603917,20260416
688327.SH,云从科技,13.78,-0.43352601156069726,13.45,13,3.94126739,13.54,12.98,3277/5521,13,13.54,12.98,13.45,4.327666,2.8269378E7,17,688327,20260416
000860.SZ,顺鑫农业,12.7,-0.3921568627451036,13.01,13.02,-0.15349194,13.07,12.96,3279/5521,13.02,13.07,12.96,13.01,0.844205,4365228,33,000860,20260416
601881.SH,中国银河,12.78,-1.1600928074245966,12.98,13.05,-0.07698229,13.1,12.96,3279/5521,13.05,13.1,12.96,12.98,1.077752,3.5724032E7,17,601881,20260416
300407.SZ,凯发电气,13.18,0.5339435545385224,13.24,13.1,0.99160946,13.28,12.92,3281/5521,13.1,13.28,12.92,13.24,2.745995,6367204,33,300407,20260416
300659.SZ,中孚信息,13.08,1.7898832684824937,13.15,12.94,1.78018576,13.2,12.91,3282/5521,12.94,13.2,12.91,13.15,2.244582,4406400,33,300659,20260416
002181.SZ,粤传媒,16.49,10.00667111407604,13.62,13.13,4.44785276,13.71,12.9,3283/5521,13.13,13.71,12.9,13.62,6.211656,1.18584455E8,33,002181,20260416
601198.SH,东兴证券,13.2,0.8403361344537772,13.01,13,1.08780109,13.05,12.9,3283/5521,13,13.05,12.9,13.01,1.165501,1.5326442E7,17,601198,20260416
920856.BJ,浩淼科技,12.03,-0.16597510373445104,13.05,13.02,1.08443067,13.09,12.89,3285/5521,13.02,13.09,12.89,13.05,1.549186,657039,151,920856,20260416
300471.SZ,厚普股份,11.98,-0.7456503728251852,13.11,13.02,0.69124424,13.15,12.88,3286/5521,13.02,13.15,12.88,13.11,2.073732,9782184,33,300471,20260416
300514.SZ,友讯达,12.47,1.2997562956945583,13.24,12.99,2.08172706,13.28,12.88,3286/5521,12.99,13.28,12.88,13.24,3.08404,2869900,33,300514,20260416
603208.SH,江山欧派,13.66,0.36737692872888106,13.27,12.92,2.6295437,13.46,12.88,3286/5521,12.92,13.46,12.88,13.27,4.485692,2387430,17,603208,20260416
002789.SZ,*ST建艺,12.89,3.7007240547063627,13.1,12.92,0.76923077,13.43,12.86,3289/5521,12.92,13.43,12.86,13.1,4.384615,2181680,33,002789,20260416
300958.SZ,建工修复,14.33,1.8479033404406524,13.35,13.11,1.83066362,13.41,12.86,3289/5521,13.11,13.41,12.86,13.35,4.19527,3694031,33,300958,20260416
301032.SZ,新柴股份,12.95,-0.9938837920489356,13.16,13.02,1.46491904,13.18,12.86,3289/5521,13.02,13.18,12.86,13.16,2.467232,3368500,33,301032,20260416
601900.SH,南方传媒,12.5,-0.7936507936507908,13.03,12.9,0.92951201,13.07,12.86,3289/5521,12.9,13.07,12.86,13.03,1.626646,7365300,17,601900,20260416
603006.SH,联明股份,13.46,0.0,13.21,12.86,2.80155642,13.25,12.86,3289/5521,12.86,13.25,12.86,13.21,3.035019,2264590,17,603006,20260416
920580.BJ,科创新材,13.55,0.968703427719827,13.06,12.9,1.31885182,13.07,12.86,3289/5521,12.9,13.07,12.86,13.06,1.629169,892413,151,920580,20260416
603967.SH,中创物流,13.93,0.5776173285198561,13.04,12.87,1.24223602,13.07,12.84,3295/5521,12.87,13.07,12.84,13.04,1.785714,2409590,17,603967,20260416
003003.SZ,天元股份,13.86,2.061855670103088,13.2,12.95,2.16718266,13.26,12.83,3296/5521,12.95,13.26,12.83,13.2,3.328173,3474000,33,003003,20260416
300304.SZ,云意电气,11.83,2.158894645941278,12.93,12.89,0.77942323,12.98,12.82,3297/5521,12.89,12.98,12.82,12.93,1.247077,1.17184E7,33,300304,20260416
300592.SZ,华凯易佰,13.01,-0.5351681957186566,13.12,12.88,1.78432894,13.25,12.82,3297/5521,12.88,13.25,12.82,13.12,3.335919,6987860,33,300592,20260416
600710.SH,苏美达,12.22,-2.4740622505985534,12.99,13.07,-0.45977011,13.09,12.82,3297/5521,13.07,13.09,12.82,12.99,2.068965,1.218439E7,17,600710,20260416
002248.SZ,华东数控,13.06,1.0835913312693541,12.9,12.98,-0.69284065,13.01,12.81,3300/5521,12.98,13.01,12.81,12.9,1.539645,1.525052E7,33,002248,20260416
000682.SZ,东方电子,13.05,-2.320359281437116,13.07,12.9,0.4611837,13.09,12.8,3301/5521,12.9,13.09,12.8,13.07,2.229054,2.7443238E7,33,000682,20260416
000729.SZ,燕京啤酒,13.3,0.6813020439061306,12.98,12.99,-0.07698229,13.03,12.8,3301/5521,12.99,13.03,12.8,12.98,1.770592,4.8003668E7,33,000729,20260416
000899.SZ,赣能股份,12.48,-3.554868624420395,13.22,12.91,1.61414297,13.28,12.8,3301/5521,12.91,13.28,12.8,13.22,3.689469,2.0379437E7,33,000899,20260416
002164.SZ,宁波东力,12.56,0.7217321571772242,12.89,12.86,0.31128405,12.99,12.8,3301/5521,12.86,12.99,12.8,12.89,1.478599,7383600,33,002164,20260416
002972.SZ,科安达,13.43,-0.14869888475836116,13.02,12.81,1.5600624,13.04,12.8,3301/5521,12.66,12.89,12.65,12.87,1.872074,3414740,33,002972,20260416
300258.SZ,精锻科技,11.31,0.8920606601248853,12.88,12.84,0.86139389,13.02,12.8,3301/5521,12.84,13.02,12.8,12.88,1.722787,1.2013297E7,33,300258,20260416
300522.SZ,世名科技,13.21,-1.1967090501121793,13.5,13.07,3.21100917,14,12.8,3301/5521,13.03,13.96,12.76,13.46,9.174311,2.3664356E7,33,300522,20260416
920718.BJ,合肥高科,12.17,-4.549019607843138,13.03,12.93,1.40077821,13.06,12.8,3301/5521,12.93,13.06,12.8,13.03,2.023346,243942,151,920718,20260416
000429.SZ,粤高速A,12.58,-0.5533596837944686,12.85,12.8,0.23400936,12.93,12.78,3309/5521,12.8,12.93,12.78,12.85,1.170046,3687983,33,000429,20260416
002414.SZ,高德红外,14.83,3.2729805013927624,13.09,13.1,0.0764526,13.12,12.77,3310/5521,13.1,13.12,12.77,13.09,2.67584,7.1220415E7,33,002414,20260416
600352.SH,浙江龙盛,13.12,-1.204819277108435,13.02,12.77,2.03761755,13.14,12.77,3310/5521,12.77,13.14,12.77,13.02,2.899686,4.3678965E7,17,600352,20260416
603108.SH,润达医疗,13.43,-0.8856088560885682,12.92,12.85,0.7014809,13.03,12.77,3310/5521,12.85,13.03,12.77,12.92,2.0265,9649726,17,603108,20260416
002923.SZ,润都股份,13.22,-0.45180722891565306,12.91,13.12,-1.45038168,13.18,12.76,3313/5521,13.12,13.18,12.76,12.91,3.206106,1.31532E7,33,002923,20260416
300582.SZ,英飞特,15.06,-3.2133676092544987,13.06,12.91,1.47630148,13.08,12.76,3313/5521,12.91,13.08,12.76,13.06,2.486402,7018545,33,300582,20260416
603332.SH,苏州龙杰,14.34,2.064056939501773,13.2,12.84,2.56410256,13.2,12.76,3313/5521,12.84,13.2,12.76,13.2,3.418803,3317682,17,603332,20260416
603566.SH,普莱柯,11.97,-0.3330557868442893,12.87,12.89,0.15564202,12.89,12.76,3313/5521,12.89,12.89,12.76,12.87,1.011673,3142200,17,603566,20260416
300581.SZ,晨曦航空,12.62,2.685109845402767,12.94,12.82,0.232378,12.98,12.75,3317/5521,12.82,12.98,12.75,12.94,1.781564,7383208,33,300581,20260416
300614.SZ,百川畅银,13.84,1.1695906432748548,13.21,12.95,2.16550657,13.33,12.75,3317/5521,12.95,13.33,12.75,13.21,4.485692,2969900,33,300614,20260416
300845.SZ,捷安高科,13.73,0.6598240469208201,12.94,13.01,0.15479876,13.09,12.75,3317/5521,13.01,13.09,12.75,12.94,2.631578,6226326,33,300845,20260416
603212.SH,赛伍技术,13.7,3.085026335590671,13.07,12.86,1.63297045,13.15,12.75,3317/5521,12.86,13.15,12.75,13.07,3.110419,9129651,17,603212,20260416
002860.SZ,星帅尔,12.81,0.07812499999999833,12.98,12.97,-0.91603053,13.1,12.73,3321/5521,12.97,13.1,12.73,12.98,2.824427,1.0130962E7,33,002860,20260416
603517.SH,ST绝味,12.68,-0.7824726134585263,12.88,12.75,0.86139389,12.9,12.73,3321/5521,12.75,12.9,12.73,12.88,1.331245,2659700,22,603517,20260416
601038.SH,一拖股份,13.84,1.243599122165325,12.89,12.74,0.46765394,12.96,12.72,3323/5521,12.74,12.96,12.72,12.89,1.870615,6834001,17,601038,20260416
603836.SH,海程邦达,14.3,1.8518518518518632,12.97,12.87,1.64576803,13.05,12.71,3324/5521,12.87,13.05,12.71,12.97,2.664576,2401400,17,603836,20260416
688352.SH,颀中科技,12.97,1.3281249999999993,12.92,12.76,1.09546166,12.96,12.71,3324/5521,12.76,12.96,12.71,12.92,1.956181,7583662,17,688352,20260416
300300.SZ,海峡创新,12.55,1.1281224818694646,12.93,12.88,-1.44817073,12.99,12.7,3326/5521,12.88,12.99,12.7,12.93,2.210365,5.9047996E7,33,300300,20260416
600078.SH,澄星股份,13.21,-1.1227544910179534,13.19,12.94,1.61787365,13.55,12.7,3326/5521,12.94,13.55,12.7,13.19,6.548536,2.987442E7,17,600078,20260416
600508.SH,上海能源,13.88,-0.14388489208632788,12.8,12.79,0.15649452,12.85,12.7,3326/5521,12.79,12.85,12.7,12.8,1.173708,4587901,17,600508,20260416
600633.SH,浙数文化,13.12,-2.526002971768214,13.17,12.71,3.78250591,13.26,12.7,3326/5521,12.71,13.26,12.7,13.17,4.412923,4.1691543E7,17,600633,20260416
603758.SH,秦安股份,12.24,-0.3257328990227944,12.83,12.71,1.02362205,12.87,12.7,3326/5521,12.71,12.87,12.7,12.83,1.338582,2137490,17,603758,20260416
603017.SH,中衡设计,15.4,0.7194244604316626,12.82,13.07,-2.58358663,13.1,12.69,3331/5521,13.07,13.1,12.69,12.82,3.115501,1.82539E7,17,603017,20260416
000403.SZ,派林生物,11.95,-1.807723911257195,13.06,12.79,2.11102424,13.13,12.68,3332/5521,12.79,13.13,12.68,13.06,3.518373,1.2503332E7,33,000403,20260416
002973.SZ,侨银股份,12.59,-1.9470404984423677,13.17,12.72,3.7007874,13.31,12.68,3332/5521,12.72,13.31,12.68,13.17,4.960629,4881600,33,002973,20260416
300018.SZ,中元股份,13.64,-2.7797576621525217,13.09,13.04,1.39426801,13.13,12.68,3332/5521,13.04,13.13,12.68,13.09,3.48567,1.2717399E7,33,300018,20260416
300314.SZ,戴维医疗,11.54,-0.8591065292096342,12.87,12.9,-0.30983734,12.93,12.68,3332/5521,12.9,12.93,12.68,12.87,1.936483,3537231,33,300314,20260416
002163.SZ,海南发展,12.46,2.382908792111758,12.95,12.76,1.48902821,13.05,12.67,3336/5521,12.76,13.05,12.67,12.95,2.978056,2.4149658E7,33,002163,20260416
002216.SZ,三全食品,14.38,-1.3717421124828484,12.96,12.74,1.64705882,13.08,12.67,3336/5521,12.74,13.08,12.67,12.96,3.215686,8042659,33,002216,20260416
603997.SH,继峰股份,12.17,0.0822368421052614,13.03,12.85,2.19607843,13.15,12.67,3336/5521,12.85,13.15,12.67,13.03,3.764705,9947003,17,603997,20260416
601083.SH,锦江航运,12.11,-3.1974420463629127,12.77,12.9,-1.00775194,12.91,12.66,3339/5521,12.9,12.91,12.66,12.77,1.937984,1.0950849E7,17,601083,20260416
300462.SZ,ST华铭,13.16,-1.5706806282722445,12.82,12.9,0,12.9,12.65,3340/5521,12.9,12.9,12.65,12.82,1.950078,1970500,33,300462,20260416
920429.BJ,康比特,12.16,0.9966777408637957,12.98,12.82,1.24804992,13.08,12.65,3340/5521,12.82,13.08,12.65,12.98,3.354134,1608537,151,920429,20260416
301149.SZ,隆华新材,13.69,0.735835172921263,12.93,12.97,-0.61491161,12.97,12.64,3342/5521,12.97,12.97,12.64,12.93,2.53651,1.3808722E7,33,301149,20260416
300288.SZ,朗玛信息,12.45,0.48426150121064343,12.92,12.7,2.45836638,12.93,12.63,3343/5521,12.7,12.93,12.63,12.92,2.379064,5378632,33,300288,20260416
600618.SH,氯碱化工,12.87,0.7830853563038344,12.82,12.7,1.34387352,12.83,12.63,3343/5521,12.7,12.83,12.63,12.82,1.581027,7115971,17,600618,20260416
600650.SH,锦江在线,12.49,0.4019292604501665,12.82,12.65,1.58478605,12.88,12.63,3343/5521,12.65,12.88,12.63,12.82,1.980982,3936210,17,600650,20260416
603328.SH,依顿电子,11.45,-4.74209650582363,12.89,12.63,1.65615142,12.99,12.63,3343/5521,12.63,12.99,12.63,12.89,2.839116,2.5752594E7,17,603328,20260416
605050.SH,福然德,12.66,-1.248049921996881,13.1,12.71,2.74509804,13.19,12.63,3343/5521,12.71,13.19,12.63,13.1,4.392156,1.058901E7,17,605050,20260416
002167.SZ,东方锆业,12.91,-1.9741837509491251,12.95,12.66,2.3715415,13,12.62,3348/5521,12.66,13,12.62,12.95,3.003952,2.1677712E7,33,002167,20260416
002836.SZ,新宏泽,13.45,1.893939393939394,13.0,12.7,2.28166798,13.06,12.62,3348/5521,12.7,13.06,12.62,13.0,3.461841,2757108,33,002836,20260416
300142.SZ,沃森生物,13.0,0.8533747090767992,12.74,12.72,-0.39093041,12.78,12.62,3348/5521,12.72,12.78,12.62,12.74,1.250977,3.00868E7,33,300142,20260416
300729.SZ,乐歌股份,12.39,-1.3535031847133752,13.04,12.65,3.65659777,13.2,12.62,3348/5521,12.65,13.2,12.62,13.04,4.610492,6563375,33,300729,20260416
300931.SZ,通用电梯,15.1,-2.6434558349451978,13.15,12.71,3.46184107,13.17,12.62,3348/5521,12.71,13.17,12.62,13.15,4.327301,4945900,33,300931,20260416
600505.SH,西昌电力,13.78,1.3235294117647038,12.88,12.76,1.01960784,12.88,12.62,3348/5521,12.76,12.88,12.62,12.88,2.039215,7283612,17,600505,20260416
603089.SH,正裕工业,11.59,-0.2581755593803732,12.79,12.66,1.26682502,12.89,12.61,3354/5521,12.66,12.89,12.61,12.79,2.216943,1823400,17,603089,20260416
603856.SH,东宏股份,13.09,-0.5319148936170234,12.89,12.7,1.9778481,12.89,12.61,3354/5521,12.7,12.89,12.61,12.89,2.215189,2223300,17,603856,20260416
300608.SZ,思特奇,13.44,0.0744601638123588,13.35,12.65,5.70071259,13.61,12.6,3356/5521,12.65,13.61,12.6,13.35,7.996832,2.8086197E7,33,300608,20260416
605122.SH,四方新材,14.72,6.5123010130246035,12.94,12.72,1.72955975,13,12.6,3356/5521,12.72,13,12.6,12.94,3.144654,1883440,17,605122,20260416
600446.SH,金证股份,13.68,1.3333333333333313,12.85,12.63,1.82250396,12.9,12.59,3358/5521,12.63,12.9,12.59,12.85,2.456418,1.3043992E7,17,600446,20260416
002572.SZ,索菲亚,11.99,-6.4742589703588145,13.08,12.66,3.9745628,13.1,12.58,3359/5521,12.66,13.1,12.58,13.08,4.133545,1.8993288E7,33,002572,20260416
600449.SH,宁夏建材,12.91,0.310800310800318,12.96,12.62,2.93884035,13.11,12.58,3359/5521,12.62,13.11,12.58,12.96,4.20969,6461491,17,600449,20260416
688389.SH,普门科技,13.05,0.3846153846153901,12.73,12.69,0.23622047,12.73,12.58,3359/5521,12.69,12.73,12.58,12.73,1.181102,2093774,17,688389,20260416
920123.BJ,芭薇股份,13.48,1.9667170953101345,12.68,12.67,-0.15748031,12.73,12.58,3359/5521,12.67,12.73,12.58,12.68,1.181102,744320,151,920123,20260416
603970.SH,中农立华,13.21,-1.1227544910179534,12.74,12.61,0.95087163,12.9,12.56,3363/5521,12.61,12.9,12.56,12.74,2.694136,1989160,17,603970,20260416
688512.SH,慧智微,12.68,5.666666666666664,12.76,12.75,0,12.86,12.56,3363/5521,12.75,12.86,12.56,12.76,2.351097,8899276,17,688512,20260416
601600.SH,中国铝业,11.65,-2.183039462636438,12.8,12.54,4.06504065,12.8,12.54,3365/5521,12.54,12.8,12.54,12.8,2.113821,3.04362934E8,17,601600,20260416
000678.SZ,襄阳轴承,11.64,1.3054830287206296,12.62,12.74,0.15873016,12.79,12.53,3366/5521,12.74,12.79,12.53,12.62,2.063492,1.16629E7,33,000678,20260416
002727.SZ,一心堂,12.68,-0.5490196078431395,12.66,12.67,-0.31496063,12.71,12.53,3366/5521,12.67,12.71,12.53,12.66,1.417322,5384437,33,002727,20260416
603123.SH,翠微股份,11.6,0.6944444444444451,12.78,12.7,1.42857143,12.86,12.53,3366/5521,12.7,12.86,12.53,12.78,2.619047,3.360994E7,17,603123,20260416
603398.SH,*ST沐邦,12.45,4.974704890387858,12.57,12.9,-2.55813953,12.9,12.52,3369/5521,12.9,12.9,12.52,12.57,2.945736,7849647,22,603398,20260416
002205.SZ,国统股份,13.38,0.4504504504504542,12.95,12.82,1.56862745,13.03,12.51,3370/5521,12.82,13.03,12.51,12.95,4.078431,2384140,33,002205,20260416
002579.SZ,中京电子,11.85,-4.126213592233008,12.83,12.79,0.94413847,12.85,12.51,3370/5521,12.79,12.85,12.51,12.83,2.675059,3.7822513E7,33,002579,20260416
603002.SH,宏昌电子,13.82,-3.6262203626220333,12.89,12.8,0.07763975,13.22,12.51,3370/5521,12.8,13.22,12.51,12.89,5.512422,9.8264652E7,17,603002,20260416
002328.SZ,新朋股份,10.35,-2.9990627928772287,13.4,12.5,7.2,13.58,12.5,3373/5521,12.5,13.58,12.5,13.4,8.64,1.89246883E8,33,002328,20260416
002590.SZ,万安科技,11.89,-0.5852842809364572,12.72,12.56,2.25080386,12.81,12.5,3373/5521,12.56,12.81,12.5,12.72,2.491961,8981600,33,002590,20260416
300075.SZ,数字政通,13.29,-0.7468259895444467,12.83,12.54,2.80448718,12.85,12.49,3375/5521,12.54,12.85,12.49,12.83,2.884615,9741167,33,300075,20260416
002019.SZ,亿帆医药,11.18,-0.533807829181499,12.6,12.69,-0.78740157,12.87,12.48,3376/5521,12.69,12.87,12.48,12.6,3.070866,2.1280564E7,33,002019,20260416
601696.SH,中银证券,12.42,1.2224938875305653,12.5,12.52,0.08006405,12.63,12.48,3376/5521,12.52,12.63,12.48,12.5,1.20096,2.8155972E7,17,601696,20260416
920415.BJ,恒拓开源,12.33,1.8166804293971979,12.64,12.54,1.44462279,12.82,12.47,3378/5521,12.54,12.82,12.47,12.64,2.808988,1820247,151,920415,20260416
300068.SZ,ST南都,8.85,-19.981916817359863,12.79,12.57,2.40192154,13.01,12.46,3379/5521,12.57,13.01,12.46,12.79,4.403522,4.8948494E7,33,300068,20260416
300856.SZ,科思股份,13.96,-0.35688793718771544,12.58,12.5,0.80128205,12.6,12.45,3380/5521,12.5,12.6,12.45,12.58,1.201923,1961340,33,300856,20260416
600366.SH,宁波韵升,13.27,-0.9701492537313491,12.55,12.7,0.6415397,12.71,12.44,3381/5521,12.7,12.71,12.44,12.55,2.165196,1.5846732E7,17,600366,20260416
605577.SH,龙版传媒,11.7,-1.0989010989011054,12.79,12.45,2.64847512,12.82,12.43,3382/5521,12.45,12.82,12.43,12.79,3.130016,2494731,17,605577,20260416
002867.SZ,周大生,13.26,-0.8968609865470926,12.45,12.99,-4.59770115,13.09,12.42,3383/5521,12.99,13.09,12.42,12.45,5.134099,2.5229275E7,33,002867,20260416
300600.SZ,国瑞科技,12.97,0.6987577639751541,12.71,12.63,0.63341251,12.77,12.42,3383/5521,12.63,12.77,12.42,12.71,2.771179,3699900,33,300600,20260416
300778.SZ,新城市,13.05,4.1500399042298595,12.79,12.54,2.40192154,12.89,12.42,3383/5521,12.54,12.89,12.42,12.79,3.76301,3639776,33,300778,20260416
600817.SH,宇通重工,11.85,-0.7537688442211044,12.46,12.44,0.32206119,12.65,12.42,3383/5521,12.44,12.65,12.42,12.46,1.851851,4281900,17,600817,20260416
688565.SH,力源科技,12.94,0.7788161993769442,12.96,12.61,2.77557494,13.01,12.42,3383/5521,12.61,13.01,12.42,12.96,4.678826,2979457,17,688565,20260416
002136.SZ,安纳达,15.09,-1.4369693011103895,12.87,12.48,3.37349398,12.94,12.4,3388/5521,12.48,12.94,12.4,12.87,4.337349,7062100,33,002136,20260416
603711.SH,香飘飘,14.28,10.015408320493057,12.59,12.45,1.12449799,12.61,12.38,3389/5521,12.45,12.61,12.38,12.59,1.847389,1548800,17,603711,20260416
000888.SZ,峨眉山A,11.85,-0.4201680672268967,12.7,12.44,1.76282051,12.75,12.37,3390/5521,12.44,12.75,12.37,12.7,3.044871,1.6553791E7,33,000888,20260416
002140.SZ,东华科技,12.51,-0.7142857142857132,12.54,12.4,1.0475423,12.58,12.36,3391/5521,12.4,12.58,12.36,12.54,1.772763,7820591,33,002140,20260416
002185.SZ,华天科技,13.11,2.6624902114330453,12.54,12.45,0.64205457,12.55,12.36,3391/5521,12.45,12.55,12.36,12.54,1.524879,7.0188443E7,33,002185,20260416
300209.SZ,行云科技,17.47,2.583675866118601,13.58,12.36,7.35177866,14.4,12.36,3391/5521,12.36,14.4,12.36,13.58,16.126482,1.75711665E8,33,300209,20260416
