股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
300092.SZ,科新机电,16.74,0.35971223021581966,16.48,16.61,-1.78784267,16.76,16.33,2733/5521,16.61,16.76,16.33,16.48,2.562574,4409100,33,300092,20260428
002643.SZ,万润股份,16.56,0.24213075060532172,16.36,16.8,-2.96559905,16.86,16.32,2734/5521,16.8,16.86,16.32,16.36,3.202846,1.8194806E7,33,002643,20260428
002962.SZ,五方光电,16.47,-1.0216346153846256,16.34,16.8,-3.71243371,16.88,16.32,2734/5521,16.8,16.88,16.32,16.34,3.299941,1.63938E7,33,002962,20260428
003001.SZ,中岩大地,17.05,1.7303102625298277,16.64,16.4,1.46341463,16.9,16.32,2734/5521,16.4,16.9,16.32,16.64,3.536585,3888366,33,003001,20260428
920158.BJ,长江能科,16.48,1.728395061728402,16.34,16.65,-2.33114166,16.95,16.32,2734/5521,16.65,16.95,16.32,16.34,3.76569,2287768,151,920158,20260428
002611.SZ,东方精工,17.2,2.5641025641025625,16.37,17.01,-4.26900585,17.06,16.3,2738/5521,17.01,17.06,16.3,16.37,4.444444,4.0548177E7,33,002611,20260428
300005.SZ,探路者,16.66,-0.5966587112171922,16.44,16.6,-1.73341303,17,16.3,2738/5521,16.6,17,16.3,16.44,4.1841,3.9705071E7,33,300005,20260428
300131.SZ,英唐智控,16.25,-2.1084337349397675,16.44,17.5,-4.47414294,17.55,16.3,2738/5521,17.5,17.55,16.3,16.44,7.263219,9.6807498E7,33,300131,20260428
300691.SZ,联合光电,16.4,-0.6060606060606146,16.41,16.75,-2.43757432,16.85,16.3,2738/5521,16.75,16.85,16.3,16.41,3.269916,4366456,33,300691,20260428
603153.SH,上海建科,17.43,6.345332519829158,16.36,16.65,-1.26735063,16.65,16.27,2742/5521,16.65,16.65,16.27,16.36,2.293301,1620500,17,603153,20260428
688697.SH,纽威数控,17.4,3.7567084078711925,16.39,16.92,-2.2659511,16.93,16.26,2743/5521,16.92,16.93,16.26,16.39,3.995229,6245343,17,688697,20260428
002890.SZ,弘宇股份,17.0,-2.0172910662824286,16.85,16.4,2.49391727,16.96,16.25,2744/5521,16.4,16.96,16.25,16.85,4.318734,2911555,33,002890,20260428
002491.SZ,通鼎互联,15.8,-4.646952323476159,16.56,16.35,-1.54577883,17.36,16.24,2745/5521,16.35,17.36,16.24,16.56,6.658739,1.44584139E8,33,002491,20260428
688718.SH,唯赛勃,17.02,1.1890606420927425,16.34,16.64,-1.74383644,16.72,16.24,2745/5521,16.64,16.72,16.24,16.34,2.886349,2048122,17,688718,20260428
688707.SH,振华新材,16.52,-3.8976148923792997,17.31,16.23,7.18266254,18.37,16.23,2747/5521,16.23,18.37,16.23,17.31,13.250773,4.7533095E7,17,688707,20260428
603858.SH,步长制药,16.28,-1.393095093882498,16.5,16.22,1.85185185,16.68,16.22,2748/5521,16.22,16.68,16.22,16.5,2.839506,6643803,17,603858,20260428
920478.BJ,峆一药业,15.63,-0.5725190839694647,16.37,16.28,0.55282555,17.2,16.22,2748/5521,16.28,17.2,16.22,16.37,6.019656,1808293,151,920478,20260428
300246.SZ,宝莱特,17.7,4.05643738977071,16.39,16.42,-1.08630054,17.04,16.21,2750/5521,16.42,17.04,16.21,16.39,5.009052,9270150,33,300246,20260428
300838.SZ,浙江力诺,17.79,4.34017595307917,16.61,16.32,1.03406326,16.84,16.21,2750/5521,16.32,16.84,16.21,16.61,3.832116,3666330,33,300838,20260428
601156.SH,东航物流,16.0,-1.295496607032701,16.41,16.34,-0.54545455,16.58,16.2,2752/5521,16.34,16.58,16.2,16.41,2.30303,7946863,17,601156,20260428
002624.SZ,完美世界,15.21,-8.593749999999998,17.07,16.41,4.85257985,17.39,16.19,2753/5521,16.41,17.39,16.19,17.07,7.371007,1.37857528E8,33,002624,20260428
300444.SZ,双杰电气,15.77,-4.250151791135393,16.72,16.5,-1.24040165,16.99,16.18,2754/5521,16.5,16.99,16.18,16.72,4.784406,9.7645747E7,33,300444,20260428
300484.SZ,蓝海华腾,16.58,-0.36057692307693673,16.28,16.64,-3.03752233,16.74,16.18,2754/5521,16.64,16.74,16.18,16.28,3.335318,4251285,33,300484,20260428
300967.SZ,晓鸣股份,16.61,0.060240963855409696,16.57,16.32,1.34556575,16.66,16.18,2754/5521,16.32,16.66,16.18,16.57,2.935779,5014286,33,300967,20260428
301559.SZ,中集环科,16.86,1.4440433212996295,16.27,16.66,-2.98151461,16.74,16.18,2754/5521,16.66,16.74,16.18,16.27,3.339296,2030391,33,301559,20260428
002635.SZ,安洁科技,16.5,-0.42245021122510734,16.24,16.63,-2.75449102,16.75,16.17,2758/5521,16.63,16.75,16.17,16.24,3.473053,1.8616465E7,33,002635,20260428
002229.SZ,鸿博股份,16.39,1.8645121193287801,16.28,16.59,-1.80940893,16.76,16.16,2759/5521,16.59,16.76,16.16,16.28,3.618817,3.9186095E7,33,002229,20260428
920925.BJ,锦好医疗,14.91,-8.63970588235294,16.27,16.7,-0.61087355,16.7,16.16,2759/5521,16.7,16.7,16.16,16.27,3.298717,1164252,151,920925,20260428
605336.SH,*ST帅电,16.68,-1.1848341232227446,17.17,17.36,3.87174834,17.36,16.15,2761/5521,17.36,17.36,16.15,17.17,7.320024,1.1030085E7,22,605336,20260428
688403.SH,汇成股份,17.01,4.805914972273574,16.24,16.76,-3.62017804,17.15,16.14,2762/5521,16.76,17.15,16.14,16.24,5.994065,4.6877184E7,17,688403,20260428
300538.SZ,同益股份,16.34,-0.244200244200239,16.32,16.49,-0.6090134,16.49,16.13,2763/5521,16.49,16.49,16.13,16.32,2.192448,5648400,33,300538,20260428
920363.BJ,莱赛激光,16.39,-0.9068923821039818,16.12,16.65,-3.18318318,16.77,16.12,2764/5521,16.65,16.77,16.12,16.12,3.903903,724176,151,920363,20260428
603610.SH,麒盛科技,16.9,1.1976047904191576,16.44,16.55,-1.61579892,16.67,16.11,2765/5521,16.55,16.67,16.11,16.44,3.351286,9644218,17,603610,20260428
603823.SH,百合花,16.7,4.24469413233458,16.29,16.21,-0.06134969,16.58,16.11,2765/5521,16.21,16.58,16.11,16.29,2.883435,3354215,17,603823,20260428
920351.BJ,华光源海,16.6,1.6533986527863023,16.25,16.7,-3.27380952,17.46,16.11,2765/5521,16.7,17.46,16.11,16.25,8.035714,1930544,151,920351,20260428
001289.SZ,龙源电力,16.8,3.83189122373301,16.25,16.3,-1.03532278,16.52,16.1,2768/5521,16.3,16.52,16.1,16.25,2.557856,1.1484609E7,33,001289,20260428
002732.SZ,燕塘乳业,16.42,-0.4244996967859111,16.25,16.3,-0.18427518,16.33,16.1,2768/5521,16.3,16.33,16.1,16.25,1.412776,1671600,33,002732,20260428
603927.SH,中科软,16.44,0.24390243902440673,16.16,16.63,-2.88461538,16.63,16.1,2768/5521,16.63,16.63,16.1,16.16,3.185096,8903245,17,603927,20260428
920608.BJ,丰安股份,16.52,0.42553191489361875,16.11,16.37,-0.92250923,16.67,16.1,2768/5521,16.37,16.67,16.1,16.11,3.505535,570801,151,920608,20260428
920656.BJ,海昇药业,16.33,1.3656114214773363,16.15,16.3,-0.98099326,16.61,16.1,2768/5521,16.3,16.61,16.1,16.15,3.126916,432861,151,920656,20260428
002725.SZ,跃岭股份,16.9,5.164903546981943,16.18,16.59,-3.40298507,16.73,16.08,2773/5521,16.59,16.73,16.08,16.18,3.880597,7973500,33,002725,20260428
603079.SH,圣达生物,15.96,-0.80795525170913,16.2,16.38,-1.81818182,16.72,16.07,2774/5521,16.38,16.72,16.07,16.2,3.939393,5154238,17,603079,20260428
601211.SH,国泰海通,16.12,0.0,16.12,16.15,-0.67775724,16.42,16.06,2775/5521,16.15,16.42,16.06,16.12,2.218114,1.51601214E8,17,601211,20260428
603637.SH,镇海股份,16.88,5.040448039825754,16.29,16.14,0.06142506,16.5,16.06,2775/5521,16.14,16.5,16.06,16.29,2.702702,8142800,17,603637,20260428
300017.SZ,网宿科技,16.0,-2.735562310030391,16.15,16.87,-4.3812907,16.87,16.05,2777/5521,16.87,16.87,16.05,16.15,4.854943,1.88540159E8,33,300017,20260428
600756.SH,浪潮软件,16.51,1.6000000000000096,16.1,16.23,-1.4084507,16.44,16.04,2778/5521,16.23,16.44,16.04,16.1,2.449479,7432887,17,600756,20260428
600933.SH,爱柯迪,16.97,2.8484848484848415,16.18,17,-4.93537015,17.01,16.04,2778/5521,17,17.01,16.04,16.18,5.699177,3.2086631E7,17,600933,20260428
002209.SZ,达意隆,15.06,-9.982068141063957,16.15,16.68,-3.29341317,16.93,16.01,2780/5521,16.68,16.93,16.01,16.15,5.508982,5793000,33,002209,20260428
688022.SH,瀚川智能,16.35,0.0,16.42,16.41,-1.91158901,17,16,2781/5521,16.41,17,16,16.42,5.973715,5272643,17,688022,20260428
601136.SH,首创证券,16.62,-0.8944543828264674,16.03,16.03,0,16.22,15.99,2782/5521,16.03,16.22,15.99,16.03,1.434809,7998022,17,601136,20260428
002858.SZ,力盛体育,17.1,2.8262176788935807,16.05,16.2,-2.25334957,16.4,15.98,2783/5521,16.2,16.4,15.98,16.05,2.557856,5127723,33,002858,20260428
300589.SZ,江龙船艇,16.53,0.1818181818181887,16.34,15.98,1.11386139,16.87,15.96,2784/5521,15.98,16.87,15.96,16.34,5.631188,2.6265238E7,33,300589,20260428
300642.SZ,透景生命,16.51,0.3037667071688986,16.12,16.52,-2.89156627,16.63,15.96,2784/5521,16.52,16.63,15.96,16.12,4.036144,3996690,33,300642,20260428
603025.SH,大豪科技,16.36,0.24509803921568105,16.26,16.16,0.06153846,16.43,15.96,2784/5521,16.16,16.43,15.96,16.26,2.892307,1.3778169E7,17,603025,20260428
603214.SH,爱婴室,16.69,1.2742718446601993,16.02,16.2,-0.18691589,16.29,15.95,2787/5521,16.2,16.29,15.95,16.02,2.11838,3551820,17,603214,20260428
688026.SH,洁特生物,15.94,-2.388242498469068,16.11,16.25,-0.43263288,16.32,15.95,2787/5521,16.25,16.32,15.95,16.11,2.286773,1625629,17,688026,20260428
301298.SZ,东利机械,16.59,1.2202562538132964,16.11,16.15,-0.86153846,16.35,15.94,2789/5521,16.15,16.35,15.94,16.11,2.523076,2275900,33,301298,20260428
300519.SZ,新光药业,16.31,0.7411982705373529,16.07,16.05,-0.80246914,16.35,15.93,2790/5521,16.05,16.35,15.93,16.07,2.592592,3186700,33,300519,20260428
300675.SZ,建科院,16.48,1.3530135301352941,16.08,16.02,0,16.33,15.93,2790/5521,16.02,16.33,15.93,16.08,2.487562,3444600,33,300675,20260428
603210.SH,泰鸿万立,16.52,1.5990159901598893,16.0,16.3,-1.59901599,16.3,15.93,2790/5521,16.3,16.3,15.93,16.0,2.275522,2139100,17,603210,20260428
688030.SH,山石网科,16.57,1.345565749235467,16.0,15.93,0.06253909,16.4,15.93,2790/5521,15.93,16.4,15.93,16.0,2.939337,2878238,17,688030,20260428
300962.SZ,中金辐照,16.2,-0.0616903146206142,15.93,16,-1.05590062,16.19,15.91,2794/5521,16,16.19,15.91,15.93,1.73913,2070157,33,300962,20260428
002577.SZ,雷柏科技,17.19,3.3674082982561773,16.25,16.02,1.3724267,16.55,15.9,2795/5521,16.02,16.55,15.9,16.25,4.054897,3850800,33,002577,20260428
000025.SZ,特力A,16.6,1.281269066503971,16.32,15.96,1.55569384,16.38,15.87,2796/5521,15.96,16.38,15.87,16.32,3.173615,8806821,33,000025,20260428
603201.SH,常润股份,16.05,1.6466117796073565,15.95,16.22,-1.54320988,16.31,15.83,2797/5521,16.22,16.31,15.83,15.95,2.962962,1536719,17,603201,20260428
300772.SZ,运达股份,16.22,1.185277604491564,15.87,16.28,-0.99812851,16.66,15.81,2798/5521,16.28,16.66,15.81,15.87,5.302557,2.5949945E7,33,300772,20260428
603303.SH,得邦照明,18.08,4.448295782784515,16.64,16.2,4.26065163,16.76,15.81,2798/5521,16.2,16.76,15.81,16.64,5.95238,4499295,17,603303,20260428
002438.SZ,江苏神通,16.12,-0.4323656578134668,16.14,16.17,-1.16350276,16.28,15.8,2800/5521,16.17,16.28,15.8,16.14,2.939375,9752744,33,002438,20260428
002237.SZ,恒邦股份,16.61,-2.0636792452830273,15.91,16.34,-3.40012143,16.39,15.79,2801/5521,16.34,16.39,15.79,15.91,3.642987,2.8301552E7,33,002237,20260428
688410.SH,山外山,17.17,5.2728387492336175,16.11,15.88,1.06649937,16.22,15.79,2801/5521,15.88,16.22,15.79,16.11,2.697616,4353863,17,688410,20260428
002861.SZ,瀛通通讯,16.34,0.6157635467980384,16.05,16.24,-1.95479536,16.26,15.78,2803/5521,16.24,16.26,15.78,16.05,2.932193,7759358,33,002861,20260428
300901.SZ,中胤时尚,16.01,1.0094637223974885,15.88,16.66,-5.13739546,16.67,15.78,2803/5521,16.66,16.67,15.78,15.88,5.316606,6032360,33,300901,20260428
600598.SH,北大荒,16.75,0.9036144578313167,15.87,15.8,0.12618297,15.94,15.77,2805/5521,15.8,15.94,15.77,15.87,1.072555,1.4853601E7,17,600598,20260428
605188.SH,国光连锁,16.12,1.7034700315457498,15.93,16.34,-3.51302241,16.48,15.77,2805/5521,16.34,16.48,15.77,15.93,4.300423,8434700,17,605188,20260428
600012.SH,皖通高速,15.66,-0.948766603415562,16.11,15.76,0.93984962,16.2,15.76,2807/5521,15.76,16.2,15.76,16.11,2.756892,3749253,17,600012,20260428
600897.SH,厦门空港,16.12,0.24875621890548946,15.91,15.98,-0.2507837,16.01,15.76,2807/5521,15.98,16.01,15.76,15.91,1.567398,1656660,17,600897,20260428
300847.SZ,中船汉光,16.08,0.5628517823639655,15.85,15.77,0,16.2,15.75,2809/5521,15.77,16.2,15.75,15.85,2.839116,4590100,33,300847,20260428
603887.SH,城地香江,15.19,-4.465408805031452,15.84,16.09,-0.68965517,16.5,15.75,2809/5521,16.09,16.5,15.75,15.84,4.702194,2.1366218E7,17,603887,20260428
301376.SZ,致欧科技,16.65,-5.2901023890784975,15.8,16.01,-1.25,16.07,15.74,2811/5521,16.01,16.07,15.74,15.8,2.0625,2358300,33,301376,20260428
000559.SZ,万向钱潮,16.09,1.5782828282828283,15.76,16.8,-7.72833724,16.9,15.73,2812/5521,16.8,16.9,15.73,15.76,6.850117,1.11151896E8,33,000559,20260428
002715.SZ,登云股份,17.5,2.1003500583430537,17.13,15.77,10.01926782,17.13,15.73,2812/5521,15.77,17.13,15.73,17.13,8.99165,1.261198E7,33,002715,20260428
600292.SH,电投水电,15.32,-1.3522215067611016,15.88,16.05,-0.62578223,16.14,15.73,2812/5521,16.05,16.14,15.73,15.88,2.565707,1.1479596E7,17,600292,20260428
002705.SZ,新宝股份,15.13,-5.437499999999995,15.93,16.66,-5.62796209,16.78,15.72,2815/5521,16.66,16.78,15.72,15.93,6.27962,4.1627192E7,33,002705,20260428
601965.SH,中国汽研,16.1,0.3740648379052511,15.87,16.2,-2.03703704,16.2,15.72,2815/5521,16.2,16.2,15.72,15.87,2.962962,9162136,17,601965,20260428
603586.SH,金麒麟,16.36,0.49140049140048087,15.8,16,-5.10510511,16.29,15.72,2815/5521,16,16.29,15.72,15.8,3.423423,7188760,17,603586,20260428
600521.SH,华海药业,16.29,1.8124999999999947,15.8,15.77,0.12674271,16.07,15.71,2818/5521,15.77,16.07,15.71,15.8,2.281368,1.3330969E7,17,600521,20260428
603317.SH,天味食品,17.13,-0.8680555555555678,15.71,15.71,10.0140056,15.71,15.7,2819/5521,15.71,15.71,15.7,15.71,0.070028,2.5462582E7,17,603317,20260428
301439.SZ,泓淋电力,16.48,2.679127725856696,16.07,15.74,1.58027813,16.22,15.69,2820/5521,15.74,16.22,15.69,16.07,3.350189,5961126,33,301439,20260428
600590.SH,泰豪科技,15.69,-1.506591337099813,15.83,16.11,-3.35775336,16.3,15.67,2821/5521,16.11,16.3,15.67,15.83,3.846153,4.2740466E7,17,600590,20260428
001896.SZ,豫能控股,15.24,-9.982279976373299,15.73,16.09,-4.02684564,16.9,15.66,2822/5521,16.09,16.9,15.66,15.73,7.565588,1.59330255E8,33,001896,20260428
300233.SZ,金城医药,15.52,-0.7672634271099807,15.73,15.87,-1.00692259,16.07,15.65,2823/5521,15.87,16.07,15.65,15.73,2.643171,8425300,33,300233,20260428
300493.SZ,润欣科技,16.19,1.5683814303638757,15.78,16.2,-2.10918114,16.29,15.65,2823/5521,16.2,16.29,15.65,15.78,3.970223,1.2243381E7,33,300493,20260428
600861.SH,北京人力,15.9,-0.9345794392523387,15.77,15.69,0.25429116,15.82,15.65,2823/5521,15.69,15.82,15.65,15.77,1.080737,2667398,17,600861,20260428
300051.SZ,琏升科技,16.45,0.4273504273504291,15.72,16.63,-4.72727273,16.79,15.64,2826/5521,16.63,16.79,15.64,15.72,6.969696,2.42106E7,33,300051,20260428
002963.SZ,豪尔赛,17.1,-1.780585870189539,16.78,15.72,6.40456563,16.98,15.63,2827/5521,15.72,16.98,15.63,16.78,8.560558,9023300,33,002963,20260428
300774.SZ,倍杰特,16.2,0.43397396156230805,15.86,16.21,-2.81862745,16.24,15.62,2828/5521,16.21,16.24,15.62,15.86,3.799019,7205102,33,300774,20260428
300786.SZ,国林科技,16.38,2.2471910112359517,15.84,15.71,0.12642225,15.97,15.62,2828/5521,15.71,15.97,15.62,15.84,2.212389,7683200,33,300786,20260428
603181.SH,皇马科技,15.18,-3.496503496503501,15.66,15.95,-1.19873817,16.2,15.62,2828/5521,15.95,16.2,15.62,15.66,3.659305,6154545,17,603181,20260428
603861.SH,白云电器,15.92,-2.9859841560024387,16.27,16.21,0,16.56,15.62,2828/5521,16.21,16.56,15.62,16.27,5.777504,1.78736E7,17,603861,20260428
603848.SH,好太太,16.1,1.1306532663316677,15.86,15.68,0.37974684,15.87,15.61,2832/5521,15.68,15.87,15.61,15.86,1.645569,1942100,17,603848,20260428
300697.SZ,电工合金,16.13,-0.18564356435644266,15.67,15.94,-2.0625,16,15.6,2833/5521,15.94,16,15.6,15.67,2.5,5444490,33,300697,20260428
600884.SH,杉杉股份,16.65,-1.4792899408284026,15.76,15.94,-1.12923463,16.12,15.6,2833/5521,15.94,16.12,15.6,15.76,3.262233,1.13828562E8,17,600884,20260428
688225.SH,亚信安全,15.85,0.5072923272035516,15.76,16.63,-6.74556213,16.75,15.6,2833/5521,16.63,16.75,15.6,15.76,6.804733,6779148,17,688225,20260428
920033.BJ,康普化学,17.55,5.3421368547419,15.94,15.82,0.31466331,16.2,15.6,2833/5521,15.82,16.2,15.6,15.94,3.775959,1026559,151,920033,20260428
688599.SH,天合光能,17.36,7.425742574257422,15.69,16.08,-3.2675709,16.31,15.58,2837/5521,16.08,16.31,15.58,15.69,4.500616,3.7528487E7,17,688599,20260428
002777.SZ,久远银海,15.73,-0.6944444444444409,15.66,16.18,-3.6900369,16.18,15.57,2838/5521,16.18,16.18,15.57,15.66,3.751537,8002118,33,002777,20260428
603151.SH,邦基科技,15.79,0.06337135614702019,15.75,15.84,-0.44247788,15.89,15.57,2838/5521,15.84,15.89,15.57,15.75,2.022756,2478037,17,603151,20260428
605339.SH,南侨食品,16.1,1.7056222362602738,15.68,15.8,-2.18340611,16.02,15.55,2840/5521,15.8,16.02,15.55,15.68,2.932002,1599200,17,605339,20260428
688619.SH,罗普特,16.02,2.038216560509556,15.78,16.09,-1.43660212,16.09,15.55,2840/5521,16.09,16.09,15.55,15.78,3.372891,3741722,17,688619,20260428
002626.SZ,金达威,15.21,-3.9166140240050487,15.67,15.9,-1.44654088,16.02,15.54,2842/5521,15.9,16.02,15.54,15.67,3.018867,5883500,33,002626,20260428
000020.SZ,深华发A,15.96,0.1883239171374836,15.73,15.81,-0.69444444,15.81,15.52,2843/5521,15.81,15.81,15.52,15.73,1.830808,5161200,33,000020,20260428
300383.SZ,光环新网,15.9,-1.5479876160990604,15.59,16,-3.40768278,16.27,15.52,2843/5521,16,16.27,15.52,15.59,4.64684,1.12900997E8,33,300383,20260428
300568.SZ,星源材质,16.43,-1.3805522208883578,15.78,15.9,-4.47941889,16.04,15.52,2843/5521,15.9,16.04,15.52,15.78,3.147699,8.9535786E7,33,300568,20260428
002095.SZ,生意宝,16.17,0.8733624454148506,15.61,16.19,-4.40906307,16.24,15.51,2846/5521,16.19,16.24,15.51,15.61,4.4703,4650371,33,002095,20260428
300382.SZ,斯莱克,15.6,1.7612524461839503,15.54,15.92,-2.38693467,16.08,15.5,2847/5521,15.92,16.08,15.5,15.54,3.643216,2.4726677E7,33,300382,20260428
300437.SZ,清水源,16.04,-1.4742014742014864,15.63,15.93,-1.94479297,16.14,15.5,2847/5521,15.93,16.14,15.5,15.63,4.015056,9715638,33,300437,20260428
920895.BJ,花溪科技,16.47,2.425373134328362,15.85,16.19,-1.85758514,16.38,15.5,2847/5521,16.19,16.38,15.5,15.85,5.448916,367316,151,920895,20260428
300872.SZ,天阳科技,16.51,4.69245402663286,15.77,15.7,0.12698413,16.04,15.49,2850/5521,15.7,16.04,15.49,15.77,3.492063,1.1603421E7,33,300872,20260428
603712.SH,七一二,16.1,2.2871664548920028,15.55,16.16,-4.01234568,16.17,15.49,2850/5521,16.16,16.17,15.49,15.55,4.19753,1.0232612E7,17,603712,20260428
300498.SZ,温氏股份,16.44,1.985111662531019,15.73,15.6,0.44699872,15.76,15.48,2852/5521,15.6,15.76,15.48,15.73,1.787994,4.1841011E7,33,300498,20260428
603677.SH,奇精机械,15.74,0.5108556832694768,15.6,15.95,-2.2556391,16.02,15.47,2853/5521,15.75,15.82,15.27,15.4,3.446115,2108000,17,603677,20260428
603928.SH,兴业股份,15.95,0.3144654088050247,15.48,15.6,-1.58931977,15.74,15.43,2854/5521,15.6,15.74,15.43,15.48,1.970756,3609262,17,603928,20260428
002846.SZ,英联股份,15.4,-0.9646302250803881,15.45,15.76,-3.31664581,16.14,15.42,2855/5521,15.76,16.14,15.42,15.45,4.505632,2.047536E7,33,002846,20260428
600129.SH,太极集团,15.56,0.0,15.51,15.63,-0.76775432,15.88,15.42,2855/5521,15.63,15.88,15.42,15.51,2.943058,6710200,17,600129,20260428
600765.SH,中航重机,15.95,1.982097186700759,15.53,15.87,-2.75516594,15.94,15.42,2855/5521,15.87,15.94,15.42,15.53,3.256105,2.5976372E7,17,600765,20260428
600999.SH,招商证券,15.72,0.31908104658583736,15.64,15.42,1.69050715,15.77,15.42,2855/5521,15.42,15.77,15.42,15.64,2.275682,6.7866879E7,17,600999,20260428
300528.SZ,幸福蓝海,15.7,0.9646302250803767,15.53,16,-3.42039801,16.08,15.41,2859/5521,16,16.08,15.41,15.53,4.166666,9010900,33,300528,20260428
300564.SZ,筑博设计,15.89,-0.4385964912280719,15.65,15.48,1.62337662,16.2,15.4,2860/5521,15.48,16.2,15.4,15.65,5.194805,7981850,33,300564,20260428
688432.SH,有研硅,16.24,5.798045602605856,15.53,15.83,-2.14240706,15.85,15.4,2860/5521,15.83,15.85,15.4,15.53,2.835538,1.1769246E7,17,688432,20260428
300797.SZ,钢研纳克,15.87,0.5066497783407224,15.48,15.68,-1.58931977,15.74,15.39,2862/5521,15.68,15.74,15.39,15.48,2.225047,2456800,33,300797,20260428
002268.SZ,电科网安,15.68,0.3841229193341901,15.43,15.9,-3.38134001,15.94,15.38,2863/5521,15.9,15.94,15.38,15.43,3.506574,1.0496993E7,33,002268,20260428
300945.SZ,曼卡龙,15.44,-1.4048531289910642,15.5,15.7,0,15.99,15.38,2863/5521,15.7,15.99,15.38,15.5,3.935483,9186808,33,300945,20260428
603399.SH,永杉锂业,19.39,9.98298355076575,16.03,15.5,10.02059025,16.03,15.38,2863/5521,15.5,16.03,15.38,16.03,4.461221,5.5246637E7,17,603399,20260428
920000.BJ,安徽凤凰,15.73,0.25493945188018435,15.52,15.86,-2.08201893,16,15.37,2866/5521,15.86,16,15.37,15.52,3.974763,432351,151,920000,20260428
688079.SH,美迪凯,14.81,-4.636188023180933,15.53,16,-1.70886076,16.09,15.36,2867/5521,16,16.09,15.36,15.53,4.620253,7334207,17,688079,20260428
002823.SZ,凯中精密,16.24,0.3708281829418957,15.79,15.7,0.63734863,16.16,15.35,2868/5521,15.7,16.16,15.35,15.79,5.162523,9589290,33,002823,20260428
301037.SZ,保立佳,16.92,3.803680981595098,15.74,15.35,1.67958656,15.97,15.35,2868/5521,15.35,15.97,15.35,15.74,4.005167,2977931,33,301037,20260428
603810.SH,丰山集团,16.07,-0.062189054726355796,15.64,15.8,-2.49376559,15.88,15.35,2868/5521,15.8,15.88,15.35,15.64,3.304239,3916768,17,603810,20260428
920020.BJ,泰凯英,16.16,2.2137887413029707,15.52,15.56,0.12903226,15.69,15.35,2868/5521,15.56,15.69,15.35,15.52,2.193548,534214,151,920020,20260428
001219.SZ,青岛食品,15.79,2.2006472491909377,15.62,15.46,0.77419355,15.76,15.34,2872/5521,15.46,15.76,15.34,15.62,2.709677,5822688,33,001219,20260428
300290.SZ,荣科科技,15.82,0.12658227848100995,16.0,15.58,1.13780025,16.46,15.34,2872/5521,15.58,16.46,15.34,16.0,7.079646,4.8470083E7,33,300290,20260428
601615.SH,明阳智能,15.84,4.14201183431952,15.42,15.96,-3.74531835,16.02,15.33,2874/5521,15.96,16.02,15.33,15.42,4.307116,9.8052962E7,17,601615,20260428
920950.BJ,迅安科技,15.8,0.19023462270133887,15.32,15.58,-2.79187817,16.03,15.32,2875/5521,15.58,16.03,15.32,15.32,4.505076,356011,151,920950,20260428
301303.SZ,真兰仪表,15.43,0.3903708523096975,15.37,15.67,-1.85185185,15.67,15.31,2876/5521,15.67,15.67,15.31,15.37,2.29885,2696360,33,301303,20260428
600531.SH,豫光金铅,14.73,-3.4098360655737676,15.88,15.72,0.37926675,16,15.31,2876/5521,15.72,16,15.31,15.88,4.361567,7.5286038E7,17,600531,20260428
603766.SH,隆鑫通用,15.36,-0.19493177387914967,15.4,15.4,-0.38809832,15.66,15.31,2876/5521,15.4,15.66,15.31,15.4,2.263906,1.6052987E7,17,603766,20260428
002182.SZ,宝武镁业,15.69,0.3838771593090129,15.47,15.73,-2.45901639,15.79,15.3,2879/5521,15.73,15.79,15.3,15.47,3.089533,1.9444516E7,33,002182,20260428
002848.SZ,*ST高斯,15.37,-1.7891373801917005,15.45,15.5,0.52049447,15.74,15.3,2879/5521,15.5,15.74,15.3,15.45,2.862719,3775100,33,002848,20260428
603238.SH,诺邦股份,15.94,0.3146633102580172,15.54,15.7,-0.95602294,15.82,15.3,2879/5521,15.7,15.82,15.3,15.54,3.314212,3515304,17,603238,20260428
603316.SH,诚邦股份,15.59,-4.939024390243895,15.73,15.52,1.22265122,15.87,15.3,2879/5521,15.52,15.87,15.3,15.73,3.667953,8940970,17,603316,20260428
605155.SH,西大门,15.81,0.700636942675167,15.4,15.79,-2.16010165,15.85,15.3,2879/5521,15.79,15.85,15.3,15.4,3.494282,2093540,17,605155,20260428
688173.SH,希荻微,16.8,8.177720540888613,15.66,15.58,0.51347882,16.11,15.3,2879/5521,15.58,16.11,15.3,15.66,5.198973,1.1229689E7,17,688173,20260428
000506.SZ,招金黄金,16.0,1.1378002528444988,15.4,15.75,-3.32705587,15.83,15.29,2885/5521,15.75,15.83,15.29,15.4,3.38983,2.12249E7,33,000506,20260428
300582.SZ,英飞特,15.06,-3.2133676092544987,15.93,15.7,1.27145582,16.18,15.28,2886/5521,15.7,16.18,15.28,15.93,5.721551,4.2603355E7,33,300582,20260428
300956.SZ,英力股份,15.76,0.8962868117797732,15.45,15.74,-1.84243964,15.76,15.28,2886/5521,15.74,15.76,15.28,15.45,3.049555,5418428,33,300956,20260428
