股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
002196.SZ,方正电机,13.97,1.4524328249818523,15.31,15.19,2.1347565,15.49,15.1,3041/5521,15.19,15.49,15.1,15.31,2.601734,3.480901E7,33,002196,20260310
300581.SZ,晨曦航空,12.62,2.685109845402767,15.19,15.09,0.46296296,15.35,15.09,3043/5521,15.09,15.35,15.09,15.19,1.719576,9494182,33,300581,20260310
603037.SH,凯众股份,13.76,-0.5780346820809253,15.39,15.1,2.6,15.43,15.09,3043/5521,15.1,15.43,15.09,15.39,2.266666,5172004,17,603037,20260310
603578.SH,三星新材,13.71,1.031687546057484,15.24,15.39,0.39525692,15.41,15.08,3045/5521,15.39,15.41,15.08,15.24,2.173913,4668509,17,603578,20260310
603766.SH,隆鑫通用,15.36,-0.19493177387914967,15.57,15.19,2.29960578,15.73,15.08,3045/5521,15.19,15.73,15.08,15.57,4.270696,3.195842E7,17,603766,20260310
002982.SZ,湘佳股份,14.5,1.4695591322603279,15.15,15.13,-0.85078534,15.39,15.06,3047/5521,15.13,15.39,15.06,15.15,2.159685,1.0377384E7,33,002982,20260310
920703.BJ,广厦环能,11.73,-0.9290540540540493,15.53,15.2,0.90968161,15.53,15.05,3048/5521,15.2,15.53,15.05,15.53,3.118908,1766858,151,920703,20260310
002815.SZ,崇达技术,13.9,-2.524544179523138,15.69,15.07,6.0851927,15.71,15.04,3049/5521,15.07,15.71,15.04,15.69,4.530087,5.6364368E7,33,002815,20260310
300884.SZ,狄耐克,12.97,0.23183925811438283,15.26,15.11,2.41610738,15.28,15.04,3049/5521,15.11,15.28,15.04,15.26,1.610738,5599150,33,300884,20260310
920837.BJ,华原股份,13.12,-0.15220700152208028,15.33,15.03,0.72273325,15.66,15.03,3051/5521,15.03,15.66,15.03,15.33,4.13929,2139079,151,920837,20260310
002539.SZ,云图控股,15.39,-0.5171299288946352,15.03,15.22,-3.34405145,15.71,15.02,3052/5521,15.22,15.71,15.02,15.03,4.437299,3.3776987E7,33,002539,20260310
003025.SZ,思进智能,13.59,0.8160237388723993,15.35,15.06,2.40160107,15.39,15.02,3052/5521,15.06,15.39,15.02,15.35,2.468312,5553021,33,003025,20260310
002716.SZ,湖南白银,11.56,1.2259194395796897,15.13,15.28,2.57627119,15.44,15.01,3054/5521,15.28,15.44,15.01,15.13,2.915254,1.81069135E8,33,002716,20260310
300258.SZ,精锻科技,11.31,0.8920606601248853,15.22,15.13,1.60213618,15.45,15.01,3054/5521,15.13,15.45,15.01,15.22,2.937249,2.5473402E7,33,300258,20260310
603871.SH,嘉友国际,12.74,-4.282494365138995,15.86,15.01,5.87449933,15.98,15.01,3054/5521,15.01,15.98,15.01,15.86,6.4753,1.8844886E7,17,603871,20260310
002698.SZ,博实股份,12.78,-0.4672897196261721,15.26,15,2.69179004,15.28,15,3057/5521,15,15.28,15,15.26,1.884253,7603593,33,002698,20260310
300471.SZ,厚普股份,11.98,-0.7456503728251852,16.11,15.02,4.40699935,16.5,15,3057/5521,15.02,16.5,15,16.11,9.721322,4.3124664E7,33,300471,20260310
301395.SZ,仁信新材,13.55,2.7293404094010705,15.31,15,2.68276325,15.6,15,3057/5521,15,15.6,15,15.31,4.024144,2844692,33,301395,20260310
600201.SH,生物股份,14.59,3.991446899501073,15.18,15,1.94761585,15.33,15,3057/5521,15,15.33,15,15.18,2.216252,2.0815026E7,17,600201,20260310
603918.SH,金桥信息,13.4,-0.3717472118959029,15.1,15.16,0.26560425,15.44,15,3057/5521,15.16,15.44,15,15.1,2.921646,1.1566914E7,17,603918,20260310
688619.SH,罗普特,16.02,2.038216560509556,15.34,15,2.95302013,15.66,15,3057/5521,15,15.66,15,15.34,4.42953,4649999,17,688619,20260310
920014.BJ,特瑞斯,12.02,2.647309991460279,16.39,15,-9.54746137,17.3,15,3057/5521,15,17.3,15,16.39,12.693156,1.3020637E7,151,920014,20260310
920856.BJ,浩淼科技,12.03,-0.16597510373445104,15.18,15,1.2,15.22,15,3057/5521,15,15.22,15,15.18,1.466666,443539,151,920856,20260310
300771.SZ,智莱科技,14.0,-0.213827512473267,15.17,15.03,1.81208054,15.2,14.98,3065/5521,15.03,15.2,14.98,15.17,1.47651,3902719,33,300771,20260310
600055.SH,万东医疗,14.45,-4.050464807436927,15.05,15.12,0.26648901,15.25,14.97,3066/5521,15.12,15.25,14.97,15.05,1.865423,3508000,17,600055,20260310
603511.SH,爱慕股份,14.78,0.6811989100817415,15.07,15,0.93770931,15.12,14.96,3067/5521,15,15.12,14.96,15.07,1.071667,1137310,17,603511,20260310
920454.BJ,同心传动,14.45,0.4169562195969334,15.18,15.05,0.86378738,15.21,14.96,3067/5521,15.05,15.21,14.96,15.18,1.661129,669799,151,920454,20260310
300233.SZ,金城医药,15.52,-0.7672634271099807,15.18,14.95,1.87919463,15.38,14.95,3069/5521,14.95,15.38,14.95,15.18,2.885906,6728517,33,300233,20260310
300514.SZ,友讯达,12.47,1.2997562956945583,15.16,14.99,1.40468227,15.23,14.95,3069/5521,14.99,15.23,14.95,15.16,1.872909,8490000,33,300514,20260310
600775.SH,南京熊猫,12.35,0.40650406504064174,15.28,15.18,0.52631579,15.3,14.95,3069/5521,15.18,15.3,14.95,15.28,2.302631,7.1228351E7,17,600775,20260310
300705.SZ,九典制药,12.85,-0.695517774343121,15.01,14.98,0.67069081,15.09,14.94,3072/5521,14.98,15.09,14.94,15.01,1.006036,5239447,33,300705,20260310
600571.SH,信雅达,12.68,-2.5365103766333594,15.05,15.15,0.40026684,15.3,14.94,3072/5521,15.15,15.3,14.94,15.05,2.401601,7863144,17,600571,20260310
600577.SH,精达股份,13.03,4.490777866880503,15.18,15.11,1.94761585,15.39,14.94,3072/5521,15.11,15.39,14.94,15.18,3.022162,5.8108699E7,17,600577,20260310
002788.SZ,鹭燕医药,13.66,-0.726744186046509,15.09,14.98,1.89061445,15.13,14.91,3075/5521,14.98,15.13,14.91,15.09,1.485482,1.1365863E7,33,002788,20260310
300932.SZ,三友联众,14.38,-0.06949270326615557,15.35,15.04,1.99335548,15.6,14.91,3075/5521,15.04,15.6,14.91,15.35,4.584717,2.8346758E7,33,300932,20260310
600523.SH,贵航股份,13.7,0.2928257686676365,15.24,14.9,2.8340081,15.3,14.9,3077/5521,14.9,15.3,14.9,15.24,2.699055,5624260,17,600523,20260310
600927.SH,永安期货,14.82,0.8849557522123948,14.96,14.9,1.01282917,15.14,14.9,3077/5521,14.9,15.14,14.9,14.96,1.620526,6413500,17,600927,20260310
000682.SZ,东方电子,13.05,-2.320359281437116,15.06,15.16,-1.56862745,15.27,14.89,3079/5521,15.16,15.27,14.89,15.06,2.48366,4.5815974E7,33,000682,20260310
002635.SZ,安洁科技,16.5,-0.42245021122510734,15.39,14.89,3.91627279,15.86,14.89,3079/5521,14.89,15.86,14.89,15.39,6.549628,3.3990559E7,33,002635,20260310
301017.SZ,漱玉平民,13.11,-2.4553571428571437,14.99,14.93,1.01078167,15.07,14.89,3079/5521,14.93,15.07,14.89,14.99,1.212938,3175200,33,301017,20260310
603108.SH,润达医疗,13.43,-0.8856088560885682,15.04,15.03,0.93959732,15.19,14.89,3079/5521,15.03,15.19,14.89,15.04,2.013422,1.1194334E7,17,603108,20260310
300203.SZ,聚光科技,13.6,-0.22010271460015507,14.9,14.88,0.94850949,15.09,14.88,3083/5521,14.88,15.09,14.88,14.9,1.422764,5003588,33,300203,20260310
001201.SZ,东瑞股份,13.23,0.07564296520423439,15.07,14.91,1.0731053,15.16,14.87,3084/5521,14.91,15.16,14.87,15.07,1.945003,3036764,33,001201,20260310
603977.SH,国泰集团,13.87,0.872727272727267,15.02,14.87,1.00874243,15.35,14.87,3084/5521,14.87,15.35,14.87,15.02,3.227975,1.2726104E7,17,603977,20260310
300005.SZ,探路者,16.66,-0.5966587112171922,15.18,15.06,1.74262735,15.31,14.86,3086/5521,15.06,15.31,14.86,15.18,3.016085,2.4482248E7,33,300005,20260310
001219.SZ,青岛食品,15.79,2.2006472491909377,15.15,15.02,1.60965795,15.15,14.85,3087/5521,15.02,15.15,14.85,15.15,2.012072,3744390,33,001219,20260310
002394.SZ,联发股份,14.11,5.141579731743662,16.49,15.55,7.35677083,16.77,14.85,3087/5521,15.55,16.77,14.85,16.49,12.5,3.1125173E7,33,002394,20260310
002811.SZ,郑中设计,13.88,1.9838354151359394,15.08,14.96,2.37610319,15.17,14.85,3087/5521,14.96,15.17,14.85,15.08,2.172437,8043055,33,002811,20260310
002846.SZ,英联股份,15.4,-0.9646302250803881,14.94,14.86,1.2195122,15.02,14.85,3087/5521,14.86,15.02,14.85,14.94,1.151761,4231840,33,002846,20260310
600732.SH,爱旭股份,15.38,4.483695652173914,15.17,15.22,-0.78482668,15.25,14.85,3087/5521,15.22,15.25,14.85,15.17,2.616088,5.631896E7,17,600732,20260310
603035.SH,常熟汽饰,13.47,-1.7505470459518615,15.09,14.85,1.95945946,15.12,14.85,3087/5521,14.85,15.12,14.85,15.09,1.824324,3340734,17,603035,20260310
688616.SH,西力科技,14.46,0.8368200836820153,15.24,15.01,1.53231179,15.38,14.85,3087/5521,15.01,15.38,14.85,15.24,3.530979,8132573,17,688616,20260310
002654.SZ,万润科技,14.52,5.6768558951965025,15.18,14.95,3.05498982,15.35,14.83,3094/5521,14.95,15.35,14.83,15.18,3.53021,4.3628276E7,33,002654,20260310
603107.SH,上海汽配,14.31,0.13995801259623059,15.01,14.81,1.2137559,15.04,14.81,3095/5521,14.81,15.04,14.81,15.01,1.55091,1834216,17,603107,20260310
920419.BJ,路斯股份,13.1,-0.6069802731411235,15.06,14.96,1.0738255,15.15,14.8,3096/5521,14.96,15.15,14.8,15.06,2.348993,685290,151,920419,20260310
301507.SZ,民生健康,14.76,0.7508532423208152,14.89,14.92,1.01763908,14.96,14.79,3097/5521,14.92,14.96,14.79,14.89,1.153324,2560300,33,301507,20260310
002949.SZ,华阳国际,14.39,0.0,15.08,14.87,2.44565217,15.15,14.78,3098/5521,14.87,15.15,14.78,15.08,2.513586,2919200,33,002949,20260310
300304.SZ,云意电气,11.83,2.158894645941278,14.89,14.98,1.22365738,15.07,14.78,3098/5521,14.98,15.07,14.78,14.89,1.971447,2.3126322E7,33,300304,20260310
603166.SH,福达股份,13.66,1.9402985074626848,14.94,14.85,1.90995907,15,14.77,3100/5521,14.85,15,14.77,14.94,1.568894,7254376,17,603166,20260310
000532.SZ,华金资本,12.66,-0.3149606299212531,14.88,14.87,1.36239782,14.92,14.76,3101/5521,14.87,14.92,14.76,14.88,1.089918,5142914,33,000532,20260310
300206.SZ,理邦仪器,14.91,1.290760869565214,15.07,14.78,2.79672578,15.08,14.74,3102/5521,14.469,14.769,14.429,14.76,2.319236,9886700,33,300206,20260310
301256.SZ,华融化学,13.73,-0.7947976878612676,14.97,14.82,1.01214575,15.12,14.74,3102/5521,14.82,15.12,14.74,14.97,2.564102,7736916,33,301256,20260310
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.83,14.8,0.95302927,14.86,14.74,3102/5521,14.8,14.86,14.74,14.83,0.816882,4026321,17,601163,20260310
603680.SH,今创集团,14.36,0.7719298245613995,14.98,14.87,2.25255973,15.16,14.73,3105/5521,14.87,15.16,14.73,14.98,2.935153,4907384,17,603680,20260310
002125.SZ,湘潭电化,15.27,1.6644474034620507,14.83,14.88,-0.402955,15.15,14.72,3106/5521,14.88,15.15,14.72,14.83,2.887844,1.9536946E7,33,002125,20260310
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.78,14.73,0.74982958,14.83,14.72,3106/5521,14.73,14.83,14.72,14.78,0.749829,1.1040091E7,17,601966,20260310
300716.SZ,ST泉为,,,15.21,15.11,1.4,15.29,14.71,3108/5521,15.11,15.29,14.71,15.21,3.866666,4756900,33,300716,20260310
002414.SZ,高德红外,14.83,3.2729805013927624,14.85,14.79,0.40567951,15.04,14.7,3109/5521,14.79,15.04,14.7,14.85,2.29885,5.1866813E7,33,002414,20260310
600559.SH,老白干酒,13.57,-1.309090909090907,14.73,14.71,0.47748977,14.8,14.69,3110/5521,14.71,14.8,14.69,14.73,0.750341,5776853,17,600559,20260310
002167.SZ,东方锆业,12.91,-1.9741837509491251,14.8,15.26,-2.37467018,15.3,14.68,3111/5521,15.26,15.3,14.68,14.8,4.089709,5.5023661E7,33,002167,20260310
002755.SZ,奥赛康,16.95,4.565083281924728,15.0,14.71,3.30578512,15.02,14.67,3112/5521,14.71,15.02,14.67,15.0,2.410468,7712199,33,002755,20260310
300268.SZ,*ST佳沃,13.94,0.7225433526011535,15.08,14.67,2.86493861,15.17,14.67,3112/5521,14.67,15.17,14.67,15.08,3.410641,1547500,33,300268,20260310
000993.SZ,闽东电力,12.24,-1.2903225806451624,14.85,15.1,-2.62295082,15.2,14.65,3114/5521,15.1,15.2,14.65,14.85,3.606557,4.6447359E7,33,000993,20260310
688586.SH,江航装备,13.15,1.5444015444015526,14.74,14.68,1.30584192,15.14,14.65,3114/5521,14.68,15.14,14.65,14.74,3.367697,8885654,17,688586,20260310
002637.SZ,赞宇科技,12.78,0.3139717425431644,14.72,15.28,-3.66492147,15.41,14.64,3116/5521,15.28,15.41,14.64,14.72,5.039267,2.7065131E7,33,002637,20260310
300632.SZ,光莆股份,24.47,20.009808729769485,14.87,14.64,2.55172414,14.96,14.64,3116/5521,14.64,14.96,14.64,14.87,2.206896,9302702,33,300632,20260310
300649.SZ,杭州园林,19.19,-1.5897435897435832,15.31,14.75,4.6479836,15.32,14.63,3118/5521,14.75,15.32,14.63,15.31,4.716336,2935900,33,300649,20260310
920471.BJ,美邦科技,14.26,-2.7948193592365382,14.71,14.65,-2.32403718,15.05,14.61,3119/5521,14.65,15.05,14.61,14.71,2.921646,3378440,151,920471,20260310
920414.BJ,欧普泰,11.37,1.7905102954341925,14.79,15.01,-0.4040404,15.25,14.6,3120/5521,15.01,15.25,14.6,14.79,4.377104,5814746,151,920414,20260310
301028.SZ,鼎熔岩,14.11,0.07092198581560133,14.94,14.6,3.46260388,14.97,14.57,3121/5521,14.6,14.97,14.57,14.94,2.770083,3628075,33,301028,20260310
300583.SZ,赛托生物,15.12,1.9554956169925768,14.97,14.6,2.53424658,15.02,14.53,3122/5521,14.6,15.02,14.53,14.97,3.356164,2154900,33,300583,20260310
002439.SZ,启明星辰,15.62,3.034300791556722,14.71,14.57,2.2237665,15.38,14.51,3123/5521,14.57,15.38,14.51,14.71,6.045865,4.0070127E7,33,002439,20260310
000155.SZ,川能动力,17.42,-9.506493506493497,14.66,14.69,0.34223135,14.99,14.5,3124/5521,14.69,14.99,14.5,14.66,3.353867,5.8020137E7,33,000155,20260310
000551.SZ,创元科技,16.28,3.299492385786811,14.72,14.5,2.36439499,14.75,14.5,3124/5521,14.5,14.75,14.5,14.72,1.738525,8928485,33,000551,20260310
000973.SZ,佛塑科技,20.99,-1.4091122592766592,14.82,14.63,2.20689655,15.17,14.5,3124/5521,14.63,15.17,14.5,14.82,4.620689,7.6869409E7,33,000973,20260310
603628.SH,清源股份,12.4,-2.3622047244094406,14.71,14.6,0.5468216,14.72,14.5,3124/5521,14.6,14.72,14.5,14.71,1.503759,9209474,17,603628,20260310
603798.SH,康普顿,18.21,-3.854276663146781,15.1,14.6,0.26560425,15.22,14.5,3124/5521,14.6,15.22,14.5,15.1,4.780876,5498520,17,603798,20260310
001318.SZ,阳光乳业,13.35,0.4514672686230286,14.69,14.55,1.52038701,14.7,14.49,3129/5521,14.55,14.7,14.49,14.69,1.451278,2225100,33,001318,20260310
300615.SZ,欣天科技,13.72,0.8082292432035357,14.98,14.59,4.75524476,15.02,14.49,3129/5521,14.59,15.02,14.49,14.98,3.706293,5912770,33,300615,20260310
600151.SH,航天机电,14.51,4.614275414563811,14.66,14.53,1.59390159,14.84,14.49,3129/5521,14.53,14.84,14.49,14.66,2.425502,3.4972569E7,17,600151,20260310
000020.SZ,深华发A,15.96,0.1883239171374836,14.76,14.47,3.21678322,14.77,14.47,3132/5521,14.47,14.77,14.47,14.76,2.097902,2768511,33,000020,20260310
688728.SH,格科微,13.79,3.840361445783131,14.62,14.58,1.6689847,14.78,14.47,3132/5521,14.58,14.78,14.47,14.62,2.155771,1.6004192E7,17,688728,20260310
920718.BJ,合肥高科,12.17,-4.549019607843138,14.58,14.47,1.03950104,14.69,14.47,3132/5521,14.47,14.69,14.47,14.58,1.524601,242959,151,920718,20260310
603212.SH,赛伍技术,13.7,3.085026335590671,14.64,14.6,0.82644628,14.72,14.45,3135/5521,14.6,14.72,14.45,14.64,1.859504,1.608561E7,17,603212,20260310
600416.SH,湘电股份,12.37,-1.0400000000000063,14.89,14.44,3.6908078,14.99,14.44,3136/5521,14.44,14.99,14.44,14.89,3.830083,3.4045623E7,17,600416,20260310
601058.SH,赛轮轮胎,13.92,-2.7253668763102765,14.71,14.45,3.88418079,14.82,14.44,3136/5521,14.45,14.82,14.44,14.71,2.683615,4.5700587E7,17,601058,20260310
920871.BJ,派特尔,12.94,1.2519561815336475,14.54,14.55,0.76230076,14.6,14.43,3138/5521,14.55,14.6,14.43,14.54,1.178101,419523,151,920871,20260310
003013.SZ,地铁设计,13.75,0.1456664238892904,14.59,14.41,1.24913255,14.62,14.41,3139/5521,14.41,14.62,14.41,14.59,1.457321,2021400,33,003013,20260310
300958.SZ,建工修复,14.33,1.8479033404406524,14.7,14.44,2.29645094,14.76,14.41,3139/5521,14.44,14.76,14.41,14.7,2.435629,3170747,33,300958,20260310
600618.SH,氯碱化工,12.87,0.7830853563038344,14.67,14.6,-4.61638492,15.2,14.41,3139/5521,14.6,15.2,14.41,14.67,5.13654,2.7859839E7,17,600618,20260310
002911.SZ,佛燃能源,12.22,0.08190008190008015,14.86,14.67,-1.58940397,15.05,14.4,3142/5521,14.4,14.78,14.13,14.59,4.304635,1.6254758E7,33,002911,20260310
603890.SH,春秋电子,18.87,-3.181118522319125,14.76,14.4,3.87051372,14.8,14.4,3142/5521,14.4,14.8,14.4,14.76,2.814919,1.2097696E7,17,603890,20260310
600710.SH,苏美达,12.22,-2.4740622505985534,14.57,14.46,1.67480809,14.9,14.39,3144/5521,14.46,14.9,14.39,14.57,3.558967,3.2647356E7,17,600710,20260310
603218.SH,日月股份,12.75,-1.9230769230769231,14.66,14.46,1.73490632,14.76,14.37,3145/5521,14.46,14.76,14.37,14.66,2.706453,1.7726777E7,17,603218,20260310
603386.SH,骏亚科技,13.37,2.2953328232593644,14.98,14.45,4.90196078,15,14.37,3145/5521,14.45,15,14.37,14.98,4.411764,1.078036E7,17,603386,20260310
688660.SH,电气风电,12.24,2.255639097744357,14.38,14.4,1.33897111,14.7,14.37,3145/5521,14.4,14.7,14.37,14.38,2.325581,1.8922286E7,17,688660,20260310
600711.SH,盛屯矿业,13.76,-1.220387652548456,14.53,14.5,1.75070028,14.68,14.36,3148/5521,14.5,14.68,14.36,14.53,2.240896,7.1671722E7,17,600711,20260310
600650.SH,锦江在线,12.49,0.4019292604501665,14.6,14.35,2.0979021,14.62,14.35,3149/5521,14.35,14.62,14.35,14.6,1.888111,3571500,17,600650,20260310
603599.SH,广信股份,14.85,-1.6556291390728477,14.8,14.51,-0.67114094,14.96,14.35,3149/5521,14.51,14.96,14.35,14.8,4.093959,2.0922084E7,17,603599,20260310
301032.SZ,新柴股份,12.95,-0.9938837920489356,14.62,14.46,1.10650069,14.71,14.34,3151/5521,14.46,14.71,14.34,14.62,2.558782,2.0996906E7,33,301032,20260310
920642.BJ,通易航天,12.39,2.566225165562918,14.46,14.43,0.20790021,14.65,14.34,3151/5521,14.43,14.65,14.34,14.46,2.148302,1634926,151,920642,20260310
688565.SH,力源科技,12.94,0.7788161993769442,14.83,14.58,4.95399858,14.9,14.32,3153/5521,14.58,14.9,14.32,14.83,4.104741,3426259,17,688565,20260310
920834.BJ,三维装备,11.61,0.4325259515570842,14.55,14.4,1.1821975,14.56,14.32,3153/5521,14.4,14.56,14.32,14.55,1.668984,783117,151,920834,20260310
002205.SZ,国统股份,13.38,0.4504504504504542,14.58,14.54,1.10957004,14.7,14.31,3155/5521,14.54,14.7,14.31,14.58,2.704576,3094600,33,002205,20260310
600012.SH,皖通高速,15.66,-0.948766603415562,14.42,14.67,-1.4354067,14.73,14.31,3155/5521,14.67,14.73,14.31,14.42,2.870813,7200133,17,600012,20260310
600446.SH,金证股份,13.68,1.3333333333333313,14.38,14.51,0.27894003,14.66,14.31,3155/5521,14.51,14.66,14.31,14.38,2.440725,1.2378088E7,17,600446,20260310
688472.SH,阿特斯,14.43,0.4175365344467676,14.62,14.35,1.03662751,14.69,14.31,3155/5521,14.35,14.69,14.31,14.62,2.626123,5.1193459E7,17,688472,20260310
001366.SZ,播恩集团,15.5,1.174934725848562,14.68,14.55,0.89347079,14.68,14.3,3159/5521,14.55,14.68,14.3,14.68,2.611683,4883000,33,001366,20260310
002365.SZ,永安药业,13.7,3.630862329803318,14.58,14.32,2.02939118,14.58,14.3,3159/5521,14.32,14.58,14.3,14.58,1.959412,5173200,33,002365,20260310
002600.SZ,领益智造,14.06,0.21382751247327966,14.62,14.3,3.24858757,14.7,14.3,3159/5521,14.3,14.7,14.3,14.62,2.824858,1.00050395E8,33,002600,20260310
688315.SH,诺禾致源,14.23,-1.997245179063355,14.58,14.3,2.17238963,14.64,14.3,3159/5521,14.3,14.64,14.3,14.58,2.38262,2817853,17,688315,20260310
920415.BJ,恒拓开源,12.33,1.8166804293971979,14.41,14.5,0.76923077,14.67,14.3,3159/5521,14.5,14.67,14.3,14.41,2.587412,1692277,151,920415,20260310
002674.SZ,兴业科技,13.48,-1.3899049012435956,14.58,14.47,2.74841438,14.74,14.29,3164/5521,14.47,14.74,14.29,14.58,3.171247,5491601,33,002674,20260310
300568.SZ,星源材质,16.43,-1.3805522208883578,14.38,14.34,0.20905923,14.73,14.29,3164/5521,14.34,14.73,14.29,14.38,3.066202,4.858603E7,33,300568,20260310
002342.SZ,巨力索具,19.81,4.814814814814816,14.46,14.32,1.97461213,14.65,14.28,3166/5521,14.32,14.65,14.28,14.46,2.609308,7.3898559E7,33,002342,20260310
002889.SZ,东方嘉盛,13.13,-0.6807866868381229,14.42,14.28,1.33520731,14.44,14.28,3166/5521,14.28,14.44,14.28,14.42,1.124385,2187486,33,002889,20260310
300417.SZ,南华仪器,14.17,2.458423716558206,14.69,14.32,4.25833925,14.73,14.28,3166/5521,14.32,14.73,14.28,14.69,3.193754,3472100,33,300417,20260310
603208.SH,江山欧派,13.66,0.36737692872888106,14.73,14.4,3.29593268,14.75,14.28,3166/5521,14.4,14.75,14.28,14.73,3.295932,2648060,17,603208,20260310
688707.SH,振华新材,16.52,-3.8976148923792997,14.41,14.28,1.62200282,14.58,14.28,3166/5521,14.28,14.58,14.28,14.41,2.115655,4741394,17,688707,20260310
603990.SH,麦迪科技,15.82,4.976775049767751,14.36,14.33,1.12676056,14.39,14.26,3171/5521,14.33,14.39,14.26,14.36,0.915492,5384324,17,603990,20260310
300407.SZ,凯发电气,13.18,0.5339435545385224,14.56,14.4,1.11111111,14.58,14.25,3172/5521,14.4,14.58,14.25,14.56,2.291666,1.0386853E7,33,300407,20260310
920807.BJ,奔朗新材,11.33,0.0,14.65,14.29,3.09641098,14.68,14.25,3172/5521,14.29,14.68,14.25,14.65,3.026038,2561795,151,920807,20260310
002322.SZ,理工能科,12.09,-0.24752475247524228,14.54,14.37,1.67832168,14.66,14.24,3174/5521,14.04,14.33,13.91,14.21,2.937062,1.0705401E7,33,002322,20260310
603856.SH,东宏股份,13.09,-0.5319148936170234,14.31,14.6,-3.57142857,14.79,14.24,3174/5521,14.6,14.79,14.24,14.31,3.706199,8426110,17,603856,20260310
603602.SH,纵横通信,13.18,1.7760617760617794,14.33,14.25,1.27208481,14.55,14.23,3176/5521,14.25,14.55,14.23,14.33,2.261484,3798193,17,603602,20260310
605336.SH,*ST帅电,16.68,-1.1848341232227446,14.52,14.27,1.75192712,14.59,14.23,3176/5521,14.27,14.59,14.23,14.52,2.522775,2378500,22,605336,20260310
688575.SH,亚辉龙,13.81,-3.6287508722958797,14.59,14.23,3.03672316,14.66,14.23,3176/5521,14.23,14.66,14.23,14.59,3.036723,5838830,17,688575,20260310
603639.SH,海利尔,12.75,-0.9324009324009264,14.4,14.4,0.27855153,14.47,14.22,3179/5521,14.4,14.47,14.22,14.4,1.740947,2577350,17,603639,20260310
000899.SZ,赣能股份,12.48,-3.554868624420395,14.68,14.21,-1.74029451,14.96,14.21,3180/5521,14.21,14.96,14.21,14.68,5.02008,6.7771806E7,33,000899,20260310
601038.SH,一拖股份,13.84,1.243599122165325,14.41,14.48,-0.20775623,14.62,14.21,3180/5521,14.48,14.62,14.21,14.41,2.839335,7922700,17,601038,20260310
000668.SZ,*ST荣控,15.85,1.5374759769378619,14.25,14.46,-0.48882682,14.62,14.2,3182/5521,14.46,14.62,14.2,14.25,2.93296,1750521,33,000668,20260310
600182.SH,S佳通,14.54,-2.6773761713520776,14.29,14.27,0.56298381,14.32,14.2,3182/5521,14.27,14.32,14.2,14.29,0.844475,1322300,17,600182,20260310
603883.SH,老百姓,14.0,-0.7795889440113355,14.35,14.2,1.12755462,14.35,14.2,3182/5521,14.2,14.35,14.2,14.35,1.057082,6106585,17,603883,20260310
603015.SH,弘讯科技,11.79,0.9417808219178033,14.33,14.24,0.70274069,14.5,14.19,3185/5521,14.24,14.5,14.19,14.33,2.178496,6388805,17,603015,20260310
300052.SZ,中青宝,11.73,-4.634146341463417,14.27,14.24,1.85581727,14.57,14.18,3186/5521,14.24,14.57,14.18,14.27,2.783725,7913000,33,300052,20260310
300138.SZ,晨光生物,11.53,-1.3686911890504718,14.44,14.4,-0.4137931,14.49,14.17,3187/5521,14.4,14.49,14.17,14.44,2.206896,9546000,33,300138,20260310
002163.SZ,海南发展,12.46,2.382908792111758,14.2,14.4,0.42432815,14.49,14.16,3188/5521,14.4,14.49,14.16,14.2,2.333804,2.4386034E7,33,002163,20260310
300397.SZ,天和防务,12.69,0.15785319652722632,14.29,14.29,-0.41811847,14.63,14.16,3188/5521,14.29,14.63,14.16,14.29,3.275261,1.9740973E7,33,300397,20260310
300869.SZ,康泰医学,12.91,0.7020280811232438,14.4,14.19,2.05527994,14.42,14.16,3188/5521,14.19,14.42,14.16,14.4,1.842664,3357843,33,300869,20260310
603137.SH,恒尚节能,13.84,-0.2881844380403525,14.4,14.19,1.4084507,14.4,14.16,3188/5521,14.19,14.4,14.16,14.4,1.69014,2968260,17,603137,20260310
002565.SZ,顺灏股份,19.02,2.699784017278618,14.57,14.5,0.06868132,14.9,14.15,3192/5521,14.5,14.9,14.15,14.57,5.151098,1.12578299E8,33,002565,20260310
002907.SZ,华森制药,13.95,0.1435750179468742,14.26,14.2,0.84865629,14.29,14.15,3192/5521,14.2,14.29,14.15,14.26,0.990099,1197623,33,002907,20260310
601900.SH,南方传媒,12.5,-0.7936507936507908,14.19,14.25,0.07052186,14.35,14.14,3194/5521,14.25,14.35,14.14,14.19,1.480959,6633000,17,601900,20260310
000672.SZ,上峰水泥,14.0,6.141015921152393,14.2,14.16,1.42857143,14.34,14.13,3195/5521,14.16,14.34,14.13,14.2,1.5,1.1933811E7,33,000672,20260310
300252.SZ,金信诺,14.76,-2.1220159151193654,14.59,14.16,4.58781362,14.6,14.12,3196/5521,14.16,14.6,14.12,14.59,3.44086,3.025309E7,33,300252,20260310
600884.SH,杉杉股份,16.65,-1.4792899408284026,14.2,14.15,0.99573257,14.44,14.12,3196/5521,14.15,14.44,14.12,14.2,2.27596,7.4275353E7,17,600884,20260310
