股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
688403.SH,汇成股份,17.01,4.805914972273574,15.99,14.7,6.81362725,16.84,14.58,2947/5521,14.7,16.84,14.58,15.99,15.09686,8.9042236E7,17,688403,20260409
000668.SZ,*ST荣控,15.85,1.5374759769378619,14.81,14.88,1.92704749,15.08,14.56,2950/5521,14.88,15.08,14.56,14.81,3.578802,1802701,33,000668,20260409
603766.SH,隆鑫通用,15.36,-0.19493177387914967,14.81,14.62,0.33875339,14.85,14.56,2950/5521,14.62,14.85,14.56,14.81,1.964769,1.5426286E7,17,603766,20260409
920992.BJ,中科美菱,15.19,0.6626905235255113,15.0,15.06,-0.39840637,15.06,14.56,2950/5521,15.06,15.06,14.56,15.0,3.320053,1332611,151,920992,20260409
002448.SZ,中原内配,15.11,-0.9829619921363064,14.82,14.8,-1.65892502,14.97,14.55,2953/5521,14.8,14.97,14.55,14.82,2.786994,1.447924E7,33,002448,20260409
300786.SZ,国林科技,16.38,2.2471910112359517,14.91,14.6,1.29076087,15.25,14.54,2954/5521,14.6,15.25,14.54,14.91,4.823369,6414456,33,300786,20260409
600053.SH,*ST九鼎,10.86,-4.9868766404199505,14.55,14.85,-3.32225914,14.87,14.54,2954/5521,14.85,14.87,14.54,14.55,2.192691,4898900,22,600053,20260409
301037.SZ,保立佳,16.92,3.803680981595098,14.56,15.04,-2.93333333,15.09,14.53,2956/5521,15.04,15.09,14.53,14.56,3.733333,1543800,33,301037,20260409
300730.SZ,科创信息,13.45,0.8245877061469223,14.67,14.55,-0.74424899,14.97,14.52,2957/5521,14.55,14.97,14.52,14.67,3.044654,1.2274848E7,33,300730,20260409
600435.SH,北方导航,14.45,1.8322762508809005,14.58,14.65,-1.08548168,14.7,14.52,2957/5521,14.65,14.7,14.52,14.58,1.221166,1.6844981E7,17,600435,20260409
603599.SH,广信股份,14.85,-1.6556291390728477,14.7,14.8,-0.94339623,14.96,14.52,2957/5521,14.8,14.96,14.52,14.7,2.964959,9191896,17,603599,20260409
601033.SH,永兴股份,15.43,0.5211726384364825,14.51,14.65,-1.35961931,14.65,14.51,2960/5521,14.65,14.65,14.51,14.51,0.951733,3068666,17,601033,20260409
002342.SZ,巨力索具,19.81,4.814814814814816,15.59,14.5,10.02117149,15.59,14.5,2961/5521,14.5,15.59,14.5,15.59,7.692307,2.72642652E8,33,002342,20260409
002722.SZ,物产金轮,15.7,0.8997429305912519,14.53,14.7,-1.42469471,14.8,14.5,2961/5521,14.7,14.8,14.5,14.53,2.035278,2309596,33,002722,20260409
002963.SZ,豪尔赛,17.1,-1.780585870189539,14.65,14.98,-2.65780731,15.18,14.5,2961/5521,14.98,15.18,14.5,14.65,4.518272,3258300,33,002963,20260409
300224.SZ,正海磁材,13.22,-0.07558578987150254,14.71,14.51,0,14.87,14.5,2961/5521,14.51,14.87,14.5,14.71,2.515295,2.5111923E7,33,300224,20260409
601811.SH,新华文轩,13.59,-0.3665689149560169,15.93,15,10.01381215,15.93,14.5,2961/5521,15,15.93,14.5,15.93,9.87569,2.5656142E7,17,601811,20260409
605180.SH,华生科技,15.85,1.2779552715654907,14.53,15.12,-2.48322148,15.12,14.5,2961/5521,15.12,15.12,14.5,14.53,4.161073,1594442,17,605180,20260409
000026.SZ,飞亚达,18.13,0.2211166390270821,14.63,14.65,-0.67888663,14.74,14.48,2967/5521,14.65,14.74,14.48,14.63,1.765105,3075200,33,000026,20260409
600353.SH,旭光电子,17.23,-2.6553672316384116,14.83,14.53,0.81577158,15.02,14.47,2968/5521,14.53,15.02,14.47,14.83,3.738953,2.36436E7,17,600353,20260409
002951.SZ,金时科技,14.94,0.1340482573726513,14.53,14.88,-1.89061445,14.88,14.46,2969/5521,14.88,14.88,14.46,14.53,2.835921,2561700,33,002951,20260409
003039.SZ,顺控发展,14.3,-1.7182130584192439,14.54,14.85,-2.02156334,14.85,14.46,2969/5521,14.85,14.85,14.46,14.54,2.628032,2810800,33,003039,20260409
300341.SZ,麦克奥迪,15.3,-0.584795321637426,14.52,14.6,-0.95497954,14.87,14.46,2969/5521,14.6,14.87,14.46,14.52,2.796725,6280300,33,300341,20260409
600560.SH,金自天正,14.53,0.9728978457261903,14.59,14.93,-2.73333333,14.93,14.46,2969/5521,14.93,14.93,14.46,14.59,3.133333,3087000,17,600560,20260409
001219.SZ,青岛食品,15.79,2.2006472491909377,14.59,14.69,-0.95044128,14.84,14.44,2973/5521,14.69,14.84,14.44,14.59,2.715546,2924638,33,001219,20260409
605399.SH,晨光新材,14.68,-0.4745762711864426,14.76,14.51,0.81967213,14.84,14.42,2974/5521,14.51,14.84,14.42,14.76,2.868852,5017986,17,605399,20260409
920892.BJ,广咨国际,14.98,-1.8348623853210968,14.48,14.62,-1.9634394,14.81,14.42,2974/5521,14.62,14.81,14.42,14.48,2.640487,784367,151,920892,20260409
002144.SZ,宏达高科,14.25,-0.2100840336134409,14.6,14.8,-1.35135135,14.8,14.41,2976/5521,14.8,14.8,14.41,14.6,2.635135,3160300,33,002144,20260409
003038.SZ,鑫铂股份,14.6,-0.47716428084526435,15.03,14.46,2.94520548,15.42,14.41,2976/5521,14.46,15.42,14.41,15.03,6.917808,1.1516376E7,33,003038,20260409
000913.SZ,钱江摩托,13.5,-0.9537784299339749,14.49,14.63,-1.96211096,14.72,14.4,2978/5521,14.63,14.72,14.4,14.49,2.165087,7428900,33,000913,20260409
002491.SZ,通鼎互联,15.8,-4.646952323476159,16.14,15.59,6.18421053,16.66,14.4,2978/5521,15.59,16.66,14.4,16.14,14.868421,3.79235622E8,33,002491,20260409
300994.SZ,久祺股份,13.87,0.289226319595077,14.69,14.91,-2.19707057,14.91,14.39,2980/5521,14.91,14.91,14.39,14.69,3.46205,4635605,33,300994,20260409
600397.SH,江钨装备,14.35,-1.1707988980716248,14.75,14.58,-1.00671141,15,14.39,2980/5521,14.58,15,14.39,14.75,4.093959,3.5659302E7,17,600397,20260409
600967.SH,内蒙一机,14.1,0.07097232079488848,14.45,14.55,-1.36518771,14.76,14.38,2982/5521,14.55,14.76,14.38,14.45,2.593856,1.7444653E7,17,600967,20260409
603161.SH,科华控股,14.81,0.7482993197278994,14.42,14.68,-1.4354067,14.68,14.38,2982/5521,14.68,14.68,14.38,14.42,2.05058,2204044,17,603161,20260409
300005.SZ,探路者,16.66,-0.5966587112171922,14.42,14.71,-2.17096336,14.92,14.37,2984/5521,14.71,14.92,14.37,14.42,3.731343,2.3095135E7,33,300005,20260409
603187.SH,海容冷链,13.98,-3.652653342522394,14.75,14.49,1.1659808,14.76,14.37,2984/5521,14.49,14.76,14.37,14.75,2.674897,3143060,17,603187,20260409
002670.SZ,国盛证券,12.64,0.3174603174603248,14.44,14.42,-0.82417582,14.66,14.36,2986/5521,14.42,14.66,14.36,14.44,2.060439,1.3239725E7,33,002670,20260409
300329.SZ,海伦钢琴,14.02,1.1544011544011554,14.54,14.61,-1.22282609,14.72,14.35,2987/5521,14.61,14.72,14.35,14.54,2.513586,3650700,33,300329,20260409
600088.SH,中视传媒,14.61,2.5983146067415674,14.58,14.42,0.69060773,14.84,14.35,2987/5521,14.42,14.84,14.35,14.58,3.383977,4811100,17,600088,20260409
001205.SZ,盛航股份,15.12,0.0,14.36,14.66,-2.24642614,14.66,14.33,2989/5521,14.66,14.66,14.33,14.36,2.246426,2414000,33,001205,20260409
603162.SH,海通发展,14.87,-1.9775873434410067,14.64,14.33,2.37762238,14.98,14.33,2989/5521,14.33,14.98,14.33,14.64,4.545454,1.9665342E7,17,603162,20260409
600268.SH,国电南自,14.97,-1.2532981530342975,14.84,14.5,1.15882754,15.06,14.31,2991/5521,14.5,15.06,14.31,14.84,5.112474,4.3790327E7,17,600268,20260409
600587.SH,新华医疗,13.75,0.36496350364964025,14.31,14.48,-1.71703297,14.6,14.31,2991/5521,14.48,14.6,14.31,14.31,1.991758,4786430,17,600587,20260409
002815.SZ,崇达技术,13.9,-2.524544179523138,14.77,14.35,1.23372173,14.88,14.3,2993/5521,14.35,14.88,14.3,14.77,3.975325,3.3265373E7,33,002815,20260409
603098.SH,森特股份,14.19,-6.950819672131152,14.39,14.78,-3.7458194,14.78,14.3,2993/5521,14.78,14.78,14.3,14.39,3.210702,8775991,17,603098,20260409
603315.SH,福鞍股份,16.81,-4.597048808172544,15.18,14.58,4.4735031,15.98,14.3,2993/5521,14.58,15.98,14.3,15.18,11.562284,5.1018404E7,17,603315,20260409
920510.BJ,丰光精密,15.15,2.9911624745071346,14.35,14.45,-1.50995196,14.72,14.3,2993/5521,14.45,14.72,14.3,14.35,2.882635,1131800,151,920510,20260409
603107.SH,上海汽配,14.31,0.13995801259623059,14.34,14.43,-0.62370062,14.44,14.29,2997/5521,14.43,14.44,14.29,14.34,1.039501,1640808,17,603107,20260409
688432.SH,有研硅,16.24,5.798045602605856,14.37,14.37,-1.16918845,14.55,14.29,2997/5521,14.37,14.55,14.29,14.37,1.78817,9736883,17,688432,20260409
300649.SZ,杭州园林,19.19,-1.5897435897435832,14.39,14.7,-2.30821453,14.75,14.28,2999/5521,14.7,14.75,14.28,14.39,3.190767,2083700,33,300649,20260409
002715.SZ,登云股份,17.5,2.1003500583430537,14.55,14.7,-1.75557056,14.7,14.27,3000/5521,14.7,14.7,14.27,14.55,2.903443,3754500,33,002715,20260409
920765.BJ,美之高,16.39,24.733637747336378,14.61,14.75,-0.94915254,14.75,14.27,3000/5521,14.75,14.75,14.27,14.61,3.254237,532977,151,920765,20260409
002462.SZ,嘉事堂,13.8,-1.2168933428775943,14.34,14.68,-2.71370421,14.77,14.26,3002/5521,14.68,14.77,14.26,14.34,3.459972,4375100,33,002462,20260409
301028.SZ,鼎熔岩,14.11,0.07092198581560133,14.3,14.44,-1.98766278,14.56,14.24,3003/5521,14.44,14.56,14.24,14.3,2.193283,2338400,33,301028,20260409
600722.SH,金牛化工,13.61,0.5169867060561321,14.66,14.94,-1.21293801,15.2,14.24,3003/5521,14.94,15.2,14.24,14.66,6.469002,1.00708612E8,17,600722,20260409
688315.SH,诺禾致源,14.23,-1.997245179063355,14.31,14.32,-0.90027701,14.63,14.23,3005/5521,14.32,14.63,14.23,14.31,2.770083,3421368,17,688315,20260409
603937.SH,丽岛新材,15.25,10.028860028860034,14.38,14.52,-2.50847458,14.7,14.21,3006/5521,14.52,14.7,14.21,14.38,3.322033,1.05626E7,17,603937,20260409
002846.SZ,英联股份,15.4,-0.9646302250803881,14.24,14.31,-1.58949551,14.46,14.2,3007/5521,14.31,14.46,14.2,14.24,1.796821,3949760,33,002846,20260409
301519.SZ,舜禹股份,15.51,1.8384766907419525,14.25,14.66,-2.53077975,14.68,14.2,3007/5521,14.66,14.68,14.2,14.25,3.283173,2253400,33,301519,20260409
300246.SZ,宝莱特,17.7,4.05643738977071,14.56,14.69,-0.06863418,14.84,14.18,3009/5521,14.69,14.84,14.18,14.56,4.529855,1.2615841E7,33,300246,20260409
600737.SH,中粮糖业,15.05,1.5519568151147127,14.27,14.47,-1.99175824,14.57,14.18,3009/5521,14.47,14.57,14.18,14.27,2.678571,1.4985819E7,17,600737,20260409
601177.SH,杭齿前进,15.93,-0.06273525721455324,14.32,14.43,-1.30944176,14.43,14.18,3009/5521,14.43,14.43,14.18,14.32,1.722949,3910000,17,601177,20260409
002350.SZ,北京科锐,14.1,1.0752688172043037,14.7,14.44,1.80055402,14.78,14.16,3012/5521,14.44,14.78,14.16,14.7,4.293628,2.857382E7,33,002350,20260409
300583.SZ,赛托生物,15.12,1.9554956169925768,14.25,14.64,-2.99523485,14.76,14.16,3012/5521,14.64,14.76,14.16,14.25,4.084411,2778602,33,300583,20260409
300705.SZ,九典制药,12.85,-0.695517774343121,14.22,14.3,-1.18137596,14.47,14.16,3012/5521,14.3,14.47,14.16,14.22,2.154273,7062564,33,300705,20260409
688560.SH,明冠新材,16.87,0.6563245823388987,14.24,14.43,-2.06327373,14.47,14.16,3012/5521,14.43,14.47,14.16,14.24,2.132049,3277784,17,688560,20260409
920489.BJ,佳先股份,14.61,1.2474012474012455,14.19,14.6,-3.40367597,14.6,14.16,3012/5521,14.6,14.6,14.16,14.19,2.995234,3111456,151,920489,20260409
300374.SZ,中铁装配,13.94,0.14367816091953717,14.17,14.8,-3.99728997,14.98,14.15,3017/5521,14.8,14.98,14.15,14.17,5.623306,4336800,33,300374,20260409
002275.SZ,桂林三金,14.31,0.5621925509487005,14.17,14.41,-1.66551006,14.53,14.14,3018/5521,14.41,14.53,14.14,14.17,2.706453,2579153,33,002275,20260409
300290.SZ,荣科科技,15.82,0.12658227848100995,14.19,14.41,-3.07377049,14.5,14.14,3018/5521,14.41,14.5,14.14,14.19,2.459016,1.6021995E7,33,300290,20260409
301088.SZ,戎美股份,14.75,0.9582477754962394,14.18,14.65,-2.3415978,14.65,14.14,3018/5521,14.65,14.65,14.14,14.18,3.512396,1522200,33,301088,20260409
000533.SZ,顺钠股份,12.63,-3.954372623574141,14.54,14.32,-0.13736264,14.67,14.13,3021/5521,14.32,14.67,14.13,14.54,3.708791,5.7861933E7,33,000533,20260409
300793.SZ,佳禾智能,14.08,-0.7052186177715066,14.18,14.21,-0.83916084,14.4,14.13,3021/5521,14.21,14.4,14.13,14.18,1.888111,5229283,33,300793,20260409
002907.SZ,华森制药,13.95,0.1435750179468742,14.19,14.4,-1.79930796,15.1,14.12,3023/5521,14.4,15.1,14.12,14.19,6.782006,7520603,33,002907,20260409
300386.SZ,飞天诚信,12.69,0.6344171292624907,14.14,14.44,-2.88461538,14.49,14.12,3023/5521,14.44,14.49,14.12,14.14,2.541208,4983200,33,300386,20260409
688590.SH,新致软件,14.87,2.6224982746721808,14.43,14.28,0.20833333,15.42,14.12,3023/5521,14.28,15.42,14.12,14.43,9.027777,2.4411011E7,17,688590,20260409
920926.BJ,鸿智科技,14.17,1.2866333095067886,14.15,14.4,-2.48104755,14.51,14.12,3023/5521,14.4,14.51,14.12,14.15,2.687801,579918,151,920926,20260409
600535.SH,天士力,15.13,-0.39499670836075523,14.14,14.16,-0.9110021,14.45,14.11,3027/5521,14.16,14.45,14.11,14.14,2.38262,8903829,17,600535,20260409
002917.SZ,金奥博,12.98,-0.38372985418264727,14.17,14.22,-1.39178845,14.34,14.1,3028/5521,14.22,14.34,14.1,14.17,1.670146,7055300,33,002917,20260409
300183.SZ,东软载波,13.02,0.15384615384615058,14.18,14.28,-1.59611381,14.39,14.1,3028/5521,14.28,14.39,14.1,14.18,2.012491,4577400,33,300183,20260409
300206.SZ,理邦仪器,14.91,1.290760869565214,14.22,14.25,-0.76762038,14.45,14.1,3028/5521,13.939,14.139,13.789,13.91,2.442428,7480508,33,300206,20260409
688007.SH,光峰科技,14.88,1.362397820163495,14.42,14.3,0,14.47,14.1,3028/5521,14.3,14.47,14.1,14.42,2.56588,5933112,17,688007,20260409
300559.SZ,佳发教育,13.97,-0.28551034975017237,14.7,14.17,3.30288124,15.16,14.09,3032/5521,14.17,15.16,14.09,14.7,7.519325,1.97891E7,33,300559,20260409
300721.SZ,怡达股份,20.0,-9.049567985447924,14.25,14.39,-1.04166667,14.57,14.09,3032/5521,14.39,14.57,14.09,14.25,3.333333,4147180,33,300721,20260409
300989.SZ,蕾奥规划,15.09,1.071667782987275,14.35,14.5,-1.9138756,14.61,14.09,3032/5521,14.5,14.61,14.09,14.35,3.55434,4171190,33,300989,20260409
300401.SZ,花园生物,13.05,-1.2112036336109018,14.13,14.28,-1.875,14.39,14.08,3035/5521,14.28,14.39,14.08,14.13,2.152777,1.0588532E7,33,300401,20260409
300839.SZ,博汇股份,14.66,2.018093249826033,14.19,14.21,-1.52671756,14.48,14.07,3036/5521,14.21,14.48,14.07,14.19,2.845246,1.7548632E7,33,300839,20260409
688079.SH,美迪凯,14.81,-4.636188023180933,15.46,14.07,8.26330532,15.68,14.07,3036/5521,14.07,15.68,14.07,15.46,11.274509,2.397626E7,17,688079,20260409
688207.SH,格灵深瞳,15.08,2.5152957171991788,14.15,14.42,-2.94924554,14.54,14.07,3036/5521,14.42,14.54,14.07,14.15,3.223593,5354599,17,688207,20260409
600292.SH,电投水电,15.32,-1.3522215067611016,14.6,14.25,1.95530726,14.96,14.06,3039/5521,14.25,14.96,14.06,14.6,6.284916,2.1020495E7,17,600292,20260409
600732.SH,爱旭股份,15.38,4.483695652173914,14.37,14.25,-0.55363322,14.5,14.06,3039/5521,14.25,14.5,14.06,14.37,3.044982,3.4179407E7,17,600732,20260409
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.08,14.18,-1.19298246,14.2,14.06,3039/5521,14.18,14.2,14.06,14.08,0.982456,7678252,17,601966,20260409
601163.SH,三角轮胎,14.68,-0.7437457741717338,14.06,14.15,-1.33333333,14.25,14.05,3042/5521,14.15,14.25,14.05,14.06,1.403508,2925996,17,601163,20260409
002635.SZ,安洁科技,16.5,-0.42245021122510734,15.75,14.12,9.98603352,15.75,14.04,3043/5521,14.12,15.75,14.04,15.75,11.94134,3.6750776E7,33,002635,20260409
300595.SZ,欧普康视,14.42,0.9097270818754429,14.04,14.26,-2.16027875,14.31,14.04,3043/5521,14.26,14.31,14.04,14.04,1.881533,6091382,33,300595,20260409
002276.SZ,万马股份,12.9,-3.9463886820550957,14.05,14.13,-1.67949615,14.17,14.03,3045/5521,14.13,14.17,14.03,14.05,0.979706,1.4182168E7,33,002276,20260409
300716.SZ,ST泉为,,,14.57,14.42,0.97020097,14.71,14.03,3045/5521,14.42,14.71,14.03,14.57,4.712404,4671250,33,300716,20260409
920261.BJ,一诺威,15.54,0.5174644243208169,14.02,14.3,-3.31034483,14.5,14.02,3047/5521,14.3,14.5,14.02,14.02,3.310344,1658049,151,920261,20260409
301066.SZ,万事利,14.92,0.8789722785666044,14.04,14.2,-2.36439499,14.38,14.01,3048/5521,14.2,14.38,14.01,14.04,2.573018,3921365,33,301066,20260409
600711.SH,盛屯矿业,13.76,-1.220387652548456,14.34,14.2,-0.8984105,14.49,14.01,3048/5521,14.2,14.49,14.01,14.34,3.317208,1.02349057E8,17,600711,20260409
603511.SH,爱慕股份,14.78,0.6811989100817415,14.16,14.25,-0.35186488,14.36,14.01,3048/5521,14.25,14.36,14.01,14.16,2.463054,1622112,17,603511,20260409
002962.SZ,五方光电,16.47,-1.0216346153846256,15.37,14.16,10.02147459,15.37,14,3051/5521,14.16,15.37,14,15.37,9.806728,1.6179428E7,33,002962,20260409
300700.SZ,岱勒新材,17.36,3.210463733650411,14.4,14.28,1.4084507,14.61,14,3051/5521,14.28,14.61,14,14.4,4.295774,1.192008E7,33,300700,20260409
300918.SZ,南山智尚,14.23,0.4943502824858777,14.12,14.15,-1.12044818,14.49,14,3051/5521,14.15,14.49,14,14.12,3.431372,6837018,33,300918,20260409
603309.SH,维力医疗,13.67,-0.3644314868804716,14.3,14.5,-2.52215406,14.51,14,3051/5521,14.5,14.51,14,14.3,3.476482,7026700,17,603309,20260409
301507.SZ,民生健康,14.76,0.7508532423208152,14.03,14.41,-2.90657439,14.47,13.99,3055/5521,14.41,14.47,13.99,14.03,3.321799,3487900,33,301507,20260409
603035.SH,常熟汽饰,13.47,-1.7505470459518615,14.05,14.1,-0.77683616,14.12,13.99,3055/5521,14.1,14.12,13.99,14.05,0.918079,2385654,17,603035,20260409
300164.SZ,通源石油,13.48,1.9667170953101345,14.35,14.46,2.5,14.73,13.97,3057/5521,14.46,14.73,13.97,14.35,5.428571,1.75916288E8,33,300164,20260409
688173.SH,希荻微,16.8,8.177720540888613,13.97,14.05,-1.89606742,14.19,13.97,3057/5521,14.05,14.19,13.97,13.97,1.544943,4439131,17,688173,20260409
000729.SZ,燕京啤酒,13.3,0.6813020439061306,14.01,14.03,-0.8492569,14.29,13.96,3059/5521,14.03,14.29,13.96,14.01,2.335456,4.3274454E7,33,000729,20260409
300551.SZ,古鳌科技,14.35,1.9176136363636334,14.23,14.08,0.07032349,14.52,13.96,3059/5521,14.08,14.52,13.96,14.23,3.938115,1.0117208E7,33,300551,20260409
920221.BJ,易实精密,15.1,0.9358288770053395,14.05,14.09,-1.05633803,14.32,13.96,3059/5521,14.09,14.32,13.96,14.05,2.535211,695459,151,920221,20260409
600104.SH,上汽集团,13.78,0.6574141709276834,14.02,14.13,-1.47575545,14.15,13.95,3062/5521,14.13,14.15,13.95,14.02,1.405481,4.4195565E7,17,600104,20260409
300349.SZ,金卡智能,13.08,-0.9090909090909032,14.04,14.12,-1.88679245,14.19,13.94,3063/5521,14.12,14.19,13.94,14.04,1.74703,6125810,33,300349,20260409
688176.SH,亚虹医药,12.86,0.7836990595611257,14.01,14.22,-2.16480447,14.39,13.94,3063/5521,14.22,14.39,13.94,14.01,3.142458,1.361788E7,17,688176,20260409
002284.SZ,亚太股份,13.29,0.5295007564296408,14.0,14,-1.06007067,14.11,13.93,3065/5521,14,14.11,13.93,14.0,1.272084,9773956,33,002284,20260409
603877.SH,太平鸟,14.23,-0.6284916201117309,14.0,14.26,-1.82328191,14.26,13.93,3065/5521,14.26,14.26,13.93,14.0,2.314165,1714800,17,603877,20260409
605162.SH,新中港,11.16,-2.702702702702707,14.15,14.7,-8.59173127,14.86,13.93,3065/5521,14.7,14.86,13.93,14.15,6.007751,5.1978014E7,17,605162,20260409
605228.SH,神通科技,14.39,-1.4383561643835554,14.74,14.02,4.31705591,14.83,13.93,3065/5521,14.02,14.83,13.93,14.74,6.369426,1.8881007E7,17,605228,20260409
002365.SZ,永安药业,13.7,3.630862329803318,13.96,13.97,-1.20311394,14.25,13.91,3069/5521,13.97,14.25,13.91,13.96,2.406227,8150802,33,002365,20260409
603277.SH,银都股份,13.03,-0.07668711656441554,14.12,14.1,-0.42313117,14.38,13.91,3069/5521,14.1,14.38,13.91,14.12,3.314527,1430538,17,603277,20260409
002911.SZ,佛燃能源,12.22,0.08190008190008015,14.03,14,-0.77793494,14.14,13.9,3071/5521,13.73,13.87,13.63,13.76,1.697312,4965780,33,002911,20260409
300541.SZ,先进数通,12.11,-1.544715447154482,13.95,14.15,-2.51572327,14.19,13.88,3072/5521,14.15,14.19,13.88,13.95,2.166317,1.0406345E7,33,300541,20260409
300615.SZ,欣天科技,13.72,0.8082292432035357,14.04,14.28,-2.09205021,14.48,13.88,3072/5521,14.28,14.48,13.88,14.04,4.1841,6388400,33,300615,20260409
300601.SZ,康泰生物,14.1,-0.4940014114326061,13.91,14.26,-2.65920224,14.42,13.87,3074/5521,14.26,14.42,13.87,13.91,3.848845,1.2319059E7,33,300601,20260409
300605.SZ,恒锋信息,13.17,3.213166144200628,13.92,14.33,-4.1322314,14.42,13.87,3074/5521,14.33,14.42,13.87,13.92,3.787878,4583500,33,300605,20260409
600590.SH,泰豪科技,15.69,-1.506591337099813,14.11,14.12,-0.35310734,14.27,13.87,3074/5521,14.12,14.27,13.87,14.11,2.824858,4.4577379E7,17,600590,20260409
300822.SZ,贝仕达克,15.15,2.9911624745071346,13.88,14.15,-1.90812721,14.22,13.86,3077/5521,14.15,14.22,13.86,13.88,2.544169,1560118,33,300822,20260409
301395.SZ,仁信新材,13.55,2.7293404094010705,14.33,15.94,-9.87421384,15.94,13.86,3077/5521,15.94,15.94,13.86,14.33,13.081761,1.380138E7,33,301395,20260409
600539.SH,狮头股份,17.56,-4.3051771117166355,15.08,14.4,4.72222222,15.3,13.86,3077/5521,14.4,15.3,13.86,15.08,10,2.6321664E7,17,600539,20260409
600523.SH,贵航股份,13.7,0.2928257686676365,13.91,14.1,-0.85531005,14.1,13.85,3080/5521,14.1,14.1,13.85,13.91,1.781895,3098330,17,600523,20260409
600621.SH,华鑫股份,14.14,-0.7719298245613995,13.86,14.15,-2.80504909,14.16,13.85,3080/5521,14.15,14.16,13.85,13.86,2.173913,1.20283E7,17,600621,20260409
605007.SH,五洲特纸,15.86,1.7971758664955029,13.99,14.19,-3.04920305,14.22,13.85,3080/5521,14.19,14.22,13.85,13.99,2.564102,6248400,17,605007,20260409
300414.SZ,中光防雷,14.21,1.0668563300142273,13.95,14,-1.8296974,14.11,13.84,3083/5521,14,14.11,13.84,13.95,1.90007,7478580,33,300414,20260409
601155.SH,新城控股,14.78,0.4758667573079436,13.88,14.23,-3.20781032,14.35,13.83,3084/5521,14.23,14.35,13.83,13.88,3.62622,1.2128688E7,17,601155,20260409
002196.SZ,方正电机,13.97,1.4524328249818523,13.88,14.01,-2.73300631,14.08,13.82,3085/5521,14.01,14.08,13.82,13.88,1.822004,1.934242E7,33,002196,20260409
301059.SZ,金三江,14.56,0.4830917874396155,13.91,13.95,-0.57183703,14.06,13.82,3085/5521,13.95,14.06,13.82,13.91,1.715511,2985600,33,301059,20260409
603316.SH,诚邦股份,15.59,-4.939024390243895,14.14,14,-0.28208745,14.4,13.82,3085/5521,14,14.4,13.82,14.14,4.090267,1.106244E7,17,603316,20260409
920802.BJ,保丽洁,15.7,4.042412193505629,13.92,14.06,-1.48619958,14.15,13.82,3085/5521,14.06,14.15,13.82,13.92,2.335456,386816,151,920802,20260409
603558.SH,健盛集团,13.02,0.30816640986131855,13.84,13.95,0.72780204,14.38,13.81,3089/5521,13.6,14.03,13.46,13.49,4.148471,1.22402E7,17,603558,20260409
920271.BJ,邦德股份,12.81,0.07812499999999833,13.87,13.86,-0.99928622,14.1,13.81,3089/5521,13.86,14.1,13.81,13.87,2.06995,697045,151,920271,20260409
920436.BJ,大地电气,14.52,0.41493775933609073,13.92,14.02,-1.97183099,14.15,13.81,3089/5521,14.02,14.15,13.81,13.92,2.394366,490068,151,920436,20260409
000551.SZ,创元科技,16.28,3.299492385786811,13.94,14.12,0,14.17,13.8,3092/5521,14.12,14.17,13.8,13.94,2.654232,2.637059E7,33,000551,20260409
002085.SZ,万丰奥威,13.63,-0.5109489051094782,13.82,14,-2.19391366,14.01,13.8,3092/5521,14,14.01,13.8,13.82,1.486199,2.0990288E7,33,002085,20260409
002675.SZ,东诚药业,12.99,-2.477477477477478,13.86,14.12,-2.73684211,14.6,13.8,3092/5521,14.0393805,14.5193805,13.7193805,13.78,5.614035,3.4435434E7,33,002675,20260409
300252.SZ,金信诺,14.76,-2.1220159151193654,14.51,13.91,3.27402135,14.65,13.8,3092/5521,13.91,14.65,13.8,14.51,6.049822,4.5550756E7,33,300252,20260409
301198.SZ,喜悦智行,18.9,8.371559633027505,13.92,14.42,-2.92887029,14.42,13.8,3092/5521,14.42,14.42,13.8,13.92,4.32357,2811854,33,301198,20260409
300220.SZ,金运激光,14.54,0.9722222222222138,13.87,14.26,-2.87114846,14.26,13.79,3097/5521,14.26,14.26,13.79,13.87,3.291316,1986200,33,300220,20260409
600889.SH,*ST京化,15.39,2.943143812709039,13.9,14.18,-2.38764045,14.18,13.79,3097/5521,14.18,14.18,13.79,13.9,2.738764,3808700,22,600889,20260409
603025.SH,大豪科技,16.36,0.24509803921568105,13.88,14.01,-1.42045455,14.02,13.79,3097/5521,14.01,14.02,13.79,13.88,1.633522,8071478,17,603025,20260409
600927.SH,永安期货,14.82,0.8849557522123948,13.8,13.91,-1.49892934,13.94,13.78,3100/5521,13.91,13.94,13.78,13.8,1.142041,4185640,17,600927,20260409
600299.SH,安迪苏,13.29,-7.062937062937073,14.08,14.11,0.64331665,14.3,13.76,3101/5521,14.11,14.3,13.76,14.08,3.859899,2.2723047E7,17,600299,20260409
600557.SH,康缘药业,13.48,-3.369175627240135,13.78,13.95,-2.06112296,14.33,13.76,3101/5521,13.95,14.33,13.76,13.78,4.051172,7600300,17,600557,20260409
