股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
300360.SZ,炬华科技,14.47,-1.6983695652173911,16.49,16.49,1.91594561,16.57,16.33,2671/5521,16.49,16.57,16.33,16.49,1.483312,5812159,33,300360,20260401
920925.BJ,锦好医疗,14.91,-8.63970588235294,16.89,16.59,3.30275229,16.91,16.33,2671/5521,16.59,16.91,16.33,16.89,3.5474,1614555,151,920925,20260401
600765.SH,中航重机,15.95,1.982097186700759,16.44,16.61,0.48899756,16.67,16.32,2674/5521,16.61,16.67,16.32,16.44,2.139364,2.0622911E7,17,600765,20260401
920028.BJ,新恒泰,17.0,-2.5787965616045807,16.55,16.95,-1.01674641,17.06,16.32,2674/5521,16.95,17.06,16.32,16.55,4.425837,5718311,151,920028,20260401
603977.SH,国泰集团,13.87,0.872727272727267,16.44,16.91,-1.55688623,17.12,16.3,2676/5521,16.91,17.12,16.3,16.44,4.910179,2.2950148E7,17,603977,20260401
605339.SH,南侨食品,16.1,1.7056222362602738,16.41,16.35,0.98461538,16.5,16.29,2677/5521,16.35,16.5,16.29,16.41,1.292307,826400,17,605339,20260401
300003.SZ,乐普医疗,14.35,-0.6232686980609409,16.85,16.42,4.01234568,16.85,16.27,2678/5521,16.42,16.85,16.27,16.85,3.580246,3.06316E7,33,300003,20260401
300962.SZ,中金辐照,16.2,-0.0616903146206142,16.39,16.55,0.24464832,16.55,16.27,2678/5521,16.55,16.55,16.27,16.39,1.712538,2676400,33,300962,20260401
920478.BJ,峆一药业,15.63,-0.5725190839694647,18.05,16.5,10.87223587,19.1,16.27,2678/5521,16.5,19.1,16.27,18.05,17.383292,7146259,151,920478,20260401
000422.SZ,湖北宜化,16.9,-1.0538641686182655,16.3,16.62,-0.85158151,16.73,16.26,2681/5521,16.62,16.73,16.26,16.3,2.85888,4.1025213E7,33,000422,20260401
002602.SZ,世纪华通,16.01,-8.930602957906693,17.19,16.51,7.70676692,17.38,16.26,2681/5521,16.51,17.38,16.26,17.19,7.017543,1.61935698E8,33,002602,20260401
002732.SZ,燕塘乳业,16.42,-0.4244996967859111,16.38,16.64,-0.3649635,16.71,16.26,2681/5521,16.64,16.71,16.26,16.38,2.737226,2613664,33,002732,20260401
600598.SH,北大荒,16.75,0.9036144578313167,16.32,16.6,-2.2754491,16.91,16.26,2681/5521,16.6,16.91,16.26,16.32,3.892215,3.8998487E7,17,600598,20260401
601136.SH,首创证券,16.62,-0.8944543828264674,16.31,16.38,0.55487053,16.41,16.26,2681/5521,16.38,16.41,16.26,16.31,0.924784,5574884,17,601136,20260401
001300.SZ,三柏硕,18.05,3.4383954154727876,16.4,16.81,-1.20481928,16.95,16.25,2686/5521,16.81,16.95,16.25,16.4,4.216867,2857500,33,001300,20260401
002552.SZ,宝鼎科技,22.07,-1.561106155218561,16.37,16.36,2.3125,16.56,16.25,2686/5521,16.36,16.56,16.25,16.37,1.9375,4686300,33,002552,20260401
603122.SH,合富中国,15.05,-1.3114754098360608,16.99,16.98,-2.13133641,17.5,16.25,2686/5521,16.98,17.5,16.25,16.99,7.20046,5.5993847E7,17,603122,20260401
603182.SH,嘉华股份,15.05,1.689189189189189,16.24,16.24,,16.24,16.24,2689/5521,16.24,16.24,16.24,16.24,,,17,603182,20260401
300498.SZ,温氏股份,16.44,1.985111662531019,16.43,16.75,-1.14320096,16.79,16.23,2690/5521,16.75,16.79,16.23,16.43,3.369434,4.7493358E7,33,300498,20260401
920670.BJ,数字人,14.89,-0.8655126498002597,16.65,16.25,3.99750156,16.67,16.23,2690/5521,16.19,16.61,16.17,16.59,2.748282,2201978,151,920670,20260401
300831.SZ,派瑞股份,20.22,3.7455105182144712,17.52,16.51,10.60606061,18.1,16.2,2692/5521,16.51,18.1,16.2,17.52,11.994949,3.55251E7,33,300831,20260401
600861.SH,北京人力,15.9,-0.9345794392523387,16.29,16.4,0.30788177,16.4,16.2,2692/5521,16.4,16.4,16.2,16.29,1.231527,2797600,17,600861,20260401
920016.BJ,中草香料,16.82,0.9603841536614655,16.37,16.29,1.48791073,16.44,16.2,2692/5521,16.29,16.44,16.2,16.37,1.48791,515756,151,920016,20260401
300713.SZ,英可瑞,17.31,0.9918319719953217,16.4,16.5,2.5,16.58,16.18,2695/5521,16.5,16.58,16.18,16.4,2.5,3493600,33,300713,20260401
603310.SH,巍华新材,16.59,-0.4201680672268925,16.33,16.22,1.42857143,16.33,16.18,2695/5521,16.22,16.33,16.18,16.33,0.931677,1074406,17,603310,20260401
603861.SH,白云电器,15.92,-2.9859841560024387,16.31,16.25,2.06508135,16.55,16.17,2697/5521,16.25,16.55,16.17,16.31,2.377972,1.1250816E7,17,603861,20260401
300826.SZ,测绘股份,17.0,1.2507444907683196,16.35,16.4,1.30111524,16.58,16.16,2698/5521,16.4,16.58,16.16,16.35,2.60223,2944622,33,300826,20260401
600897.SH,厦门空港,16.12,0.24875621890548946,16.29,16.46,-0.24494795,16.57,16.16,2698/5521,16.46,16.57,16.16,16.29,2.510716,3357848,17,600897,20260401
920608.BJ,丰安股份,16.52,0.42553191489361875,16.43,16.34,1.54511743,16.47,16.16,2698/5521,16.34,16.47,16.16,16.43,1.915945,199790,151,920608,20260401
600619.SH,海立股份,17.9,5.046948356807508,16.43,16.3,2.94486216,16.5,16.15,2701/5521,16.3,16.5,16.15,16.43,2.192982,1.7810819E7,17,600619,20260401
301376.SZ,致欧科技,16.65,-5.2901023890784975,16.27,16.15,1.75109443,16.42,16.13,2702/5521,16.15,16.42,16.13,16.27,1.813633,2612713,33,301376,20260401
603214.SH,爱婴室,16.69,1.2742718446601993,16.32,16.27,1.30353818,16.5,16.13,2702/5521,16.27,16.5,16.13,16.32,2.29671,2837900,17,603214,20260401
002250.SZ,联化科技,16.55,0.24227740763173317,16.42,16.8,-0.84541063,16.9,16.12,2704/5521,16.8,16.9,16.12,16.42,4.710144,2.3332465E7,33,002250,20260401
300872.SZ,天阳科技,16.51,4.69245402663286,16.27,16.22,2.19849246,16.36,16.12,2704/5521,16.22,16.36,16.12,16.27,1.507537,5764900,33,300872,20260401
002932.SZ,*ST明德,16.97,0.4142011834319544,17.29,16.2,7.7258567,17.47,16.11,2706/5521,16.2,17.47,16.11,17.29,8.47352,1.4145221E7,33,002932,20260401
001289.SZ,龙源电力,16.8,3.83189122373301,16.19,16.81,-2.93764988,16.99,16.1,2707/5521,16.81,16.99,16.1,16.19,5.335731,1.6495655E7,33,001289,20260401
603696.SH,安记食品,15.92,2.1822849807445435,16.29,16.92,-4.34527305,17.1,16.1,2707/5521,16.92,17.1,16.1,16.29,5.87199,1.352172E7,17,603696,20260401
300752.SZ,隆利科技,19.38,1.9463440294581662,16.35,16.3,1.93266833,16.45,16.08,2709/5521,16.3,16.45,16.08,16.35,2.306733,3505816,33,300752,20260401
300585.SZ,奥联电子,19.51,-3.1761786600496134,16.32,16.25,2.31974922,16.57,16.06,2710/5521,16.25,16.57,16.06,16.32,3.197492,5936300,33,300585,20260401
603712.SH,七一二,16.1,2.2871664548920028,16.26,16.45,0.9310987,16.45,16.06,2710/5521,16.45,16.45,16.06,16.26,2.420856,6951700,17,603712,20260401
600499.SH,科达制造,19.25,-3.9900249376558636,16.26,16.2,2.3285085,16.68,16.05,2712/5521,16.2,16.68,16.05,16.26,3.964757,2.6740843E7,17,600499,20260401
603887.SH,城地香江,15.19,-4.465408805031452,16.27,16.3,1.94235589,16.62,16.05,2712/5521,16.3,16.62,16.05,16.27,3.571428,2.0702224E7,17,603887,20260401
002015.SZ,协鑫能科,17.75,-5.02942750133762,17.25,16.31,8.2183187,17.53,16.04,2714/5521,16.31,17.53,16.04,17.25,9.347553,2.63899282E8,33,002015,20260401
002803.SZ,吉宏股份,19.92,1.6845329249617247,16.44,17.35,-3.91583869,17.5,16.03,2715/5521,17.35,17.5,16.03,16.44,8.591466,1.7171999E7,33,002803,20260401
003040.SZ,楚天龙,14.79,0.5438477226376498,16.14,16.25,1.19122257,16.29,16.02,2716/5521,16.25,16.29,16.02,16.14,1.692789,3407200,33,003040,20260401
300440.SZ,运达科技,18.3,3.273137697516941,16.51,16.1,4.16403785,16.62,16.02,2716/5521,16.1,16.62,16.02,16.51,3.785488,1.140915E7,33,300440,20260401
300490.SZ,华自科技,19.9,-0.300601202404821,16.71,16.32,4.63368817,16.88,16.02,2716/5521,16.32,16.88,16.02,16.71,5.385097,2.1986E7,33,300490,20260401
688101.SH,三达膜,21.92,-0.09115770282588684,16.24,16.08,2.52525253,16.35,16.02,2716/5521,16.08,16.35,16.02,16.24,2.083333,2194785,17,688101,20260401
002923.SZ,润都股份,13.22,-0.45180722891565306,17.24,16.01,10.01914486,17.24,16.01,2720/5521,16.01,17.24,16.01,17.24,7.849393,8598630,33,002923,20260401
301559.SZ,中集环科,16.86,1.4440433212996295,16.14,16.11,1.44563168,16.23,16.01,2720/5521,16.11,16.23,16.01,16.14,1.382778,1419900,33,301559,20260401
000025.SZ,特力A,16.6,1.281269066503971,16.12,16.24,0.56144729,16.29,16,2722/5521,16.24,16.29,16,16.12,1.809107,3538065,33,000025,20260401
002361.SZ,神剑股份,20.55,2.493765586034913,17.0,17,3.03030303,18,16,2722/5521,17,18,16,17.0,12.121212,4.09750435E8,33,002361,20260401
300528.SZ,幸福蓝海,15.7,0.9646302250803767,16.28,16.36,1.05524519,16.44,15.99,2724/5521,16.36,16.44,15.99,16.28,2.793296,1.010118E7,33,300528,20260401
600521.SH,华海药业,16.29,1.8124999999999947,16.59,16.16,3.30012453,16.77,15.98,2725/5521,16.16,16.77,15.98,16.59,4.919053,4.9099695E7,17,600521,20260401
920895.BJ,花溪科技,16.47,2.425373134328362,16.15,16.15,1.19047619,16.25,15.98,2725/5521,16.15,16.25,15.98,16.15,1.691729,227411,151,920895,20260401
600216.SH,浙江医药,14.54,-1.0884353741496609,16.23,16.33,0.99564406,16.43,15.97,2727/5521,16.33,16.43,15.97,16.23,2.862476,3.158377E7,17,600216,20260401
600749.SH,西藏旅游,16.24,-2.8126870137642275,16.3,16.16,1.62094763,16.35,15.97,2727/5521,16.16,16.35,15.97,16.3,2.369077,4141101,17,600749,20260401
300741.SZ,华宝股份,16.58,0.4239854633555223,16.11,15.99,1.64037855,16.18,15.96,2729/5521,15.96,16.15,15.93,16.08,1.388012,1838000,33,300741,20260401
600877.SH,电科芯片,16.45,2.1104903786468023,16.16,16.23,1.50753769,16.29,15.96,2729/5521,16.23,16.29,15.96,16.16,2.072864,1.43095E7,17,600877,20260401
300118.SZ,东方日升,17.74,3.5610040863981287,16.39,16.4,2.05479452,16.97,15.95,2731/5521,16.4,16.97,15.95,16.39,6.351183,7.3498879E7,33,300118,20260401
300682.SZ,朗新科技,13.64,-0.6554989075018198,16.19,15.99,3.78205128,16.48,15.95,2731/5521,15.99,16.48,15.95,16.19,3.397435,2.4033858E7,33,300682,20260401
300823.SZ,建科智能,18.81,0.37353255069370483,16.19,16.47,0.49658597,16.74,15.95,2731/5521,16.47,16.74,15.95,16.19,4.903786,3355380,33,300823,20260401
300174.SZ,元力股份,17.82,-2.356164383561642,16.13,16.08,1.76656151,16.19,15.93,2734/5521,16.08,16.19,15.93,16.13,1.640378,5501199,33,300174,20260401
300298.SZ,三诺生物,16.63,0.30156815440289936,16.42,16.01,3.46565848,16.47,15.92,2735/5521,16.01,16.47,15.92,16.42,3.465658,6266600,33,300298,20260401
920158.BJ,长江能科,16.48,1.728395061728402,15.98,15.95,0.43997486,16.25,15.91,2736/5521,15.95,16.25,15.91,15.98,2.13702,2718746,151,920158,20260401
603153.SH,上海建科,17.43,6.345332519829158,16.07,15.89,1.90234623,16.24,15.89,2737/5521,15.89,16.24,15.89,16.07,2.219403,1654299,17,603153,20260401
002772.SZ,众兴菌业,17.24,-0.5193306405077892,16.5,16.2,3.5131744,16.52,15.88,2738/5521,16.2,16.52,15.88,16.5,4.015056,1.0197926E7,33,002772,20260401
300589.SZ,江龙船艇,16.53,0.1818181818181887,15.99,16.14,0.18796992,16.22,15.88,2738/5521,16.14,16.22,15.88,15.99,2.130325,1.2454564E7,33,300589,20260401
920363.BJ,莱赛激光,16.39,-0.9068923821039818,16.1,16.2,0.94043887,16.28,15.88,2738/5521,16.2,16.28,15.88,16.1,2.507836,623469,151,920363,20260401
000020.SZ,深华发A,15.96,0.1883239171374836,16.18,16.1,1.56936598,16.2,15.86,2741/5521,16.1,16.2,15.86,16.18,2.134337,1.1211031E7,33,000020,20260401
601001.SH,晋控煤业,19.33,0.05175983436851972,16.42,16.08,-0.06086427,16.76,15.85,2742/5521,16.08,16.76,15.85,16.42,5.538648,2.4157977E7,17,601001,20260401
300719.SZ,安达维尔,15.34,1.054018445322794,15.97,16.1,1.46124524,16.18,15.84,2743/5521,16.1,16.18,15.84,15.97,2.160101,4280417,33,300719,20260401
002020.SZ,京新药业,14.78,-1.0709504685408309,16.92,15.87,7.63358779,17.05,15.82,2744/5521,15.87,17.05,15.82,16.92,7.824427,3.0700504E7,33,002020,20260401
002862.SZ,实丰文化,18.53,0.5425935973955585,16.05,16.2,0.94339623,16.2,15.82,2744/5521,16.2,16.2,15.82,16.05,2.389937,3719150,33,002862,20260401
603630.SH,拉芳家化,16.62,-1.4819205690574984,16.25,16.3,2.58838384,16.35,15.8,2746/5521,16.3,16.35,15.8,16.25,3.472222,3578630,17,603630,20260401
920000.BJ,安徽凤凰,15.73,0.25493945188018435,15.95,16.07,0.56746532,16.25,15.77,2747/5521,16.07,16.25,15.77,15.95,3.026481,718508,151,920000,20260401
920527.BJ,夜光明,17.5,1.8033740546829475,15.85,15.89,0.89115213,16.15,15.77,2747/5521,15.89,16.15,15.77,15.85,2.418841,413408,151,920527,20260401
920770.BJ,艾能聚,14.87,-3.7540453074433664,15.92,15.98,1.79028133,16.26,15.77,2747/5521,15.98,16.26,15.77,15.92,3.132992,2495166,151,920770,20260401
300181.SZ,佐力药业,15.21,-1.3618677042801497,16.17,15.8,3.45489443,16.25,15.76,2750/5521,15.8,16.25,15.76,16.17,3.134996,1.5406697E7,33,300181,20260401
000902.SZ,新洋丰,15.24,-2.9299363057324785,15.85,15.89,1.08418367,15.94,15.75,2751/5521,15.89,15.94,15.75,15.85,1.211734,7682581,33,000902,20260401
002182.SZ,宝武镁业,15.69,0.3838771593090129,16.34,15.85,6.1038961,16.58,15.73,2752/5521,15.85,16.58,15.73,16.34,5.51948,3.8252237E7,33,002182,20260401
300861.SZ,美畅股份,19.79,4.26765015806111,16.05,15.91,2.68714012,16.08,15.73,2752/5521,15.91,16.08,15.73,16.05,2.239283,8629768,33,300861,20260401
301109.SZ,军信股份,16.69,0.24024024024025648,15.99,16.67,-3.20823245,16.82,15.73,2752/5521,16.67,16.82,15.73,15.99,6.598062,1.5957889E7,33,301109,20260401
301395.SZ,仁信新材,13.55,2.7293404094010705,15.98,15.97,1.71865054,16.31,15.71,2755/5521,15.97,16.31,15.71,15.98,3.819223,3229472,33,301395,20260401
600330.SH,天通股份,27.89,8.690568978955575,16.32,16.21,4.41458733,16.33,15.71,2755/5521,16.21,16.33,15.71,16.32,3.96673,9.9395912E7,17,600330,20260401
603017.SH,中衡设计,15.4,0.7194244604316626,17.57,16.5,7.65931373,17.95,15.71,2755/5521,16.5,17.95,15.71,17.57,13.72549,6.0644043E7,17,603017,20260401
603110.SH,东方材料,22.13,2.4062933826931956,15.95,15.96,2.96965784,16.1,15.71,2755/5521,15.96,16.1,15.71,15.95,2.517753,6309900,17,603110,20260401
603238.SH,诺邦股份,15.94,0.3146633102580172,15.9,16.15,0.63291139,16.15,15.71,2755/5521,16.15,16.15,15.71,15.9,2.78481,2541900,17,603238,20260401
300994.SZ,久祺股份,13.87,0.289226319595077,15.8,16.34,-4.35835351,16.48,15.7,2760/5521,16.34,16.48,15.7,15.8,4.721549,1.3176574E7,33,300994,20260401
300351.SZ,永贵电器,22.7,1.9766397124887587,15.84,16.1,1.14942529,16.16,15.69,2761/5521,16.1,16.16,15.69,15.84,3.001277,9115183,33,300351,20260401
603810.SH,丰山集团,16.07,-0.062189054726355796,15.97,15.84,2.10997442,16.02,15.68,2762/5521,15.84,16.02,15.68,15.97,2.173913,1749876,17,603810,20260401
000830.SZ,鲁西化工,17.06,0.4120070629782242,15.76,16.31,-1.80685358,16.31,15.67,2763/5521,16.31,16.31,15.67,15.76,3.987538,3.4120965E7,33,000830,20260401
300945.SZ,曼卡龙,15.44,-1.4048531289910642,15.8,16.06,1.34701732,16.15,15.67,2763/5521,16.06,16.15,15.67,15.8,3.078896,7218967,33,300945,20260401
920124.BJ,南特科技,15.26,0.9927200529450719,15.78,15.85,1.34874759,15.85,15.66,2765/5521,15.85,15.85,15.66,15.78,1.220295,661117,151,920124,20260401
920223.BJ,荣亿精密,17.0,-1.1627906976744145,15.78,15.98,1.47909968,16.15,15.66,2765/5521,15.98,16.15,15.66,15.78,3.151125,1058639,151,920223,20260401
301439.SZ,泓淋电力,16.48,2.679127725856696,15.81,15.88,1.28122998,15.94,15.65,2767/5521,15.88,15.94,15.65,15.81,1.857783,3642843,33,301439,20260401
001369.SZ,双欣材料,15.21,-1.1053315994798434,15.79,15.69,2.06851972,16.19,15.64,2768/5521,15.69,16.19,15.64,15.79,3.555268,2.2879537E7,33,001369,20260401
002643.SZ,万润股份,16.56,0.24213075060532172,15.81,15.81,1.80296201,15.86,15.64,2768/5521,15.81,15.86,15.64,15.81,1.416613,8331250,33,002643,20260401
301127.SZ,武汉天源,13.72,-1.6487455197132521,15.85,15.9,1.92926045,16.16,15.64,2768/5521,15.9,16.16,15.64,15.85,3.344051,8597883,33,301127,20260401
603098.SH,森特股份,14.19,-6.950819672131152,16.3,17.52,-5.94345066,17.56,15.64,2768/5521,17.52,17.56,15.64,16.3,11.079053,2.2572522E7,17,603098,20260401
605155.SH,西大门,15.81,0.700636942675167,15.81,16.06,-0.25236593,16.09,15.63,2772/5521,16.06,16.09,15.63,15.81,2.902208,2773640,17,605155,20260401
002835.SZ,同为股份,15.49,0.3238341968911963,15.77,15.74,1.2195122,16.1,15.62,2773/5521,15.74,16.1,15.62,15.77,3.080872,1999800,33,002835,20260401
002941.SZ,新疆交建,13.9,-2.043692741367154,15.72,16,0.38314176,16.34,15.62,2773/5521,16,16.34,15.62,15.72,4.597701,1.843025E7,33,002941,20260401
300707.SZ,威唐工业,15.19,-0.718954248366021,15.85,15.84,2.12628866,15.98,15.62,2773/5521,15.84,15.98,15.62,15.85,2.319587,6160900,33,300707,20260401
000913.SZ,钱江摩托,13.5,-0.9537784299339749,15.85,16.51,-4.9190162,16.51,15.61,2776/5521,16.51,16.51,15.61,15.85,5.39892,3.5433545E7,33,000913,20260401
603610.SH,麒盛科技,16.9,1.1976047904191576,15.76,15.78,1.61186331,15.97,15.61,2776/5521,15.78,15.97,15.61,15.76,2.321083,5730800,17,603610,20260401
301298.SZ,东利机械,16.59,1.2202562538132964,15.84,16.05,0.6993007,16.12,15.6,2778/5521,16.05,16.12,15.6,15.84,3.305785,2752600,33,301298,20260401
600999.SH,招商证券,15.72,0.31908104658583736,15.76,15.66,2.07253886,15.82,15.59,2779/5521,15.66,15.82,15.59,15.76,1.489637,3.0718801E7,17,600999,20260401
920152.BJ,昆工科技,13.8,-3.6312849162011145,15.73,15.8,0.76873799,16.08,15.58,2780/5521,15.8,16.08,15.58,15.73,3.203074,1767733,151,920152,20260401
002945.SZ,华林证券,15.52,1.2393998695368527,15.72,15.82,1.22343851,15.87,15.57,2781/5521,15.82,15.87,15.57,15.72,1.931745,1.1008471E7,33,002945,20260401
603043.SH,广州酒家,15.52,-1.7721518987341844,15.7,15.7,0.64102564,15.8,15.57,2781/5521,15.7,15.8,15.57,15.7,1.474358,3892820,17,603043,20260401
300996.SZ,普联软件,12.5,0.6441223832528186,15.88,15.83,2.3855577,15.95,15.56,2783/5521,11.23571429,11.32142857,11.04285714,11.27,2.514506,4694855,33,300996,20260401
603155.SH,新亚强,17.68,1.2600229095074391,15.73,15.91,1.61498708,15.92,15.56,2783/5521,15.91,15.92,15.56,15.73,2.325581,2470803,17,603155,20260401
002755.SZ,奥赛康,16.95,4.565083281924728,16.8,15.75,7.27969349,17.22,15.55,2785/5521,15.75,17.22,15.55,16.8,10.664112,4.8363049E7,33,002755,20260401
300768.SZ,迪普科技,17.22,0.3496503496503422,15.69,15.74,2.1484375,15.81,15.54,2786/5521,15.74,15.81,15.54,15.69,1.757812,3143600,33,300768,20260401
002271.SZ,东方雨虹,14.96,-0.5980066445182715,15.6,15.61,1.89418681,15.83,15.53,2787/5521,15.61,15.83,15.53,15.6,1.959503,3.2133088E7,33,002271,20260401
002890.SZ,弘宇股份,17.0,-2.0172910662824286,15.8,15.69,1.67310167,16.07,15.52,2788/5521,15.69,16.07,15.52,15.8,3.539253,2096519,33,002890,20260401
001376.SZ,百通能源,15.17,-0.5245901639344267,15.79,16.04,0.19035533,16.35,15.5,2789/5521,16.04,16.35,15.5,15.79,5.393401,1.9739E7,33,001376,20260401
002209.SZ,达意隆,15.06,-9.982068141063957,15.97,15.7,3.36569579,16.19,15.5,2789/5521,15.7,16.19,15.5,15.97,4.466019,8495511,33,002209,20260401
601808.SH,中海油服,15.1,-0.3300330033003347,15.53,15.71,-1.64661178,15.88,15.5,2789/5521,15.71,15.88,15.5,15.53,2.406586,3.3422567E7,17,601808,20260401
000593.SZ,德龙汇能,25.3,-5.278921752152751,15.7,15.88,-0.31746032,16.26,15.49,2792/5521,15.88,16.26,15.49,15.7,4.888888,2.0932412E7,33,000593,20260401
300667.SZ,必创科技,19.24,-1.0288065843621546,15.86,15.92,1.47152911,15.95,15.49,2792/5521,15.92,15.95,15.49,15.86,2.943058,4873800,33,300667,20260401
300092.SZ,科新机电,16.74,0.35971223021581966,15.7,15.81,2.68149117,15.9,15.48,2794/5521,15.81,15.9,15.48,15.7,2.746893,3896400,33,300092,20260401
601179.SH,中国西电,16.92,-1.3411078717200986,15.64,15.59,2.82708744,15.85,15.48,2794/5521,15.59,15.85,15.48,15.64,2.43261,1.34548494E8,17,601179,20260401
002104.SZ,恒宝股份,14.23,0.14074595355383232,15.57,15.71,1.03828683,15.77,15.47,2796/5521,15.71,15.77,15.47,15.57,1.946787,1.2023007E7,33,002104,20260401
300218.SZ,安利股份,15.28,1.5957446808510654,15.62,15.6,1.29701686,15.7,15.47,2796/5521,15.6,15.7,15.47,15.62,1.491569,1997200,33,300218,20260401
300847.SZ,中船汉光,16.08,0.5628517823639655,15.64,15.59,1.62443145,15.66,15.47,2796/5521,15.59,15.66,15.47,15.64,1.234567,2979200,33,300847,20260401
603206.SH,嘉环科技,16.6,-0.7177033492822814,15.57,15.65,0.84196891,15.7,15.47,2796/5521,15.65,15.7,15.47,15.57,1.489637,1464900,17,603206,20260401
603219.SH,富佳股份,16.63,1.1557177615571637,16.15,15.59,4.53074434,16.5,15.47,2796/5521,15.59,16.5,15.47,16.15,6.666666,8446120,17,603219,20260401
300519.SZ,新光药业,16.31,0.7411982705373529,15.85,15.64,2.98895387,15.87,15.45,2801/5521,15.64,15.87,15.45,15.85,2.729044,2329600,33,300519,20260401
605336.SH,*ST帅电,16.68,-1.1848341232227446,15.73,15.6,1.41843972,15.8,15.45,2801/5521,15.6,15.8,15.45,15.73,2.256608,2325501,22,605336,20260401
603823.SH,百合花,16.7,4.24469413233458,15.48,15.9,0.12936611,15.9,15.44,2803/5521,15.9,15.9,15.44,15.48,2.97542,2783600,17,603823,20260401
000559.SZ,万向钱潮,16.09,1.5782828282828283,15.69,15.79,1.68502916,15.95,15.43,2804/5521,15.79,15.95,15.43,15.69,3.370058,7.0350525E7,33,000559,20260401
688772.SH,珠海冠宇,16.6,-4.1016753321779165,15.58,15.83,-0.12820513,15.9,15.43,2804/5521,15.83,15.9,15.43,15.58,3.01282,2.9945765E7,17,688772,20260401
002577.SZ,雷柏科技,17.19,3.3674082982561773,15.53,15.52,1.50326797,15.7,15.4,2806/5521,15.52,15.7,15.4,15.53,1.960784,1440788,33,002577,20260401
603477.SH,巨星农牧,18.81,1.6756756756756688,15.48,15.9,-1.52671756,15.9,15.4,2806/5521,15.9,15.9,15.4,15.48,3.180661,1.23611E7,17,603477,20260401
920270.BJ,天铭科技,15.57,1.8979057591623099,15.48,15.61,0.51948052,15.9,15.4,2806/5521,15.61,15.9,15.4,15.48,3.246753,500112,151,920270,20260401
300691.SZ,联合光电,16.4,-0.6060606060606146,15.58,15.47,2.16393443,15.64,15.38,2809/5521,15.47,15.64,15.38,15.58,1.704918,3584302,33,300691,20260401
603787.SH,新日股份,11.96,0.673400673400674,15.83,16.1,-4.40821256,16.3,15.38,2809/5521,16.1,16.3,15.38,15.83,5.555555,2.63438E7,17,603787,20260401
603863.SH,松炀资源,18.1,-0.3852504127683009,15.68,16.5,-4.79659988,16.5,15.38,2809/5521,16.5,16.5,15.38,15.68,6.800242,1.41621E7,17,603863,20260401
000586.SZ,汇源通信,17.71,-1.6657412548584158,15.59,15.85,0.77569489,15.93,15.37,2812/5521,15.85,15.93,15.37,15.59,3.619909,7291389,33,000586,20260401
603677.SH,奇精机械,15.74,0.5108556832694768,15.56,15.58,1.69934641,15.7,15.37,2812/5521,15.38,15.5,15.17,15.36,2.156862,1248400,17,603677,20260401
920001.BJ,纬达光电,14.44,1.404494382022467,15.47,15.6,1.64257556,15.8,15.37,2812/5521,15.6,15.8,15.37,15.47,2.825229,1291961,151,920001,20260401
601788.SH,光大证券,15.19,2.913279132791326,15.48,15.42,1.57480315,15.52,15.36,2815/5521,15.42,15.52,15.36,15.48,1.049868,1.4214463E7,17,601788,20260401
920087.BJ,秋乐种业,13.58,0.9665427509293739,15.41,15.84,-2.46835443,15.88,15.36,2815/5521,15.84,15.88,15.36,15.41,3.291139,5033506,151,920087,20260401
002401.SZ,中远海科,14.19,-2.6080988332189485,15.44,15.74,-1.02564103,15.98,15.34,2817/5521,15.74,15.98,15.34,15.44,4.102564,4206300,33,002401,20260401
300437.SZ,清水源,16.04,-1.4742014742014864,15.58,15.55,2.23097113,15.77,15.34,2817/5521,15.55,15.77,15.34,15.58,2.821522,1.2130312E7,33,300437,20260401
301136.SZ,招标股份,16.13,2.80433397068196,15.45,16.32,-3.79825654,16.46,15.33,2819/5521,16.32,16.46,15.33,15.45,7.036114,1.1364606E7,33,301136,20260401
920950.BJ,迅安科技,15.8,0.19023462270133887,15.48,15.43,1.30890052,15.69,15.33,2819/5521,15.43,15.69,15.33,15.48,2.35602,284817,151,920950,20260401
920020.BJ,泰凯英,16.16,2.2137887413029707,15.5,15.37,1.57273919,15.5,15.32,2821/5521,15.37,15.5,15.32,15.5,1.179554,431221,151,920020,20260401
300151.SZ,昌红科技,17.7,0.16977928692698122,15.58,15.58,2.90620872,15.71,15.31,2822/5521,15.58,15.71,15.31,15.58,2.642007,8044178,33,300151,20260401
603178.SH,圣龙股份,19.46,10.005652911249289,15.49,15.49,0.97783572,15.64,15.31,2822/5521,15.49,15.64,15.31,15.49,2.151238,1221200,17,603178,20260401
688410.SH,山外山,17.17,5.2728387492336175,15.95,15.31,6.12109115,16.05,15.31,2822/5521,15.31,16.05,15.31,15.95,4.923486,7128654,17,688410,20260401
603595.SH,ST东尼,18.08,-2.691065662002153,15.4,15.56,0.26041667,15.6,15.3,2825/5521,15.56,15.6,15.3,15.4,1.953125,2408800,22,603595,20260401
688310.SH,迈得医疗,17.39,6.2309102015882685,15.6,15.29,3.24288551,15.74,15.29,2826/5521,15.29,15.74,15.29,15.6,2.97816,1833310,17,688310,20260401
